"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
1,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","What term refers to a genetically exact copy of an organism that can be developed using biotechnological techniques involving somatic cell nuclear transfer?","clone","transgenic organism","zygote","genome","But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It ""simply"" involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor. Obviously, there are many ethical and legal issues associated with human cloning, and of course, it is not a ""simple"" procedure. But animal cloning is arguably a different story.",0.4166666666666667,0.3726779962499649,0.3309001565643361,0.3012378646187734,0.4516129032258064,9.484083324813495,0.9130434782608696,0.0,0.238095238095238,0.238095238095238,0.0
1,"Multiturn_WithAnswer","GPT5Mini","Which term best describes an individual produced by removing the nucleus from a somatic cell and placing it into an unfertilized egg to create a genetically identical organism?","clone","transgenic animal","chimera","hybrid","But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It ""simply"" involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor. Obviously, there are many ethical and legal issues associated with human cloning, and of course, it is not a ""simple"" procedure. But animal cloning is arguably a different story.",0.2068965517241379,0.1462979547282512,0.0914336715418382,0.0729438494398713,0.1818181818181818,4.431681432855211,0.9285714285714286,0.0,0.217391304347826,0.0434782608695652,0.0
2,"Multiturn","NEB_Llama3370Instruct","What is a key characteristic that defines Vertebrata?","Presence of a backbone","Presence of a cranium only","Absence of a backbone","Presence of fins only","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium.",0.2222222222222222,0.1571348402636772,0.1455967441227165,0.1449069573149971,0.2857142857142857,5.733319129026743,0.75,0.0,0.1428571428571428,0.1428571428571428,0.1428571428571428
2,"Multiturn","NEB_Qwen3235BInstruct","Which of the following anatomical features is defining for members of the clade Craniata within Vertebrata, in addition to the presence of a backbone?","A cranium enclosing the brain","A notochord persisting throughout life","External gills in adult stages","A dorsal hollow nerve cord only during embryonic development","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington, D.)",0.1923076923076923,0.1489608979310545,0.1210816089716495,0.0927375945985352,0.2222222222222222,5.243334996256691,0.9166666666666666,0.0,0.15,0.1,0.05
2,"Multiturn","GPT5Mini","According to Figure 29.7, all vertebrates belong to which clade defined by the presence of a cranium?","Craniata","Chordata","Vertebrata","Cephalochordata","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington, D.",0.2631578947368421,0.2353755765789252,0.209792768671991,0.1815466144410516,0.2727272727272727,5.509725676011616,0.8823529411764706,0.0,0.2,0.2,0.1333333333333333
2,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What characteristic do all Vertebrata have in common, as shown in the figure of the fish?","backbone","cranium","fins","scales","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium.",0.2222222222222222,0.111111111111111,0.0898853029645731,0.0820798434175753,0.2857142857142857,3.883598494242252,0.875,0.0,0.0714285714285714,0.0714285714285714,0.2142857142857142
2,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","What defining anatomical feature, visible in the fish in Figure 29.7, characterizes members of the clade Vertebrata?","backbone","tail fin","gills","scales","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington, D.",0.2,0.1,0.080738770756785,0.0735348944675842,0.2727272727272727,10.301248882630093,0.8823529411764706,0.0,0.1333333333333333,0.0666666666666666,0.0666666666666666
2,"Multiturn_WithAnswer","GPT5Mini","According to Figure 29.7, which anatomical structure characterizes Vertebrata and runs through the middle of the fish shown?","backbone","cranium","gills","scales","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington, D.",0.2,0.1,0.080738770756785,0.0735348944675842,0.1739130434782608,15.645160685547836,0.8888888888888888,0.0,0.25,0.0625,0.125
3,"Multiturn","NEB_Llama3370Instruct","What is the term used to describe the height above or below the ocean's surface?","Elevation","Sea level","Mountain range","Latitude","As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",0.4705882352941176,0.4401949866792872,0.392687190990918,0.3317359592655306,0.5714285714285715,1.9473490340261872,0.8666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.1666666666666666
3,"Multiturn","NEB_Qwen3235BInstruct","Why do scientists use mean sea level as a reference for measuring elevation despite variations in sea level around the world?","To establish a consistent and standardized reference point for elevation measurements globally.","Because sea level does not vary significantly enough to affect elevation readings.","Since all mountain ranges are measured from the same coastal location.","To simplify map-making by ignoring local tidal differences entirely.","As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",0.1818181818181818,0.1285648693066449,0.0923297749253584,0.0792043134352458,0.1428571428571428,3.8037845624341866,0.9047619047619048,0.0,0.1578947368421052,0.1052631578947368,0.1052631578947368
3,"Multiturn","GPT5Mini","Why do scientists base elevation measurements on mean sea level?","Because sea level can vary from place to place, scientists use the average (mean) sea level to provide a standard reference point for elevation measurements.","Because sea level is the midpoint between high and low tide and therefore serves as a fixed, identical reference point everywhere.","Because elevation is defined relative to the nearest shoreline rather than a global sea-level average.","Because mean sea level corresponds to mountain ranges like the Sierra Nevada and the Andes and thus reflects land heights.","As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",0.2727272727272727,0.2226808857075616,0.170525223215173,0.153207788120092,0.2105263157894737,16.552271167278594,0.8,0.0,0.3,0.2,0.2
3,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What is the term used to describe the height of a location above or below the ocean's surface?","elevation","sea level","latitude","longitude","As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",0.4,0.3464101615137754,0.2665935472040852,0.180122969734991,0.5217391304347826,2.4839201574013026,0.8888888888888888,0.0,0.2142857142857142,0.2142857142857142,0.1428571428571428
3,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","What is the term used to describe the height of a location above or below the average sea level, which serves as a standard reference point for measuring vertical position on Earth's surface?","elevation","altitude","relief","topography","Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",0.2777777777777778,0.2324055629261321,0.1666666666666666,0.1080231489090806,0.4324324324324324,3.782672858932192,0.9393939393939394,0.0,0.1071428571428571,0.1071428571428571,0.0714285714285714
3,"Multiturn_WithAnswer","GPT5Mini","Which term denotes the measurement of a location's height above or below sea level, representing the third dimension needed for an accurate geographic position?","elevation","sea level","altitude","latitude","As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",0.2962962962962963,0.2566001196398336,0.2330791658418637,0.2121571081464202,0.4137931034482758,7.945508512146953,0.9166666666666666,0.0,0.3,0.3,0.1
4,"Multiturn","NEB_Llama3370Instruct","What natural formations can indicate the environmental conditions at the time they were made?","Tree rings, ice cores, and varves","Mountain peaks, ocean currents, and weather patterns","Fossils, metamorphic rocks, and earthquakes","Glaciers, river deltas, and volcanic eruptions","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",0.4366564016415903,0.4084546626710964,0.3882850578404241,0.3684723867986929,0.4615384615384615,7.613389082442542,0.8571428571428571,0.0,0.6666666666666666,0.4166666666666667,0.0
4,"Multiturn","NEB_Qwen3235BInstruct","Which of the following sets of natural records can be used to infer past environmental conditions based on their formation processes?","Tree rings, ice cores, and varves","Sedimentary rocks, magma flows, and fossils","Volcanic ash, sand dunes, and cave stalactites","Ocean tides, wind patterns, and solar radiation","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",0.2727272727272727,0.1574591643244434,0.1056912083688013,0.0876539816410639,0.2352941176470588,8.678822049256857,0.9047619047619048,0.0,0.1,0.1,0.0
4,"Multiturn","GPT5Mini","Which statement best characterizes the role of tree rings, ice cores, and varves in reconstructing past environments?","They are proxy records that indicate the environmental conditions at the time they were formed.","They directly measure present-day atmospheric composition rather than past conditions.","They primarily record tectonic or seismic activity instead of climatic information.","They only provide absolute ages and no information about past environmental conditions.","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",0.3499999999999999,0.187082869338697,0.1225852304414253,0.1005797344288669,0.3333333333333333,12.890930966995844,0.8823529411764706,0.0,0.375,0.125,0.0
4,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What is one type of natural record that indicates environmental conditions at the time it was made?","tree rings","fossils","meteors","mountains","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",0.3888888888888889,0.3286710990610898,0.2940207863085096,0.2627446272174298,0.3999999999999999,7.4136548882907904,0.8823529411764706,0.0,0.25,0.25,0.0
4,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","Which of the following natural records provides information about past environmental conditions through the analysis of annual growth layers in wood?","tree rings","ice cores","varves","sedimentary rocks","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",0.2727272727272727,0.1574591643244434,0.1056912083688013,0.0876539816410639,0.1818181818181818,36.064406377347126,0.9047619047619048,0.0,0.1052631578947368,0.1052631578947368,0.0
4,"Multiturn_WithAnswer","GPT5Mini","Which proxy record preserves annual growth rings that permit precise year-by-year reconstruction of past environmental conditions?","tree rings","ice cores","varves","coral growth bands","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",0.2218525044364411,0.1568734103102261,0.1131906758257676,0.0977121324629664,0.1999999999999999,36.24055255291421,0.875,0.0,0.125,0.125,0.0
5,"Multiturn","NEB_Llama3370Instruct","What role do plant hormones play in plants?","chemical signals that control different processes","physical barriers that protect plants","nutrients that plants absorb from soil","byproducts of plant metabolism","Plant hormones are chemical signals that control different processes in plants.",0.4444444444444444,0.3142696805273544,0.2311204247835449,0.2049293843170881,0.375,2.6427049886514795,0.75,0.0,0.25,0.25,0.125
5,"Multiturn","NEB_Qwen3235BInstruct","Which of the following best describes the role of plant hormones in physiological processes?","Chemical signals that regulate growth, development, and responses to environmental stimuli","Structural proteins that provide support to plant cells","Enzymes that directly catalyze photosynthesis and respiration","Nucleic acids responsible for genetic inheritance in plants","Plant hormones are chemical signals that control different processes in plants.",0.2,0.1632993161855452,0.1239596188482187,0.1100206828436183,0.2,12.943260743899351,0.8571428571428571,0.0,0.1666666666666666,0.0833333333333333,0.0833333333333333
5,"Multiturn","GPT5Mini","What term describes the chemical signals that regulate various processes in plants?","Plant hormones","Neurotransmitters","Enzymes","Pheromones","Plant hormones are chemical signals that control different processes in plants.",0.5384615384615384,0.3525058226889108,0.2179635041575794,0.1751619069952431,0.631578947368421,26.11990576645987,0.8333333333333334,0.0,0.2727272727272727,0.1818181818181818,0.0909090909090909
5,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What type of signals control different processes in plants?","plant hormones","genetic codes","environmental factors","cellular structures","Plant hormones are chemical signals that control different processes in plants.",0.8,0.565685424949238,0.4142976674605145,0.3070519567731271,0.823529411764706,16.101282937770204,0.7777777777777778,0.0,0.5555555555555556,0.3333333333333333,0.3333333333333333
5,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","What are the chemical signals that regulate processes such as growth, development, and stress responses in plants?","plant hormones","enzymes","nutrients","chloroplasts","Plant hormones are chemical signals that control different processes in plants.",0.3499999999999999,0.229128784747792,0.1403250592129818,0.1113097735806869,0.5,2.8766983998612754,0.8823529411764706,0.0,0.25,0.125,0.0625
5,"Multiturn_WithAnswer","GPT5Mini","Which class of molecules functions as the chemical signals regulating various physiological processes in plants?","plant hormones","nervous system","enzymes","nutrients","Plant hormones are chemical signals that control different processes in plants.",0.375,0.2651650429449553,0.1673582375205423,0.1352705672634848,0.4545454545454545,10.35744034486662,0.8666666666666667,0.0,0.2142857142857142,0.1428571428571428,0.1428571428571428
6,"Multiturn","NEB_Llama3370Instruct","What is the process called when a diploid primary spermatocyte undergoes cell division to produce two haploid cells?","Meiosis","Mitosis","Oogenesis","Spermiogenesis","Gametogenesis, the production of sperm and eggs, involves the process of meiosis. During meiosis, two nuclear divisions separate the paired chromosomes in the nucleus and then separate the chromatids that were made during an earlier stage of the cell’s life cycle.",0.2105263157894736,0.1823211376388291,0.122687555389138,0.1020911637486023,0.2142857142857142,2.1708692194497434,0.8888888888888888,0.0,0.3125,0.0625,0.125
6,"Multiturn","NEB_Qwen3235BInstruct","Which of the following accurately describes a key cytological outcome of spermatogenesis in terms of cell numbers and ploidy resulting from a single primary spermatocyte?","Four haploid spermatids are produced through successive meiotic divisions of a single diploid primary spermatocyte.","Two diploid secondary spermatocytes are formed, each giving rise to two diploid spermatids, resulting in four diploid sperm cells.","One haploid sperm cell is produced, as only one functional gamete is generated from each primary spermatocyte, similar to oogenesis.","Multiple mitotic divisions of the primary spermatocyte generate numerous diploid spermatozoa without meiosis.","The diploid primary spermatocyte goes through meiosis I to produce two haploid cells called secondary spermatocytes. Each secondary spermatocyte divides after meiosis II to produce two cells called spermatids. The spermatids eventually reach the lumen of the tubule and grow a flagellum, becoming sperm cells. Four sperm result from each primary spermatocyte that goes through meiosis.",0.1923076923076923,0.1216260638526299,0.0839532986970081,0.0704653337774574,0.2352941176470588,6.471304032463653,0.92,0.0,0.0909090909090909,0.0454545454545454,0.0909090909090909
6,"Multiturn","GPT5Mini","Which of the following lists the correct sequential cellular progression during spermatogenesis starting from a spermatogonium?","spermatogonium → primary spermatocyte → secondary spermatocyte → spermatid → spermatozoon","spermatogonium → secondary spermatocyte → primary spermatocyte → spermatid → spermatozoon","spermatogonium → primary spermatocyte → spermatid → secondary spermatocyte → spermatozoon","spermatogonium → primary spermatocyte → secondary spermatocyte → spermatozoon → spermatid","Gametogenesis (Spermatogenesis and Oogenesis) Gametogenesis, the production of sperm and eggs, involves the process of meiosis. During meiosis, two nuclear divisions separate the paired chromosomes in the nucleus and then separate the chromatids that were made during an earlier stage of the cell’s life cycle. Meiosis and its associated cell divisions produces haploid cells with half of each pair of chromosomes normally found in diploid cells. The production of sperm is called spermatogenesis and the production of eggs is called oogenesis. Spermatogenesis Spermatogenesis occurs in the wall of the seminiferous tubules, with the most primitive cells at the periphery of the tube and the most mature sperm at the lumen of the tube (Figure 18.14). Immediately under the capsule of the tubule are diploid, undifferentiated cells. These stem cells, each called a spermatogonium (pl. spermatogonia), go through mitosis to produce one cell that remains as a stem cell and a second cell called a primary spermatocyte that will undergo meiosis to produce sperm. The diploid primary spermatocyte goes through meiosis I to produce two haploid cells called secondary spermatocytes. Each secondary spermatocyte divides after meiosis II to produce two cells called spermatids. The spermatids eventually reach the lumen of the tubule and grow a flagellum, becoming sperm cells. Four sperm result from each primary spermatocyte that goes through meiosis.",0.2352941176470588,0.1663780661615406,0.1200486794681573,0.1036323211662142,0.16,16.73987117333744,0.875,0.0,0.0769230769230769,0.0769230769230769,0.0769230769230769
6,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What are the two types of cells involved in gametogenesis?","sperm and eggs","ova and zygotes","embryos and blastocysts","stem cells and somatic cells","Gametogenesis, the production of sperm and eggs, involves the process of meiosis.",0.2308132432510116,0.1154066216255058,0.0945550998659373,0.0878721889767947,0.2857142857142857,1.6851556228410995,0.8,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222
