model_id,metric,treatment,control,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
GPT5Mini,divs,Multiturn,Multiturn_WithAnswer,0.8824,0.8736,0.9091,0.9027,0.0000,0.0000,0.2877
GPT5Mini,divs,Multiturn_WithAnswer,Multiturn,0.9091,0.9027,0.8824,0.8736,0.0000,0.0000,0.7123
GPT5Mini,grammer,Multiturn,Multiturn_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,Multiturn_WithAnswer,Multiturn,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_support,Multiturn,Multiturn_WithAnswer,0.1765,0.2108,0.2000,0.2314,0.0008,0.0000,0.4483
GPT5Mini,copy_ratio_support,Multiturn_WithAnswer,Multiturn,0.2000,0.2314,0.1765,0.2108,0.0008,0.0000,0.5517
GPT5Mini,copy_ratio_reference,Multiturn,Multiturn_WithAnswer,0.0769,0.1098,0.1429,0.1858,0.0000,0.0000,0.3189
GPT5Mini,copy_ratio_reference,Multiturn_WithAnswer,Multiturn,0.1429,0.1858,0.0769,0.1098,0.0000,0.0000,0.6811
GPT5Mini,copy_ratio_examples,Multiturn,Multiturn_WithAnswer,0.0741,0.0893,0.0667,0.0884,0.1425,0.0000,0.5166
GPT5Mini,copy_ratio_examples,Multiturn_WithAnswer,Multiturn,0.0667,0.0884,0.0741,0.0893,0.1425,0.0000,0.4834
