"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
5,"Multiturn","NEB_Llama3370Instruct","What role do plant hormones play in plants?","chemical signals that control different processes","physical barriers that protect plants","nutrients that plants absorb from soil","byproducts of plant metabolism","Plant hormones are chemical signals that control different processes in plants.",0.4444444444444444,0.31426968052735443,0.23112042478354491,0.20492938431708815,0.375,2.6427049886514795,0.75,"0.0",0.25,0.25,0.125
5,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What type of signals control different processes in plants?","plant hormones","genetic codes","environmental factors","cellular structures","Plant hormones are chemical signals that control different processes in plants.",0.8,0.565685424949238,0.41429766746051455,0.30705195677312713,0.823529411764706,16.101282937770204,0.7777777777777778,"0.0",0.5555555555555556,0.3333333333333333,0.3333333333333333
6,"Multiturn","NEB_Llama3370Instruct","What is the process called when a diploid primary spermatocyte undergoes cell division to produce two haploid cells?","Meiosis","Mitosis","Oogenesis","Spermiogenesis","Gametogenesis, the production of sperm and eggs, involves the process of meiosis. During meiosis, two nuclear divisions separate the paired chromosomes in the nucleus and then separate the chromatids that were made during an earlier stage of the cell’s life cycle.",0.21052631578947367,0.18232113763882918,0.12268755538913803,0.10209116374860236,0.21428571428571427,2.1708692194497434,0.8888888888888888,"0.0",0.3125,0.0625,0.125
6,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What are the two types of cells involved in gametogenesis?","sperm and eggs","ova and zygotes","embryos and blastocysts","stem cells and somatic cells","Gametogenesis, the production of sperm and eggs, involves the process of meiosis.",0.2308132432510116,0.1154066216255058,0.09455509986593738,0.08787218897679476,0.28571428571428575,1.6851556228410995,0.8,"0.0",0.1111111111111111,0.1111111111111111,0.2222222222222222
7,"Multiturn","NEB_Llama3370Instruct","What type of trees are the dominant plant in the temperate forest?","Deciduous trees","Evergreen trees","Tropical trees","Desert trees","Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).",0.46153846153846156,0.2664693550105965,0.1808718990554429,0.1522930738810392,0.5263157894736842,7.453170960002732,0.8333333333333334,"0.0",0.7,0.2,0.2
7,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What type of trees are the dominant plant in the temperate forest?","deciduous","coniferous","tropical","evergreen","Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).",0.46153846153846156,0.2664693550105965,0.1808718990554429,0.1522930738810392,0.5263157894736842,7.453170960002732,0.8333333333333334,"0.0",0.7,0.2,0.2
8,"Multiturn","NEB_Llama3370Instruct","What is the effect of long, flexible molecules on the viscosity of a liquid?","They tend to have higher viscosities","They tend to have lower viscosities","They have no effect on viscosity","They make the liquid more dense","There is also a correlation between viscosity and molecular shape. Liquids consisting of long, flexible molecules tend to have higher viscosities than those composed of more spherical or shorter-chain molecules. The longer the molecules, the easier it is for them to become “tangled” with one another, making it more difficult for them to move past one another. London dispersion forces also increase with chain length. Due to a combination of these two effects, long-chain hydrocarbons (such as motor oils) are highly viscous.",0.3125,0.1397542485937369,0.10919755809203739,0.09820366272512825,0.39999999999999997,2.1750966173150466,0.8571428571428571,"0.0",0.36363636363636365,0.09090909090909091,0.2727272727272727
8,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What are long-chain hydrocarbons, such as motor oils, due to a combination of molecular shape and London dispersion forces?","highly viscous","less viscous","moderately viscous","non-viscous","There is also a correlation between viscosity and molecular shape. Liquids consisting of long, flexible molecules tend to have higher viscosities than those composed of more spherical or shorter-chain molecules. The longer the molecules, the easier it is for them to become “tangled” with one another, making it more difficult for them to move past one another. London dispersion forces also increase with chain length. Due to a combination of these two effects, long-chain hydrocarbons (such as motor oils) are highly viscous.",0.22727272727272727,0.14373989364401724,0.09945923501101411,0.0837483649669684,0.2962962962962963,4.55709938024502,0.8947368421052632,"0.0",0.3333333333333333,0.1111111111111111,0.05555555555555555
9,"Multiturn","NEB_Llama3370Instruct","What is the energy required to dissociate the solid into gaseous ions called in the context of ionic compounds?","Lattice energy","Enthalpy of sublimation","Enthalpy of formation","Born-Haber cycle energy","Ionic compounds have strong electrostatic attractions between oppositely charged ions in a regular array. The lattice energy (U) of an ionic substance is defined as the energy required to dissociate the solid into gaseous ions; U can be calculated from the charges on the ions, the arrangement of the ions in the solid, and the internuclear distance. Because U depends on the product of the ionic charges, substances with dior tripositive cations and/or di- or trinegative anions tend to have higher lattice energies than their singly charged counterparts. Higher lattice energies typically result in higher melting points and increased hardnessbecause more thermal energy is needed to overcome the forces that hold the ions together. Lattice energies cannot be measured directly but are obtained from a thermochemical cycle called the Born–Haber cycle, in which Hess’s law is used to calculate the lattice energy from the measured enthalpy of formation of the ionic compound, along with other thermochemical data. The Born–Haber cycle can be used to predict which ionic compounds are likely to form. Sublimation, the conversion of a solid directly to a gas, has an accompanying enthalpy change called the enthalpy of sublimation.",0.2,0.10000000000000002,0.08073877075678507,0.07353489446758422,0.28571428571428575,4.008471880067385,0.8947368421052632,"0.0",0.5,0.125,0.0625
9,"Multiturn_WithAnswer","NEB_Llama3370Instruct","Ionic compounds have strong electrostatic attractions between oppositely charged ions in a what?","regular array","irregular pattern","random arrangement","crystalline structure","Ionic compounds have strong electrostatic attractions between oppositely charged ions in a regular array. The lattice energy (U) of an ionic substance is defined as the energy required to dissociate the solid into gaseous ions; U can be calculated from the charges on the ions, the arrangement of the ions in the solid, and the internuclear distance. Because U depends on the product of the ionic charges, substances with dior tripositive cations and/or di- or trinegative anions tend to have higher lattice energies than their singly charged counterparts. Higher lattice energies typically result in higher melting points and increased hardnessbecause more thermal energy is needed to overcome the forces that hold the ions together. Lattice energies cannot be measured directly but are obtained from a thermochemical cycle called the Born–Haber cycle, in which Hess’s law is used to calculate the lattice energy from the measured enthalpy of formation of the ionic compound, along with other thermochemical data. The Born–Haber cycle can be used to predict which ionic compounds are likely to form. Sublimation, the conversion of a solid directly to a gas, has an accompanying enthalpy change called the enthalpy of sublimation.",0.8571428571428571,0.8206518066482897,0.8031404553748487,0.7895123770060811,0.9166666666666666,19.717260639625053,0.8461538461538461,"0.0",0.9166666666666666,0.9166666666666666,0.08333333333333333
10,"Multiturn","NEB_Llama3370Instruct","What is the primary process that forms mid-ocean ridges?","Volcanic eruptions","Weathering and erosion","Plate collision","Glacial deposition","Besides seamounts, there are long, very tall (about 2 km) mountain ranges. These ranges are connected so that they form huge ridge systems called mid-ocean ridges ( Figure below ). The mid-ocean ridges form from volcanic eruptions. Lava from inside Earth breaks through the crust and creates the mountains.",0.3,0.2449489742783178,0.18820720577620573,0.16990442448471224,0.26666666666666666,6.756747624432494,0.7777777777777778,"0.0",0.25,0.25,0.125
10,"Multiturn_WithAnswer","NEB_Llama3370Instruct","How tall are the mountain ranges that form the mid-ocean ridges?","about 2 km","about 1 km","about 5 km","about 10 km","Besides seamounts, there are long, very tall (about 2 km) mountain ranges. These ranges are connected so that they form huge ridge systems called mid-ocean ridges ( Figure below ). The mid-ocean ridges form from volcanic eruptions. Lava from inside Earth breaks through the crust and creates the mountains.",0.3333333333333333,0.23570226039551587,0.1715714164000298,0.14991106946711685,0.5,3.172600584581909,0.8181818181818182,"0.0",0.2222222222222222,0.2222222222222222,0.1111111111111111
11,"Multiturn","NEB_Llama3370Instruct","What percentage of all animal species are estimated to be invertebrates?","over 90%","less than 50%","around 75%","exactly 95%","This Monarch caterpillar is an invertebrate. It is also an insect and an arthropod. Of all the animal species, it is estimated that well over 90% are invertebrates. Of all invertebrates, the insects are by far the most numerous. There are so many species of insects that scientists have yet to discover them all, let alone name or count them. Estimates of the total number of insect species fall in the range of 1 to 30 million. So, it helps if there are methods to classify not just the insects, but all invertebrates.",0.3333333333333333,0.16666666666666669,0.13617632344054062,0.12605968092174913,0.3,6.3028181669148164,0.8181818181818182,"0.0",0.36363636363636365,0.09090909090909091,0.18181818181818182
11,"Multiturn_WithAnswer","NEB_Llama3370Instruct","Of all invertebrates, which group is by far the most numerous?","insects","arthropods","vertebrates","mollusks","This Monarch caterpillar is an invertebrate. It is also an insect and an arthropod. Of all the animal species, it is estimated that well over 90% are invertebrates. Of all invertebrates, the insects are by far the most numerous. There are so many species of insects that scientists have yet to discover them all, let alone name or count them. Estimates of the total number of insect species fall in the range of 1 to 30 million. So, it helps if there are methods to classify not just the insects, but all invertebrates.",0.38461538461538464,0.3440104580768907,0.30928659681454296,0.2708196375741885,0.4210526315789474,6.384513417321613,0.8181818181818182,"0.0",0.4,0.3,0.2
12,"Multiturn","NEB_Llama3370Instruct","What type of landforms can waves deposit sediments to form?","sandbars and barrier islands","mountains and valleys","lakes and rivers","deserts and forests","Waves may also deposit sediments to form sandbars and barrier islands . You can see examples of these landforms in Figure below .",0.5454545454545454,0.38569460791993504,0.24593992990865823,0.2016327885267847,0.5,21.948679323458407,0.8,"0.0",0.4,0.2,0.0
12,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What may waves deposit to form sandbars and barrier islands?","sediments","rocks","water","plants","Waves may also deposit sediments to form sandbars and barrier islands . You can see examples of these landforms in Figure below .",0.9090909090909091,0.8624393618641034,0.8411027289423167,0.8248038209476285,0.9,16.973699181205497,0.8,"0.0",0.6,0.8,0.0
13,"Multiturn","NEB_Llama3370Instruct","What are the primary organs that make up the male reproductive system?","The penis, testes, and epididymis","The brain, heart, and lungs","The liver, kidneys, and pancreas","The stomach, small intestine, and colon","Male reproductive organs include the penis, testes, and epididymis.",0.30769230769230765,0.2175713172881685,0.15800615763459072,0.13761232669480913,0.4210526315789474,2.0712770066746162,0.8333333333333334,"0.0",0.2,0.1,0.1
13,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What system includes the penis, testes, and epididymis?","male reproductive system","nervous system","circulatory system","digestive system","Male reproductive organs include the penis, testes, and epididymis.",0.5810640921796215,0.49108878977557013,0.4449380754002775,0.40464486743938133,0.75,3.9733761198084214,0.75,"0.0",0.5714285714285714,0.5714285714285714,0.5714285714285714
14,"Multiturn","NEB_Llama3370Instruct","What percentage of plant species have lost the ability to photosynthesize?","1 percent","5 percent","10 percent","20 percent","Almost all plants make food by photosynthesis. Only about 1 percent of the estimated 300,000 species of plants have lost the ability to photosynthesize. These other species are consumers, many of them predators. How do plants prey on other organisms? The Venus fly trap in Figure below shows one way this occurs.",0.1666040226436864,0.10536963578006325,0.07390009542229406,0.06338083123155872,0.3333333333333333,1.9829651208251495,0.8181818181818182,"0.0",0.5,0.2,0.1
14,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What is the process by which almost all plants make food?","photosynthesis","respiration","decomposition","fermentation","Almost all plants make food by photosynthesis. Only about 1 percent of the estimated 300,000 species of plants have lost the ability to photosynthesize. These other species are consumers, many of them predators. How do plants prey on other organisms? The Venus fly trap in Figure below shows one way this occurs.",0.06664160905747456,0.047122733673723105,0.04321703797408225,0.042385316407451704,0.13333333333333333,2.679545369626312,0.8181818181818182,"0.0",0.5,0.1,1.0
15,"Multiturn","NEB_Llama3370Instruct","What process occurs when electricity passes through the noble gas neon in a neon light, causing it to produce visible light?","Electroluminescence","Fluorescence","Phosphorescence","Incandescence","A neon light produces visible light by electroluminescence. The bulb is a glass tube that contains the noble gas neon. When electricity passes through the gas, it excites electrons of neon atoms, causing them to give off visible light. Neon produces red light. Other noble gases are also used in lights, and they produce light of different colors. For example, krypton produces violet light, and argon produces blue light.",0.3043478260869566,0.2817713347133852,0.24348767138481714,0.19255748609999468,0.3846153846153846,7.284570082277633,0.9047619047619048,"0.0",0.21052631578947367,0.15789473684210525,0.15789473684210525
15,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What process produces visible light in a neon light?","electroluminescence","fluorescence","phosphorescence","incandescence","A neon light produces visible light by electroluminescence. The bulb is a glass tube that contains the noble gas neon. When electricity passes through the gas, it excites electrons of neon atoms, causing them to give off visible light. Neon produces red light. Other noble gases are also used in lights, and they produce light of different colors. For example, krypton produces violet light, and argon produces blue light.",0.6,0.5477225575051662,0.40548013303822666,0.3021375397356768,0.5333333333333333,13.366043306512065,0.7777777777777778,"0.0",0.375,0.25,0.25
16,"Multiturn","NEB_Llama3370Instruct","What are wings in birds considered to be modified versions of?","arms","legs","tail","beak","Wings evolved in a bird ancestor that lived in trees. Thus, wings are modified arms that helped the animal glide from branch to branch.",0.19470019576785122,0.11241021043784175,0.09635666022028316,0.09136248401161418,0.24999999999999994,10.467037956775618,0.8181818181818182,"0.0",0.09090909090909091,0.09090909090909091,0.18181818181818182
16,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What are the modified arms that helped the bird ancestor glide from branch to branch?","wings","legs","tails","beaks","Wings evolved in a bird ancestor that lived in trees. Thus, wings are modified arms that helped the animal glide from branch to branch.",0.25,0.17677669529663692,0.12771823873225885,0.11044795567078944,0.3076923076923077,18.302274417231462,0.8666666666666667,"0.0",0.38461538461538464,0.15384615384615385,0.07692307692307693
17,"Multiturn","NEB_Llama3370Instruct","What type of respiration do certain bacteria use that cannot survive in the presence of oxygen?","anaerobic respiration","aerobic respiration","photosynthesis","fermentation","Today, most living things use oxygen to make ATP from glucose. However, many living things can also make ATP without oxygen. This is true of some plants and fungi and also of many bacteria. These organisms use aerobic respiration when oxygen is present, but when oxygen is in short supply, they use anaerobic respiration instead. Certain bacteria can only use anaerobic respiration. In fact, they may not be able to survive at all in the presence of oxygen.",0.2222222222222222,0.11111111111111109,0.0898853029645731,0.08207984341757538,0.23076923076923075,3.0535646405636983,0.875,"0.0",0.26666666666666666,0.06666666666666667,0.26666666666666666
17,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What is the substance that most living things use to make ATP from glucose?","oxygen","glucose","ATP","prokaryotes","Today, most living things use oxygen to make ATP from glucose. However, many living things can also make ATP without oxygen. This is true of some plants and fungi and also of many bacteria. These organisms use aerobic respiration when oxygen is present, but when oxygen is in short supply, they use anaerobic respiration instead. Certain bacteria can only use anaerobic respiration. In fact, they may not be able to survive at all in the presence of oxygen.",0.6666666666666666,0.5962847939999438,0.5341258060194649,0.46533083369180117,0.8333333333333333,4.689947935071553,0.8571428571428571,"0.0",0.38461538461538464,0.6923076923076923,0.15384615384615385
18,"Multiturn","NEB_Llama3370Instruct","What are the two most common silicates?","Feldspar and quartz","Biotite and beryl","Mica and quartz","Beryl and feldspar","Feldspar and quartz are the two most common silicates. In beryl, the silicate pyramids join together as rings. Biotite is mica. It can be broken apart into thin, flexible sheets. Compare the beryl and the biotite shown in Figure below .",1.0,1.0,1.0,1.0,1.0,1.5524268642534085,0.7142857142857143,"0.0",0.8333333333333334,1.0,1.0
18,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What are the two most common silicates?","feldspar and quartz","beryl and biotite","mica and quartz","biotite and feldspar","Feldspar and quartz are the two most common silicates. In beryl, the silicate pyramids join together as rings. Biotite is mica. It can be broken apart into thin, flexible sheets. Compare the beryl and the biotite shown in Figure below .",1.0,1.0,1.0,1.0,1.0,1.5524268642534085,0.7142857142857143,"0.0",0.8333333333333334,1.0,1.0
19,"Multiturn","NEB_Llama3370Instruct","What is the effect of high humidity on the weather?","High humidity increases the chances of clouds and precipitation","High humidity decreases the chances of clouds and precipitation","High humidity has no effect on the weather","High humidity only increases the chances of clouds","Humidity is the amount of water vapor in the air. High humidity increases the chances of clouds and precipitation.",0.41504578012830107,0.18561411562826252,0.1465256178960055,0.13366084875931913,0.23529411764705882,2.0482673199504164,0.8,"0.0",0.25,0.125,0.25
19,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What term refers to the amount of water vapor in the air?","humidity","temperature","air pressure","cloud cover","Humidity is the amount of water vapor in the air. High humidity increases the chances of clouds and precipitation.",0.8461538461538461,0.8067760370539627,0.7570738412285705,0.7249032036517667,0.8421052631578948,4.117034483484643,0.8333333333333334,"0.0",0.6,0.6,0.6
20,"Multiturn","NEB_Llama3370Instruct","What is responsible for carrying electrical messages between nerve cells?","Neurotransmitters","Hormones","Electrical impulses","Paracrine signals","Paracrine Signaling Signals that act locally between cells that are close together are called paracrine signals. Paracrine signals move by diffusion through the extracellular matrix. These types of signals usually elicit quick responses that last only a short amount of time. In order to keep the response localized, paracrine ligand molecules are normally quickly degraded by enzymes or removed by neighboring cells. Removing the signals will reestablish the concentration gradient for the signal, allowing them to quickly diffuse through the intracellular space if released again. One example of paracrine signaling is the transfer of signals across synapses between nerve cells. A nerve cell consists of a cell body, several short, branched extensions called dendrites that receive stimuli, and a long extension called an axon, which transmits signals to other nerve cells or muscle cells. The junction between nerve cells where signal transmission occurs is called a synapse. A synaptic signal is a chemical signal that travels between nerve cells. Signals within the nerve cells are propagated by fast-moving electrical impulses. When these impulses reach the end of the axon, the signal continues on to a dendrite of the next cell by the release of chemical ligands called neurotransmitters by the presynaptic cell (the cell emitting the signal). The neurotransmitters are transported across the very small distances between nerve cells, which are called chemical synapses (Figure 9.3). The small distance between nerve cells allows the signal to travel quickly; this enables an immediate response, such as, Take your hand off the stove! When the neurotransmitter binds the receptor on the surface of the postsynaptic cell, the electrochemical potential of the target cell changes, and the next electrical impulse is launched. The neurotransmitters that are released into the chemical synapse are degraded quickly or get reabsorbed by the presynaptic cell so that the recipient nerve cell can recover quickly and be prepared to respond rapidly to the next synaptic signal.",0.0909090909090909,0.0909090909090909,0.09384364685966975,0.09789105973615678,0.10526315789473685,12.012927621837552,0.8,"0.0",0.3,0.1,0.2
20,"Multiturn_WithAnswer","NEB_Llama3370Instruct","Through what process do paracrine signals move through the extracellular matrix?","diffusion","osmosis","active transport","passive transport","Paracrine Signaling Signals that act locally between cells that are close together are called paracrine signals. Paracrine signals move by diffusion through the extracellular matrix. These types of signals usually elicit quick responses that last only a short amount of time. In order to keep the response localized, paracrine ligand molecules are normally quickly degraded by enzymes or removed by neighboring cells. Removing the signals will reestablish the concentration gradient for the signal, allowing them to quickly diffuse through the intracellular space if released again. One example of paracrine signaling is the transfer of signals across synapses between nerve cells. A nerve cell consists of a cell body, several short, branched extensions called dendrites that receive stimuli, and a long extension called an axon, which transmits signals to other nerve cells or muscle cells. The junction between nerve cells where signal transmission occurs is called a synapse. A synaptic signal is a chemical signal that travels between nerve cells. Signals within the nerve cells are propagated by fast-moving electrical impulses. When these impulses reach the end of the axon, the signal continues on to a dendrite of the next cell by the release of chemical ligands called neurotransmitters by the presynaptic cell (the cell emitting the signal). The neurotransmitters are transported across the very small distances between nerve cells, which are called chemical synapses (Figure 9.3). The small distance between nerve cells allows the signal to travel quickly; this enables an immediate response, such as, Take your hand off the stove! When the neurotransmitter binds the receptor on the surface of the postsynaptic cell, the electrochemical potential of the target cell changes, and the next electrical impulse is launched. The neurotransmitters that are released into the chemical synapse are degraded quickly or get reabsorbed by the presynaptic cell so that the recipient nerve cell can recover quickly and be prepared to respond rapidly to the next synaptic signal.",0.6666666666666666,0.5773502691896257,0.49489760315995274,0.4366835442847812,0.7368421052631577,6.196403273486612,0.8181818181818182,"0.0",0.3,0.3,0.1
21,"Multiturn","NEB_Llama3370Instruct","Which of the following structures are unique to plant cells?","Cell wall, large central vacuole, and plastids","Centrioles, lysosomes, and Golgi apparatus","Mitochondria, nucleus, and ribosomes","Cytoskeleton, microtubules, and flagella","All but one of the structures described above are found in plant cells as well as animal cells. The only exception is centrioles, which are not found in plant cells. Plant cells have three additional structures that are not found in animals cells. These include a cell wall, large central vacuole, and organelles called plastids.",0.08022421231999709,0.0567270845468193,0.052169462186888955,0.051365164126349845,0.08,15.958869606906674,0.8,"0.0",0.2222222222222222,0.1111111111111111,0.1111111111111111
21,"Multiturn_WithAnswer","NEB_Llama3370Instruct","Which type of cell has a cell wall, large central vacuole, and organelles called plastids?","plant","animal","fungi","bacteria","All but one of the structures described above are found in plant cells as well as animal cells. The only exception is centrioles, which are not found in plant cells. Plant cells have three additional structures that are not found in animals cells. These include a cell wall, large central vacuole, and organelles called plastids.",0.7954127260572175,0.7440404754964963,0.7045148771754872,0.6650034449432435,0.7999999999999999,2.31108432198676,0.8666666666666667,"0.0",0.6428571428571429,0.6428571428571429,0.42857142857142855
22,"Multiturn","NEB_Llama3370Instruct","What phenomenon occurs when humans automatically contract tiny muscles in their skin in response to cold?","goosebumps","shivering","sweating","trembling","Mammals raise their hair with tiny muscles in the skin. Even humans automatically contract these muscles when they are cold. They cause “goosebumps,” as shown here.",0.47058823529411764,0.2881752638568445,0.21814292760389353,0.16219334785444448,0.5,7.124231995479597,0.875,"0.0",0.1875,0.1875,0.1875
22,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What phenomenon occurs when humans automatically contract the tiny muscles in their skin in response to cold?","goosebumps","shivering","sweating","trembling","Mammals raise their hair with tiny muscles in the skin. Even humans automatically contract these muscles when they are cold. They cause “goosebumps,” as shown here.",0.5,0.28867513459481287,0.2140260367236655,0.1573330498478208,0.5,5.381921073351495,0.8823529411764706,"0.0",0.1875,0.1875,0.1875
