model_id,metric,treatment,control,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
GPT5Mini,bleu_4,FewShot_Random,FewShot_Reverse,0.0820,0.1053,0.0836,0.1125,0.3891,0.0000,0.4714
GPT5Mini,bleu_4,FewShot_Reverse,FewShot,0.0836,0.1125,0.0811,0.1067,0.4213,0.0000,0.5413
GPT5Mini,bleu_4,FewShot_Reverse,FewShot_Random,0.0836,0.1125,0.0820,0.1053,0.3891,0.0000,0.5286
GPT5Mini,f1,FewShot,FewShot_Random,0.2000,0.2316,0.2222,0.2317,0.9107,0.0001,0.4919
GPT5Mini,f1,FewShot,FewShot_Reverse,0.2000,0.2316,0.2222,0.2514,0.4226,0.0000,0.4708
GPT5Mini,f1,FewShot_Random,FewShot,0.2222,0.2317,0.2000,0.2316,0.9107,0.0001,0.5081
GPT5Mini,f1,FewShot_Random,FewShot_Reverse,0.2222,0.2317,0.2222,0.2514,0.2514,0.0000,0.4736
GPT5Mini,f1,FewShot_Reverse,FewShot,0.2222,0.2514,0.2000,0.2316,0.4226,0.0000,0.5292
GPT5Mini,f1,FewShot_Reverse,FewShot_Random,0.2222,0.2514,0.2222,0.2317,0.2514,0.0000,0.5264
GPT5Mini,ppl_scores,FewShot,FewShot_Random,7.9908,10.6689,8.3935,14.1984,0.4854,0.0183,0.4869
GPT5Mini,ppl_scores,FewShot,FewShot_Reverse,7.9908,10.6689,8.3529,11.3305,0.6323,0.0001,0.5263
GPT5Mini,ppl_scores,FewShot_Random,FewShot,8.3935,14.1984,7.9908,10.6689,0.4854,0.0183,0.5131
GPT5Mini,ppl_scores,FewShot_Random,FewShot_Reverse,8.3935,14.1984,8.3529,11.3305,0.1954,0.0001,0.5335
GPT5Mini,ppl_scores,FewShot_Reverse,FewShot,8.3529,11.3305,7.9908,10.6689,0.6323,0.0001,0.4737
GPT5Mini,ppl_scores,FewShot_Reverse,FewShot_Random,8.3529,11.3305,8.3935,14.1984,0.1954,0.0001,0.4665
GPT5Mini,divs,FewShot,FewShot_Random,0.8889,0.8784,0.8889,0.8758,0.3082,0.0012,0.5171
GPT5Mini,divs,FewShot,FewShot_Reverse,0.8889,0.8784,0.8750,0.8740,0.4575,0.0000,0.5170
GPT5Mini,divs,FewShot_Random,FewShot,0.8889,0.8758,0.8889,0.8784,0.3082,0.0012,0.4829
GPT5Mini,divs,FewShot_Random,FewShot_Reverse,0.8889,0.8758,0.8750,0.8740,0.8045,0.0022,0.5021
GPT5Mini,divs,FewShot_Reverse,FewShot,0.8750,0.8740,0.8889,0.8784,0.4575,0.0000,0.4830
GPT5Mini,divs,FewShot_Reverse,FewShot_Random,0.8750,0.8740,0.8889,0.8758,0.8045,0.0022,0.4979
GPT5Mini,grammer,FewShot,FewShot_Random,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot,FewShot_Reverse,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_Random,FewShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_Random,FewShot_Reverse,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_Reverse,FewShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_Reverse,FewShot_Random,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
