model_id,metric,treatment,control,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
GPT5Mini,bleu_2,ZeroShot_WithAnswer,FewShot_WithAnswer,0.1581,0.1791,0.2138,0.2322,0.0000,0.0000,0.3626
GPT5Mini,bleu_2,FewShot,ZeroShot,0.1088,0.1468,0.1000,0.1299,0.0749,0.0000,0.5532
GPT5Mini,bleu_2,FewShot,ZeroShot_WithAnswer,0.1088,0.1468,0.1581,0.1791,0.0000,0.0000,0.3635
GPT5Mini,bleu_2,FewShot,FewShot_WithAnswer,0.1088,0.1468,0.2138,0.2322,0.0000,0.0589,0.2575
GPT5Mini,bleu_2,FewShot_WithAnswer,ZeroShot,0.2138,0.2322,0.1000,0.1299,0.0000,0.2688,0.7854
GPT5Mini,bleu_2,FewShot_WithAnswer,ZeroShot_WithAnswer,0.2138,0.2322,0.1581,0.1791,0.0000,0.0000,0.6374
GPT5Mini,bleu_2,FewShot_WithAnswer,FewShot,0.2138,0.2322,0.1088,0.1468,0.0000,0.0589,0.7425
GPT5Mini,bleu_3,ZeroShot,ZeroShot_WithAnswer,0.0817,0.1052,0.1096,0.1376,0.0003,0.0480,0.3573
GPT5Mini,bleu_3,ZeroShot,FewShot,0.0817,0.1052,0.0851,0.1179,0.0888,0.0000,0.4554
GPT5Mini,bleu_3,ZeroShot,FewShot_WithAnswer,0.0817,0.1052,0.1478,0.1841,0.0000,0.3775,0.2380
GPT5Mini,bleu_3,ZeroShot_WithAnswer,ZeroShot,0.1096,0.1376,0.0817,0.1052,0.0003,0.0480,0.6427
GPT5Mini,bleu_3,ZeroShot_WithAnswer,FewShot,0.1096,0.1376,0.0851,0.1179,0.0007,0.0000,0.5975
GPT5Mini,bleu_3,ZeroShot_WithAnswer,FewShot_WithAnswer,0.1096,0.1376,0.1478,0.1841,0.0000,0.0000,0.3678
GPT5Mini,bleu_3,FewShot,ZeroShot,0.0851,0.1179,0.0817,0.1052,0.0888,0.0000,0.5446
GPT5Mini,bleu_3,FewShot,ZeroShot_WithAnswer,0.0851,0.1179,0.1096,0.1376,0.0007,0.0000,0.4025
GPT5Mini,bleu_3,FewShot,FewShot_WithAnswer,0.0851,0.1179,0.1478,0.1841,0.0000,0.1139,0.2764
GPT5Mini,bleu_3,FewShot_WithAnswer,ZeroShot,0.1478,0.1841,0.0817,0.1052,0.0000,0.3775,0.7620
GPT5Mini,bleu_3,FewShot_WithAnswer,ZeroShot_WithAnswer,0.1478,0.1841,0.1096,0.1376,0.0000,0.0000,0.6322
GPT5Mini,bleu_3,FewShot_WithAnswer,FewShot,0.1478,0.1841,0.0851,0.1179,0.0000,0.1139,0.7236
GPT5Mini,bleu_4,ZeroShot,ZeroShot_WithAnswer,0.0737,0.0921,0.0908,0.1145,0.0041,0.0552,0.3962
GPT5Mini,bleu_4,ZeroShot,FewShot,0.0737,0.0921,0.0776,0.1025,0.0770,0.0000,0.4570
GPT5Mini,bleu_4,ZeroShot,FewShot_WithAnswer,0.0737,0.0921,0.1174,0.1542,0.0000,0.4589,0.2647
GPT5Mini,bleu_4,ZeroShot_WithAnswer,ZeroShot,0.0908,0.1145,0.0737,0.0921,0.0041,0.0552,0.6038
GPT5Mini,bleu_4,ZeroShot_WithAnswer,FewShot,0.0908,0.1145,0.0776,0.1025,0.0059,0.0000,0.5665
GPT5Mini,bleu_4,ZeroShot_WithAnswer,FewShot_WithAnswer,0.0908,0.1145,0.1174,0.1542,0.0000,0.0000,0.3692
GPT5Mini,bleu_4,FewShot,ZeroShot,0.0776,0.1025,0.0737,0.0921,0.0770,0.0000,0.5430
GPT5Mini,bleu_4,FewShot,ZeroShot_WithAnswer,0.0776,0.1025,0.0908,0.1145,0.0059,0.0000,0.4335
GPT5Mini,bleu_4,FewShot,FewShot_WithAnswer,0.0776,0.1025,0.1174,0.1542,0.0000,0.1061,0.3014
GPT5Mini,bleu_4,FewShot_WithAnswer,ZeroShot,0.1174,0.1542,0.0737,0.0921,0.0000,0.4589,0.7353
GPT5Mini,bleu_4,FewShot_WithAnswer,ZeroShot_WithAnswer,0.1174,0.1542,0.0908,0.1145,0.0000,0.0000,0.6308
GPT5Mini,bleu_4,FewShot_WithAnswer,FewShot,0.1174,0.1542,0.0776,0.1025,0.0000,0.1061,0.6986
GPT5Mini,f1,ZeroShot,ZeroShot_WithAnswer,0.1667,0.1960,0.3051,0.3172,0.0000,0.9406,0.2362
GPT5Mini,f1,ZeroShot,FewShot,0.1667,0.1960,0.2286,0.2371,0.0106,0.0000,0.4080
GPT5Mini,f1,ZeroShot,FewShot_WithAnswer,0.1667,0.1960,0.3922,0.3879,0.0000,0.9463,0.1687
GPT5Mini,f1,ZeroShot_WithAnswer,ZeroShot,0.3051,0.3172,0.1667,0.1960,0.0000,0.9406,0.7638
GPT5Mini,f1,ZeroShot_WithAnswer,FewShot,0.3051,0.3172,0.2286,0.2371,0.0000,0.0008,0.6731
GPT5Mini,f1,ZeroShot_WithAnswer,FewShot_WithAnswer,0.3051,0.3172,0.3922,0.3879,0.0000,0.0000,0.3636
GPT5Mini,f1,FewShot,ZeroShot,0.2286,0.2371,0.1667,0.1960,0.0106,0.0000,0.5920
GPT5Mini,f1,FewShot,ZeroShot_WithAnswer,0.2286,0.2371,0.3051,0.3172,0.0000,0.0008,0.3269
GPT5Mini,f1,FewShot,FewShot_WithAnswer,0.2286,0.2371,0.3922,0.3879,0.0000,0.4250,0.2351
GPT5Mini,f1,FewShot_WithAnswer,ZeroShot,0.3922,0.3879,0.1667,0.1960,0.0000,0.9463,0.8313
GPT5Mini,f1,FewShot_WithAnswer,ZeroShot_WithAnswer,0.3922,0.3879,0.3051,0.3172,0.0000,0.0000,0.6364
GPT5Mini,f1,FewShot_WithAnswer,FewShot,0.3922,0.3879,0.2286,0.2371,0.0000,0.4250,0.7649
GPT5Mini,ppl_scores,ZeroShot,ZeroShot_WithAnswer,8.7781,12.1607,7.7515,10.8162,0.1458,0.0557,0.5689
GPT5Mini,ppl_scores,ZeroShot,FewShot,8.7781,12.1607,7.8391,9.1564,0.0091,0.0002,0.5982
GPT5Mini,ppl_scores,ZeroShot,FewShot_WithAnswer,8.7781,12.1607,6.7392,9.4499,0.0031,0.0359,0.6387
GPT5Mini,ppl_scores,ZeroShot_WithAnswer,ZeroShot,7.7515,10.8162,8.7781,12.1607,0.1458,0.0557,0.4311
GPT5Mini,ppl_scores,ZeroShot_WithAnswer,FewShot,7.7515,10.8162,7.8391,9.1564,0.3648,0.5235,0.5290
GPT5Mini,ppl_scores,ZeroShot_WithAnswer,FewShot_WithAnswer,7.7515,10.8162,6.7392,9.4499,0.0558,0.0131,0.5695
GPT5Mini,ppl_scores,FewShot,ZeroShot,7.8391,9.1564,8.7781,12.1607,0.0091,0.0002,0.4018
GPT5Mini,ppl_scores,FewShot,ZeroShot_WithAnswer,7.8391,9.1564,7.7515,10.8162,0.3648,0.5235,0.4710
GPT5Mini,ppl_scores,FewShot,FewShot_WithAnswer,7.8391,9.1564,6.7392,9.4499,0.3936,0.0944,0.5362
GPT5Mini,ppl_scores,FewShot_WithAnswer,ZeroShot,6.7392,9.4499,8.7781,12.1607,0.0031,0.0359,0.3613
GPT5Mini,ppl_scores,FewShot_WithAnswer,ZeroShot_WithAnswer,6.7392,9.4499,7.7515,10.8162,0.0558,0.0131,0.4305
GPT5Mini,ppl_scores,FewShot_WithAnswer,FewShot,6.7392,9.4499,7.8391,9.1564,0.3936,0.0944,0.4638
GPT5Mini,divs,ZeroShot,ZeroShot_WithAnswer,0.8947,0.8875,0.9167,0.9126,0.0000,0.0260,0.2717
GPT5Mini,divs,ZeroShot,FewShot,0.8947,0.8875,0.8889,0.8891,0.9756,0.0027,0.4973
GPT5Mini,divs,ZeroShot,FewShot_WithAnswer,0.8947,0.8875,0.9048,0.9041,0.0003,0.0431,0.3597
GPT5Mini,divs,ZeroShot_WithAnswer,ZeroShot,0.9167,0.9126,0.8947,0.8875,0.0000,0.0260,0.7283
GPT5Mini,divs,ZeroShot_WithAnswer,FewShot,0.9167,0.9126,0.8889,0.8891,0.0000,0.0833,0.7369
GPT5Mini,divs,ZeroShot_WithAnswer,FewShot_WithAnswer,0.9167,0.9126,0.9048,0.9041,0.0003,0.0000,0.6079
GPT5Mini,divs,FewShot,ZeroShot,0.8889,0.8891,0.8947,0.8875,0.9756,0.0027,0.5027
GPT5Mini,divs,FewShot,ZeroShot_WithAnswer,0.8889,0.8891,0.9167,0.9126,0.0000,0.0833,0.2631
GPT5Mini,divs,FewShot,FewShot_WithAnswer,0.8889,0.8891,0.9048,0.9041,0.0003,0.0301,0.3621
GPT5Mini,divs,FewShot_WithAnswer,ZeroShot,0.9048,0.9041,0.8947,0.8875,0.0003,0.0431,0.6403
GPT5Mini,divs,FewShot_WithAnswer,ZeroShot_WithAnswer,0.9048,0.9041,0.9167,0.9126,0.0003,0.0000,0.3921
GPT5Mini,divs,FewShot_WithAnswer,FewShot,0.9048,0.9041,0.8889,0.8891,0.0003,0.0301,0.6379
GPT5Mini,grammer,ZeroShot,ZeroShot_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,ZeroShot,FewShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,ZeroShot,FewShot_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,ZeroShot_WithAnswer,ZeroShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,ZeroShot_WithAnswer,FewShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,ZeroShot_WithAnswer,FewShot_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot,ZeroShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot,ZeroShot_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot,FewShot_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_WithAnswer,ZeroShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_WithAnswer,ZeroShot_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_WithAnswer,FewShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_support,ZeroShot,ZeroShot_WithAnswer,0.1333,0.1657,0.1429,0.1593,0.9713,0.9604,0.4734
GPT5Mini,copy_ratio_support,ZeroShot,FewShot,0.1333,0.1657,0.1500,0.1808,0.3307,0.0001,0.4620
GPT5Mini,copy_ratio_support,ZeroShot,FewShot_WithAnswer,0.1333,0.1657,0.1500,0.1813,0.2269,0.7710,0.4235
GPT5Mini,copy_ratio_support,ZeroShot_WithAnswer,ZeroShot,0.1429,0.1593,0.1333,0.1657,0.9713,0.9604,0.5266
GPT5Mini,copy_ratio_support,ZeroShot_WithAnswer,FewShot,0.1429,0.1593,0.1500,0.1808,0.3201,0.0003,0.4696
GPT5Mini,copy_ratio_support,ZeroShot_WithAnswer,FewShot_WithAnswer,0.1429,0.1593,0.1500,0.1813,0.0714,0.0007,0.4388
GPT5Mini,copy_ratio_support,FewShot,ZeroShot,0.1500,0.1808,0.1333,0.1657,0.3307,0.0001,0.5380
GPT5Mini,copy_ratio_support,FewShot,ZeroShot_WithAnswer,0.1500,0.1808,0.1429,0.1593,0.3201,0.0003,0.5304
GPT5Mini,copy_ratio_support,FewShot,FewShot_WithAnswer,0.1500,0.1808,0.1500,0.1813,0.9588,0.4350,0.4754
GPT5Mini,copy_ratio_support,FewShot_WithAnswer,ZeroShot,0.1500,0.1813,0.1333,0.1657,0.2269,0.7710,0.5765
GPT5Mini,copy_ratio_support,FewShot_WithAnswer,ZeroShot_WithAnswer,0.1500,0.1813,0.1429,0.1593,0.0714,0.0007,0.5612
GPT5Mini,copy_ratio_support,FewShot_WithAnswer,FewShot,0.1500,0.1813,0.1500,0.1808,0.9588,0.4350,0.5246
GPT5Mini,copy_ratio_reference,ZeroShot,ZeroShot_WithAnswer,0.0741,0.1031,0.1111,0.1295,0.0080,0.0190,0.3804
GPT5Mini,copy_ratio_reference,ZeroShot,FewShot,0.0741,0.1031,0.0800,0.1176,0.2369,0.0000,0.4784
GPT5Mini,copy_ratio_reference,ZeroShot,FewShot_WithAnswer,0.0741,0.1031,0.1304,0.1656,0.0000,0.3843,0.2786
GPT5Mini,copy_ratio_reference,ZeroShot_WithAnswer,ZeroShot,0.1111,0.1295,0.0741,0.1031,0.0080,0.0190,0.6196
GPT5Mini,copy_ratio_reference,ZeroShot_WithAnswer,FewShot,0.1111,0.1295,0.0800,0.1176,0.0302,0.0107,0.5798
GPT5Mini,copy_ratio_reference,ZeroShot_WithAnswer,FewShot_WithAnswer,0.1111,0.1295,0.1304,0.1656,0.0014,0.0000,0.3929
GPT5Mini,copy_ratio_reference,FewShot,ZeroShot,0.0800,0.1176,0.0741,0.1031,0.2369,0.0000,0.5216
GPT5Mini,copy_ratio_reference,FewShot,ZeroShot_WithAnswer,0.0800,0.1176,0.1111,0.1295,0.0302,0.0107,0.4202
GPT5Mini,copy_ratio_reference,FewShot,FewShot_WithAnswer,0.0800,0.1176,0.1304,0.1656,0.0006,0.9152,0.3263
GPT5Mini,copy_ratio_reference,FewShot_WithAnswer,ZeroShot,0.1304,0.1656,0.0741,0.1031,0.0000,0.3843,0.7214
GPT5Mini,copy_ratio_reference,FewShot_WithAnswer,ZeroShot_WithAnswer,0.1304,0.1656,0.1111,0.1295,0.0014,0.0000,0.6071
GPT5Mini,copy_ratio_reference,FewShot_WithAnswer,FewShot,0.1304,0.1656,0.0800,0.1176,0.0006,0.9152,0.6737
GPT5Mini,copy_ratio_examples,ZeroShot,ZeroShot_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_examples,ZeroShot,FewShot,0.0000,0.0000,0.0870,0.1216,0.0000,nan,0.0281
GPT5Mini,copy_ratio_examples,ZeroShot,FewShot_WithAnswer,0.0000,0.0000,0.1304,0.1663,0.0000,nan,0.0056
GPT5Mini,copy_ratio_examples,ZeroShot_WithAnswer,ZeroShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_examples,ZeroShot_WithAnswer,FewShot,0.0000,0.0000,0.0870,0.1216,0.0000,nan,0.0281
GPT5Mini,copy_ratio_examples,ZeroShot_WithAnswer,FewShot_WithAnswer,0.0000,0.0000,0.1304,0.1663,0.0000,nan,0.0056
GPT5Mini,copy_ratio_examples,FewShot,ZeroShot,0.0870,0.1216,0.0000,0.0000,0.0000,nan,0.9719
GPT5Mini,copy_ratio_examples,FewShot,ZeroShot_WithAnswer,0.0870,0.1216,0.0000,0.0000,0.0000,nan,0.9719
GPT5Mini,copy_ratio_examples,FewShot,FewShot_WithAnswer,0.0870,0.1216,0.1304,0.1663,0.0014,0.7386,0.3406
GPT5Mini,copy_ratio_examples,FewShot_WithAnswer,ZeroShot,0.1304,0.1663,0.0000,0.0000,0.0000,nan,0.9944
GPT5Mini,copy_ratio_examples,FewShot_WithAnswer,ZeroShot_WithAnswer,0.1304,0.1663,0.0000,0.0000,0.0000,nan,0.9944
GPT5Mini,copy_ratio_examples,FewShot_WithAnswer,FewShot,0.1304,0.1663,0.0870,0.1216,0.0014,0.7386,0.6594
