"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
12419,"FewShot","GPT5Mini","Which mechanism described in the passage explains why heavy-metal concentrations become progressively higher in organisms at elevated trophic levels?","Trophic bioaccumulation: each consumer ingests and accumulates the heavy metals from all of the organisms it eats, causing concentrations to increase up the food chain.","Endogenous production: higher-level consumers synthesize heavy metals internally via metabolic processes.","Reverse uptake: producers absorb heavy metals from consumers, moving contaminants down the food chain.","Atmospheric amplification: deposition of heavy metals increases with trophic level, so higher consumers receive more from the air.","Heavy metals, such as mercury and lead, are toxic to living things. They can enter food chains from the atmosphere. The metals build up in the tissues of organisms by bioaccumulation . Bioaccumulation is illustrated in Figure below . As heavy metals are passed up a food chain they accumulate. Imagine a low-level consumer eating a producer. That consumer takes in all of the heavy metals from all of the producers that it eats. Then a higher-level consumer eats it and accumulates all the heavy metals from all of the lower-level consumers that it eats. In this way, heavy metals may accumulate. At high levels in the food chain, the heavy metals may be quite become quite concentrated.",0.2,0.1414213562373095,0.1017244768191101,0.0874482197018253,0.1290322580645161,14.529631818547289,0.8947368421052632,0.0,0.0555555555555555,0.0555555555555555,0.0555555555555555
12419,"FewShot_WithAnswer","GPT5Mini","According to the passage, what is the term for the process by which heavy metals progressively accumulate in the tissues of organisms as they are transferred up a food chain?","bioaccumulation","biomagnification","bioconcentration","chelation","Heavy metals, such as mercury and lead, are toxic to living things. They can enter food chains from the atmosphere. The metals build up in the tissues of organisms by bioaccumulation . Bioaccumulation is illustrated in Figure below . As heavy metals are passed up a food chain they accumulate. Imagine a low-level consumer eating a producer. That consumer takes in all of the heavy metals from all of the producers that it eats. Then a higher-level consumer eats it and accumulates all the heavy metals from all of the lower-level consumers that it eats. In this way, heavy metals may accumulate. At high levels in the food chain, the heavy metals may be quite become quite concentrated.",0.40625,0.2759925270727452,0.2142056792762954,0.17706113176794,0.5263157894736842,3.531669570397453,0.9333333333333332,0.0,0.16,0.16,0.16
12339,"ZeroShot","GPT5Mini","Based on the passage, which of the following correctly pairs a population characteristic with its likely ecological consequence?","Large population size (high N) — greater genetic variability and therefore a higher potential to adapt to environmental change.","Low population density — increased ease of finding mates, leading to higher reproductive success.","High population density — always results in greater genetic variability than low-density populations.","Smaller-bodied organisms tend to be less densely distributed than larger-bodied organisms.","Population Size and Density The study of any population usually begins by determining how many individuals of a particular species exist, and how closely associated they are with each other. Within a particular habitat, a population can be characterized by its population size (N), the total number of individuals, and its population density, the number of individuals within a specific area or volume. Population size and density are the two main characteristics used to describe and understand populations. For example, populations with more individuals may be more stable than smaller populations based on their genetic variability, and thus their potential to adapt to the environment. Alternatively, a member of a population with low population density (more spread out in the habitat), might have more difficulty finding a mate to reproduce compared to a population of higher density. As is shown in Figure 45.2, smaller organisms tend to be more densely distributed than larger organisms.",0.2,0.1,0.080738770756785,0.0735348944675842,0.074074074074074,47.19592959693463,0.8888888888888888,0.0,0.1333333333333333,0.0666666666666666,0.0
12339,"ZeroShot_WithAnswer","GPT5Mini","Which ecological term best describes a group of individuals of a single species within a particular habitat, characterized by attributes such as total number (N) and number per unit area or volume?","population","population density","population size","community","Population Size and Density The study of any population usually begins by determining how many individuals of a particular species exist, and how closely associated they are with each other. Within a particular habitat, a population can be characterized by its population size (N), the total number of individuals, and its population density, the number of individuals within a specific area or volume. Population size and density are the two main characteristics used to describe and understand populations. For example, populations with more individuals may be more stable than smaller populations based on their genetic variability, and thus their potential to adapt to the environment. Alternatively, a member of a population with low population density (more spread out in the habitat), might have more difficulty finding a mate to reproduce compared to a population of higher density. As is shown in Figure 45.2, smaller organisms tend to be more densely distributed than larger organisms.",0.2222222222222222,0.1756820922315766,0.1383044222277072,0.111690135983825,0.2926829268292683,8.553270011342072,0.9375,0.0,0.1034482758620689,0.1034482758620689,0.0
12339,"FewShot","GPT5Mini","Based on the passage, what is the primary reason populations with larger size (N) are often considered more stable than smaller populations?","They tend to have greater genetic variability, increasing their potential to adapt to environmental changes.","Larger populations always experience less competition for limited resources, which stabilizes population numbers.","Larger populations are necessarily more spatially concentrated, which eliminates mate-finding difficulties.","Larger populations inherently reduce predation pressure on each individual, resulting in greater stability.","Population Size and Density The study of any population usually begins by determining how many individuals of a particular species exist, and how closely associated they are with each other. Within a particular habitat, a population can be characterized by its population size (N), the total number of individuals, and its population density, the number of individuals within a specific area or volume. Population size and density are the two main characteristics used to describe and understand populations. For example, populations with more individuals may be more stable than smaller populations based on their genetic variability, and thus their potential to adapt to the environment. Alternatively, a member of a population with low population density (more spread out in the habitat), might have more difficulty finding a mate to reproduce compared to a population of higher density. As is shown in Figure 45.2, smaller organisms tend to be more densely distributed than larger organisms.",0.1538461538461538,0.1087856586440842,0.0779353387553982,0.0666419981456384,0.125,4.644757589164296,0.9090909090909092,0.0,0.25,0.05,0.05
12339,"FewShot_WithAnswer","GPT5Mini","In ecology, which organizational unit within a particular habitat is quantified by a population size (N) and by population density (individuals per area or volume)?","population","community","ecosystem","species","Population Size and Density The study of any population usually begins by determining how many individuals of a particular species exist, and how closely associated they are with each other. Within a particular habitat, a population can be characterized by its population size (N), the total number of individuals, and its population density, the number of individuals within a specific area or volume. Population size and density are the two main characteristics used to describe and understand populations. For example, populations with more individuals may be more stable than smaller populations based on their genetic variability, and thus their potential to adapt to the environment. Alternatively, a member of a population with low population density (more spread out in the habitat), might have more difficulty finding a mate to reproduce compared to a population of higher density. As is shown in Figure 45.2, smaller organisms tend to be more densely distributed than larger organisms.",0.2903225806451613,0.1676178200873107,0.1232678172440684,0.0896474168098808,0.4,14.668639691994784,0.92,0.0,0.1304347826086956,0.1304347826086956,0.1304347826086956
12090,"ZeroShot","GPT5Mini","Which of the following mechanisms best explains how enzymes accelerate biochemical reactions?","They lower the activation energy barrier of the reaction, thereby increasing the reaction rate.","They are consumed during the reaction and supply additional reactants that drive the reaction forward.","They increase the activation energy so intermediate states become more accessible and reactions proceed faster.","They change the thermodynamic favorability (ΔG) of the reaction to make product formation spontaneous.","Enzymes are needed to speed up chemical reactions in organisms. They work by lowering the activation energy of reactions.",0.1795832240441766,0.0897916120220883,0.0731947286934878,0.0675381194738797,0.1379310344827586,16.22372931702239,0.8333333333333334,0.0,0.0909090909090909,0.0909090909090909,0.0
12090,"ZeroShot_WithAnswer","GPT5Mini","Which class of biological molecules functions as catalysts in organisms by lowering the activation energy of chemical reactions?","enzymes","hormones","antibodies","substrates","Enzymes are needed to speed up chemical reactions in organisms. They work by lowering the activation energy of reactions.",0.54926443579899,0.4684142847240193,0.3866933636337189,0.337064803450545,0.5142857142857143,4.818911877478128,0.8888888888888888,0.0,0.2941176470588235,0.2941176470588235,0.0
12090,"FewShot","GPT5Mini","What mechanism do enzymes use to accelerate chemical reactions in organisms?","They lower the activation energy required for the reactions.","They increase the temperature of the cell to speed up molecular collisions.","They chemically convert substrates into different compounds before the reaction begins.","They raise the activation energy to favor product formation.","Enzymes are needed to speed up chemical reactions in organisms. They work by lowering the activation energy of reactions.",0.2994933194356787,0.2531180531838305,0.2286974373618769,0.2071781132540525,0.4137931034482758,4.635167482937905,0.8181818181818182,0.0,0.3636363636363636,0.3636363636363636,0.3636363636363636
12090,"FewShot_WithAnswer","GPT5Mini","Which biological macromolecules act as catalysts in organisms by lowering the activation energy of biochemical reactions, thereby increasing reaction rates?","enzymes","lipids","nucleic acids","vitamins","Enzymes are needed to speed up chemical reactions in organisms. They work by lowering the activation energy of reactions.",0.4545454545454545,0.3803000120609434,0.3253377528816577,0.2880768409446714,0.4324324324324324,2.8467509912478826,0.9,0.0,0.2631578947368421,0.2631578947368421,0.2631578947368421
12357,"ZeroShot","GPT5Mini","Which inference most accurately captures the primary evolutionary function of nests and the parental behaviors described in the passage?","To increase the young's chances of surviving and reaching adulthood by providing protection and care.","To teach the young specialized hunting or foraging techniques early in life.","To reduce the parents' need to find food by keeping offspring immobile.","To attract more mates by displaying complex nest-building skills.","Birds and wasps build nests to have a safe place to store their eggs and raise their young. Many other animals build nests for the same reason. Animals protect their young in other ways, as well. For example, a mother dog not only nurses her puppies. She also washes them with her tongue and protects them from strange people or other animals. All of these behaviors help the young survive and grow up to be adults.",0.1,0.0707106781186547,0.0640824048169699,0.0618352291538518,0.0952380952380952,34.44931215675096,0.8947368421052632,0.0,0.0625,0.0625,0.0
12357,"ZeroShot_WithAnswer","GPT5Mini","Which of the following best describes the primary reason birds and wasps build nests, according to the passage?","safe place","to store food","to attract mates","to regulate temperature","Birds and wasps build nests to have a safe place to store their eggs and raise their young. Many other animals build nests for the same reason. Animals protect their young in other ways, as well. For example, a mother dog not only nurses her puppies. She also washes them with her tongue and protects them from strange people or other animals. All of these behaviors help the young survive and grow up to be adults.",0.2,0.1414213562373095,0.1017244768191101,0.0874482197018253,0.3,17.777553134595976,0.8888888888888888,0.0,0.3333333333333333,0.1333333333333333,0.0
12357,"FewShot","GPT5Mini","According to the passage, what is the primary purpose shared by nest-building and behaviors like nursing and washing young?","To help the young survive and grow up to be adults.","To attract mates and display fitness.","To mark and defend an animal's territory.","To store food for the adult animals.","Birds and wasps build nests to have a safe place to store their eggs and raise their young. Many other animals build nests for the same reason. Animals protect their young in other ways, as well. For example, a mother dog not only nurses her puppies. She also washes them with her tongue and protects them from strange people or other animals. All of these behaviors help the young survive and grow up to be adults.",0.0476190476190476,0.0476190476190476,0.048399826514993,0.0494247468400471,0.0,14.331236019250625,0.8947368421052632,0.0,0.0588235294117647,0.0,0.0
12357,"FewShot_WithAnswer","GPT5Mini","According to the passage, what is the primary reason birds and wasps build nests?","safe place","to attract mates","to store food","to mark territory","Birds and wasps build nests to have a safe place to store their eggs and raise their young. Many other animals build nests for the same reason. Animals protect their young in other ways, as well. For example, a mother dog not only nurses her puppies. She also washes them with her tongue and protects them from strange people or other animals. All of these behaviors help the young survive and grow up to be adults.",0.25,0.2165063509461096,0.1842015749320193,0.1453576842420548,0.3529411764705882,4.017478410274102,0.8571428571428571,0.0,0.4166666666666667,0.1666666666666666,0.1666666666666666
12305,"ZeroShot","GPT5Mini","Which observational finding described in the passage most directly argues against MACHOs being the dominant component of galactic halo dark matter?","Microlensing surveys have observed only a few MACHOs, and those observed are not predominantly in galactic halos nor in numbers sufficient to explain dark matter.","The Hubble Telescope has detected too few red dwarfs to account for the missing mass in galactic halos.","There is entirely absent evidence for large numbers of sub-stellar mass black holes left from the Big Bang.","Upper limits on neutrino masses from difficult energy measurements rule out neutrinos as a viable dark matter candidate.","In a process called microlensing, light from the star is focused and the star appears to brighten in a characteristic manner. Searches for dark matter in this form are particularly interested in galactic halos because of the huge amount of mass that seems to be there. Such microlensing objects are thus called massive compact halo objects, or MACHOs. To date, a few MACHOs have been observed, but not predominantly in galactic halos, nor in the numbers needed to explain dark matter. MACHOs are among the most conventional of unseen objects proposed to explain dark matter. Others being actively pursued are red dwarfs, which are small dim stars, but too few have been seen so far, even with the Hubble Telescope, to be of significance. Old remnants of stars called white dwarfs are also under consideration, since they contain about a solar mass, but are small as the Earth and may dim to the point that we ordinarily do not observe them. While white dwarfs are known, old dim ones are not. Yet another possibility is the existence of large numbers of smaller than stellar mass black holes left from the Big Bang—here evidence is entirely absent. There is a very real possibility that dark matter is composed of the known neutrinos, which may have small, but finite, masses. As discussed earlier, neutrinos are thought to be massless, but we only have upper limits on their masses, rather than knowing they are exactly zero. So far, these upper limits come from difficult measurements of total energy emitted in the decays and reactions in which neutrinos are involved. There is an amusing possibility of proving that neutrinos have mass in a completely different way. We have noted in Particles, Patterns, and Conservation Laws that there are three flavors of neutrinos ( ν e ,.",0.1818181818181818,0.0909090909090909,0.0732821909222505,0.0666026232403299,0.0571428571428571,36.59954855754752,0.9047619047619048,0.0,0.1052631578947368,0.0526315789473684,0.0
12305,"ZeroShot_WithAnswer","GPT5Mini","Which observational phenomenon, involving the focusing of light from a background star that causes a characteristic brightening and is used in searches for MACHOs in galactic halos, is described in the passage?","microlensing","gravitational lensing","transit photometry","stellar occultation","In a process called microlensing, light from the star is focused and the star appears to brighten in a characteristic manner. Searches for dark matter in this form are particularly interested in galactic halos because of the huge amount of mass that seems to be there. Such microlensing objects are thus called massive compact halo objects, or MACHOs. To date, a few MACHOs have been observed, but not predominantly in galactic halos, nor in the numbers needed to explain dark matter. MACHOs are among the most conventional of unseen objects proposed to explain dark matter. Others being actively pursued are red dwarfs, which are small dim stars, but too few have been seen so far, even with the Hubble Telescope, to be of significance. Old remnants of stars called white dwarfs are also under consideration, since they contain about a solar mass, but are small as the Earth and may dim to the point that we ordinarily do not observe them. While white dwarfs are known, old dim ones are not. Yet another possibility is the existence of large numbers of smaller than stellar mass black holes left from the Big Bang—here evidence is entirely absent. There is a very real possibility that dark matter is composed of the known neutrinos, which may have small, but finite, masses. As discussed earlier, neutrinos are thought to be massless, but we only have upper limits on their masses, rather than knowing they are exactly zero. So far, these upper limits come from difficult measurements of total energy emitted in the decays and reactions in which neutrinos are involved. There is an amusing possibility of proving that neutrinos have mass in a completely different way. We have noted in Particles, Patterns, and Conservation Laws that there are three flavors of neutrinos ( ν e ,.",0.3142857142857143,0.1641303613296579,0.0925336396476826,0.0699997112529777,0.3181818181818182,14.566227908636964,0.9375,0.0,0.1071428571428571,0.0714285714285714,0.0
12305,"FewShot","GPT5Mini","According to the passage, current upper limits on neutrino masses are primarily obtained from measurements of what?","The total energy emitted in the decays and reactions in which neutrinos are involved.","Neutrino oscillation frequencies measured in flavor-change experiments.","Anisotropies in the cosmic microwave background radiation.","Gravitational microlensing events of background stars.","In a process called microlensing, light from the star is focused and the star appears to brighten in a characteristic manner. Searches for dark matter in this form are particularly interested in galactic halos because of the huge amount of mass that seems to be there. Such microlensing objects are thus called massive compact halo objects, or MACHOs. To date, a few MACHOs have been observed, but not predominantly in galactic halos, nor in the numbers needed to explain dark matter. MACHOs are among the most conventional of unseen objects proposed to explain dark matter. Others being actively pursued are red dwarfs, which are small dim stars, but too few have been seen so far, even with the Hubble Telescope, to be of significance. Old remnants of stars called white dwarfs are also under consideration, since they contain about a solar mass, but are small as the Earth and may dim to the point that we ordinarily do not observe them. While white dwarfs are known, old dim ones are not. Yet another possibility is the existence of large numbers of smaller than stellar mass black holes left from the Big Bang—here evidence is entirely absent. There is a very real possibility that dark matter is composed of the known neutrinos, which may have small, but finite, masses. As discussed earlier, neutrinos are thought to be massless, but we only have upper limits on their masses, rather than knowing they are exactly zero. So far, these upper limits come from difficult measurements of total energy emitted in the decays and reactions in which neutrinos are involved. There is an amusing possibility of proving that neutrinos have mass in a completely different way. We have noted in Particles, Patterns, and Conservation Laws that there are three flavors of neutrinos ( ν e ,.",0.2496656526359045,0.1116538741881463,0.0869372359207427,0.0778175833775454,0.1875,11.133266632045538,0.8823529411764706,0.0,0.1875,0.0625,0.0625
12305,"FewShot_WithAnswer","GPT5Mini","Which term describes the process in which a compact object's gravity focuses light from a background star, causing the star to brighten in a characteristic manner and enabling searches for MACHOs in galactic halos?","microlensing","gravitational lensing","Doppler beaming","stellar scintillation","In a process called microlensing, light from the star is focused and the star appears to brighten in a characteristic manner. Searches for dark matter in this form are particularly interested in galactic halos because of the huge amount of mass that seems to be there. Such microlensing objects are thus called massive compact halo objects, or MACHOs. To date, a few MACHOs have been observed, but not predominantly in galactic halos, nor in the numbers needed to explain dark matter. MACHOs are among the most conventional of unseen objects proposed to explain dark matter. Others being actively pursued are red dwarfs, which are small dim stars, but too few have been seen so far, even with the Hubble Telescope, to be of significance. Old remnants of stars called white dwarfs are also under consideration, since they contain about a solar mass, but are small as the Earth and may dim to the point that we ordinarily do not observe them. While white dwarfs are known, old dim ones are not. Yet another possibility is the existence of large numbers of smaller than stellar mass black holes left from the Big Bang—here evidence is entirely absent. There is a very real possibility that dark matter is composed of the known neutrinos, which may have small, but finite, masses. As discussed earlier, neutrinos are thought to be massless, but we only have upper limits on their masses, rather than knowing they are exactly zero. So far, these upper limits come from difficult measurements of total energy emitted in the decays and reactions in which neutrinos are involved. There is an amusing possibility of proving that neutrinos have mass in a completely different way. We have noted in Particles, Patterns, and Conservation Laws that there are three flavors of neutrinos ( ν e ,.",0.4054054054054054,0.2960662473000898,0.2300462194364149,0.1931342565303542,0.4888888888888889,15.403405526350555,0.9411764705882352,0.0,0.1724137931034483,0.1724137931034483,0.1724137931034483
12192,"ZeroShot","GPT5Mini","Which term describes the deliberate neutralization of excess electrical charge on an object by providing a conductive path to the Earth?","Grounding","Insulation","Induction","Electrostatic shielding","Touching a charged object to the earth is called grounding.",0.2272727272727272,0.1437398936440172,0.0994592350110141,0.0837483649669684,0.24,14.468211269931365,0.9047619047619048,0.0,0.1176470588235294,0.1176470588235294,0.0
12192,"ZeroShot_WithAnswer","GPT5Mini","What is the technical term for the process of touching a charged object to the Earth to remove excess electric charge?","grounding","insulation","charging","shielding","Touching a charged object to the earth is called grounding.",0.4090909090909091,0.360784269690626,0.3141101468186902,0.2805879223384743,0.56,4.785369876653328,0.9047619047619048,0.0,0.2941176470588235,0.2941176470588235,0.0
12192,"FewShot","GPT5Mini","What is the term for intentionally connecting a charged object to the Earth to neutralize its electric charge?","grounding","insulating","charging","polarizing","Touching a charged object to the earth is called grounding.",0.4210526315789473,0.3646422752776583,0.3091532671898364,0.2687190551232262,0.5217391304347827,4.5892350311180685,0.8888888888888888,0.0,0.2666666666666666,0.2666666666666666,0.2666666666666666
12192,"FewShot_WithAnswer","GPT5Mini","What is the term for connecting a charged object to the Earth to remove its excess electric charge?","grounding","insulation","shielding","charging","Touching a charged object to the earth is called grounding.",0.4210526315789473,0.3646422752776583,0.3091532671898364,0.2687190551232262,0.5217391304347827,5.155610700027355,0.8888888888888888,0.0,0.2666666666666666,0.2666666666666666,0.2666666666666666
12538,"ZeroShot","GPT5Mini","In thermodynamic terms, which statement best defines an extensive property?","A property whose magnitude is proportional to the amount of matter in the sample and additive for subsystems (i.e., it depends on the amount of matter).","A property that remains constant regardless of the amount of matter in the sample (an intensive property).","A property determined solely by the chemical identity of the substance and unaffected by sample size (an intrinsic property).","A property that depends only on the sample's shape or surface characteristics and not on the quantity of matter.","An extensive property is a property that depends on the amount of matter in a sample.",0.1648101575501109,0.1345669301418254,0.1027643919560638,0.0919693218493604,0.2857142857142857,8.193194816634243,0.8,0.0,0.2222222222222222,0.2222222222222222,0.0
12538,"ZeroShot_WithAnswer","GPT5Mini","In physical chemistry, an extensive property is one whose value scales with the quantity of what contained in the sample?","matter","mass","temperature","density","An extensive property is a property that depends on the amount of matter in a sample.",0.4090909090909091,0.3049183605681531,0.206883545799528,0.1450564231736107,0.4827586206896552,15.610981894310298,0.9,0.0,0.1764705882352941,0.1764705882352941,0.0
12538,"FewShot","GPT5Mini","In thermodynamics, which class of property is defined by its dependence on the quantity of matter present in a sample?","Extensive property","Intensive property","Intrinsic property","State function","An extensive property is a property that depends on the amount of matter in a sample.",0.4090909090909091,0.3340213285613425,0.251661503022638,0.1998078697209897,0.4,4.027619883907143,0.9,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111
12538,"FewShot_WithAnswer","GPT5Mini","In thermodynamics, an extensive property is defined as one that depends on the amount of what in a sample?","matter","energy","space","temperature","An extensive property is a property that depends on the amount of matter in a sample.",0.6666666666666666,0.642416074439621,0.6100028011912279,0.572626047352845,0.7857142857142857,7.164814231114777,0.8947368421052632,0.0,0.3125,0.5,0.5
11815,"ZeroShot","GPT5Mini","In population ecology, which demographic condition signifies that an environment's carrying capacity has been reached?","The number of births equals the number of deaths (zero net population growth).","The number of births exceeds the number of deaths, producing sustained population growth.","The number of deaths exceeds the number of births, causing a population decline until resources accumulate.","Immigration exactly offsets emigration while births continue to exceed deaths.","The carrying capacity of an environment is reached when the number of births equal the number of deaths.",0.188107049975692,0.1330117706268086,0.0958626885139439,0.0826250251214325,0.1935483870967742,16.880985143469715,0.8666666666666667,0.0,0.1428571428571428,0.1428571428571428,0.0
11815,"ZeroShot_WithAnswer","GPT5Mini","Within the framework of population ecology, when a population has reached an environment's carrying capacity (K), the number of births is balanced by which demographic process, producing zero net population growth?","deaths","immigration","emigration","resource limitation","The carrying capacity of an environment is reached when the number of births equal the number of deaths.",0.2894736842105263,0.1745591994923894,0.1180967424421465,0.0822437328149316,0.3181818181818182,12.848253327717162,0.935483870967742,0.0,0.1111111111111111,0.074074074074074,0.0
