"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
"11767","FewShot","GPT5Mini","Which muscles make up the segmental muscle group that stabilize the vertebral column by bringing together the spinous and transverse processes of consecutive vertebrae?","Interspinales and intertransversarii muscles","Semispinalis capitis and semispinalis cervicis","Multifidus and rotatores muscles","Anterior and middle scalene muscles","are associated. The semispinalis muscles include the semispinalis capitis, the semispinalis cervicis, and the semispinalis thoracis. The multifidus muscle of the lumbar region helps extend and laterally flex the vertebral column. Important in the stabilization of the vertebral column is the segmental muscle group, which includes the interspinales and intertransversarii muscles. These muscles bring together the spinous and transverse processes of each consecutive vertebra. Finally, the scalene muscles work together to flex, laterally flex, and rotate the head. They also contribute to deep inhalation. The scalene muscles include the anterior scalene muscle (anterior to the middle scalene), the middle scalene muscle (the longest, intermediate between the anterior and posterior scalenes), and the posterior scalene muscle (the smallest, posterior to the middle scalene).","0.2","0.0894427190999916","0.0693361274350635","0.0617003641653305","0.1874999999999999","3.957982117967614","0.9166666666666666","0.0"
"11775","FewShot","GPT5Mini","Which specific vascular tissues are absent in nonvascular plants, preventing long-distance transport of water and nutrients and thus limiting their height?","xylem and phloem","stomata","seeds","chloroplasts","Nonvascular plants evolved first. They are distinct from the algae because they keep the embryo inside of the reproductive structure after fertilization. These plants do not have vascular tissue, xylem or phloem, to transport nutrients, water, and food. Examples include mosses, liverworts, and hornworts. Without vascular tissue, these plants do not grow very tall.","0.3478260869565218","0.1229750923802691","0.0882545716440093","0.0756394016806498","0.3428571428571428","6.149742333239879","0.9047619047619048","0.0"
"11815","FewShot","GPT5Mini","In demographic terms, reaching an environment's carrying capacity is indicated by which relationship between birth and death rates?","birth rate equals death rate","birth rate exceeds death rate","death rate exceeds birth rate","both birth and death rates are zero","The carrying capacity of an environment is reached when the number of births equal the number of deaths.","0.1904761904761904","0.1346870059402947","0.096799653029986","0.0831221848852359","0.1764705882352941","11.52830028695961","0.8888888888888888","0.0"
"11818","FewShot","GPT5Mini","The extrinsic ligament supporting the temporomandibular joint spans from the base of the skull to the lingula on the medial side of which part of the mandible?","mandibular ramus","mandibular body","coronoid process","condylar (condyle) process","Temporomandibular Joint The temporomandibular joint (TMJ) is the joint that allows for opening (mandibular depression) and closing (mandibular elevation) of the mouth, as well as side-to-side and protraction/retraction motions of the lower jaw. This joint involves the articulation between the mandibular fossa and articular tubercle of the temporal bone, with the condyle (head) of the mandible. Located between these bony structures, filling the gap between the skull and mandible, is a flexible articular disc (Figure 9.15). This disc serves to smooth the movements between the temporal bone and mandibular condyle. Movement at the TMJ during opening and closing of the mouth involves both gliding and hinge motions of the mandible. With the mouth closed, the mandibular condyle and articular disc are located within the mandibular fossa of the temporal bone. During opening of the mouth, the mandible hinges downward and at the same time is pulled anteriorly, causing both the condyle and the articular disc to glide forward from the mandibular fossa onto the downward projecting articular tubercle. The net result is a forward and downward motion of the condyle and mandibular depression. The temporomandibular joint is supported by an extrinsic ligament that anchors the mandible to the skull. This ligament spans the distance between the base of the skull and the lingula on the medial side of the mandibular ramus. Dislocation of the TMJ may occur when opening the mouth too wide (such as when taking a large bite) or following a blow to the jaw, resulting in the mandibular condyle moving beyond (anterior to) the articular tubercle. In this case, the individual would not be able to close his or her mouth. Temporomandibular joint disorder is a painful condition that may arise due to arthritis, wearing of the articular cartilage covering the bony surfaces of the joint, muscle fatigue from overuse or grinding of the teeth, damage to the articular disc within the joint, or jaw injury. Temporomandibular joint disorders can also cause headache, difficulty chewing, or even the inability to move the jaw (lock jaw). Pharmacologic agents for pain or other therapies, including bite guards, are used as treatments.","0.2142857142857142","0.1237179148263483","0.0827625391639631","0.0683332407324896","0.1621621621621621","4.9009334306304595","0.925925925925926","0.0"
"11853","FewShot","GPT5Mini","Which anatomical feature best explains why seedless nonvascular plants (bryophytes) remain small and must absorb water and nutrients across all of their exposed surfaces?","Lack of a vascular system (no xylem or phloem)","Dominant sporophyte life stage","Presence of true roots","Woody secondary growth","14.2 Seedless Plants Seedless nonvascular plants are small. The dominant stage of the life cycle is the gametophyte. Without a vascular system and roots, they absorb water and nutrients through all of their exposed surfaces. There are three main groups: the liverworts, the hornworts, and the mosses. They are collectively known as bryophytes.","0.2131693358185416","0.1709157042855302","0.140464776855979","0.1161972061528246","0.4590163934426229","7.627695182126058","0.9166666666666666","0.0"
"11877","FewShot","GPT5Mini","In a helium–neon laser, what is the primary reason a population inversion is produced in neon atoms?","Helium's metastable excited state stores energy that is efficiently transferred by collisions to a nearly resonant metastable neon state, populating it.","Neon atoms are ten times more numerous than helium and so accumulate in the excited state.","The electrical discharge directly pumps neon atoms into the lasing level without involvement of helium.","Neon atoms spontaneously reach the metastable state through thermal excitation at room temperature.","Lasers are constructed from many types of lasing materials, including gases, liquids, solids, and semiconductors. But all lasers are based on the existence of a metastable state or a phosphorescent material. Some lasers produce continuous output; others are pulsed in bursts as brief as 10 −14 s . Some laser outputs are fantastically powerful—some greater than 10 12 W —but the −3 more common, everyday lasers produce something on the order of 10 W . The helium-neon laser that produces a familiar red light is very common. Figure 30.39 shows the energy levels of helium and neon, a pair of noble gases that work well together. An electrical discharge is passed through a helium-neon gas mixture in which the number of atoms of helium is ten times that of neon. The first excited state of helium is metastable and, thus, stores energy. This energy is easily transferred by collision to neon atoms, because they have an excited state at nearly the same energy as that in helium. That state in neon is also metastable, and this is the one that produces the laser output. (The most likely transition is to the nearby state, producing 1.96 eV photons, which have a wavelength of 633 nm and appear red. ) A population inversion can be produced in neon, because there are so many more helium atoms and these put energy into the neon. Helium-neon lasers often have continuous output, because the population inversion can be maintained even while lasing occurs. Probably the most common lasers in use today, including the common laser pointer, are semiconductor or diode lasers, made of silicon. Here, energy is pumped into the material by passing a current in the device to excite the electrons. Special coatings on the ends and fine cleavings of the semiconductor material allow light to bounce back and forth and a tiny fraction to emerge as laser light. Diode lasers can usually run continually and produce outputs in the milliwatt range.","0.1052631578947368","0.0744322927564786","0.0675175637066105","0.0652304450816465","0.0833333333333333","33.105300109125366","0.8823529411764706","0.0"
"11888","FewShot","GPT5Mini","Which evolutionary innovation allowed plants to transport water, nutrients, and sugars vertically through tall trunks, enabling greater height?","vascular system","stomata","chloroplasts","cuticle","The trees tower in the sky, while the mosses carpet the forest floor. Mosses, like the first plants, are restricted to life near the ground because they lack vascular system. Only with a vascular system can these trees transport sugars, nutrients, and water up and down their tall trunks. The evolution of the vascular system was a big step in the evolutionary history of plants.","0.1818181818181818","0.1285648693066449","0.0923297749253584","0.0792043134352458","0.2307692307692307","18.33180926428348","0.8888888888888888","0.0"
"11889","FewShot","GPT5Mini","According to the passage, which trio of conditions is identified as three of the most common diseases affecting the digestive system?","Food allergies, ulcers, and heartburn","Foodborne illnesses, food intolerance, and ulcers","Food allergies, food intolerance, and heartburn","Ulcers, heartburn, and foodborne illnesses","Many diseases can affect the digestive system. Three of the most common diseases that affect the digestive system are food allergies, ulcers, and heartburn. Foodborne illnesses and food intolerance are also serious issues associated with the digestive system.","0.1304347826086956","0.1064995540340512","0.0801845997729544","0.0703903947435882","0.0714285714285714","8.948429249116423","0.9047619047619048","0.0"
"11897","FewShot","GPT5Mini","According to the passage, what physical property of gases makes air a poor conductor of thermal energy?","The particles of gases are relatively far apart, so they collide less often and have fewer opportunities to transfer thermal energy.","Gas particles absorb and retain heat strongly, preventing its transfer to other objects.","Particles in gases are tightly bound to each other, restricting their movement and energy exchange.","Gases have a higher density than liquids and solids, which blocks conduction of thermal energy.","One way to retain your own thermal energy on a cold day is to wear clothes that trap air. That’s because air, like other gases, is a poor conductor of thermal energy. The particles of gases are relatively far apart, so they don’t bump into each other or into other things as often as the more closely spaced particles of liquids or solids. Therefore, particles of gases have fewer opportunities to transfer thermal energy. Materials that are poor thermal conductors are called thermal insulators . Down-filled snowsuits, like those in the Figure below , are good thermal insulators because their feather filling traps a lot of air.","0.3316112307245165","0.1772536587110835","0.1162521251952085","0.0955013791190798","0.2941176470588235","7.836683467034708","0.8823529411764706","0.0"
"11914","FewShot","GPT5Mini","By which process does the skin eliminate excess water and salts?","sweat","urine","sebum","tears","The skin eliminates excess water and salts in sweat.","0.6666666666666666","0.6236095644623236","0.5612214799774755","0.4798782066690663","0.6666666666666665","11.109688907757803","0.8181818181818182","0.0"
"11940","FewShot","GPT5Mini","Upon re-exposure to the same pathogen, which cells differentiate into antibody-secreting plasma cells that produce a larger and longer-lasting antibody response?","memory cells","naive B cells","plasma cells","helper T cells","Figure 17.18 In the primary response to infection, antibodies are secreted first from plasma cells. Upon re-exposure to the same pathogen, memory cells differentiate into antibody-secreting plasma cells that output a greater amount of antibody for a longer period of time.","0.3043478260869566","0.1626807559466931","0.1063530365629538","0.086997665125015","0.2580645161290323","5.912074889679071","0.9047619047619048","0.0"
"11954","FewShot","GPT5Mini","Relative to continental crust, how old is the oldest oceanic seafloor?","much younger than the oldest continent","much older than the oldest continent","about the same age as the oldest continent","slightly younger than the oldest continent","The youngest seafloor is at the ridge. The oldest is farthest from the ridge. The oldest seafloor is much younger than the oldest continent.","0.3076923076923076","0.2175713172881685","0.1580061576345907","0.1376123266948091","0.2666666666666666","3.6609819344667742","0.8181818181818182","0.0"
"11956","FewShot","GPT5Mini","The unusually long lifetimes of these hadrons, despite their strong interactions, implied their decays were mediated primarily by which fundamental force?","the weak force","the electromagnetic force","the strong force","the gravitational force","lifetimes on the order of 10 s (the exception is Σ , whose short lifetime is explained by its particular quark substructure. ), implying that their decay is caused by the weak force alone, although they are hadrons and feel the strong force. The decay modes of these particles also show patterns—in particular, certain decays that should be possible within all the known conservation laws do not occur. Whenever something is possible in physics, it will happen. If something does not happen, it is forbidden by a rule. All this seemed strange to those studying these particles when they were first discovered, so they named a new quantum number strangeness, given the symbol S in the table given above. The values of strangeness assigned to various particles are based on the decay systematics. It is found that strangeness is conserved by the strong force, which.","0.125","0.0721687836487032","0.0609523299844024","0.0566418022720049","0.064516129032258","13.29953373644948","0.9047619047619048","0.0"
"11959","FewShot","GPT5Mini","If a person inherited all chromosomes from both parents (instead of half from each), how many individual chromosomes would they possess?","92 chromosomes","46 chromosomes","69 chromosomes","184 chromosomes","No, you only received half of your mother's chromosomes and half of your father's chromosomes. If you inherited them all, you would have twice the number of chromosomes that you're supposed to have. Humans typically have 23 pairs of chromosomes. If you received all your parents' chromosomes, you would have 46 pairs!.","0.2","0.1264911064067351","0.0873580464736299","0.0733745120636699","0.2857142857142857","3.820366408082227","0.9047619047619048","0.0"
"11968","FewShot","GPT5Mini","Polar molecules exhibit which class of intermolecular forces resulting from alignment of their permanent molecular dipoles?","permanent dipole-dipole interactions","hydrogen bonding","London dispersion forces","ion-dipole interactions","Polar molecules have permanent dipole-dipole interactions.","0.1764705882352941","0.1018853416216986","0.0865700781894608","0.0810966739272222","0.2307692307692307","17.988378734666934","0.875","0.0"
"11971","FewShot","GPT5Mini","According to the passage, the acidity of an acid or base is determined by the extent to which the substance undergoes what process when dissolved in water?","ionization (dissociation into ions)","hydration","polymerization","precipitation","The strength of an acid or base is called acidity. It depends on how much of the substance breaks down into ions when it dissolves in water.","0.3103448275862069","0.2313173769827368","0.1969878738067172","0.1707139424975367","0.3870967741935484","7.079600325490399","0.925925925925926","0.0"
"11975","FewShot","GPT5Mini","What mechanism does the passage propose for how higher melatonin levels in children may inhibit the onset of puberty?","They may prevent the release of gonadotropins from the anterior pituitary.","They increase the release of gonadotropins from the anterior pituitary, accelerating puberty.","They directly stimulate production of sex steroids in the gonads.","They enhance adrenal androgen production, causing early puberty.","The secretion of melatonin may influence the body’s circadian rhythms, the dark-light fluctuations that affect not only sleepiness and wakefulness, but also appetite and body temperature. Interestingly, children have higher melatonin levels than adults, which may prevent the release of gonadotropins from the anterior pituitary, thereby inhibiting the onset of puberty. Finally, an antioxidant role of melatonin is the subject of current research. Jet lag occurs when a person travels across several time zones and feels sleepy during the day or wakeful at night. Traveling across multiple time zones significantly disturbs the light-dark cycle regulated by melatonin. It can take up to several days for melatonin synthesis to adjust to the light-dark patterns in the new environment, resulting in jet lag. Some air travelers take melatonin supplements to induce sleep.","0.2","0.1","0.080738770756785","0.0735348944675842","0.24","5.082906388072008","0.8947368421052632","0.0"
"11978","FewShot","GPT5Mini","What term describes a genetic disorder located on one of the 22 pairs of non-sex chromosomes?","autosomal","mitochondrial","sex-linked","polygenic","Many genetic disorders are caused by mutations in one or a few genes. Others are caused by chromosomal mutations. Some human genetic disorders are X-linked or Y-linked, which means the faulty gene is carried on these sex chromosomes. Other genetic disorders are carried on one of the other 22 pairs of chromosomes; these chromosomes are known as autosomes or autosomal (non-sex) chromosomes. Some genetic disorders are due to new mutations, others can be inherited from your parents.","0.2352941176470588","0.1176470588235294","0.095282700037573","0.0871440473730912","0.2608695652173913","7.990794759258532","0.875","0.0"
"11986","FewShot","GPT5Mini","Relative to what reference line are both the angle of incidence and the angle of reflection measured?","A line perpendicular to the wall (the normal)","A line parallel to the wall","The direction of the incoming wave","A line tangent to the wall's surface","Waves strike a wall at an angle, called the angle of incidence. The waves are reflected at the same angle, called the angle of reflection, but in a different direction. Both angles are measured relative to a line that is perpendicular to the wall.","0.1666666666666666","0.1360827634879543","0.102892986499768","0.0908362786820641","0.16","19.17393432152715","0.8235294117647058","0.0"
"11991","FewShot","GPT5Mini","By releasing regulatory chemicals, helper T cells “switch on” which two types of lymphocytes so they can recognize and fight specific pathogens?","B cells and killer T cells","Macrophages and neutrophils","Plasma cells and dendritic cells","Red blood cells and platelets","Helper T cells do not destroy infected or damaged body cells. But they are still necessary for an immune response. They help by releasing chemicals that control other lymphocytes. The chemicals released by helper T cells “switch on” both B cells and killer T cells so they can recognize and fight specific pathogens.","0.1923076923076923","0.0860026145192226","0.0666337773339156","0.0592540465731204","0.1999999999999999","30.155873084446128","0.9090909090909092","0.0"
"11997","FewShot","GPT5Mini","What conclusion did the 2012 study cited in the text reach about the causes of woolly mammoth extinction?","No single factor was exclusively responsible for their extinction.","Climate change alone caused the extinction.","Human hunting alone caused the extinction.","A widespread disease wiped out the species.","Woolly mammoths began to go extinct about 10,000 years ago, soon after paleontologists believe humans able to hunt them began to colonize North America and northern Eurasia (Figure 19.8). A mammoth population survived on Wrangel Island, in the East Siberian Sea, and was isolated from human contact until as recently as 1700 BC. We know a lot about these animals from carcasses found frozen in the ice of Siberia and other northern regions. It is commonly thought that climate change and human hunting led to their extinction. A 2008 study estimated that climate change reduced the mammoth’s range from 3,000,000 square miles 42,000 years [3] ago to 310,000 square miles 6,000 years ago. Through archaeological evidence of kill sites, it is also well documented that humans hunted these animals. A 2012 study concluded that no single factor was [4] exclusively responsible for the extinction of these magnificent creatures. In addition to climate change and reduction of habitat, scientists demonstrated another important factor in the mammoth’s extinction was the migration of human hunters across the Bering Strait to North America during the last ice age 20,000 years ago. The maintenance of stable populations was and is very complex, with many interacting factors determining the outcome. It is important to remember that humans are also part of nature. Once we contributed to a species’ decline using primitive hunting technology only.","0.2105263157894736","0.1052631578947368","0.0850667997515768","0.0775725094058882","0.2222222222222222","8.12679158241563","0.8888888888888888","0.0"
"11998","FewShot","GPT5Mini","According to the support text, during which time period is the developing baby referred to as an embryo?","From implantation until the end of the 8th week after fertilization","From the 9th week after fertilization until birth","From fertilization until birth","After the ball of cells implants into the fallopian tube","While a woman is pregnant, the developing baby may be called an embryo or a fetus. Do these mean the same thing? No, in the very early stages the developing baby is called an embryo, while in the later stages it is called a fetus. When the ball of cells first implants into the uterus, it is called an embryo . The embryo stage lasts until the end of the 8 th week after fertilization. After that point until birth, the developing baby is called a fetus .","0.25","0.158113883008419","0.1095793708422175","0.0924652345517471","0.25","6.487134016156815","0.8888888888888888","0.0"
"12006","FewShot","GPT5Mini","What best explains why the inner planets are small and rocky while the outer planets are large and gaseous?","The inner protoplanetary disk was too hot for volatile ices and gases to condense, so rocky materials formed close to the Sun while ices and gases condensed and accumulated farther out (beyond the frost line).","The inner planets formed much later than the outer planets and therefore had less material available to grow.","The solar wind stripped gases from the inner planets but left the outer planets with their gases.","The outer planets were captured from passing gas clouds, while the inner planets formed in place from solids.","The inner planets are small and rocky, while the outer planets are large and made of gases. Why might the planets have formed into these two groups?.","0.3499999999999999","0.229128784747792","0.1767984959301803","0.1323703747114948","0.3076923076923076","2.691074253119631","0.8947368421052632","0.0"
"12007","FewShot","GPT5Mini","Which hormone is administered by injection for severe allergic reactions, according to the text?","epinephrine","antihistamine","antibiotic","corticosteroid","Allergy symptoms can range from mild to severe. Mild symptoms might include itchy eyes, sneezing, and a runny nose. Severe symptoms can cause difficulty breathing, which may be life threatening. Keep in mind that it is the immune system and not the allergen that causes the allergy symptoms. Allergy symptoms can be treated with medications such as antihistamines. Severe allergic reactions may require an injection of the hormone epinephrine. These treatments lessen or counter the immune system’s response.","0.0625","0.0625","0.0638591193661294","0.0656727473606039","0.0","10.718274153477717","0.8571428571428571","0.0"
"12050","FewShot","GPT5Mini","In the general structural formula R−NH2 for amines, what does the 'R' represent?","a carbon chain (alkyl) substituent","a nitrogen atom","a hydroxyl (–OH) group","a hydrogen atom","An amine is an organic compound that can be considered to be a derivative of ammonia (NH 3 ). The general structure of an amine can be abbreviated as R−NH 2 , where R is a carbon chain. However, similar to alcohols, amines can be primary, secondary, or tertiary.","0.1176470588235294","0.0831890330807702","0.0756259291370069","0.0732791170467322","0.0833333333333333","5.377798609008548","0.8461538461538461","0.0"
"12061","FewShot","GPT5Mini","Which of the following terms designates a single living individual that embodies the shared characteristics of life?","organism","species","population","ecosystem","An individual living creature is called an organism . There are many characteristics that living organisms share. They all:.","0.1666666666666666","0.0962250448649376","0.0816662175049407","0.0763839011187351","0.2","6.134892160790811","0.8823529411764706","0.0"
"12090","FewShot","GPT5Mini","Through which mechanism do enzymes accelerate chemical reactions in organisms?","lowering the activation energy of reactions","increasing the concentration of reactants","supplying additional energy to the products","permanently binding and transforming reactants","Enzymes are needed to speed up chemical reactions in organisms. They work by lowering the activation energy of reactions.","0.2005605307999927","0.2005605307999927","0.1921939419636274","0.1797593524347389","0.2857142857142857","12.92163731271603","0.8","0.0"
"12115","FewShot","GPT5Mini","According to the passage, which pair of accomplishments is attributed to Galileo?","Being the first person known to use a telescope to study the sky, and making discoveries that helped change the way humans think about the universe","Proposing the heliocentric model and discovering the law of universal gravitation","Developing the microscope and establishing the theory of evolution","Formulating the quantitative laws of planetary motion and inventing calculus","Galileo was the first person known to use a telescope to study the sky. His discoveries helped change the way humans think about the universe.","0.2660179370582922","0.1330089685291461","0.1082096074270188","0.0995746517017788","0.1818181818181818","17.203162793787246","0.8333333333333334","0.0"
"12118","FewShot","GPT5Mini","According to the passage, which conditions must be met for fragmentation to produce a separate individual?","The species must be capable of fragmentation and the detached part must be large enough to regenerate","The detached part must contain reproductive organs and mature gametes","The fragment must include the original animal's mouth and central nervous tissue","The fragment must remain attached to parental tissue until development is complete","Watch a video (http://openstaxcollege. org/l/budding_hydra) of a hydra budding. Fragmentation Fragmentation is the breaking of the body into two parts with subsequent regeneration. If the animal is capable of fragmentation, and the part is big enough, a separate individual will regrow. For example, in many sea stars, asexual reproduction is accomplished by fragmentation. Figure 43.4 illustrates a sea star for which an arm of the individual is broken off and regenerates a new sea star. Fisheries workers have been known to try to kill the sea stars eating their clam or oyster beds by cutting them in half and throwing them back into the ocean. Unfortunately for the workers, the two parts can each regenerate a new half, resulting in twice as many sea stars to prey upon the oysters and clams. Fragmentation also occurs in annelid worms, turbellarians, and poriferans.","0.1666666666666666","0.0962250448649376","0.0816662175049407","0.0763839011187351","0.0689655172413793","10.768619111100389","0.875","0.0"
"12130","FewShot","GPT5Mini","According to cell biology classification, vesicles are typically categorized based on which attributes?","their contents and function","size and color","origin and age","shape and rigidity","Vesicles can be classified by their contents and function.","0.0666666666666666","0.0666666666666666","0.0682176072062542","0.070296956627396","0.0869565217391304","7.60433856604138","0.8461538461538461","0.0"
"12192","FewShot","GPT5Mini","What is the process of touching a charged object to the earth to neutralize its excess charge called?","grounding","insulating","charging","polarizing","Touching a charged object to the earth is called grounding.","0.5789473684210527","0.5236775984771683","0.4504731523417422","0.4049318664068921","0.6956521739130436","12.165195238053968","0.8888888888888888","0.0"
"12200","FewShot","GPT5Mini","In a population that reproduces asexually, why does the absence of genetic variation most directly raise the group's risk of extinction?","Genetically identical offspring mean no individuals are likely to possess traits needed to survive a major environmental change.","Because asexual reproduction produces far fewer offspring, reducing population size.","Because asexual reproduction causes an increased rate of harmful mutations.","Because individuals require mates, limiting reproductive opportunities.","In asexual reproduction, all the offspring are exactly the same. This is the biggest drawback of this type of reproduction. Why? Lack of genetic variation increases the risk of extinction. Without variety, there may be no organisms that can survive a major change in the environment.","0.25","0.1767766952966369","0.139546000499912","0.1054222728452563","0.2285714285714285","3.2679140883371427","0.9047619047619048","0.0"
"12201","FewShot","GPT5Mini","What term describes the roughly 24-hour cycles of behavior, such as sleep and wakefulness?","circadian rhythms","ultradian rhythms","infradian rhythms","diurnal rhythms","Daily cycles of behavior, including sleeping a waking, are called circadian rhythms.","0.1875","0.1082531754730548","0.0921007874660096","0.0864301961604852","0.0952380952380952","9.913626897303873","0.8571428571428571","0.0"
"12206","FewShot","GPT5Mini","Ultraviolet radiation has shorter wavelengths and higher frequencies than visible light; what physical property, directly resulting from these characteristics, principally accounts for its germicidal effectiveness?","energy","wavelength","frequency","brightness","Ultraviolet light has shorter wavelengths and higher frequencies than visible light. Ultraviolet light also has more energy, which makes it useful for killing germs. Too much exposure to ultraviolet light can damage the skin.","0.4482758620689655","0.2780088878723638","0.1767379344507631","0.1195794055818716","0.5238095238095238","6.920708154306877","0.92","0.0"
"12221","FewShot","GPT5Mini","Which class of viruses, currently being investigated as cancer therapeutics, exerts anti-tumor effects primarily by lysing malignant cells?","oncolytic viruses","oncogenic viruses","bacteriophages","endogenous retroviruses","Viruses that infect cancer cells are being studied for their use in cancer treatments. Oncolytic viruses are viruses that lyse and kill cancer cells. Some researchers are hoping to treat some cancers with these viruses.","0.238095238095238","0.10647942749999","0.0827625391639631","0.0739072349494318","0.3076923076923076","4.043877631716797","0.8888888888888888","0.0"
