"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
11718,"FewShot_Reverse","GPT5Mini","What fixed stoichiometric ratio of hydrogen to oxygen atoms does the support text state is present in a water molecule?","2:1 ratio of hydrogen atoms to oxygen atoms","1:2 ratio of hydrogen atoms to oxygen atoms","1:1 ratio of hydrogen atoms to oxygen atoms","3:1 ratio of hydrogen atoms to oxygen atoms","An example of a chemical compound is water. A water molecule forms when oxygen (O) and hydrogen (H) atoms react and are held together by covalent bonds. Like other compounds, water always has the same chemical composition: a 2:1 ratio of hydrogen atoms to oxygen atoms. This is expressed in the chemical formula H 2 O. A model of a water molecule is shown in Figure below .",0.23809523809523808,0.15058465048420855,0.10427426523542596,0.08789100965204209,0.23529411764705882,17.043740406910636,0.9,"0.0"
11718,"FewShot_Random","GPT5Mini","Which type of chemical bond holds the oxygen and hydrogen atoms together within a water molecule?","covalent bonds","ionic bonds","hydrogen bonds","metallic bonds","An example of a chemical compound is water. A water molecule forms when oxygen (O) and hydrogen (H) atoms react and are held together by covalent bonds. Like other compounds, water always has the same chemical composition: a 2:1 ratio of hydrogen atoms to oxygen atoms. This is expressed in the chemical formula H 2 O. A model of a water molecule is shown in Figure below .",0.3254334435806169,0.17395149258238515,0.11433603650159402,0.09420366532670489,0.39999999999999997,3.399054792434104,0.875,"0.0"
11733,"FewShot","GPT5Mini","Which anatomical structure evolved in vertebrates to replace the notochord after the embryo stage?","backbone","cranium","gill slits","paired fins","Vertebrates evolved from primitive chordates. This occurred about 550 million years ago. The earliest vertebrates may have been jawless fish, like the hagfish in Figure below . Vertebrates evolved a backbone to replace the notochord after the embryo stage. They also evolved a cranium, or bony skull, to enclose and protect the brain.",0.13333333333333336,0.09428090415820634,0.08594879929261988,0.08359764098433711,0.3,5.672891419962758,0.8571428571428571,"0.0"
11733,"FewShot_Reverse","GPT5Mini","Which pair of anatomical features evolved in early vertebrates to replace the notochord after the embryo stage and to enclose and protect the brain?","a backbone and a cranium (bony skull)","jaws and paired fins","a persistent notochord and dorsal nerve cord","an external exoskeleton and gills","Vertebrates evolved from primitive chordates. This occurred about 550 million years ago. The earliest vertebrates may have been jawless fish, like the hagfish in Figure below . Vertebrates evolved a backbone to replace the notochord after the embryo stage. They also evolved a cranium, or bony skull, to enclose and protect the brain.",0.12000000000000001,0.06928203230275512,0.05848035476425734,0.05430321466633393,0.27586206896551724,3.811681356103625,0.9166666666666666,"0.0"
11733,"FewShot_Random","GPT5Mini","Which two key skeletal innovations evolved in early vertebrates that distinguish them from primitive chordates?","A backbone (vertebral column) replacing the notochord after the embryo stage and a cranium (bony skull) enclosing the brain","An external exoskeleton and jointed appendages","A radula and calcareous shell characteristic of mollusks","Photosynthetic plastids and rigid cellulose cell walls","Vertebrates evolved from primitive chordates. This occurred about 550 million years ago. The earliest vertebrates may have been jawless fish, like the hagfish in Figure below . Vertebrates evolved a backbone to replace the notochord after the embryo stage. They also evolved a cranium, or bony skull, to enclose and protect the brain.",0.25,0.17677669529663692,0.12771823873225885,0.11044795567078944,0.43478260869565216,7.203780213756889,0.8666666666666667,"0.0"
11738,"FewShot","GPT5Mini","Which property of sound waves explains why they cannot propagate through empty space?","They are mechanical waves that require a material medium (matter) to travel.","They are electromagnetic waves that need photons to carry them.","They require a temperature gradient in the medium to propagate.","They depend on gravitational fields to transmit energy.","A: It wouldn’t unless the vibrations were carried by another medium. Sound waves are mechanical waves, so they can travel only though matter and not through empty space.",0.26666666666666666,0.1885618083164127,0.13643521441250842,0.11822491766244644,0.3,6.047668597722263,0.8461538461538461,"0.0"
11738,"FewShot_Reverse","GPT5Mini","Why do sound waves not travel through empty space?","Because they are mechanical waves that require matter (a material medium) to carry vibrations","Because they are electromagnetic waves that require electric fields","Because they are gravitational waves that need mass distortions","Because they require photons to propagate","A: It wouldn’t unless the vibrations were carried by another medium. Sound waves are mechanical waves, so they can travel only though matter and not through empty space.",0.3,0.2449489742783178,0.18820720577620573,0.16990442448471224,0.25,2.630016639203502,0.7777777777777778,"0.0"
11738,"FewShot_Random","GPT5Mini","Which characteristic of sound waves explains why they cannot propagate through empty space?","Sound waves are mechanical waves that require a material medium to transmit vibrations.","Sound waves are electromagnetic and need electric fields to propagate.","Sound waves are absorbed by vacuum because it has zero pressure.","Sound waves are surface waves confined to material interfaces.","A: It wouldn’t unless the vibrations were carried by another medium. Sound waves are mechanical waves, so they can travel only though matter and not through empty space.",0.26666666666666666,0.1885618083164127,0.13643521441250842,0.11822491766244644,0.3,8.700924290057223,0.8461538461538461,"0.0"
11742,"FewShot","GPT5Mini","Which process primarily converts the liquid waste entering the large intestine into feces?","Absorption of excess water from the waste","Enzymatic digestion of the waste","Secretion of bile into the large intestine","Absorption of nutrients into the bloodstream","The large intestine is a wide tube that connects the small intestine with the anus. In adults, it is about five feet long. Waste enters the large intestine from the small intestine in a liquid state. As the waste moves through the large intestine, excess water is absorbed from it. After the excess water is absorbed, the remaining solid waste is called feces.",0.3571428571428572,0.27664166758624403,0.22749609361158712,0.17698446454289923,0.33333333333333326,22.182030033239453,0.8461538461538461,"0.0"
11742,"FewShot_Reverse","GPT5Mini","Which specific process carried out by the large intestine transforms incoming liquid waste into feces?","Absorption of excess water","Secretion of digestive enzymes","Absorption of nutrients","Mechanical digestion by churning","The large intestine is a wide tube that connects the small intestine with the anus. In adults, it is about five feet long. Waste enters the large intestine from the small intestine in a liquid state. As the waste moves through the large intestine, excess water is absorbed from it. After the excess water is absorbed, the remaining solid waste is called feces.",0.3125,0.24206145913796354,0.19842513149602495,0.15369703823781608,0.2857142857142857,7.238362682014015,0.8666666666666667,"0.0"
11742,"FewShot_Random","GPT5Mini","What primary function does the large intestine perform on the liquid waste that enters it from the small intestine?","Absorbs excess water from the waste","Secretes digestive enzymes to break down nutrients","Filters toxins from the blood like the kidneys","Absorbs bile salts and vitamins into the bloodstream","The large intestine is a wide tube that connects the small intestine with the anus. In adults, it is about five feet long. Waste enters the large intestine from the small intestine in a liquid state. As the waste moves through the large intestine, excess water is absorbed from it. After the excess water is absorbed, the remaining solid waste is called feces.",0.3499999999999999,0.229128784747792,0.17679849593018038,0.13237037471149488,0.43478260869565216,3.4947649557979146,0.8947368421052632,"0.0"
11745,"FewShot","GPT5Mini","Which mechanism best explains how Paramecium uses cilia to move?","Coordinated back-and-forth beating of numerous short, hair-like cilia projecting from the cell surface to generate thrust","Rotation of a single long, whip-like flagellum that pulls the cell","Extension and retraction of temporary cytoplasmic pseudopods to drag the cell","Internal contraction of a stiff rod-like structure (notochord) to push the cell","The ciliates are protists that move by using cilia. Cilia are thin, very small tail-like projections that extend outward from the cell body. Cilia beat back and forth, moving the protist along. Paramecium has cilia that propel it.",0.10987917859885443,0.10987917859885443,0.09908681743775175,0.08123589900037197,0.14285714285714285,5.007511800339679,0.8,"0.0"
11745,"FewShot_Reverse","GPT5Mini","Which organelle type and motion pattern enable locomotion in ciliates such as Paramecium?","Numerous short, hair-like cilia that beat back and forth","A single long, whip-like flagellum that rotates","Temporary cytoplasmic extensions (pseudopods) that extend and retract","Rigid external fins moved by internal muscles","The ciliates are protists that move by using cilia. Cilia are thin, very small tail-like projections that extend outward from the cell body. Cilia beat back and forth, moving the protist along. Paramecium has cilia that propel it.",0.043323618550902374,0.043323618550902374,0.044407155073168475,0.045867766357537504,0,5.27346069181528,0.8461538461538461,"0.0"
11745,"FewShot_Random","GPT5Mini","In ciliates such as Paramecium, which specialized surface organelles—thin, tail-like projections that extend from the cell body and beat back and forth to produce locomotion—are responsible for movement?","cilia","flagella","pseudopods","pili","The ciliates are protists that move by using cilia. Cilia are thin, very small tail-like projections that extend outward from the cell body. Cilia beat back and forth, moving the protist along. Paramecium has cilia that propel it.",0.3548387096774194,0.2830633673352298,0.23724953088854064,0.19279014766852154,0.3555555555555555,13.379268330691184,0.9285714285714286,"0.0"
11746,"FewShot","GPT5Mini","Which two federal agencies use rain gauges to monitor soil moisture around San Francisco Bay and issue warnings when soil becomes saturated?","National Weather Service and U.S. Geological Survey","National Weather Service and Environmental Protection Agency","National Oceanic and Atmospheric Administration and U.S. Geological Survey","Federal Emergency Management Agency and National Park Service","Some communities have developed landslide warning systems. Around San Francisco Bay, the National Weather Service and the U. S. Geological Survey use rain gauges to monitor soil moisture. If soil becomes saturated, the weather service issues a warning. Earthquakes, which may occur on California’s abundant faults, can also trigger landslides.",0.043478260869565216,0.043478260869565216,0.044127285822004696,0.04497545732658876,0.05882352941176471,5.529178537872226,0.9090909090909091,"0.0"
11746,"FewShot_Reverse","GPT5Mini","In landslide warning systems around San Francisco Bay, which method do the National Weather Service and the U. S. Geological Survey use to monitor soil moisture and assess landslide risk?","rain gauges","ground-penetrating radar","satellite remote sensing","seismographs","Some communities have developed landslide warning systems. Around San Francisco Bay, the National Weather Service and the U. S. Geological Survey use rain gauges to monitor soil moisture. If soil becomes saturated, the weather service issues a warning. Earthquakes, which may occur on California’s abundant faults, can also trigger landslides.",0.09374999999999999,0.07654655446197434,0.057389159811367045,0.05010050301963354,0.05,4.922374361999683,0.9333333333333333,"0.0"
11746,"FewShot_Random","GPT5Mini","Which two agencies use rain gauges to monitor soil moisture around San Francisco Bay for landslide warning purposes?","the National Weather Service and the U.S. Geological Survey","Federal Emergency Management Agency and the California Geological Survey","National Oceanic and Atmospheric Administration and the Bureau of Land Management","California Department of Water Resources and the U.S. Forest Service","Some communities have developed landslide warning systems. Around San Francisco Bay, the National Weather Service and the U. S. Geological Survey use rain gauges to monitor soil moisture. If soil becomes saturated, the weather service issues a warning. Earthquakes, which may occur on California’s abundant faults, can also trigger landslides.",0.05263157894736841,0.05263157894736841,0.0535887258271018,0.054852047434560826,0.06666666666666667,15.82372462177877,0.8888888888888888,"0.0"
11749,"FewShot","GPT5Mini","According to the passage, what can serve as the medium for a mechanical wave?","any state of matter","only liquids","only solids","empty space","The energy of a mechanical wave can travel only through matter. The matter through which the wave travels is called the medium ( plural , media). The medium in the water wave pictured above is water, a liquid. But the medium of a mechanical wave can be any state of matter, even a solid.",0.1875,0.10825317547305485,0.09210078746600966,0.08643019616048525,0.33333333333333326,8.823252581127127,0.8571428571428571,"0.0"
11749,"FewShot_Reverse","GPT5Mini","For a mechanical wave to transmit energy, what must be true about the medium through which it travels?","It must be matter (any state: solid, liquid, or gas)","It can be empty space (a vacuum)","It must specifically be a liquid","It must specifically be a solid","The energy of a mechanical wave can travel only through matter. The matter through which the wave travels is called the medium ( plural , media). The medium in the water wave pictured above is water, a liquid. But the medium of a mechanical wave can be any state of matter, even a solid.",0.15,0.08660254037844389,0.07335604149105374,0.06843193010509399,0.26086956521739124,4.9409272437752465,0.8888888888888888,"0.0"
11749,"FewShot_Random","GPT5Mini","Which statement best characterizes the media through which mechanical waves can propagate?","They require a material medium and can travel through any state of matter (solids, liquids, or gases).","They can travel through empty space and do not require any matter.","They can travel only through liquids such as water.","They can travel only through solids, not through liquids or gases.","The energy of a mechanical wave can travel only through matter. The matter through which the wave travels is called the medium ( plural , media). The medium in the water wave pictured above is water, a liquid. But the medium of a mechanical wave can be any state of matter, even a solid.",0.30769230769230765,0.2175713172881685,0.15800615763459072,0.13761232669480913,0.4444444444444444,13.169838570917669,0.8333333333333334,"0.0"
11767,"FewShot","GPT5Mini","Which muscle group, which includes the interspinales and intertransversarii, stabilizes the vertebral column by bringing together the spinous and transverse processes of consecutive vertebrae?","segmental muscle group","semispinalis muscles","multifidus muscle","scalene muscles","are associated. The semispinalis muscles include the semispinalis capitis, the semispinalis cervicis, and the semispinalis thoracis. The multifidus muscle of the lumbar region helps extend and laterally flex the vertebral column. Important in the stabilization of the vertebral column is the segmental muscle group, which includes the interspinales and intertransversarii muscles. These muscles bring together the spinous and transverse processes of each consecutive vertebra. Finally, the scalene muscles work together to flex, laterally flex, and rotate the head. They also contribute to deep inhalation. The scalene muscles include the anterior scalene muscle (anterior to the middle scalene), the middle scalene muscle (the longest, intermediate between the anterior and posterior scalenes), and the posterior scalene muscle (the smallest, posterior to the middle scalene).",0.18518518518518515,0.08281733249999221,0.06413420407023998,0.056994412309194636,0.18749999999999997,4.411095148233003,0.9166666666666666,"0.0"
11767,"FewShot_Reverse","GPT5Mini","Which scalene muscle is the longest and lies intermediate between the anterior and posterior scalenes?","middle scalene muscle","anterior scalene muscle","posterior scalene muscle","semispinalis capitis","are associated. The semispinalis muscles include the semispinalis capitis, the semispinalis cervicis, and the semispinalis thoracis. The multifidus muscle of the lumbar region helps extend and laterally flex the vertebral column. Important in the stabilization of the vertebral column is the segmental muscle group, which includes the interspinales and intertransversarii muscles. These muscles bring together the spinous and transverse processes of each consecutive vertebra. Finally, the scalene muscles work together to flex, laterally flex, and rotate the head. They also contribute to deep inhalation. The scalene muscles include the anterior scalene muscle (anterior to the middle scalene), the middle scalene muscle (the longest, intermediate between the anterior and posterior scalenes), and the posterior scalene muscle (the smallest, posterior to the middle scalene).",0.25,0.12500000000000003,0.1013700332595567,0.092875289995668,0.16666666666666669,9.563968519476758,0.8666666666666667,"0.0"
11767,"FewShot_Random","GPT5Mini","Which segmental muscles are primarily responsible for stabilizing the vertebral column by bringing together the spinous and transverse processes of consecutive vertebrae?","interspinales and intertransversarii muscles","semispinalis muscles","multifidus muscle","scalene muscles","are associated. The semispinalis muscles include the semispinalis capitis, the semispinalis cervicis, and the semispinalis thoracis. The multifidus muscle of the lumbar region helps extend and laterally flex the vertebral column. Important in the stabilization of the vertebral column is the segmental muscle group, which includes the interspinales and intertransversarii muscles. These muscles bring together the spinous and transverse processes of each consecutive vertebra. Finally, the scalene muscles work together to flex, laterally flex, and rotate the head. They also contribute to deep inhalation. The scalene muscles include the anterior scalene muscle (anterior to the middle scalene), the middle scalene muscle (the longest, intermediate between the anterior and posterior scalenes), and the posterior scalene muscle (the smallest, posterior to the middle scalene).",0.17391304347826086,0.08695652173913045,0.07004769993435163,0.06360490172519422,0.12903225806451613,4.332548798313024,0.9090909090909091,"0.0"
11775,"FewShot","GPT5Mini","Which characteristic distinguishes nonvascular plants from algae and defines them as embryophytes?","Retention of the embryo inside the reproductive structure after fertilization","Possession of vascular tissues (xylem and phloem)","Ability to grow tall due to vascular support","Dominance of a unicellular life stage","Nonvascular plants evolved first. They are distinct from the algae because they keep the embryo inside of the reproductive structure after fertilization. These plants do not have vascular tissue, xylem or phloem, to transport nutrients, water, and food. Examples include mosses, liverworts, and hornworts. Without vascular tissue, these plants do not grow very tall.",0.16964803398269643,0.09794633808740057,0.08376360561446304,0.0791655226590379,0.15384615384615383,7.105947685700726,0.8333333333333334,"0.0"
11775,"FewShot_Reverse","GPT5Mini","Which characteristic distinguishes nonvascular plants from algae according to the support text?","Retention of the embryo inside the reproductive structure after fertilization","Presence of vascular tissue (xylem and phloem)","Ability to grow tall due to vascular transport","Production of seeds","Nonvascular plants evolved first. They are distinct from the algae because they keep the embryo inside of the reproductive structure after fertilization. These plants do not have vascular tissue, xylem or phloem, to transport nutrients, water, and food. Examples include mosses, liverworts, and hornworts. Without vascular tissue, these plants do not grow very tall.",0.16964803398269643,0.09794633808740057,0.08376360561446304,0.0791655226590379,0.16,25.23569759724615,0.8333333333333334,"0.0"
11775,"FewShot_Random","GPT5Mini","According to the support text, what reproductive trait distinguishes nonvascular plants from algae?","Retention of the embryo inside the reproductive structure after fertilization","Possession of vascular tissue (xylem and phloem)","Production of seeds","Being single-celled","Nonvascular plants evolved first. They are distinct from the algae because they keep the embryo inside of the reproductive structure after fertilization. These plants do not have vascular tissue, xylem or phloem, to transport nutrients, water, and food. Examples include mosses, liverworts, and hornworts. Without vascular tissue, these plants do not grow very tall.",0.233379551744786,0.11668977587239301,0.09477138225581212,0.0870052762709763,0.23076923076923075,10.827816919170338,0.8461538461538461,"0.0"
11815,"FewShot","GPT5Mini","In population ecology, attainment of an environment's carrying capacity implies stabilization of population size due to which demographic condition?","the number of births equals the number of deaths","immigration rates equal emigration rates","resource consumption equals resource renewal","predation rates equal competition rates","The carrying capacity of an environment is reached when the number of births equal the number of deaths.",0.2727272727272727,0.1574591643244434,0.1056912083688013,0.08765398164106392,0.28571428571428575,16.746553601975158,0.8947368421052632,"0.0"
11815,"FewShot_Reverse","GPT5Mini","According to population dynamics, how is an environment's carrying capacity defined in terms of birth and death counts?","The number of births equals the number of deaths","The number of births exceeds the number of deaths","Immigration equals emigration","Resource supply exactly matches individual consumption","The carrying capacity of an environment is reached when the number of births equal the number of deaths.",0.2857142857142857,0.1649572197684645,0.11080794149764583,0.09198981913847798,0.23529411764705882,4.4153054819907585,0.8888888888888888,"0.0"
11815,"FewShot_Random","GPT5Mini","Which demographic rate must equal the birth rate for a population to be at carrying capacity (i.e., exhibit zero population growth)?","deaths","immigration","emigration","natality","The carrying capacity of an environment is reached when the number of births equal the number of deaths.",0.2,0.15491933384829668,0.10000000000000002,0.08120224586769673,0.16666666666666669,8.835780152587018,0.9047619047619048,"0.0"
11818,"FewShot","GPT5Mini","During opening of the mouth, the mandibular condyle and articular disc glide anteriorly from the mandibular fossa onto which downward-projecting structure of the temporal bone?","articular tubercle","mandibular fossa","styloid process","mastoid process","Temporomandibular Joint The temporomandibular joint (TMJ) is the joint that allows for opening (mandibular depression) and closing (mandibular elevation) of the mouth, as well as side-to-side and protraction/retraction motions of the lower jaw. This joint involves the articulation between the mandibular fossa and articular tubercle of the temporal bone, with the condyle (head) of the mandible. Located between these bony structures, filling the gap between the skull and mandible, is a flexible articular disc (Figure 9.15). This disc serves to smooth the movements between the temporal bone and mandibular condyle. Movement at the TMJ during opening and closing of the mouth involves both gliding and hinge motions of the mandible. With the mouth closed, the mandibular condyle and articular disc are located within the mandibular fossa of the temporal bone. During opening of the mouth, the mandible hinges downward and at the same time is pulled anteriorly, causing both the condyle and the articular disc to glide forward from the mandibular fossa onto the downward projecting articular tubercle. The net result is a forward and downward motion of the condyle and mandibular depression. The temporomandibular joint is supported by an extrinsic ligament that anchors the mandible to the skull. This ligament spans the distance between the base of the skull and the lingula on the medial side of the mandibular ramus. Dislocation of the TMJ may occur when opening the mouth too wide (such as when taking a large bite) or following a blow to the jaw, resulting in the mandibular condyle moving beyond (anterior to) the articular tubercle. In this case, the individual would not be able to close his or her mouth. Temporomandibular joint disorder is a painful condition that may arise due to arthritis, wearing of the articular cartilage covering the bony surfaces of the joint, muscle fatigue from overuse or grinding of the teeth, damage to the articular disc within the joint, or jaw injury. Temporomandibular joint disorders can also cause headache, difficulty chewing, or even the inability to move the jaw (lock jaw). Pharmacologic agents for pain or other therapies, including bite guards, are used as treatments.",0.25925925925925924,0.09799078929868854,0.07174622490256918,0.06199608838692796,0.2631578947368421,8.040396342413178,0.92,"0.0"
11818,"FewShot_Reverse","GPT5Mini","The extrinsic ligament that supports the temporomandibular joint spans which pair of anatomical landmarks?","Base of the skull and the lingula on the medial side of the mandibular ramus","Articular tubercle and the mandibular condyle","Zygomatic arch and the coronoid process of the mandible","Styloid process of the temporal bone and the mandibular notch","Temporomandibular Joint The temporomandibular joint (TMJ) is the joint that allows for opening (mandibular depression) and closing (mandibular elevation) of the mouth, as well as side-to-side and protraction/retraction motions of the lower jaw. This joint involves the articulation between the mandibular fossa and articular tubercle of the temporal bone, with the condyle (head) of the mandible. Located between these bony structures, filling the gap between the skull and mandible, is a flexible articular disc (Figure 9.15). This disc serves to smooth the movements between the temporal bone and mandibular condyle. Movement at the TMJ during opening and closing of the mouth involves both gliding and hinge motions of the mandible. With the mouth closed, the mandibular condyle and articular disc are located within the mandibular fossa of the temporal bone. During opening of the mouth, the mandible hinges downward and at the same time is pulled anteriorly, causing both the condyle and the articular disc to glide forward from the mandibular fossa onto the downward projecting articular tubercle. The net result is a forward and downward motion of the condyle and mandibular depression. The temporomandibular joint is supported by an extrinsic ligament that anchors the mandible to the skull. This ligament spans the distance between the base of the skull and the lingula on the medial side of the mandibular ramus. Dislocation of the TMJ may occur when opening the mouth too wide (such as when taking a large bite) or following a blow to the jaw, resulting in the mandibular condyle moving beyond (anterior to) the articular tubercle. In this case, the individual would not be able to close his or her mouth. Temporomandibular joint disorder is a painful condition that may arise due to arthritis, wearing of the articular cartilage covering the bony surfaces of the joint, muscle fatigue from overuse or grinding of the teeth, damage to the articular disc within the joint, or jaw injury. Temporomandibular joint disorders can also cause headache, difficulty chewing, or even the inability to move the jaw (lock jaw). Pharmacologic agents for pain or other therapies, including bite guards, are used as treatments.",0.22414247384190636,0.119809191848622,0.078968982194173,0.06531093667083392,0.27586206896551724,11.308501097061662,0.8571428571428571,"0.0"
11818,"FewShot_Random","GPT5Mini","TMJ dislocation that prevents an individual from closing the mouth occurs when the mandibular condyle moves anterior to which bony structure?","articular tubercle","mandibular fossa","mandibular foramen","articular disc","Temporomandibular Joint The temporomandibular joint (TMJ) is the joint that allows for opening (mandibular depression) and closing (mandibular elevation) of the mouth, as well as side-to-side and protraction/retraction motions of the lower jaw. This joint involves the articulation between the mandibular fossa and articular tubercle of the temporal bone, with the condyle (head) of the mandible. Located between these bony structures, filling the gap between the skull and mandible, is a flexible articular disc (Figure 9.15). This disc serves to smooth the movements between the temporal bone and mandibular condyle. Movement at the TMJ during opening and closing of the mouth involves both gliding and hinge motions of the mandible. With the mouth closed, the mandibular condyle and articular disc are located within the mandibular fossa of the temporal bone. During opening of the mouth, the mandible hinges downward and at the same time is pulled anteriorly, causing both the condyle and the articular disc to glide forward from the mandibular fossa onto the downward projecting articular tubercle. The net result is a forward and downward motion of the condyle and mandibular depression. The temporomandibular joint is supported by an extrinsic ligament that anchors the mandible to the skull. This ligament spans the distance between the base of the skull and the lingula on the medial side of the mandibular ramus. Dislocation of the TMJ may occur when opening the mouth too wide (such as when taking a large bite) or following a blow to the jaw, resulting in the mandibular condyle moving beyond (anterior to) the articular tubercle. In this case, the individual would not be able to close his or her mouth. Temporomandibular joint disorder is a painful condition that may arise due to arthritis, wearing of the articular cartilage covering the bony surfaces of the joint, muscle fatigue from overuse or grinding of the teeth, damage to the articular disc within the joint, or jaw injury. Temporomandibular joint disorders can also cause headache, difficulty chewing, or even the inability to move the jaw (lock jaw). Pharmacologic agents for pain or other therapies, including bite guards, are used as treatments.",0.189489299562541,0.0847421909661326,0.06581716166015111,0.058715965280005375,0.22857142857142856,9.733107315344876,0.9047619047619048,"0.0"
