model_id,metric,treatment,control,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
GPT5Mini,f1,FewShot_Reverse,FewShot,0.2051,0.2305,0.2500,0.2545,0.0991,0.0000,0.4532
GPT5Mini,f1,FewShot_Reverse,FewShot_Random,0.2051,0.2305,0.2143,0.2467,0.3788,0.0000,0.4731
GPT5Mini,f1,FewShot_Random,FewShot,0.2143,0.2467,0.2500,0.2545,0.3564,0.0000,0.4769
GPT5Mini,f1,FewShot_Random,FewShot_Reverse,0.2143,0.2467,0.2051,0.2305,0.3788,0.0000,0.5269
GPT5Mini,ppl_scores,FewShot,FewShot_Reverse,7.1059,11.7269,9.2986,11.9646,0.0161,0.0035,0.4361
GPT5Mini,ppl_scores,FewShot,FewShot_Random,7.1059,11.7269,8.7009,14.7356,0.0025,0.0000,0.4253
GPT5Mini,ppl_scores,FewShot_Reverse,FewShot,9.2986,11.9646,7.1059,11.7269,0.0161,0.0035,0.5639
GPT5Mini,ppl_scores,FewShot_Reverse,FewShot_Random,9.2986,11.9646,8.7009,14.7356,0.3710,0.0002,0.4826
GPT5Mini,ppl_scores,FewShot_Random,FewShot,8.7009,14.7356,7.1059,11.7269,0.0025,0.0000,0.5747
GPT5Mini,ppl_scores,FewShot_Random,FewShot_Reverse,8.7009,14.7356,9.2986,11.9646,0.3710,0.0002,0.5174
GPT5Mini,divs,FewShot,FewShot_Reverse,0.8824,0.8799,0.8824,0.8714,0.0648,0.0000,0.5594
GPT5Mini,divs,FewShot,FewShot_Random,0.8824,0.8799,0.8824,0.8739,0.0924,0.0000,0.5353
GPT5Mini,divs,FewShot_Reverse,FewShot,0.8824,0.8714,0.8824,0.8799,0.0648,0.0000,0.4406
GPT5Mini,divs,FewShot_Reverse,FewShot_Random,0.8824,0.8714,0.8824,0.8739,0.4816,0.0000,0.4746
GPT5Mini,divs,FewShot_Random,FewShot,0.8824,0.8739,0.8824,0.8799,0.0924,0.0000,0.4647
GPT5Mini,divs,FewShot_Random,FewShot_Reverse,0.8824,0.8739,0.8824,0.8714,0.4816,0.0000,0.5254
GPT5Mini,grammer,FewShot,FewShot_Reverse,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot,FewShot_Random,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_Reverse,FewShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_Reverse,FewShot_Random,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_Random,FewShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_Random,FewShot_Reverse,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
