"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
11718,"Simple_plus_Answer","GPT5Mini","According to the description of water's chemical composition, which atomic species occurs in a 2:1 ratio relative to oxygen in a water molecule?","hydrogen (h)","oxygen (o)","carbon (c)","nitrogen (n)","An example of a chemical compound is water. A water molecule forms when oxygen (O) and hydrogen (H) atoms react and are held together by covalent bonds. Like other compounds, water always has the same chemical composition: a 2:1 ratio of hydrogen atoms to oxygen atoms. This is expressed in the chemical formula H 2 O. A model of a water molecule is shown in Figure below .",0.15384615384615385,0.10878565864408424,0.07793533875539829,0.06664199814563844,0.16666666666666663,5.614587615503729,0.9130434782608695,"0.0"
11718,"FewShot","GPT5Mini","Which stoichiometric ratio of hydrogen to oxygen atoms correctly represents the chemical composition of a water molecule as expressed by its formula H2O?","2:1 (two hydrogen atoms to one oxygen atom)","1:2 (one hydrogen atom to two oxygen atoms)","1:1 (equal numbers of hydrogen and oxygen atoms)","3:1 (three hydrogen atoms to one oxygen atom)","An example of a chemical compound is water. A water molecule forms when oxygen (O) and hydrogen (H) atoms react and are held together by covalent bonds. Like other compounds, water always has the same chemical composition: a 2:1 ratio of hydrogen atoms to oxygen atoms. This is expressed in the chemical formula H 2 O. A model of a water molecule is shown in Figure below .",0.25,0.14433756729740646,0.0967557927371533,0.08010360497032464,0.27027027027027023,6.527149756970136,0.9130434782608695,"0.0"
11718,"FewShot_NoContext","GPT5Mini","In the mitochondrial electron transport chain, which complex accepts electrons from FADH2 (generated by succinate oxidation), transfers them to ubiquinone, and does not directly translocate protons across the inner mitochondrial membrane?","Complex II (succinate dehydrogenase)","Complex I (NADH:ubiquinone oxidoreductase)","Complex III (cytochrome bc1 complex)","Complex IV (cytochrome c oxidase)","Complex II (succinate dehydrogenase) is part of both the TCA cycle and the ETC: it oxidizes succinate to fumarate, reduces FAD to FADH2 and funnels electrons to ubiquinone but, unlike Complexes I, III, and IV, does not pump protons across the inner mitochondrial membrane.",0.13513513513513517,0.06043426966215649,0.0466395858310093,0.04126187915270868,0.08888888888888889,4.582826098007987,0.9354838709677419,"0.0"
11718,"FewShot_NoContext_WithAnswer","GPT5Mini","In radio astronomy, the 21-cm hyperfine transition used to map the distribution of neutral atomic gas in galaxies arises from which element?","hydrogen (h)","helium (he)","oxygen (o)","carbon (c)","The 21-cm (HI) line is produced by the hyperfine spin-flip transition of neutral hydrogen atoms and is the primary radio tracer of atomic interstellar gas.",0.041666666666666664,0.041666666666666664,0.042261985192625695,0.04303846266589084,0,13.04568729218043,0.9090909090909091,"0.0"
11718,"FewShot_NoAnswer","GPT5Mini","Which option correctly expresses the fixed stoichiometric composition and chemical formula of a water molecule?","Two hydrogen atoms per one oxygen atom, expressed as H2O","One hydrogen atom per two oxygen atoms, expressed as HO2","One hydrogen atom per one oxygen atom, expressed as HO","Three hydrogen atoms per one oxygen atom, expressed as H3O","An example of a chemical compound is water. A water molecule forms when oxygen (O) and hydrogen (H) atoms react and are held together by covalent bonds. Like other compounds, water always has the same chemical composition: a 2:1 ratio of hydrogen atoms to oxygen atoms. This is expressed in the chemical formula H 2 O. A model of a water molecule is shown in Figure below .",0.18290390723666045,0.12933259311255788,0.0934406595580589,0.08080545055395542,0.20689655172413793,15.56818615091317,0.8666666666666667,"0.0"
11733,"Simple","GPT5Mini","Which anatomical innovations, according to the passage, distinguish early vertebrates (around 550 million years ago) from their primitive chordate ancestors?","The evolution of a vertebral backbone that replaces the notochord after the embryo stage and the development of a cranium (bony skull) to enclose and protect the brain.","The acquisition of an external chitinous exoskeleton and jointed appendages for locomotion.","The immediate evolution of jaws and paired fins as the first defining features of vertebrates.","The transition to fully terrestrial reproduction with amniotic eggs and lungs for aerial respiration.","Vertebrates evolved from primitive chordates. This occurred about 550 million years ago. The earliest vertebrates may have been jawless fish, like the hagfish in Figure below . Vertebrates evolved a backbone to replace the notochord after the embryo stage. They also evolved a cranium, or bony skull, to enclose and protect the brain.",0.12000000000000001,0.06928203230275512,0.05848035476425734,0.05430321466633393,0.2962962962962963,6.4782445361550485,0.9,"0.0"
11733,"Simple_plus_Answer","GPT5Mini","From which ancestral group—characterized by having a notochord during embryonic development—did vertebrates evolve about 550 million years ago?","chordates","arthropods","mollusks","echinoderms","Vertebrates evolved from primitive chordates. This occurred about 550 million years ago. The earliest vertebrates may have been jawless fish, like the hagfish in Figure below . Vertebrates evolved a backbone to replace the notochord after the embryo stage. They also evolved a cranium, or bony skull, to enclose and protect the brain.",0.10526315789473682,0.07443229275647867,0.06751756370661059,0.0652304450816465,0.24,24.547714247468942,0.8888888888888888,"0.0"
11733,"FewShot","GPT5Mini","In early vertebrate evolution described in the passage, which anatomical structure evolved to replace the notochord after the embryonic stage?","backbone","cranium (bony skull)","gill slits","paired fins","Vertebrates evolved from primitive chordates. This occurred about 550 million years ago. The earliest vertebrates may have been jawless fish, like the hagfish in Figure below . Vertebrates evolved a backbone to replace the notochord after the embryo stage. They also evolved a cranium, or bony skull, to enclose and protect the brain.",0.13636363636363635,0.07872958216222169,0.06658128910633901,0.06198072481639743,0.15999999999999998,10.182857327469268,0.9,"0.0"
11733,"FewShot_NoContext","GPT5Mini","In Drosophila melanogaster, dosage compensation between sexes is accomplished primarily by which molecular mechanism?","Hypertranscription of the single male X chromosome mediated by the Male-Specific Lethal (MSL) complex","Random X-chromosome inactivation in males","Global DNA methylation of female X chromosomes to reduce expression","Doubling of X-linked gene copy number in males through chromosomal duplication","Drosophila males (XY) equalize X-linked gene expression with females (XX) by upregulating transcription from their single X chromosome. The MSL complex acetylates H4K16 on the male X, increasing transcription; this contrasts with mammals, which use X-inactivation in females.",0.12500000000000003,0.08838834764831845,0.08045744871713582,0.07809849842300641,0.09090909090909091,8.044837293778992,0.8571428571428571,"0.0"
11733,"FewShot_NoContext_WithAnswer","GPT5Mini","Which phylum is characterized (at least during embryonic or larval stages) by a notochord, a dorsal hollow nerve cord, pharyngeal slits, an endostyle (thyroid homolog), and often a post-anal tail — traits that underlie the origin of vertebrates?","chordates","echinoderms","hemichordates","arthropods","Chordates are defined by the combination of a notochord, dorsal hollow nerve cord, pharyngeal slits, endostyle/thyroid homology, and (often) a post-anal tail. Hemichordates and echinoderms are deuterostomes but lack the full suite of chordate synapomorphies; arthropods are protostomes with a ventral nerve cord and segmented exoskeleton.",0.042553191489361694,0.03008965026325735,0.026999692378009865,0.025716744114098307,0.14634146341463414,6.614901476402714,0.9473684210526315,"0.0"
11733,"FewShot_NoAnswer","GPT5Mini","In the evolution of vertebrates from primitive chordates, which structure evolved to replace the notochord after the embryonic stage?","Backbone (vertebral column)","Cranium (bony skull)","Pharyngeal (gill) slits","External exoskeleton","Vertebrates evolved from primitive chordates. This occurred about 550 million years ago. The earliest vertebrates may have been jawless fish, like the hagfish in Figure below . Vertebrates evolved a backbone to replace the notochord after the embryo stage. They also evolved a cranium, or bony skull, to enclose and protect the brain.",0.2857142857142857,0.1649572197684645,0.11080794149764583,0.09198981913847798,0.5,5.451175638115924,0.8947368421052632,"0.0"
11738,"Simple","GPT5Mini","Why can't sound waves propagate through the vacuum of space unless another medium is present?","Because sound waves are mechanical waves that require a material medium (particles) to transmit vibrations, and empty space lacks matter to carry those vibrations.","Because sound is an electromagnetic phenomenon that requires an electromagnetic field to propagate, which is absent in a vacuum.","Because vacuum reflects and cancels acoustic energy, preventing sound from traveling through it.","Because sound propagation depends on gravity to move vibrations; without a gravitational field in vacuum, sound cannot travel.","A: It wouldn’t unless the vibrations were carried by another medium. Sound waves are mechanical waves, so they can travel only though matter and not through empty space.",0.23529411764705885,0.1663780661615406,0.12004867946815731,0.10363232116621422,0.2857142857142857,2.181094120606615,0.8666666666666667,"0.0"
11738,"Simple_plus_Answer","GPT5Mini","Given the statement that sound cannot propagate through empty space unless vibrations are carried by another medium, which category of waves does the passage identify sound as?","mechanical","electromagnetic","transverse","optical","A: It wouldn’t unless the vibrations were carried by another medium. Sound waves are mechanical waves, so they can travel only though matter and not through empty space.",0.16666666666666669,0.10540925533894598,0.07263063328250434,0.06082055310628112,0.25,16.4201793774195,0.9259259259259259,"0.0"
11738,"FewShot","GPT5Mini","Why can't sound travel through empty space?","Because sound waves are mechanical and require matter as a medium to carry vibrations.","Because sound waves are electromagnetic and require electric fields to propagate.","Because empty space is at too low a temperature for vibrations to form.","Because sound waves need gravity to transmit vibrations.","A: It wouldn’t unless the vibrations were carried by another medium. Sound waves are mechanical waves, so they can travel only though matter and not through empty space.",0.2222222222222222,0.15713484026367722,0.1455967441227165,0.14490695731499714,0.14285714285714285,8.19487296754765,0.7142857142857143,"0.0"
11738,"FewShot_NoContext","GPT5Mini","In quantum mechanics, which Hermitian operator generates infinitesimal spatial translations (i.e., appears in the unitary translation operator T(a)=exp(-i a·P/ħ)) and is the conserved quantity associated with continuous translational symmetry?","linear momentum operator (P)","Hamiltonian (energy) operator","position operator (X)","angular momentum operator (L)","The generator of spatial translations is the linear momentum operator P; finite translations are given by T(a)=exp(-i a·P/ħ). By Noether's theorem, continuous translational symmetry implies conservation of linear momentum. In the position representation P = -iħ∇.",0.024390243902439022,0.024390243902439022,0.024591825307537864,0.024850030267975706,0,15.026972229483814,0.9310344827586207,"0.0"
11738,"FewShot_NoContext_WithAnswer","GPT5Mini","Which classification of waves requires a material medium and transmits energy through local particle interactions in solids, liquids, and gases (for example, sound and seismic waves)?","mechanical","electromagnetic","quantum","gravitational","Mechanical waves depend on a material medium and propagate by displacing particles of that medium (e.g., longitudinal sound waves and transverse seismic waves in solids), whereas electromagnetic waves do not require a medium.",0.15625,0.09882117688026186,0.06804237276112053,0.05692516180067106,0.25,7.853852390789184,0.9230769230769231,"0.0"
11738,"FewShot_NoAnswer","GPT5Mini","Which fundamental characteristic of sound waves explains why they cannot propagate through empty space?","They are mechanical waves that require a material medium to carry vibrations.","They are electromagnetic waves and therefore need charged particles to propagate.","They are transverse waves that require a boundary or surface to oscillate.","The vacuum's lack of gravity prevents the oscillatory motion needed for sound propagation.","A: It wouldn’t unless the vibrations were carried by another medium. Sound waves are mechanical waves, so they can travel only though matter and not through empty space.",0.25,0.17677669529663692,0.12771823873225885,0.11044795567078944,0.2857142857142857,10.409963994920316,0.8571428571428571,"0.0"
11742,"Simple","GPT5Mini","According to the passage, which sequence correctly describes how intestinal waste is transformed as it moves through the large intestine?","Waste enters from the small intestine in a liquid state → excess water is absorbed → the remaining solid waste is called feces.","Waste enters from the small intestine as a solid → water is added to soften it → the remaining liquid waste is excreted as urine.","Waste enters as a liquid → nutrients are absorbed and it remains liquid → the liquid is expelled directly as feces.","Waste enters as a gas → it is compressed and condensed into solid feces by the large intestine.","The large intestine is a wide tube that connects the small intestine with the anus. In adults, it is about five feet long. Waste enters the large intestine from the small intestine in a liquid state. As the waste moves through the large intestine, excess water is absorbed from it. After the excess water is absorbed, the remaining solid waste is called feces.",0.22727272727272727,0.17604469755488258,0.14344503895773866,0.11021904676028803,0.24,9.19316544372481,0.9,"0.0"
11742,"Simple_plus_Answer","GPT5Mini","From which anatomical structure does the large intestine receive liquid waste that is subsequently dehydrated to form feces?","the small intestine","the stomach","the appendix","the rectum","The large intestine is a wide tube that connects the small intestine with the anus. In adults, it is about five feet long. Waste enters the large intestine from the small intestine in a liquid state. As the waste moves through the large intestine, excess water is absorbed from it. After the excess water is absorbed, the remaining solid waste is called feces.",0.3157894736842105,0.22329687826943603,0.1769460740420507,0.13435952756161312,0.4166666666666667,4.00854929204264,0.8888888888888888,"0.0"
11742,"FewShot","GPT5Mini","What primary process in the large intestine transforms incoming liquid waste into feces?","absorption of excess water","secretion of digestive enzymes","absorption of nutrients into the bloodstream","filtration by the liver","The large intestine is a wide tube that connects the small intestine with the anus. In adults, it is about five feet long. Waste enters the large intestine from the small intestine in a liquid state. As the waste moves through the large intestine, excess water is absorbed from it. After the excess water is absorbed, the remaining solid waste is called feces.",0.3571428571428572,0.27664166758624403,0.22749609361158712,0.17698446454289923,0.3157894736842105,7.655522875903973,0.8461538461538461,"0.0"
11742,"FewShot_NoContext","GPT5Mini","Which enzyme, produced by the intestinal brush border, initiates activation of the pancreatic zymogen trypsinogen to trypsin in the small intestine?","Enteropeptidase (enterokinase)","Trypsin","Pepsin","Chymotrypsinogen","Enteropeptidase (also called enterokinase) is a brush-border protease synthesized by duodenal/jejunal enterocytes; it cleaves trypsinogen to active trypsin, which then activates other pancreatic zymogens. Trypsin itself is the activated enzyme, pepsin is a gastric protease, and chymotrypsinogen is another pancreatic zymogen activated downstream by trypsin.",0.12500000000000003,0.07216878364870322,0.060952329984402476,0.05664180227200498,0.08,4.004176903856043,0.9047619047619048,"0.0"
11742,"FewShot_NoContext_WithAnswer","GPT5Mini","Which anatomical region of the digestive tract is the primary site for enzymatic hydrolysis of proteins, carbohydrates, and lipids via pancreatic and brush-border enzymes, features villi and lacteals for maximal nutrient absorption, and includes the ileum where bile salts and vitamin B12 are reclaimed?","the small intestine","large intestine","stomach","pancreas","The small intestine (duodenum, jejunum, ileum) receives pancreatic enzymes and bile, has villi and microvilli to maximize absorption of monosaccharides, amino acids, and lipids (via lacteals), and the ileum specifically reabsorbs bile salts and vitamin B12 bound to intrinsic factor.",0.040816326530612235,0.0288615012729203,0.025890008881021248,0.024650440534528792,0.04166666666666667,5.885013073762803,0.9545454545454546,"0.0"
11742,"FewShot_NoAnswer","GPT5Mini","Which primary physiological process carried out by the large intestine converts the liquid waste received from the small intestine into feces?","Absorption of excess water from the waste","Secretion of digestive enzymes to solidify the waste","Filtration of waste through renal-like structures","Addition of bile salts to the waste","The large intestine is a wide tube that connects the small intestine with the anus. In adults, it is about five feet long. Waste enters the large intestine from the small intestine in a liquid state. As the waste moves through the large intestine, excess water is absorbed from it. After the excess water is absorbed, the remaining solid waste is called feces.",0.2727272727272727,0.1928473039599675,0.15243309985517448,0.11535912736961906,0.32,6.371350197132629,0.9047619047619048,"0.0"
11745,"Simple","GPT5Mini","Which statement most accurately describes how ciliates such as Paramecium achieve locomotion?","Numerous short, hair-like cilia that extend from the cell beat back and forth to propel the protist through its environment.","A single long flagellum rotates like a propeller to drive the cell forward.","The organism extends and retracts pseudopodia to crawl along surfaces.","Waves of contractile movement across the cell surface cause the organism to glide.","The ciliates are protists that move by using cilia. Cilia are thin, very small tail-like projections that extend outward from the cell body. Cilia beat back and forth, moving the protist along. Paramecium has cilia that propel it.",0.041571768960502624,0.041571768960502624,0.04269587061689277,0.04422081050655962,0,3.480625201090297,0.8333333333333334,"0.0"
11745,"Simple_plus_Answer","GPT5Mini","Which cell-surface organelles, described as thin tail-like projections that extend from the cell body and beat back-and-forth to propel ciliates such as Paramecium, are responsible for their locomotion?","cilia","flagella","pseudopodia","microvilli","The ciliates are protists that move by using cilia. Cilia are thin, very small tail-like projections that extend outward from the cell body. Cilia beat back and forth, moving the protist along. Paramecium has cilia that propel it.",0.41935483870967744,0.3077223230377244,0.25083545216490605,0.20101223979994554,0.4444444444444445,3.0794704411588754,0.9285714285714286,"0.0"
11745,"FewShot","GPT5Mini","What specific motion do cilia use to propel protists such as Paramecium?","Beating back and forth","Rotational spinning like a propeller","Extending and retracting like pseudopods","Forming a single long whip-like lash","The ciliates are protists that move by using cilia. Cilia are thin, very small tail-like projections that extend outward from the cell body. Cilia beat back and forth, moving the protist along. Paramecium has cilia that propel it.",0.16628707584201047,0.08314353792100525,0.06777546993195371,0.06253766995750727,0.2,2.962199350869326,0.8333333333333334,"0.0"
11745,"FewShot_NoContext","GPT5Mini","In nonrelativistic quantum mechanics, which Hermitian operator is the generator of continuous time translations, so that the time-evolution operator can be written as U(t) = exp(-iHt/ħ)?","the Hamiltonian (total energy) operator","the momentum operator","the position operator","the angular momentum operator","The Hamiltonian H generates time evolution via U(t)=exp(-iHt/ħ) and appears in the Schrödinger equation iħ∂t|ψ⟩=H|ψ⟩. By Noether's theorem, time-translation symmetry corresponds to conservation of energy, and the Hermitian Hamiltonian represents the system's total energy.",0.11428571428571427,0.057142857142857134,0.04579467647330494,0.04130311071047217,0.04878048780487805,8.203198470450342,0.9230769230769231,"0.0"
