model_id,metric,treatment,control,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
GPT5Mini,bleu_3,Simple_plus_Answer,FewShot_NoAnswer,0.1108,0.1483,0.0934,0.1321,0.1003,0.0035,0.5662
GPT5Mini,bleu_3,FewShot,Simple,0.0974,0.1373,0.0789,0.1042,0.0003,0.0000,0.5980
GPT5Mini,bleu_3,FewShot,Simple_plus_Answer,0.0974,0.1373,0.1108,0.1483,0.4602,0.0375,0.4573
GPT5Mini,bleu_3,FewShot,FewShot_NoContext,0.0974,0.1373,0.0506,0.0552,0.0000,0.7098,0.8834
GPT5Mini,bleu_3,FewShot,FewShot_NoContext_WithAnswer,0.0974,0.1373,0.0473,0.0573,0.0000,0.1275,0.8729
GPT5Mini,bleu_3,FewShot,FewShot_NoAnswer,0.0974,0.1373,0.0934,0.1321,0.0918,0.0000,0.5298
GPT5Mini,bleu_3,FewShot_NoContext,Simple,0.0506,0.0552,0.0789,0.1042,0.0000,0.9041,0.1610
GPT5Mini,bleu_3,FewShot_NoContext,Simple_plus_Answer,0.0506,0.0552,0.1108,0.1483,0.0000,0.2974,0.1163
GPT5Mini,bleu_3,FewShot_NoContext,FewShot,0.0506,0.0552,0.0974,0.1373,0.0000,0.7098,0.1166
GPT5Mini,bleu_3,FewShot_NoContext,FewShot_NoContext_WithAnswer,0.0506,0.0552,0.0473,0.0573,0.9768,0.8454,0.5343
GPT5Mini,bleu_3,FewShot_NoContext,FewShot_NoAnswer,0.0506,0.0552,0.0934,0.1321,0.0000,0.5374,0.1524
GPT5Mini,bleu_3,FewShot_NoContext_WithAnswer,Simple,0.0473,0.0573,0.0789,0.1042,0.0000,0.1945,0.1665
GPT5Mini,bleu_3,FewShot_NoContext_WithAnswer,Simple_plus_Answer,0.0473,0.0573,0.1108,0.1483,0.0000,0.0896,0.1230
GPT5Mini,bleu_3,FewShot_NoContext_WithAnswer,FewShot,0.0473,0.0573,0.0974,0.1373,0.0000,0.1275,0.1271
GPT5Mini,bleu_3,FewShot_NoContext_WithAnswer,FewShot_NoContext,0.0473,0.0573,0.0506,0.0552,0.9768,0.8454,0.4657
GPT5Mini,bleu_3,FewShot_NoContext_WithAnswer,FewShot_NoAnswer,0.0473,0.0573,0.0934,0.1321,0.0000,0.8013,0.1598
GPT5Mini,bleu_3,FewShot_NoAnswer,Simple,0.0934,0.1321,0.0789,0.1042,0.0026,0.0000,0.5658
GPT5Mini,bleu_3,FewShot_NoAnswer,Simple_plus_Answer,0.0934,0.1321,0.1108,0.1483,0.1003,0.0035,0.4338
GPT5Mini,bleu_3,FewShot_NoAnswer,FewShot,0.0934,0.1321,0.0974,0.1373,0.0918,0.0000,0.4702
GPT5Mini,bleu_3,FewShot_NoAnswer,FewShot_NoContext,0.0934,0.1321,0.0506,0.0552,0.0000,0.5374,0.8476
GPT5Mini,bleu_3,FewShot_NoAnswer,FewShot_NoContext_WithAnswer,0.0934,0.1321,0.0473,0.0573,0.0000,0.8013,0.8402
GPT5Mini,bleu_4,Simple,Simple_plus_Answer,0.0709,0.0909,0.0877,0.1231,0.0036,0.0385,0.4054
GPT5Mini,bleu_4,Simple,FewShot,0.0709,0.0909,0.0864,0.1211,0.0004,0.0000,0.3977
GPT5Mini,bleu_4,Simple,FewShot_NoContext,0.0709,0.0909,0.0471,0.0511,0.0000,0.5998,0.8327
GPT5Mini,bleu_4,Simple,FewShot_NoContext_WithAnswer,0.0709,0.0909,0.0425,0.0493,0.0000,0.2876,0.8622
GPT5Mini,bleu_4,Simple,FewShot_NoAnswer,0.0709,0.0909,0.0837,0.1140,0.0021,0.0000,0.4323
GPT5Mini,bleu_4,Simple_plus_Answer,Simple,0.0877,0.1231,0.0709,0.0909,0.0036,0.0385,0.5946
GPT5Mini,bleu_4,Simple_plus_Answer,FewShot,0.0877,0.1231,0.0864,0.1211,0.8910,0.0889,0.5042
GPT5Mini,bleu_4,Simple_plus_Answer,FewShot_NoContext,0.0877,0.1231,0.0471,0.0511,0.0000,0.5006,0.8554
GPT5Mini,bleu_4,Simple_plus_Answer,FewShot_NoContext_WithAnswer,0.0877,0.1231,0.0425,0.0493,0.0000,0.3930,0.8780
GPT5Mini,bleu_4,Simple_plus_Answer,FewShot_NoAnswer,0.0877,0.1231,0.0837,0.1140,0.2684,0.0021,0.5310
GPT5Mini,bleu_4,FewShot,Simple,0.0864,0.1211,0.0709,0.0909,0.0004,0.0000,0.6023
GPT5Mini,bleu_4,FewShot,Simple_plus_Answer,0.0864,0.1211,0.0877,0.1231,0.8910,0.0889,0.4958
GPT5Mini,bleu_4,FewShot,FewShot_NoContext,0.0864,0.1211,0.0471,0.0511,0.0000,0.4231,0.8861
GPT5Mini,bleu_4,FewShot,FewShot_NoContext_WithAnswer,0.0864,0.1211,0.0425,0.0493,0.0000,0.0598,0.8976
GPT5Mini,bleu_4,FewShot,FewShot_NoAnswer,0.0864,0.1211,0.0837,0.1140,0.0650,0.0000,0.5282
GPT5Mini,bleu_4,FewShot_NoContext,Simple,0.0471,0.0511,0.0709,0.0909,0.0000,0.5998,0.1673
GPT5Mini,bleu_4,FewShot_NoContext,Simple_plus_Answer,0.0471,0.0511,0.0877,0.1231,0.0000,0.5006,0.1446
GPT5Mini,bleu_4,FewShot_NoContext,FewShot,0.0471,0.0511,0.0864,0.1211,0.0000,0.4231,0.1139
GPT5Mini,bleu_4,FewShot_NoContext,FewShot_NoContext_WithAnswer,0.0471,0.0511,0.0425,0.0493,0.2457,0.3158,0.5836
GPT5Mini,bleu_4,FewShot_NoContext,FewShot_NoAnswer,0.0471,0.0511,0.0837,0.1140,0.0000,0.7931,0.1516
GPT5Mini,bleu_4,FewShot_NoContext_WithAnswer,Simple,0.0425,0.0493,0.0709,0.0909,0.0000,0.2876,0.1378
GPT5Mini,bleu_4,FewShot_NoContext_WithAnswer,Simple_plus_Answer,0.0425,0.0493,0.0877,0.1231,0.0000,0.3930,0.1220
GPT5Mini,bleu_4,FewShot_NoContext_WithAnswer,FewShot,0.0425,0.0493,0.0864,0.1211,0.0000,0.0598,0.1024
GPT5Mini,bleu_4,FewShot_NoContext_WithAnswer,FewShot_NoContext,0.0425,0.0493,0.0471,0.0511,0.2457,0.3158,0.4164
GPT5Mini,bleu_4,FewShot_NoContext_WithAnswer,FewShot_NoAnswer,0.0425,0.0493,0.0837,0.1140,0.0000,0.9689,0.1317
GPT5Mini,bleu_4,FewShot_NoAnswer,Simple,0.0837,0.1140,0.0709,0.0909,0.0021,0.0000,0.5677
GPT5Mini,bleu_4,FewShot_NoAnswer,Simple_plus_Answer,0.0837,0.1140,0.0877,0.1231,0.2684,0.0021,0.4690
GPT5Mini,bleu_4,FewShot_NoAnswer,FewShot,0.0837,0.1140,0.0864,0.1211,0.0650,0.0000,0.4718
GPT5Mini,bleu_4,FewShot_NoAnswer,FewShot_NoContext,0.0837,0.1140,0.0471,0.0511,0.0000,0.7931,0.8484
GPT5Mini,bleu_4,FewShot_NoAnswer,FewShot_NoContext_WithAnswer,0.0837,0.1140,0.0425,0.0493,0.0000,0.9689,0.8683
GPT5Mini,f1,Simple,Simple_plus_Answer,0.1875,0.2066,0.3111,0.3247,0.0000,0.3566,0.2700
GPT5Mini,f1,Simple,FewShot,0.1875,0.2066,0.2222,0.2540,0.0083,0.0000,0.4287
GPT5Mini,f1,Simple,FewShot_NoContext,0.1875,0.2066,0.0606,0.0704,0.0000,0.7189,0.8430
GPT5Mini,f1,Simple,FewShot_NoContext_WithAnswer,0.1875,0.2066,0.1176,0.1355,0.0000,0.0050,0.6730
GPT5Mini,f1,Simple,FewShot_NoAnswer,0.1875,0.2066,0.2069,0.2455,0.1003,0.0000,0.4522
GPT5Mini,f1,Simple_plus_Answer,Simple,0.3111,0.3247,0.1875,0.2066,0.0000,0.3566,0.7300
GPT5Mini,f1,Simple_plus_Answer,FewShot,0.3111,0.3247,0.2222,0.2540,0.0006,0.0673,0.6479
GPT5Mini,f1,Simple_plus_Answer,FewShot_NoContext,0.3111,0.3247,0.0606,0.0704,0.0000,0.0936,0.9566
GPT5Mini,f1,Simple_plus_Answer,FewShot_NoContext_WithAnswer,0.3111,0.3247,0.1176,0.1355,0.0000,0.0089,0.8635
GPT5Mini,f1,Simple_plus_Answer,FewShot_NoAnswer,0.3111,0.3247,0.2069,0.2455,0.0002,0.0583,0.6584
GPT5Mini,f1,FewShot,Simple,0.2222,0.2540,0.1875,0.2066,0.0083,0.0000,0.5713
GPT5Mini,f1,FewShot,Simple_plus_Answer,0.2222,0.2540,0.3111,0.3247,0.0006,0.0673,0.3521
GPT5Mini,f1,FewShot,FewShot_NoContext,0.2222,0.2540,0.0606,0.0704,0.0000,0.3069,0.8794
GPT5Mini,f1,FewShot,FewShot_NoContext_WithAnswer,0.2222,0.2540,0.1176,0.1355,0.0000,0.0932,0.7327
GPT5Mini,f1,FewShot,FewShot_NoAnswer,0.2222,0.2540,0.2069,0.2455,0.2745,0.0000,0.5231
GPT5Mini,f1,FewShot_NoContext,Simple,0.0606,0.0704,0.1875,0.2066,0.0000,0.7189,0.1570
GPT5Mini,f1,FewShot_NoContext,Simple_plus_Answer,0.0606,0.0704,0.3111,0.3247,0.0000,0.0936,0.0434
GPT5Mini,f1,FewShot_NoContext,FewShot,0.0606,0.0704,0.2222,0.2540,0.0000,0.3069,0.1206
GPT5Mini,f1,FewShot_NoContext,FewShot_NoContext_WithAnswer,0.0606,0.0704,0.1176,0.1355,0.0000,0.7567,0.3058
GPT5Mini,f1,FewShot_NoContext,FewShot_NoAnswer,0.0606,0.0704,0.2069,0.2455,0.0000,0.8346,0.1656
GPT5Mini,f1,FewShot_NoContext_WithAnswer,Simple,0.1176,0.1355,0.1875,0.2066,0.0000,0.0050,0.3270
GPT5Mini,f1,FewShot_NoContext_WithAnswer,Simple_plus_Answer,0.1176,0.1355,0.3111,0.3247,0.0000,0.0089,0.1365
GPT5Mini,f1,FewShot_NoContext_WithAnswer,FewShot,0.1176,0.1355,0.2222,0.2540,0.0000,0.0932,0.2673
GPT5Mini,f1,FewShot_NoContext_WithAnswer,FewShot_NoContext,0.1176,0.1355,0.0606,0.0704,0.0000,0.7567,0.6942
GPT5Mini,f1,FewShot_NoContext_WithAnswer,FewShot_NoAnswer,0.1176,0.1355,0.2069,0.2455,0.0000,0.9745,0.3080
GPT5Mini,f1,FewShot_NoAnswer,Simple,0.2069,0.2455,0.1875,0.2066,0.1003,0.0000,0.5478
GPT5Mini,f1,FewShot_NoAnswer,Simple_plus_Answer,0.2069,0.2455,0.3111,0.3247,0.0002,0.0583,0.3416
GPT5Mini,f1,FewShot_NoAnswer,FewShot,0.2069,0.2455,0.2222,0.2540,0.2745,0.0000,0.4769
GPT5Mini,f1,FewShot_NoAnswer,FewShot_NoContext,0.2069,0.2455,0.0606,0.0704,0.0000,0.8346,0.8344
GPT5Mini,f1,FewShot_NoAnswer,FewShot_NoContext_WithAnswer,0.2069,0.2455,0.1176,0.1355,0.0000,0.9745,0.6920
GPT5Mini,ppl_scores,Simple,Simple_plus_Answer,8.6346,12.1541,6.1021,8.5257,0.0379,0.0972,0.6027
GPT5Mini,ppl_scores,Simple,FewShot,8.6346,12.1541,7.5701,11.0546,0.6453,0.0071,0.5437
GPT5Mini,ppl_scores,Simple,FewShot_NoContext,8.6346,12.1541,6.8857,9.9343,0.2828,0.3606,0.5677
GPT5Mini,ppl_scores,Simple,FewShot_NoContext_WithAnswer,8.6346,12.1541,7.6585,9.6898,0.2098,0.3422,0.5509
GPT5Mini,ppl_scores,Simple,FewShot_NoAnswer,8.6346,12.1541,7.9368,12.9122,0.3648,0.0000,0.5137
GPT5Mini,ppl_scores,Simple_plus_Answer,Simple,6.1021,8.5257,8.6346,12.1541,0.0379,0.0972,0.3973
GPT5Mini,ppl_scores,Simple_plus_Answer,FewShot,6.1021,8.5257,7.5701,11.0546,0.2220,0.0074,0.4427
GPT5Mini,ppl_scores,Simple_plus_Answer,FewShot_NoContext,6.1021,8.5257,6.8857,9.9343,0.1648,0.5563,0.4574
GPT5Mini,ppl_scores,Simple_plus_Answer,FewShot_NoContext_WithAnswer,6.1021,8.5257,7.6585,9.6898,0.0457,0.0040,0.4468
GPT5Mini,ppl_scores,Simple_plus_Answer,FewShot_NoAnswer,6.1021,8.5257,7.9368,12.9122,0.0963,0.0247,0.4137
GPT5Mini,ppl_scores,FewShot,Simple,7.5701,11.0546,8.6346,12.1541,0.6453,0.0071,0.4563
GPT5Mini,ppl_scores,FewShot,Simple_plus_Answer,7.5701,11.0546,6.1021,8.5257,0.2220,0.0074,0.5573
GPT5Mini,ppl_scores,FewShot,FewShot_NoContext,7.5701,11.0546,6.8857,9.9343,0.4309,0.9153,0.5233
GPT5Mini,ppl_scores,FewShot,FewShot_NoContext_WithAnswer,7.5701,11.0546,7.6585,9.6898,0.8587,0.2509,0.5033
GPT5Mini,ppl_scores,FewShot,FewShot_NoAnswer,7.5701,11.0546,7.9368,12.9122,0.4262,0.0002,0.4730
GPT5Mini,ppl_scores,FewShot_NoContext,Simple,6.8857,9.9343,8.6346,12.1541,0.2828,0.3606,0.4323
GPT5Mini,ppl_scores,FewShot_NoContext,Simple_plus_Answer,6.8857,9.9343,6.1021,8.5257,0.1648,0.5563,0.5426
GPT5Mini,ppl_scores,FewShot_NoContext,FewShot,6.8857,9.9343,7.5701,11.0546,0.4309,0.9153,0.4767
GPT5Mini,ppl_scores,FewShot_NoContext,FewShot_NoContext_WithAnswer,6.8857,9.9343,7.6585,9.6898,0.9918,0.3041,0.4839
GPT5Mini,ppl_scores,FewShot_NoContext,FewShot_NoAnswer,6.8857,9.9343,7.9368,12.9122,0.3541,0.9548,0.4518
GPT5Mini,ppl_scores,FewShot_NoContext_WithAnswer,Simple,7.6585,9.6898,8.6346,12.1541,0.2098,0.3422,0.4491
GPT5Mini,ppl_scores,FewShot_NoContext_WithAnswer,Simple_plus_Answer,7.6585,9.6898,6.1021,8.5257,0.0457,0.0040,0.5532
GPT5Mini,ppl_scores,FewShot_NoContext_WithAnswer,FewShot,7.6585,9.6898,7.5701,11.0546,0.8587,0.2509,0.4967
GPT5Mini,ppl_scores,FewShot_NoContext_WithAnswer,FewShot_NoContext,7.6585,9.6898,6.8857,9.9343,0.9918,0.3041,0.5161
GPT5Mini,ppl_scores,FewShot_NoContext_WithAnswer,FewShot_NoAnswer,7.6585,9.6898,7.9368,12.9122,0.2614,0.4741,0.4660
GPT5Mini,ppl_scores,FewShot_NoAnswer,Simple,7.9368,12.9122,8.6346,12.1541,0.3648,0.0000,0.4863
GPT5Mini,ppl_scores,FewShot_NoAnswer,Simple_plus_Answer,7.9368,12.9122,6.1021,8.5257,0.0963,0.0247,0.5863
GPT5Mini,ppl_scores,FewShot_NoAnswer,FewShot,7.9368,12.9122,7.5701,11.0546,0.4262,0.0002,0.5270
GPT5Mini,ppl_scores,FewShot_NoAnswer,FewShot_NoContext,7.9368,12.9122,6.8857,9.9343,0.3541,0.9548,0.5482
GPT5Mini,ppl_scores,FewShot_NoAnswer,FewShot_NoContext_WithAnswer,7.9368,12.9122,7.6585,9.6898,0.2614,0.4741,0.5340
GPT5Mini,divs,Simple,Simple_plus_Answer,0.8889,0.8835,0.9167,0.9145,0.0000,0.1528,0.2575
GPT5Mini,divs,Simple,FewShot,0.8889,0.8835,0.8824,0.8761,0.1890,0.0001,0.5415
GPT5Mini,divs,Simple,FewShot_NoContext,0.8889,0.8835,0.9167,0.9092,0.0000,0.3367,0.2889
GPT5Mini,divs,Simple,FewShot_NoContext_WithAnswer,0.8889,0.8835,0.9375,0.9327,0.0000,0.7516,0.1147
GPT5Mini,divs,Simple,FewShot_NoAnswer,0.8889,0.8835,0.8824,0.8761,0.1931,0.0000,0.5359
GPT5Mini,divs,Simple_plus_Answer,Simple,0.9167,0.9145,0.8889,0.8835,0.0000,0.1528,0.7425
GPT5Mini,divs,Simple_plus_Answer,FewShot,0.9167,0.9145,0.8824,0.8761,0.0000,0.0028,0.8020
GPT5Mini,divs,Simple_plus_Answer,FewShot_NoContext,0.9167,0.9145,0.9167,0.9092,0.2545,0.3954,0.5422
GPT5Mini,divs,Simple_plus_Answer,FewShot_NoContext_WithAnswer,0.9167,0.9145,0.9375,0.9327,0.0000,0.0829,0.2779
GPT5Mini,divs,Simple_plus_Answer,FewShot_NoAnswer,0.9167,0.9145,0.8824,0.8761,0.0000,0.1676,0.7907
GPT5Mini,divs,FewShot,Simple,0.8824,0.8761,0.8889,0.8835,0.1890,0.0001,0.4585
GPT5Mini,divs,FewShot,Simple_plus_Answer,0.8824,0.8761,0.9167,0.9145,0.0000,0.0028,0.1980
GPT5Mini,divs,FewShot,FewShot_NoContext,0.8824,0.8761,0.9167,0.9092,0.0000,0.7378,0.2242
GPT5Mini,divs,FewShot,FewShot_NoContext_WithAnswer,0.8824,0.8761,0.9375,0.9327,0.0000,0.8364,0.0552
GPT5Mini,divs,FewShot,FewShot_NoAnswer,0.8824,0.8761,0.8824,0.8761,0.5963,0.0029,0.4941
GPT5Mini,divs,FewShot_NoContext,Simple,0.9167,0.9092,0.8889,0.8835,0.0000,0.3367,0.7111
GPT5Mini,divs,FewShot_NoContext,Simple_plus_Answer,0.9167,0.9092,0.9167,0.9145,0.2545,0.3954,0.4578
GPT5Mini,divs,FewShot_NoContext,FewShot,0.9167,0.9092,0.8824,0.8761,0.0000,0.7378,0.7758
GPT5Mini,divs,FewShot_NoContext,FewShot_NoContext_WithAnswer,0.9167,0.9092,0.9375,0.9327,0.0000,0.2294,0.2100
GPT5Mini,divs,FewShot_NoContext,FewShot_NoAnswer,0.9167,0.9092,0.8824,0.8761,0.0000,0.4399,0.7633
GPT5Mini,divs,FewShot_NoContext_WithAnswer,Simple,0.9375,0.9327,0.8889,0.8835,0.0000,0.7516,0.8853
GPT5Mini,divs,FewShot_NoContext_WithAnswer,Simple_plus_Answer,0.9375,0.9327,0.9167,0.9145,0.0000,0.0829,0.7221
GPT5Mini,divs,FewShot_NoContext_WithAnswer,FewShot,0.9375,0.9327,0.8824,0.8761,0.0000,0.8364,0.9448
GPT5Mini,divs,FewShot_NoContext_WithAnswer,FewShot_NoContext,0.9375,0.9327,0.9167,0.9092,0.0000,0.2294,0.7900
