nohup: ignoring input
Processing 447/1000 (question_id=446)
Processing 448/1000 (question_id=447)
Processing 449/1000 (question_id=448)
Processing 450/1000 (question_id=449)
Processing 451/1000 (question_id=450)
Processing 452/1000 (question_id=451)
Processing 453/1000 (question_id=452)
Processing 454/1000 (question_id=453)
Processing 455/1000 (question_id=454)
Processing 456/1000 (question_id=455)
Processing 457/1000 (question_id=456)
Processing 458/1000 (question_id=457)
Processing 459/1000 (question_id=458)
Processing 460/1000 (question_id=459)
Processing 461/1000 (question_id=460)
Processing 462/1000 (question_id=461)
Processing 463/1000 (question_id=462)
Processing 464/1000 (question_id=463)
Processing 465/1000 (question_id=464)
Processing 466/1000 (question_id=465)
Processing 467/1000 (question_id=466)
Processing 468/1000 (question_id=467)
Processing 469/1000 (question_id=468)
Processing 470/1000 (question_id=469)
Processing 471/1000 (question_id=470)
Processing 472/1000 (question_id=471)
Processing 473/1000 (question_id=472)
Processing 474/1000 (question_id=473)
Processing 475/1000 (question_id=474)
Processing 476/1000 (question_id=475)
Processing 477/1000 (question_id=476)
Processing 478/1000 (question_id=477)
Processing 479/1000 (question_id=478)
Processing 480/1000 (question_id=479)
Processing 481/1000 (question_id=480)
Processing 482/1000 (question_id=481)
Processing 483/1000 (question_id=482)
Processing 484/1000 (question_id=483)
Processing 485/1000 (question_id=484)
Processing 486/1000 (question_id=485)
Processing 487/1000 (question_id=486)
Processing 488/1000 (question_id=487)
Processing 489/1000 (question_id=488)
Processing 490/1000 (question_id=489)
Processing 491/1000 (question_id=490)
Processing 492/1000 (question_id=491)
Processing 493/1000 (question_id=492)
Processing 494/1000 (question_id=493)
Processing 495/1000 (question_id=494)
Processing 496/1000 (question_id=495)
Processing 497/1000 (question_id=496)
Processing 498/1000 (question_id=497)
Processing 499/1000 (question_id=498)
Processing 500/1000 (question_id=499)
Processing 501/1000 (question_id=500)
Processing 502/1000 (question_id=501)
Processing 503/1000 (question_id=502)
Processing 504/1000 (question_id=503)
Processing 505/1000 (question_id=504)
Processing 506/1000 (question_id=505)
Processing 507/1000 (question_id=506)
Processing 508/1000 (question_id=507)
Processing 509/1000 (question_id=508)
Processing 510/1000 (question_id=509)
Processing 511/1000 (question_id=510)
Processing 512/1000 (question_id=511)
Processing 513/1000 (question_id=512)
Processing 514/1000 (question_id=513)
Processing 515/1000 (question_id=514)
Processing 516/1000 (question_id=515)
Processing 517/1000 (question_id=516)
Processing 518/1000 (question_id=517)
Processing 519/1000 (question_id=518)
Processing 520/1000 (question_id=519)
Processing 521/1000 (question_id=520)
Processing 522/1000 (question_id=521)
Processing 523/1000 (question_id=522)
Processing 524/1000 (question_id=523)
Processing 525/1000 (question_id=524)
Processing 526/1000 (question_id=525)
Processing 527/1000 (question_id=526)
Processing 528/1000 (question_id=527)
Processing 529/1000 (question_id=528)
Processing 530/1000 (question_id=529)
Processing 531/1000 (question_id=530)
Processing 532/1000 (question_id=531)
Processing 533/1000 (question_id=532)
Processing 534/1000 (question_id=533)
Processing 535/1000 (question_id=534)
Processing 536/1000 (question_id=535)
Processing 537/1000 (question_id=536)
Processing 538/1000 (question_id=537)
Processing 539/1000 (question_id=538)
Processing 540/1000 (question_id=539)
Processing 541/1000 (question_id=540)
Processing 542/1000 (question_id=541)
Processing 543/1000 (question_id=542)
Processing 544/1000 (question_id=543)
Processing 545/1000 (question_id=544)
Processing 546/1000 (question_id=545)
Processing 547/1000 (question_id=546)
Processing 548/1000 (question_id=547)
Processing 549/1000 (question_id=548)
Processing 550/1000 (question_id=549)
Processing 551/1000 (question_id=550)
Processing 552/1000 (question_id=551)
Processing 553/1000 (question_id=552)
Processing 554/1000 (question_id=553)
Processing 555/1000 (question_id=554)
Processing 556/1000 (question_id=555)
Processing 557/1000 (question_id=556)
Processing 558/1000 (question_id=557)
Processing 559/1000 (question_id=558)
Processing 560/1000 (question_id=559)
Processing 561/1000 (question_id=560)
Processing 562/1000 (question_id=561)
Processing 563/1000 (question_id=562)
Processing 564/1000 (question_id=563)
Processing 565/1000 (question_id=564)
Processing 566/1000 (question_id=565)
Processing 567/1000 (question_id=566)
Processing 568/1000 (question_id=567)
Processing 569/1000 (question_id=568)
Processing 570/1000 (question_id=569)
Processing 571/1000 (question_id=570)
Processing 572/1000 (question_id=571)
Processing 573/1000 (question_id=572)
Processing 574/1000 (question_id=573)
Processing 575/1000 (question_id=574)
Processing 576/1000 (question_id=575)
Processing 577/1000 (question_id=576)
Processing 578/1000 (question_id=577)
Processing 579/1000 (question_id=578)
Processing 580/1000 (question_id=579)
Processing 581/1000 (question_id=580)
Processing 582/1000 (question_id=581)
Processing 583/1000 (question_id=582)
Processing 584/1000 (question_id=583)
Processing 585/1000 (question_id=584)
Processing 586/1000 (question_id=585)
Processing 587/1000 (question_id=586)
Processing 588/1000 (question_id=587)
Processing 589/1000 (question_id=588)
Processing 590/1000 (question_id=589)
Processing 591/1000 (question_id=590)
Processing 592/1000 (question_id=591)
Processing 593/1000 (question_id=592)
Processing 594/1000 (question_id=593)
Processing 595/1000 (question_id=594)
Processing 596/1000 (question_id=595)
Processing 597/1000 (question_id=596)
Processing 598/1000 (question_id=597)
Processing 599/1000 (question_id=598)
Processing 600/1000 (question_id=599)
Processing 601/1000 (question_id=600)
Processing 602/1000 (question_id=601)
Processing 603/1000 (question_id=602)
Processing 604/1000 (question_id=603)
Processing 605/1000 (question_id=604)
Processing 606/1000 (question_id=605)
Processing 607/1000 (question_id=606)
Processing 608/1000 (question_id=607)
Processing 609/1000 (question_id=608)
Processing 610/1000 (question_id=609)
Processing 611/1000 (question_id=610)
Processing 612/1000 (question_id=611)
Processing 613/1000 (question_id=612)
Processing 614/1000 (question_id=613)
Processing 615/1000 (question_id=614)
Processing 616/1000 (question_id=615)
Processing 617/1000 (question_id=616)
Processing 618/1000 (question_id=617)
Processing 619/1000 (question_id=618)
Processing 620/1000 (question_id=619)
Processing 621/1000 (question_id=620)
Processing 622/1000 (question_id=621)
Processing 623/1000 (question_id=622)
Processing 624/1000 (question_id=623)
Processing 625/1000 (question_id=624)
Processing 626/1000 (question_id=625)
Processing 627/1000 (question_id=626)
Processing 628/1000 (question_id=627)
Processing 629/1000 (question_id=628)
Processing 630/1000 (question_id=629)
Processing 631/1000 (question_id=630)
Processing 632/1000 (question_id=631)
Processing 633/1000 (question_id=632)
Processing 634/1000 (question_id=633)
Processing 635/1000 (question_id=634)
Processing 636/1000 (question_id=635)
Processing 637/1000 (question_id=636)
Processing 638/1000 (question_id=637)
Processing 639/1000 (question_id=638)
Processing 640/1000 (question_id=639)
Processing 641/1000 (question_id=640)
Processing 642/1000 (question_id=641)
Processing 643/1000 (question_id=642)
Processing 644/1000 (question_id=643)
Processing 645/1000 (question_id=644)
Processing 646/1000 (question_id=645)
Processing 647/1000 (question_id=646)
Processing 648/1000 (question_id=647)
Processing 649/1000 (question_id=648)
Processing 650/1000 (question_id=649)
Processing 651/1000 (question_id=650)
Processing 652/1000 (question_id=651)
Processing 653/1000 (question_id=652)
Processing 654/1000 (question_id=653)
Processing 655/1000 (question_id=654)
Processing 656/1000 (question_id=655)
Processing 657/1000 (question_id=656)
Processing 658/1000 (question_id=657)
Processing 659/1000 (question_id=658)
Processing 660/1000 (question_id=659)
Processing 661/1000 (question_id=660)
Processing 662/1000 (question_id=661)
Processing 663/1000 (question_id=662)
Processing 664/1000 (question_id=663)
Processing 665/1000 (question_id=664)
Processing 666/1000 (question_id=665)
Processing 667/1000 (question_id=666)
Processing 668/1000 (question_id=667)
Processing 669/1000 (question_id=668)
Processing 670/1000 (question_id=669)
Processing 671/1000 (question_id=670)
Processing 672/1000 (question_id=671)
Processing 673/1000 (question_id=672)
Processing 674/1000 (question_id=673)
Processing 675/1000 (question_id=674)
Processing 676/1000 (question_id=675)
Processing 677/1000 (question_id=676)
Processing 678/1000 (question_id=677)
Processing 679/1000 (question_id=678)
Processing 680/1000 (question_id=679)
Processing 681/1000 (question_id=680)
Processing 682/1000 (question_id=681)
Processing 683/1000 (question_id=682)
Processing 684/1000 (question_id=683)
Processing 685/1000 (question_id=684)
Processing 686/1000 (question_id=685)
Processing 687/1000 (question_id=686)
Processing 688/1000 (question_id=687)
Processing 689/1000 (question_id=688)
Processing 690/1000 (question_id=689)
Processing 691/1000 (question_id=690)
Processing 692/1000 (question_id=691)
Processing 693/1000 (question_id=692)
Processing 694/1000 (question_id=693)
Processing 695/1000 (question_id=694)
Processing 696/1000 (question_id=695)
Processing 697/1000 (question_id=696)
Processing 698/1000 (question_id=697)
Processing 699/1000 (question_id=698)
Processing 700/1000 (question_id=699)
Processing 701/1000 (question_id=700)
Processing 702/1000 (question_id=701)
Processing 703/1000 (question_id=702)
Processing 704/1000 (question_id=703)
Processing 705/1000 (question_id=704)
Processing 706/1000 (question_id=705)
Processing 707/1000 (question_id=706)
Processing 708/1000 (question_id=707)
Processing 709/1000 (question_id=708)
Processing 710/1000 (question_id=709)
Processing 711/1000 (question_id=710)
Processing 712/1000 (question_id=711)
Processing 713/1000 (question_id=712)
Processing 714/1000 (question_id=713)
Processing 715/1000 (question_id=714)
Processing 716/1000 (question_id=715)
Processing 717/1000 (question_id=716)
Processing 718/1000 (question_id=717)
Processing 719/1000 (question_id=718)
Processing 720/1000 (question_id=719)
Processing 721/1000 (question_id=720)
Processing 722/1000 (question_id=721)
Processing 723/1000 (question_id=722)
Processing 724/1000 (question_id=723)
Processing 725/1000 (question_id=724)
Processing 726/1000 (question_id=725)
Processing 727/1000 (question_id=726)
Processing 728/1000 (question_id=727)
Processing 729/1000 (question_id=728)
Processing 730/1000 (question_id=729)
Processing 731/1000 (question_id=730)
Processing 732/1000 (question_id=731)
Processing 733/1000 (question_id=732)
Processing 734/1000 (question_id=733)
Processing 735/1000 (question_id=734)
Processing 736/1000 (question_id=735)
Processing 737/1000 (question_id=736)
Processing 738/1000 (question_id=737)
Processing 739/1000 (question_id=738)
Processing 740/1000 (question_id=739)
Processing 741/1000 (question_id=740)
Processing 742/1000 (question_id=741)
Processing 743/1000 (question_id=742)
Processing 744/1000 (question_id=743)
Processing 745/1000 (question_id=744)
Processing 746/1000 (question_id=745)
Processing 747/1000 (question_id=746)
Processing 748/1000 (question_id=747)
Processing 749/1000 (question_id=748)
Processing 750/1000 (question_id=749)
Processing 751/1000 (question_id=750)
Processing 752/1000 (question_id=751)
Processing 753/1000 (question_id=752)
Processing 754/1000 (question_id=753)
Processing 755/1000 (question_id=754)
Processing 756/1000 (question_id=755)
Processing 757/1000 (question_id=756)
Processing 758/1000 (question_id=757)
Processing 759/1000 (question_id=758)
Processing 760/1000 (question_id=759)
Processing 761/1000 (question_id=760)
Processing 762/1000 (question_id=761)
Processing 763/1000 (question_id=762)
Processing 764/1000 (question_id=763)
Processing 765/1000 (question_id=764)
Processing 766/1000 (question_id=765)
Processing 767/1000 (question_id=766)
Processing 768/1000 (question_id=767)
Processing 769/1000 (question_id=768)
Processing 770/1000 (question_id=769)
Processing 771/1000 (question_id=770)
Processing 772/1000 (question_id=771)
Processing 773/1000 (question_id=772)
Processing 774/1000 (question_id=773)
Processing 775/1000 (question_id=774)
Processing 776/1000 (question_id=775)
Processing 777/1000 (question_id=776)
Processing 778/1000 (question_id=777)
Processing 779/1000 (question_id=778)
Processing 780/1000 (question_id=779)
Processing 781/1000 (question_id=780)
Processing 782/1000 (question_id=781)
Processing 783/1000 (question_id=782)
Processing 784/1000 (question_id=783)
Processing 785/1000 (question_id=784)
Processing 786/1000 (question_id=785)
Processing 787/1000 (question_id=786)
Processing 788/1000 (question_id=787)
Processing 789/1000 (question_id=788)
Processing 790/1000 (question_id=789)
Processing 791/1000 (question_id=790)
Processing 792/1000 (question_id=791)
Processing 793/1000 (question_id=792)
Processing 794/1000 (question_id=793)
Processing 795/1000 (question_id=794)
Processing 796/1000 (question_id=795)
Processing 797/1000 (question_id=796)
Processing 798/1000 (question_id=797)
Processing 799/1000 (question_id=798)
Processing 800/1000 (question_id=799)
Processing 801/1000 (question_id=800)
Processing 802/1000 (question_id=801)
Processing 803/1000 (question_id=802)
Processing 804/1000 (question_id=803)
Processing 805/1000 (question_id=804)
Processing 806/1000 (question_id=805)
Processing 807/1000 (question_id=806)
Processing 808/1000 (question_id=807)
Processing 809/1000 (question_id=808)
Processing 810/1000 (question_id=809)
Processing 811/1000 (question_id=810)
Processing 812/1000 (question_id=811)
Processing 813/1000 (question_id=812)
Processing 814/1000 (question_id=813)
Processing 815/1000 (question_id=814)
Processing 816/1000 (question_id=815)
Processing 817/1000 (question_id=816)
Processing 818/1000 (question_id=817)
Processing 819/1000 (question_id=818)
Processing 820/1000 (question_id=819)
Processing 821/1000 (question_id=820)
Processing 822/1000 (question_id=821)
Processing 823/1000 (question_id=822)
Processing 824/1000 (question_id=823)
Processing 825/1000 (question_id=824)
Processing 826/1000 (question_id=825)
Processing 827/1000 (question_id=826)
Processing 828/1000 (question_id=827)
Processing 829/1000 (question_id=828)
Processing 830/1000 (question_id=829)
Processing 831/1000 (question_id=830)
Processing 832/1000 (question_id=831)
Processing 833/1000 (question_id=832)
Processing 834/1000 (question_id=833)
Processing 835/1000 (question_id=834)
Processing 836/1000 (question_id=835)
Processing 837/1000 (question_id=836)
Processing 838/1000 (question_id=837)
Processing 839/1000 (question_id=838)
Processing 840/1000 (question_id=839)
Processing 841/1000 (question_id=840)
Processing 842/1000 (question_id=841)
Processing 843/1000 (question_id=842)
Processing 844/1000 (question_id=843)
Processing 845/1000 (question_id=844)
Processing 846/1000 (question_id=845)
Processing 847/1000 (question_id=846)
Processing 848/1000 (question_id=847)
Processing 849/1000 (question_id=848)
Processing 850/1000 (question_id=849)
Processing 851/1000 (question_id=850)
Processing 852/1000 (question_id=851)
Processing 853/1000 (question_id=852)
Processing 854/1000 (question_id=853)
Processing 855/1000 (question_id=854)
Processing 856/1000 (question_id=855)
Processing 857/1000 (question_id=856)
Processing 858/1000 (question_id=857)
Processing 859/1000 (question_id=858)
Processing 860/1000 (question_id=859)
Processing 861/1000 (question_id=860)
Processing 862/1000 (question_id=861)
Processing 863/1000 (question_id=862)
Processing 864/1000 (question_id=863)
Processing 865/1000 (question_id=864)
Processing 866/1000 (question_id=865)
Processing 867/1000 (question_id=866)
Processing 868/1000 (question_id=867)
Processing 869/1000 (question_id=868)
Processing 870/1000 (question_id=869)
Processing 871/1000 (question_id=870)
Processing 872/1000 (question_id=871)
Processing 873/1000 (question_id=872)
Processing 874/1000 (question_id=873)
Processing 875/1000 (question_id=874)
Processing 876/1000 (question_id=875)
Processing 877/1000 (question_id=876)
Processing 878/1000 (question_id=877)
Processing 879/1000 (question_id=878)
Processing 880/1000 (question_id=879)
Processing 881/1000 (question_id=880)
Processing 882/1000 (question_id=881)
Processing 883/1000 (question_id=882)
Processing 884/1000 (question_id=883)
Processing 885/1000 (question_id=884)
Processing 886/1000 (question_id=885)
Processing 887/1000 (question_id=886)
Processing 888/1000 (question_id=887)
Processing 889/1000 (question_id=888)
Processing 890/1000 (question_id=889)
Processing 891/1000 (question_id=890)
Processing 892/1000 (question_id=891)
Processing 893/1000 (question_id=892)
Processing 894/1000 (question_id=893)
Processing 895/1000 (question_id=894)
Processing 896/1000 (question_id=895)
Processing 897/1000 (question_id=896)
Processing 898/1000 (question_id=897)
Processing 899/1000 (question_id=898)
Processing 900/1000 (question_id=899)
Processing 901/1000 (question_id=900)
Processing 902/1000 (question_id=901)
Processing 903/1000 (question_id=902)
Processing 904/1000 (question_id=903)
Processing 905/1000 (question_id=904)
Processing 906/1000 (question_id=905)
Processing 907/1000 (question_id=906)
Processing 908/1000 (question_id=907)
Processing 909/1000 (question_id=908)
Processing 910/1000 (question_id=909)
Processing 911/1000 (question_id=910)
Processing 912/1000 (question_id=911)
Processing 913/1000 (question_id=912)
Processing 914/1000 (question_id=913)
Processing 915/1000 (question_id=914)
Processing 916/1000 (question_id=915)
Processing 917/1000 (question_id=916)
Processing 918/1000 (question_id=917)
Processing 919/1000 (question_id=918)
Processing 920/1000 (question_id=919)
Processing 921/1000 (question_id=920)
Processing 922/1000 (question_id=921)
Processing 923/1000 (question_id=922)
Processing 924/1000 (question_id=923)
Processing 925/1000 (question_id=924)
Processing 926/1000 (question_id=925)
Processing 927/1000 (question_id=926)
Processing 928/1000 (question_id=927)
Processing 929/1000 (question_id=928)
Processing 930/1000 (question_id=929)
Processing 931/1000 (question_id=930)
Processing 932/1000 (question_id=931)
Processing 933/1000 (question_id=932)
Processing 934/1000 (question_id=933)
Processing 935/1000 (question_id=934)
Processing 936/1000 (question_id=935)
Processing 937/1000 (question_id=936)
Processing 938/1000 (question_id=937)
Processing 939/1000 (question_id=938)
Processing 940/1000 (question_id=939)
Processing 941/1000 (question_id=940)
Processing 942/1000 (question_id=941)
Processing 943/1000 (question_id=942)
Processing 944/1000 (question_id=943)
Processing 945/1000 (question_id=944)
Processing 946/1000 (question_id=945)
Processing 947/1000 (question_id=946)
Processing 948/1000 (question_id=947)
Processing 949/1000 (question_id=948)
Processing 950/1000 (question_id=949)
Processing 951/1000 (question_id=950)
Processing 952/1000 (question_id=951)
Processing 953/1000 (question_id=952)
Processing 954/1000 (question_id=953)
Processing 955/1000 (question_id=954)
Processing 956/1000 (question_id=955)
Processing 957/1000 (question_id=956)
Processing 958/1000 (question_id=957)
Processing 959/1000 (question_id=958)
Processing 960/1000 (question_id=959)
Processing 961/1000 (question_id=960)
Processing 962/1000 (question_id=961)
Processing 963/1000 (question_id=962)
Processing 964/1000 (question_id=963)
Processing 965/1000 (question_id=964)
Processing 966/1000 (question_id=965)
Processing 967/1000 (question_id=966)
Processing 968/1000 (question_id=967)
Processing 969/1000 (question_id=968)
Processing 970/1000 (question_id=969)
Processing 971/1000 (question_id=970)
Processing 972/1000 (question_id=971)
Processing 973/1000 (question_id=972)
Processing 974/1000 (question_id=973)
Processing 975/1000 (question_id=974)
Processing 976/1000 (question_id=975)
Processing 977/1000 (question_id=976)
Processing 978/1000 (question_id=977)
Processing 979/1000 (question_id=978)
Processing 980/1000 (question_id=979)
Processing 981/1000 (question_id=980)
Processing 982/1000 (question_id=981)
Processing 983/1000 (question_id=982)
Processing 984/1000 (question_id=983)
Processing 985/1000 (question_id=984)
Processing 986/1000 (question_id=985)
Processing 987/1000 (question_id=986)
Processing 988/1000 (question_id=987)
Processing 989/1000 (question_id=988)
Processing 990/1000 (question_id=989)
Processing 991/1000 (question_id=990)
Processing 992/1000 (question_id=991)
Processing 993/1000 (question_id=992)
Processing 994/1000 (question_id=993)
Processing 995/1000 (question_id=994)
Processing 996/1000 (question_id=995)
Processing 997/1000 (question_id=996)
Processing 998/1000 (question_id=997)
Processing 999/1000 (question_id=998)
Processing 1000/1000 (question_id=999)

--- Similarity Report ---
Support similarity  — mean: 0.7395 | median: 0.7473
Question similarity — mean: 0.5886 | median: 0.5917

--- Correlation: support_similarity vs question_similarity ---
Pearson  r = 0.3554  (p=0.0000)
Spearman r = 0.3459  (p=0.0000)
Kendall  τ = 0.2377  (p=0.0000)
Saved to: /home/ldap/coccia@private.list.lu/oat_2024/RAGForEduQG/datasets/retrieval_similarity_analysis.csv
