"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
10,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","How tall are the long mountain ranges that form mid-ocean ridges?","about 2 km","about 5 km","about 100 meters","about 10 km","Besides seamounts, there are long, very tall (about 2 km) mountain ranges. These ranges are connected so that they form huge ridge systems called mid-ocean ridges ( Figure below ). The mid-ocean ridges form from volcanic eruptions. Lava from inside Earth breaks through the crust and creates the mountains.",0.3333333333333333,0.2357022603955158,0.1715714164000298,0.1499110694671168,0.4705882352941176,2.976302598203032,0.8181818181818182,0.0,0.2,0.2,0.1
11,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Of all invertebrates, which group is by far the most numerous?","insects","mollusks","crustaceans","annelids","This Monarch caterpillar is an invertebrate. It is also an insect and an arthropod. Of all the animal species, it is estimated that well over 90% are invertebrates. Of all invertebrates, the insects are by far the most numerous. There are so many species of insects that scientists have yet to discover them all, let alone name or count them. Estimates of the total number of insect species fall in the range of 1 to 30 million. So, it helps if there are methods to classify not just the insects, but all invertebrates.",0.3846153846153846,0.3440104580768907,0.3092865968145429,0.2708196375741885,0.4210526315789474,6.384513417321613,0.8181818181818182,0.0,0.4,0.3,0.2
12,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What material do waves deposit to form landforms such as sandbars and barrier islands?","sediments","minerals","volcanic ash","ice crystals","Waves may also deposit sediments to form sandbars and barrier islands. You can see examples of these landforms in Figure below.",0.7333333333333333,0.6633249580710799,0.6036810736797685,0.539339630419803,0.8333333333333333,3.8367255218676033,0.8571428571428571,0.0,0.2857142857142857,0.3571428571428571,0.0
13,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","The penis, testes, and epididymis are organs that belong to which male anatomical system?","male reproductive system","nervous system","digestive system","respiratory system","Male reproductive organs include the penis, testes, and epididymis.",0.5294117647058824,0.4991341984846217,0.4537555748220415,0.4200840252084029,0.6363636363636364,9.530962301859224,0.8571428571428571,0.0,0.3076923076923077,0.4615384615384615,0.3076923076923077
14,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What is the process by which almost all plants make food?","photosynthesis","reactions","digestion","melting","Almost all plants make food by photosynthesis. Only about 1 percent of the estimated 300,000 species of plants have lost the ability to photosynthesize. These other species are consumers, many of them predators. How do plants prey on other organisms? The Venus fly trap in Figure below shows one way this occurs.",0.0666416090574745,0.0471227336737231,0.0432170379740822,0.0423853164074517,0.1333333333333333,2.679545369626312,0.8181818181818182,0.0,0.5,0.1,1.0
15,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What is the process called when a neon light produces visible light as electricity passes through neon gas, exciting its electrons and causing them to emit light?","electroluminescence","fluorescence","phosphorescence","incandescence","A neon light produces visible light by electroluminescence. The bulb is a glass tube that contains the noble gas neon. When electricity passes through the gas, it excites electrons of neon atoms, causing them to give off visible light. Neon produces red light. Other noble gases are also used in lights, and they produce light of different colors. For example, krypton produces violet light, and argon produces blue light.",0.2068965517241379,0.1888698474155745,0.1365837632142475,0.0985617406553751,0.25,8.765767613331812,0.925925925925926,0.0,0.2,0.08,0.08
16,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","In a bird ancestor that lived in trees, what adaptation evolved to help the animal glide from branch to branch?","wings","claws","tail feathers","beaks","Wings evolved in a bird ancestor that lived in trees. Thus, wings are modified arms that helped the animal glide from branch to branch.",0.3636363636363636,0.3149183286488868,0.2868900779154774,0.2621465492323043,0.4516129032258064,5.576571529362444,0.9,0.0,0.3888888888888889,0.3333333333333333,0.0555555555555555
17,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What essential molecule do most living things use in aerobic respiration to produce ATP from glucose, but can be replaced in anaerobic respiration?","oxygen","nitrogen","carbon dioxide","hydrogen","Today, most living things use oxygen to make ATP from glucose. However, many living things can also make ATP without oxygen. This is true of some plants and fungi and also of many bacteria. These organisms use aerobic respiration when oxygen is present, but when oxygen is in short supply, they use anaerobic respiration instead. Certain bacteria can only use anaerobic respiration. In fact, they may not be able to survive at all in the presence of oxygen.",0.4,0.3098386676965933,0.2519842099789746,0.2137363311597091,0.5882352941176471,6.401546533594049,0.9130434782608696,0.0,0.1739130434782608,0.217391304347826,0.0434782608695652
18,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which two minerals are described as the most common silicates in the provided text?","feldspar and quartz","beryl and biotite","quartz and biotite","feldspar and beryl","Feldspar and quartz are the two most common silicates. In beryl, the silicate pyramids join together as rings. Biotite is mica. It can be broken apart into thin, flexible sheets. Compare the beryl and the biotite shown in Figure below.",0.4666666666666667,0.3055050463303893,0.2371262202993375,0.1789570640154152,0.5555555555555556,5.812220466404366,0.8571428571428571,0.0,0.3333333333333333,0.25,0.25
19,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What atmospheric condition is responsible for increasing the likelihood of clouds and precipitation due to elevated water vapor levels?","humidity","temperature","pressure","visibility","Humidity is the amount of water vapor in the air. High humidity increases the chances of clouds and precipitation.",0.3,0.1732050807568877,0.1164454574311215,0.0967773636539916,0.2962962962962963,4.5214508710955,0.8947368421052632,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111
20,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","How do paracrine signals move through the extracellular matrix to reach nearby target cells?","diffusion","active transport","endocytosis","osmosis","Paracrine Signaling Signals that act locally between cells that are close together are called paracrine signals. Paracrine signals move by diffusion through the extracellular matrix. These types of signals usually elicit quick responses that last only a short amount of time. In order to keep the response localized, paracrine ligand molecules are normally quickly degraded by enzymes or removed by neighboring cells. Removing the signals will reestablish the concentration gradient for the signal, allowing them to quickly diffuse through the intracellular space if released again.",0.4666666666666667,0.3944053188733077,0.3218297948685432,0.2676032275663791,0.5454545454545455,4.273879827564986,0.8571428571428571,0.0,0.2307692307692307,0.2307692307692307,0.0769230769230769
21,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which type of cells have a cell wall, a large central vacuole, and plastids, but lack centrioles?","plant","animal","fungal","bacterial","All but one of the structures described above are found in plant cells as well as animal cells. The only exception is centrioles, which are not found in plant cells. Plant cells have three additional structures that are not found in animals cells. These include a cell wall, large central vacuole, and organelles called plastids. You can see these structures in the model of a plant cell in Figure below . You can also see them in the interactive plant cell at this link:.",0.6190476190476191,0.5150787536377127,0.4301528872867968,0.3597855603321273,0.5806451612903225,1.967387680206564,0.8823529411764706,0.0,0.4,0.4,0.4666666666666667
22,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What visible skin reaction occurs in humans when tiny muscles in the skin contract involuntarily due to cold, as is common among mammals raising their hair?","goosebumps","shivering","perspiration","blushing","Mammals raise their hair with tiny muscles in the skin. Even humans automatically contract these muscles when they are cold. They cause “goosebumps,” as shown here.",0.3928571428571428,0.2901442287369986,0.2319038898423314,0.1947681780520103,0.4864864864864865,7.36988741216648,0.9230769230769232,0.0,0.16,0.16,0.16
23,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What medical condition is completely unrelated to the classification of fungi despite historical similarities with plants such as immobility, presence of cell walls, and soil growth?","bone fractures","fungi","lichens","cellulose","For a long time, scientists considered fungi to be members of the plant kingdom because they have obvious similarities with plants. Both fungi and plants are immobile, have cell walls, and grow in soil. Some fungi, such as lichens , even look like plants (see Figure below ).",0.1379310344827586,0.0689655172413793,0.0553820024789747,0.0500824481421182,0.1764705882352941,9.98241097871955,0.9230769230769232,0.0,0.12,0.04,0.08
24,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Where is energy stored in a chemical substance according to the support text?","between atoms","within electrons","inside the nucleus","in the outer shell","energy that is stored in the connections between atoms in a chemical substance.",0.6428571428571429,0.6060915267313265,0.5826535151900861,0.5607900239988007,0.7777777777777778,19.329044995918107,0.8461538461538461,0.0,0.2727272727272727,0.6363636363636364,0.1818181818181818
25,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","According to the support text, what system's functional decline with age—termed immunosenescence—is a major contributor to chronic diseases in older adults and is closely linked to thymic involution?","immune system","endocrine system","nervous system","cardiovascular system","Immune System By the year 2050, 25 percent of the population of the United States will be 60 years of age or older. The CDC estimates that 80 percent of those 60 years and older have one or more chronic disease associated with deficiencies of the immune systems. This loss of immune function with age is called immunosenescence. To treat this growing population, medical professionals must better understand the aging process. One major cause of age-related immune deficiencies is thymic involution, the shrinking of the thymus gland that begins at birth, at a rate of about three percent tissue loss per year, and continues until 35–45 years of age, when the rate declines to about one percent loss per year for the rest of one’s life. At that pace, the total loss of thymic epithelial tissue and thymocytes would occur at about 120 years of age. Thus, this age is a theoretical limit to a healthy human lifespan. Thymic involution has been observed in all vertebrate species that have a thymus gland. Animal studies have shown that transplanted thymic grafts between inbred strains of mice involuted according to the age of the donor and not of the recipient, implying the process is genetically programmed. There is evidence that the thymic microenvironment, so vital to the development of naïve T cells, loses thymic epithelial cells according to the decreasing expression of the FOXN1 gene with age. It is also known that thymic involution can be altered by hormone levels. Sex hormones such as estrogen and testosterone enhance involution, and the hormonal changes in pregnant women cause a temporary thymic involution that reverses itself, when the size of the thymus and its hormone levels return to normal, usually after lactation ceases. What does all this tell us? Can we reverse immunosenescence, or at least slow it down? The potential is there for using thymic transplants from younger donors to keep thymic output of naïve T cells high. Gene therapies that target gene expression are also seen as future possibilities. The more we learn through immunosenescence research, the more opportunities there will be to develop therapies, even though these therapies will likely take decades to develop. The ultimate goal is for everyone to live and be healthy longer, but there may be limits to immortality imposed by our genes and hormones.",0.1622261933003715,0.0573556206843861,0.0409503258481258,0.0348609561945973,0.1212121212121212,21.94437824118079,0.9285714285714286,0.0,0.0769230769230769,0.0384615384615384,0.0
26,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What element is returned to the soil as ammonium ions when organisms die and decompose, and is later converted into nitrates by nitrifying bacteria?","nitrogen","carbon","oxygen","hydrogen","When organisms die and decompose, their nitrogen is returned to the soil as ammonium ions. Nitrifying bacteria change some of the ammonium ions into nitrates.",0.3076923076923076,0.2664693550105965,0.242163217943299,0.2205684146496319,0.3333333333333333,4.13793458824759,0.9166666666666666,0.0,0.3043478260869565,0.217391304347826,0.0434782608695652
27,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","In which type of reproduction do female insects produce eggs that are fertilized by males to form offspring?","sexual reproduction","asexual reproduction","spontaneous reproduction","autonomous reproduction","Most insects can reproduce very quickly within a short period of time. With a short generation time, they evolve faster and can quickly adjust to environmental changes. Most insects reproduce by sexual reproduction. The female produces eggs, which are fertilized by the male, and then the eggs are usually placed near the required food. In some insects, there is asexual reproduction during which the offspring come from a single parent. In this type of reproduction, the offspring are almost identical to the mother. This is most often seen in aphids and scale insects.",0.2631578947368421,0.2038412287477587,0.1665126308426198,0.1283728421727272,0.2857142857142857,4.6329870612689525,0.8888888888888888,0.0,0.1666666666666666,0.1666666666666666,0.2222222222222222
28,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Where does the digestion of proteins begin, involving the action of HCl and pepsin to break down proteins into smaller peptides?","stomach","liver","pancreas","small intestine","24.4 Protein Metabolism Digestion of proteins begins in the stomach, where HCl and pepsin begin the process of breaking down proteins into their constituent amino acids. As the chyme enters the small intestine, it mixes with bicarbonate and digestive enzymes. The bicarbonate neutralizes the acidic HCl, and the digestive enzymes break down the proteins into smaller peptides and amino acids. Digestive hormones secretin and CCK are released from the small intestine to aid in digestive processes, and digestive proenzymes are released from the pancreas (trypsinogen and chymotrypsinogen). Enterokinase, an enzyme located in the wall of the small intestine, activates trypsin, which in turn activates chymotrypsin. These enzymes liberate the individual amino acids that are then transported via sodium-amino acid transporters across the intestinal wall into the cell. The amino acids are then transported into the bloodstream for dispersal to the liver and cells throughout the body to be used to create new proteins. When in excess, the amino acids are processed and stored as glucose or ketones. The nitrogen waste that is liberated in this process is converted to urea in the urea acid cycle and eliminated in the urine. In times of starvation, amino acids can be used as an energy source and processed through the Krebs cycle.",0.1304347826086956,0.1064995540340512,0.0801845997729544,0.0703903947435882,0.2142857142857142,3.04845671515442,0.9047619047619048,0.0,0.3157894736842105,0.1578947368421052,0.2105263157894736
29,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","In rotifers that exhibit haplodiploidy, what biological process is determined by whether an egg is fertilized or unfertilized?","gender determination","embryonic development","cellular differentiation","metabolic regulation","Watch this video (http://openstaxcollege. org/l/rotifers) to see rotifers feeding. Rotifers are pseudocoelomates commonly found in fresh water and some salt water environments throughout the world. Figure 28.17 shows the anatomy of a rotifer belonging to class Bdelloidea. About 2,200 species of rotifers have been identified. Rotifers are dioecious organisms (having either male or female genitalia) and exhibit sexual dimorphism (males and females have different forms). Many species are parthenogenic and exhibit haplodiploidy, a method of gender determination in which a fertilized egg develops into a female and an unfertilized egg develops into a male. In many dioecious species, males are short-lived and smaller with no digestive system and a single testis. Females can produce eggs that are capable of dormancy for protection during harsh environmental conditions.",0.3499999999999999,0.229128784747792,0.1767984959301803,0.1323703747114948,0.3571428571428571,3.8908218398375847,0.8888888888888888,0.0,0.1176470588235294,0.1176470588235294,0.0
30,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","According to the support text, which metal is the most abundant in the Earth's crust and is found almost exclusively as the ionic mineral bauxite?","aluminum","iron","magnesium","calcium","Metals represent approximately 25% of the elemental makeup of the Earth's crust. The bulk of these metals, primarily aluminum, iron, calcium, sodium, potassium, and magnesium, are typically found in combined form. The most abundant metal is aluminum, which occurs almost exclusively as the ionic mineral bauxite. The other most common metals, including iron, sodium, potassium, magnesium, and calcium, are also found primarily as the cationic portion of an ionic compound. Very few metals actually occur naturally as pure substances. The ones that do are often referred to as precious or semi-precious metals.",0.3214285714285714,0.2395787118749774,0.1854462179232537,0.1488256017897221,0.4137931034482759,5.303411112828884,0.92,0.0,0.2857142857142857,0.1428571428571428,0.0
31,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What is the term for the total kinetic energy of moving particles of matter?","thermal energy","potential energy","mechanical energy","chemical energy","The total kinetic energy of moving particles of matter is called thermal energy.",1.0,1.0,1.0,1.0,1.0,2.4499822801783764,0.8571428571428571,0.0,0.6666666666666666,1.0,0.1666666666666666
32,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","In the take-home experiment, which part of the eye is observed to change in diameter as the eye adjusts to varying light conditions?","pupil","iris","cornea","lens","Take-Home Experiment: The Pupil Look at the central transparent area of someone’s eye, the pupil, in normal room light. Estimate the diameter of the pupil. Now turn off the lights and darken the room. After a few minutes turn on the lights and promptly estimate the diameter of the pupil. What happens to the pupil as the eye adjusts to the room light? Explain your observations. The eye can detect an impressive amount of detail, considering how small the image is on the retina. To get some idea of how small the image can be, consider the following example.",0.28,0.2116601048851672,0.1775808003485201,0.1485499625536634,0.3571428571428571,4.012113772578195,0.9130434782608696,0.0,0.2,0.15,0.0
33,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","The short-term stress response involving the release of epinephrine and norepinephrine from the adrenal medulla mediates what classic physiological reaction to threat?","fight-or-flight","rest-and-digest","freeze-and-dissociate","tend-and-befriend","Watch this Discovery Channel animation (http://openstaxcollege. org/l/adrenaline) describing the flight-or-flight response. Long-term Stress Response Long-term stress response differs from short-term stress response. The body cannot sustain the bursts of energy mediated by epinephrine and norepinephrine for long times. Instead, other hormones come into play. In a long-term stress response, the hypothalamus triggers the release of ACTH from the anterior pituitary gland. The adrenal cortex is stimulated by ACTH to release steroid hormones called corticosteroids. Corticosteroids turn on transcription of certain genes in the nuclei of target cells. They change enzyme concentrations in the cytoplasm and affect cellular metabolism. There are two main corticosteroids: glucocorticoids such as cortisol, and mineralocorticoids such as aldosterone. These hormones target the breakdown of fat into fatty acids in the adipose tissue. The fatty acids are released into the bloodstream for other tissues to use for ATP production. The glucocorticoids primarily affect glucose metabolism by stimulating glucose synthesis. Glucocorticoids also have anti-inflammatory properties through inhibition of the immune system. For example, cortisone is used as an anti-inflammatory medication; however, it cannot be used long term as it increases susceptibility to disease due to its immune-suppressing effects. Mineralocorticoids function to regulate ion and water balance of the body. The hormone aldosterone stimulates the reabsorption of water and sodium ions in the kidney, which results in increased blood pressure and volume. Hypersecretion of glucocorticoids can cause a condition known as Cushing’s disease, characterized by a shifting of fat storage areas of the body. This can cause the accumulation of adipose tissue in the face and neck, and excessive glucose in the blood. Hyposecretion of the corticosteroids can cause Addison’s disease, which may result in bronzing of the skin, hypoglycemia, and low electrolyte levels in the blood.",0.398572587837168,0.2520794380945951,0.1743033793384047,0.1233057551625706,0.358974358974359,5.1295129815174585,0.9090909090909092,0.0,0.1578947368421052,0.1578947368421052,0.1578947368421052
34,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which system enters the brain stem and influences activity in the cerebellum, spinal cord, and cerebral cortex, contributing to balance and spatial orientation?","vestibular system","auditory system","olfactory system","visual system","14.2 Central Processing Sensory input to the brain enters through pathways that travel through either the spinal cord (for somatosensory input from the body) or the brain stem (for everything else, except the visual and olfactory systems) to reach the diencephalon. In the diencephalon, sensory pathways reach the thalamus. This is necessary for all sensory systems to reach the cerebral cortex, except for the olfactory system that is directly connected to the frontal and temporal lobes. The two major tracts in the spinal cord, originating from sensory neurons in the dorsal root ganglia, are the dorsal column system and the spinothalamic tract. The major differences between the two are in the type of information that is relayed to the brain and where the tracts decussate. The dorsal column system primarily carries information about touch and proprioception and crosses the midline in the medulla. The spinothalamic tract is primarily responsible for pain and temperature sensation and crosses the midline in the spinal cord at the level at which it enters. The trigeminal nerve adds similar sensation information from the head to these pathways. The auditory pathway passes through multiple nuclei in the brain stem in which additional information is extracted from the basic frequency stimuli processed by the cochlea. Sound localization is made possible through the activity of these brain stem structures. The vestibular system enters the brain stem and influences activity in the cerebellum, spinal cord, and cerebral cortex. The visual pathway segregates information from the two eyes so that one half of the visual field projects to the other side of the brain. Within visual cortical areas, the perception of the stimuli and their location is passed along two streams, one ventral and one dorsal. The ventral visual stream connects to structures in the temporal lobe that are important for long-term memory formation. The dorsal visual stream interacts with the somatosensor cortex in the parietal lobe, and together they can influence the activity in the frontal lobe to generate movements of the body in relation to visual information.",0.7037037037037037,0.6849348892187751,0.6744111114996767,0.6656386502445726,0.7777777777777778,4.863812106677511,0.9130434782608696,0.0,0.6666666666666666,0.6666666666666666,0.0476190476190476
36,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","In what unit is the heat energy transferred during chemical reactions measured?","joules","calories","watts","degrees Celsius","Chemical reactions involve a transfer of heat energy. Measured in joules.",0.4615384615384615,0.2664693550105965,0.1808718990554429,0.1522930738810392,0.6666666666666666,6.905294307164269,0.8333333333333334,0.0,0.1818181818181818,0.1818181818181818,0.1818181818181818
38,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which process produces the glucose and oxygen required for cellular respiration to occur?","photosynthesis","fermentation","chemiosmosis","transpiration","Cellular respiration and photosynthesis are like two sides of the same coin. This is clear from the diagram in Figure below . The products of photosynthesis are needed for cellular respiration. The products of cellular respiration are needed for photosynthesis. Together, the two processes store and release energy in virtually all living things.",0.3990269055874383,0.2821546308167619,0.2250850539077389,0.1724683558934557,0.4166666666666667,5.004992742303902,0.8461538461538461,0.0,0.25,0.25,0.25
39,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What is the primary source of organic compounds for most fungi, which act as saprotrophs in ecosystems?","dead organisms","living plants","inorganic minerals","sunlight","Most fungi get organic compounds from dead organisms. They are decomposers called saprotrophs. A saprotroph feeds on any remaining organic matter after other decomposers do their work. Fungi use enzymes to digest organic remains and then absorb the resulting organic compounds. As decomposers, fungi are vital for the health of ecosystems. They break down nonliving organic matter and release the nutrients into the soil. Plants can then use the nutrients and pass them on to herbivores and other consumers.",0.2105263157894736,0.1488645855129573,0.1071774516542036,0.0922497801140978,0.4347826086956521,3.2903079087160148,0.8823529411764706,0.0,0.125,0.125,0.125
40,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What do very massive stars evolve into after exhausting their hydrogen and beginning helium fusion, characterized by continued fusion up to iron and eventual core collapse?","become red supergiants","become white dwarfs","become blue giants","become neutron pulsars","A more massive star ends its life in a more dramatic way. Very massive stars become red supergiants . Unlike a red giant, when all the helium in a red supergiant is gone, fusion continues. Lighter atoms fuse into heavier atoms up to iron atoms. Creating elements heavier than iron through fusion uses more energy than it produces. For this reason, stars do not ordinarily form any heavier elements. When there are no more elements for the star to fuse, the core succumbs to gravity and collapses.",0.2142857142857142,0.1749635530559412,0.1503895142299137,0.1271824917276967,0.2941176470588235,12.308186807641704,0.9230769230769232,0.0,0.1153846153846153,0.1538461538461538,0.0384615384615384
