"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
11914,"FewShot_Reverse","GPT5Mini","By which secretion does the integumentary system eliminate excess water and salts?","sweat","urine","sebum","saliva","The skin eliminates excess water and salts in sweat.",0.5384615384615384,0.4985185152621431,0.4359270083151587,0.3876970309837298,0.5263157894736842,7.1831695176654975,0.8333333333333334,0.0
11940,"FewShot_Reverse","GPT5Mini","Upon re-exposure to the same pathogen, which cells differentiate into antibody-secreting plasma cells that produce a greater amount of antibody for a longer period of time?","memory cells","naive B cells","helper T cells","dendritic cells","Figure 17.18 In the primary response to infection, antibodies are secreted first from plasma cells. Upon re-exposure to the same pathogen, memory cells differentiate into antibody-secreting plasma cells that output a greater amount of antibody for a longer period of time.",0.2142857142857142,0.1237179148263483,0.0827625391639631,0.0683332407324896,0.1714285714285714,4.389984305933536,0.9230769230769232,0.0
11954,"FewShot_Reverse","GPT5Mini","How does the age of the oldest seafloor compare to the age of the oldest continent?","much younger than the oldest continent","much older than the oldest continent","about the same age as the oldest continent","slightly younger than the oldest continent","The youngest seafloor is at the ridge. The oldest is farthest from the ridge. The oldest seafloor is much younger than the oldest continent.",0.1764705882352941,0.1018853416216986,0.0865700781894608,0.0810966739272222,0.1176470588235294,1.456674490809495,0.6875,0.0
11956,"FewShot_Reverse","GPT5Mini","According to the support text, which fundamental force conserves the quantum number called strangeness (S)?","the strong force","the weak force","the electromagnetic force","gravity","lifetimes on the order of 10 s (the exception is Σ , whose short lifetime is explained by its particular quark substructure. ), implying that their decay is caused by the weak force alone, although they are hadrons and feel the strong force. The decay modes of these particles also show patterns—in particular, certain decays that should be possible within all the known conservation laws do not occur. Whenever something is possible in physics, it will happen. If something does not happen, it is forbidden by a rule. All this seemed strange to those studying these particles when they were first discovered, so they named a new quantum number strangeness, given the symbol S in the table given above. The values of strangeness assigned to various particles are based on the decay systematics. It is found that strangeness is conserved by the strong force, which.",0.1578947368421052,0.0911605688194145,0.0772883167974591,0.0721893541858629,0.1666666666666666,23.81315731902437,0.8666666666666667,0.0
11959,"FewShot_Reverse","GPT5Mini","If an individual inherited the complete chromosomal complements from both parents (instead of receiving half from each), what would be their total chromosome count?","92 chromosomes","46 chromosomes","23 chromosomes","138 chromosomes","No, you only received half of your mother's chromosomes and half of your father's chromosomes. If you inherited them all, you would have twice the number of chromosomes that you're supposed to have. Humans typically have 23 pairs of chromosomes. If you received all your parents' chromosomes, you would have 46 pairs!.",0.0714285714285714,0.0505076272276105,0.0455459805421997,0.0436610529568247,0.0666666666666666,4.472165885586322,0.9166666666666666,0.0
11968,"FewShot_Reverse","GPT5Mini","Which intermolecular force is exhibited by polar molecules due to a permanent separation of positive and negative charge?","permanent dipole-dipole interactions","hydrogen bonding","London dispersion forces","ion-dipole interactions","Polar molecules have permanent dipole-dipole interactions.",0.1578947368421052,0.0911605688194145,0.0772883167974591,0.0721893541858629,0.2222222222222222,8.135263211203085,0.8888888888888888,0.0
11971,"FewShot_Reverse","GPT5Mini","According to the support text, what determines the acidity (strength) of an acid or base when it dissolves in water?","the extent to which the substance dissociates into ions (degree of ionization)","the molar mass of the substance","the color of the solution","the pH value","The strength of an acid or base is called acidity. It depends on how much of the substance breaks down into ions when it dissolves in water.",0.375,0.2795084971874737,0.2386203043097839,0.2074699440807905,0.4615384615384615,4.466910776338177,0.9,0.0
11975,"FewShot_Reverse","GPT5Mini","Higher melatonin levels in children may inhibit the onset of puberty by preventing the release of which hormones from the anterior pituitary?","Gonadotropins","Thyroid-stimulating hormone (TSH)","Growth hormone (GH)","Prolactin","The secretion of melatonin may influence the body’s circadian rhythms, the dark-light fluctuations that affect not only sleepiness and wakefulness, but also appetite and body temperature. Interestingly, children have higher melatonin levels than adults, which may prevent the release of gonadotropins from the anterior pituitary, thereby inhibiting the onset of puberty. Finally, an antioxidant role of melatonin is the subject of current research. Jet lag occurs when a person travels across several time zones and feels sleepy during the day or wakeful at night. Traveling across multiple time zones significantly disturbs the light-dark cycle regulated by melatonin. It can take up to several days for melatonin synthesis to adjust to the light-dark patterns in the new environment, resulting in jet lag. Some air travelers take melatonin supplements to induce sleep.",0.1739130434782608,0.0869565217391304,0.0700476999343516,0.0636049017251942,0.1481481481481481,3.933548728070112,0.9090909090909092,0.0
11978,"FewShot_Reverse","GPT5Mini","What name is given to the 22 pairs of non‑sex chromosomes that can carry certain genetic disorders?","autosomes","sex chromosomes","homologous chromosomes","mitochondrial DNA","Many genetic disorders are caused by mutations in one or a few genes. Others are caused by chromosomal mutations. Some human genetic disorders are X-linked or Y-linked, which means the faulty gene is carried on these sex chromosomes. Other genetic disorders are carried on one of the other 22 pairs of chromosomes; these chromosomes are known as autosomes or autosomal (non-sex) chromosomes. Some genetic disorders are due to new mutations, others can be inherited from your parents.",0.2777777777777778,0.2151657414559676,0.1759445319963335,0.1358319186178957,0.32,19.668651604320363,0.8823529411764706,0.0
11986,"FewShot_Reverse","GPT5Mini","Relative to which line are the angle of incidence and the angle of reflection measured?","a line perpendicular to the wall (the normal)","a line parallel to the wall","the direction of the incoming wavefront","the line along the surface of the wall","Waves strike a wall at an angle, called the angle of incidence. The waves are reflected at the same angle, called the angle of reflection, but in a different direction. Both angles are measured relative to a line that is perpendicular to the wall.",0.25,0.1767766952966369,0.1277182387322588,0.1104479556707894,0.1739130434782608,16.09710297822679,0.8,0.0
11991,"FewShot_Reverse","GPT5Mini","By what mechanism do helper T cells orchestrate adaptive immune responses without directly lysing infected or damaged body cells?","Secreting chemicals (cytokines) that activate other lymphocytes, switching on B cells and killer T cells","Directly destroying infected or damaged body cells via cytotoxic activity","Differentiating into plasma cells and producing antibodies","Engulfing pathogens through phagocytosis","Helper T cells do not destroy infected or damaged body cells. But they are still necessary for an immune response. They help by releasing chemicals that control other lymphocytes. The chemicals released by helper T cells “switch on” both B cells and killer T cells so they can recognize and fight specific pathogens.",0.5,0.3535533905932738,0.2974441746295015,0.2573453280190883,0.5405405405405405,5.0341090919093565,0.8947368421052632,0.0
11997,"FewShot_Reverse","GPT5Mini","According to a 2008 study cited in the passage, which factor was responsible for reducing the woolly mammoth’s geographic range from about 3,000,000 square miles 42,000 years ago to 310,000 square miles 6,000 years ago?","climate change","human hunting","migration across the Bering Strait","disease outbreaks","Woolly mammoths began to go extinct about 10,000 years ago, soon after paleontologists believe humans able to hunt them began to colonize North America and northern Eurasia (Figure 19.8). A mammoth population survived on Wrangel Island, in the East Siberian Sea, and was isolated from human contact until as recently as 1700 BC. We know a lot about these animals from carcasses found frozen in the ice of Siberia and other northern regions. It is commonly thought that climate change and human hunting led to their extinction. A 2008 study estimated that climate change reduced the mammoth’s range from 3,000,000 square miles 42,000 years [3] ago to 310,000 square miles 6,000 years ago. Through archaeological evidence of kill sites, it is also well documented that humans hunted these animals. A 2012 study concluded that no single factor was [4] exclusively responsible for the extinction of these magnificent creatures. In addition to climate change and reduction of habitat, scientists demonstrated another important factor in the mammoth’s extinction was the migration of human hunters across the Bering Strait to North America during the last ice age 20,000 years ago. The maintenance of stable populations was and is very complex, with many interacting factors determining the outcome. It is important to remember that humans are also part of nature. Once we contributed to a species’ decline using primitive hunting technology only.",0.1282051282051282,0.0993072652873696,0.0803654685978828,0.0612000363357922,0.1818181818181818,6.405855817300147,0.9428571428571428,0.0
11998,"FewShot_Reverse","GPT5Mini","Until what point after fertilization is the developing baby referred to as an embryo?","the end of the 8th week after fertilization","the end of the 4th week after fertilization","the end of the 12th week after fertilization","birth","While a woman is pregnant, the developing baby may be called an embryo or a fetus. Do these mean the same thing? No, in the very early stages the developing baby is called an embryo, while in the later stages it is called a fetus. When the ball of cells first implants into the uterus, it is called an embryo . The embryo stage lasts until the end of the 8 th week after fertilization. After that point until birth, the developing baby is called a fetus .",0.3333333333333333,0.2108185106778919,0.1469703794361231,0.1250076305588977,0.380952380952381,5.32858354326095,0.8571428571428571,0.0
12006,"FewShot_Reverse","GPT5Mini","Which factor most likely explains why the inner planets are small and rocky while the outer planets are large and gaseous?","Higher temperatures close to the Sun prevented light gases from condensing near the Sun, leaving rocky material for the inner planets","The Sun's gravity pulled all gases inward, leaving only rocks farther out","Stronger magnetic fields near the Sun attracted rock and repelled gases to form rocky planets","More frequent collisions in the inner region compressed material into rocky planets and removed gases","The inner planets are small and rocky, while the outer planets are large and made of gases. Why might the planets have formed into these two groups?.",0.2727272727272727,0.1928473039599675,0.1524330998551744,0.115359127369619,0.2142857142857142,3.4679603726129353,0.9047619047619048,0.0
12007,"FewShot_Reverse","GPT5Mini","The passage states that allergy symptoms are caused by the activity of which bodily system rather than the direct action of the allergen?","immune system","endocrine system","respiratory system","nervous system","Allergy symptoms can range from mild to severe. Mild symptoms might include itchy eyes, sneezing, and a runny nose. Severe symptoms can cause difficulty breathing, which may be life threatening. Keep in mind that it is the immune system and not the allergen that causes the allergy symptoms. Allergy symptoms can be treated with medications such as antihistamines. Severe allergic reactions may require an injection of the hormone epinephrine. These treatments lessen or counter the immune system’s response.",0.0833333333333333,0.0589255650988789,0.0532467647545345,0.0511816460210563,0.1428571428571428,10.655960263504744,0.9130434782608696,0.0
12050,"FewShot_Reverse","GPT5Mini","In the general amine structure abbreviated as R−NH2, what does R denote?","a carbon chain","a hydrogen atom","a nitrogen atom","a hydroxyl group","An amine is an organic compound that can be considered to be a derivative of ammonia (NH 3 ). The general structure of an amine can be abbreviated as R−NH 2 , where R is a carbon chain. However, similar to alcohols, amines can be primary, secondary, or tertiary.",0.1729538029297262,0.0998549246788469,0.0852270599697751,0.0803289412622133,0.1666666666666666,13.620650327697856,0.8333333333333334,0.0
12061,"FewShot_Reverse","GPT5Mini","Which term denotes a single individual living creature in biological terminology?","organism","species","population","ecosystem","An individual living creature is called an organism . There are many characteristics that living organisms share. They all:.",0.3333333333333333,0.2886751345948128,0.2474488015799764,0.1972940627795883,0.3749999999999999,44.46268580756752,0.8181818181818182,0.0
12090,"FewShot_Reverse","GPT5Mini","Through which mechanism do enzymes accelerate chemical reactions in organisms?","lowering the activation energy of reactions","increasing reactant concentration","raising the reaction temperature","supplying additional energy to reactants","Enzymes are needed to speed up chemical reactions in organisms. They work by lowering the activation energy of reactions.",0.2005605307999927,0.2005605307999927,0.1921939419636274,0.1797593524347389,0.2857142857142857,12.92163731271603,0.8,0.0
12115,"FewShot_Reverse","GPT5Mini","What major effect did Galileo's telescope-based discoveries have?","human understanding of the universe","navigation techniques","medical knowledge","agricultural practices","Galileo was the first person known to use a telescope to study the sky. His discoveries helped change the way humans think about the universe.",0.0606530659712633,0.0606530659712633,0.0628210593905578,0.0658445198316261,0.0,8.862777548184075,0.75,0.0
12118,"FewShot_Reverse","GPT5Mini","According to the passage, why does cutting a sea star into two pieces often result in two sea stars rather than killing the animal?","Because sea stars can reproduce by fragmentation: each sufficiently large piece regenerates into a complete individual (asexual regeneration).","Because the injury stimulates sexual reproduction, producing more offspring.","Because the removed pieces fuse with other organisms to form new colonies.","Because the cut pieces develop into planktonic larvae that settle and grow.","Watch a video (http://openstaxcollege. org/l/budding_hydra) of a hydra budding. Fragmentation Fragmentation is the breaking of the body into two parts with subsequent regeneration. If the animal is capable of fragmentation, and the part is big enough, a separate individual will regrow. For example, in many sea stars, asexual reproduction is accomplished by fragmentation. Figure 43.4 illustrates a sea star for which an arm of the individual is broken off and regenerates a new sea star. Fisheries workers have been known to try to kill the sea stars eating their clam or oyster beds by cutting them in half and throwing them back into the ocean. Unfortunately for the workers, the two parts can each regenerate a new half, resulting in twice as many sea stars to prey upon the oysters and clams. Fragmentation also occurs in annelid worms, turbellarians, and poriferans.",0.1923076923076923,0.1216260638526299,0.0839532986970081,0.0704653337774574,0.1111111111111111,3.7220516174311498,0.9166666666666666,0.0
12130,"FewShot_Reverse","GPT5Mini","In cell biology, vesicles are classified by their contents and which other feature?","function","origin","membrane composition","size","Vesicles can be classified by their contents and function.",0.4,0.3651483716701107,0.3364781731479948,0.3062049088236488,0.5217391304347826,8.53104044198309,0.8461538461538461,0.0
12192,"FewShot_Reverse","GPT5Mini","What is the term for neutralizing a charged object by connecting it directly to the Earth?","grounding","insulating","bonding","shielding","Touching a charged object to the earth is called grounding.",0.4705882352941176,0.3720326659021623,0.2586370395387165,0.1842872229444196,0.5714285714285714,4.293805774860481,0.875,0.0
12200,"FewShot_Reverse","GPT5Mini","How does the genetic uniformity of offspring produced by asexual reproduction most directly increase a population's risk of extinction?","It reduces genetic variation so no individuals may possess traits needed to survive a major environmental change.","It causes offspring to compete more intensely for identical resources, leading to rapid population collapse.","It results in much slower reproductive rates than sexual reproduction, reducing population recovery.","It increases vulnerability to predators because all offspring exhibit the same behaviors.","In asexual reproduction, all the offspring are exactly the same. This is the biggest drawback of this type of reproduction. Why? Lack of genetic variation increases the risk of extinction. Without variety, there may be no organisms that can survive a major change in the environment.",0.2857142857142857,0.1166423687039608,0.0879483214498968,0.0773539091533836,0.2941176470588235,3.96859499887581,0.8947368421052632,0.0
12201,"FewShot_Reverse","GPT5Mini","What term refers to the daily behavioral cycles, including sleeping and waking?","circadian rhythms","diurnal rhythms","ultradian rhythms","infradian rhythms","Daily cycles of behavior, including sleeping a waking, are called circadian rhythms.",0.3571428571428572,0.276641667586244,0.2274960936115871,0.1769844645428992,0.3157894736842105,30.13086323414041,0.8333333333333334,0.0
12206,"FewShot_Reverse","GPT5Mini","Compared to visible light, which property of ultraviolet light primarily explains its effectiveness at killing germs?","more energy","longer wavelengths","lower frequencies","less energy","Ultraviolet light has shorter wavelengths and higher frequencies than visible light. Ultraviolet light also has more energy, which makes it useful for killing germs. Too much exposure to ultraviolet light can damage the skin.",0.3153198229689218,0.2574575573528605,0.2228360152099615,0.190188683947748,0.303030303030303,9.288571742110504,0.875,0.0
12221,"FewShot_Reverse","GPT5Mini","What do oncolytic viruses do to cancer cells?","lyse and kill cancer cells","integrate into the host genome","cause benign tumors","repair cancer cell DNA","Viruses that infect cancer cells are being studied for their use in cancer treatments. Oncolytic viruses are viruses that lyse and kill cancer cells. Some researchers are hoping to treat some cancers with these viruses.",0.3333333333333333,0.1924500897298752,0.1666666666666666,0.1603659096992935,0.25,1.8795426451267645,0.75,0.0
