"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
11718,"FewShot_Reverse","GPT5Mini","What fixed stoichiometric ratio of hydrogen to oxygen atoms does the support text state is present in a water molecule?","2:1 ratio of hydrogen atoms to oxygen atoms","1:2 ratio of hydrogen atoms to oxygen atoms","1:1 ratio of hydrogen atoms to oxygen atoms","3:1 ratio of hydrogen atoms to oxygen atoms","An example of a chemical compound is water. A water molecule forms when oxygen (O) and hydrogen (H) atoms react and are held together by covalent bonds. Like other compounds, water always has the same chemical composition: a 2:1 ratio of hydrogen atoms to oxygen atoms. This is expressed in the chemical formula H 2 O. A model of a water molecule is shown in Figure below .",0.238095238095238,0.1505846504842085,0.1042742652354259,0.087891009652042,0.2352941176470588,17.043740406910636,0.9,0.0
11718,"FewShot_Random","GPT5Mini","Which type of chemical bond holds the oxygen and hydrogen atoms together within a water molecule?","covalent bonds","ionic bonds","hydrogen bonds","metallic bonds","An example of a chemical compound is water. A water molecule forms when oxygen (O) and hydrogen (H) atoms react and are held together by covalent bonds. Like other compounds, water always has the same chemical composition: a 2:1 ratio of hydrogen atoms to oxygen atoms. This is expressed in the chemical formula H 2 O. A model of a water molecule is shown in Figure below .",0.3254334435806169,0.1739514925823851,0.114336036501594,0.0942036653267048,0.3999999999999999,3.399054792434104,0.875,0.0
11733,"FewShot","GPT5Mini","Which anatomical structure evolved in vertebrates to replace the notochord after the embryo stage?","backbone","cranium","gill slits","paired fins","Vertebrates evolved from primitive chordates. This occurred about 550 million years ago. The earliest vertebrates may have been jawless fish, like the hagfish in Figure below . Vertebrates evolved a backbone to replace the notochord after the embryo stage. They also evolved a cranium, or bony skull, to enclose and protect the brain.",0.1333333333333333,0.0942809041582063,0.0859487992926198,0.0835976409843371,0.3,5.672891419962758,0.8571428571428571,0.0
11733,"FewShot_Reverse","GPT5Mini","Which pair of anatomical features evolved in early vertebrates to replace the notochord after the embryo stage and to enclose and protect the brain?","a backbone and a cranium (bony skull)","jaws and paired fins","a persistent notochord and dorsal nerve cord","an external exoskeleton and gills","Vertebrates evolved from primitive chordates. This occurred about 550 million years ago. The earliest vertebrates may have been jawless fish, like the hagfish in Figure below . Vertebrates evolved a backbone to replace the notochord after the embryo stage. They also evolved a cranium, or bony skull, to enclose and protect the brain.",0.12,0.0692820323027551,0.0584803547642573,0.0543032146663339,0.2758620689655172,3.811681356103625,0.9166666666666666,0.0
11733,"FewShot_Random","GPT5Mini","Which two key skeletal innovations evolved in early vertebrates that distinguish them from primitive chordates?","A backbone (vertebral column) replacing the notochord after the embryo stage and a cranium (bony skull) enclosing the brain","An external exoskeleton and jointed appendages","A radula and calcareous shell characteristic of mollusks","Photosynthetic plastids and rigid cellulose cell walls","Vertebrates evolved from primitive chordates. This occurred about 550 million years ago. The earliest vertebrates may have been jawless fish, like the hagfish in Figure below . Vertebrates evolved a backbone to replace the notochord after the embryo stage. They also evolved a cranium, or bony skull, to enclose and protect the brain.",0.25,0.1767766952966369,0.1277182387322588,0.1104479556707894,0.4347826086956521,7.203780213756889,0.8666666666666667,0.0
11738,"FewShot","GPT5Mini","Which property of sound waves explains why they cannot propagate through empty space?","They are mechanical waves that require a material medium (matter) to travel.","They are electromagnetic waves that need photons to carry them.","They require a temperature gradient in the medium to propagate.","They depend on gravitational fields to transmit energy.","A: It wouldn’t unless the vibrations were carried by another medium. Sound waves are mechanical waves, so they can travel only though matter and not through empty space.",0.2666666666666666,0.1885618083164127,0.1364352144125084,0.1182249176624464,0.3,6.047668597722263,0.8461538461538461,0.0
11738,"FewShot_Reverse","GPT5Mini","Why do sound waves not travel through empty space?","Because they are mechanical waves that require matter (a material medium) to carry vibrations","Because they are electromagnetic waves that require electric fields","Because they are gravitational waves that need mass distortions","Because they require photons to propagate","A: It wouldn’t unless the vibrations were carried by another medium. Sound waves are mechanical waves, so they can travel only though matter and not through empty space.",0.3,0.2449489742783178,0.1882072057762057,0.1699044244847122,0.25,2.630016639203502,0.7777777777777778,0.0
11738,"FewShot_Random","GPT5Mini","Which characteristic of sound waves explains why they cannot propagate through empty space?","Sound waves are mechanical waves that require a material medium to transmit vibrations.","Sound waves are electromagnetic and need electric fields to propagate.","Sound waves are absorbed by vacuum because it has zero pressure.","Sound waves are surface waves confined to material interfaces.","A: It wouldn’t unless the vibrations were carried by another medium. Sound waves are mechanical waves, so they can travel only though matter and not through empty space.",0.2666666666666666,0.1885618083164127,0.1364352144125084,0.1182249176624464,0.3,8.700924290057223,0.8461538461538461,0.0
11742,"FewShot","GPT5Mini","Which process primarily converts the liquid waste entering the large intestine into feces?","Absorption of excess water from the waste","Enzymatic digestion of the waste","Secretion of bile into the large intestine","Absorption of nutrients into the bloodstream","The large intestine is a wide tube that connects the small intestine with the anus. In adults, it is about five feet long. Waste enters the large intestine from the small intestine in a liquid state. As the waste moves through the large intestine, excess water is absorbed from it. After the excess water is absorbed, the remaining solid waste is called feces.",0.3571428571428572,0.276641667586244,0.2274960936115871,0.1769844645428992,0.3333333333333332,22.182030033239453,0.8461538461538461,0.0
11742,"FewShot_Reverse","GPT5Mini","Which specific process carried out by the large intestine transforms incoming liquid waste into feces?","Absorption of excess water","Secretion of digestive enzymes","Absorption of nutrients","Mechanical digestion by churning","The large intestine is a wide tube that connects the small intestine with the anus. In adults, it is about five feet long. Waste enters the large intestine from the small intestine in a liquid state. As the waste moves through the large intestine, excess water is absorbed from it. After the excess water is absorbed, the remaining solid waste is called feces.",0.3125,0.2420614591379635,0.1984251314960249,0.153697038237816,0.2857142857142857,7.238362682014015,0.8666666666666667,0.0
11742,"FewShot_Random","GPT5Mini","What primary function does the large intestine perform on the liquid waste that enters it from the small intestine?","Absorbs excess water from the waste","Secretes digestive enzymes to break down nutrients","Filters toxins from the blood like the kidneys","Absorbs bile salts and vitamins into the bloodstream","The large intestine is a wide tube that connects the small intestine with the anus. In adults, it is about five feet long. Waste enters the large intestine from the small intestine in a liquid state. As the waste moves through the large intestine, excess water is absorbed from it. After the excess water is absorbed, the remaining solid waste is called feces.",0.3499999999999999,0.229128784747792,0.1767984959301803,0.1323703747114948,0.4347826086956521,3.4947649557979146,0.8947368421052632,0.0
11745,"FewShot","GPT5Mini","Which mechanism best explains how Paramecium uses cilia to move?","Coordinated back-and-forth beating of numerous short, hair-like cilia projecting from the cell surface to generate thrust","Rotation of a single long, whip-like flagellum that pulls the cell","Extension and retraction of temporary cytoplasmic pseudopods to drag the cell","Internal contraction of a stiff rod-like structure (notochord) to push the cell","The ciliates are protists that move by using cilia. Cilia are thin, very small tail-like projections that extend outward from the cell body. Cilia beat back and forth, moving the protist along. Paramecium has cilia that propel it.",0.1098791785988544,0.1098791785988544,0.0990868174377517,0.0812358990003719,0.1428571428571428,5.007511800339679,0.8,0.0
11745,"FewShot_Reverse","GPT5Mini","Which organelle type and motion pattern enable locomotion in ciliates such as Paramecium?","Numerous short, hair-like cilia that beat back and forth","A single long, whip-like flagellum that rotates","Temporary cytoplasmic extensions (pseudopods) that extend and retract","Rigid external fins moved by internal muscles","The ciliates are protists that move by using cilia. Cilia are thin, very small tail-like projections that extend outward from the cell body. Cilia beat back and forth, moving the protist along. Paramecium has cilia that propel it.",0.0433236185509023,0.0433236185509023,0.0444071550731684,0.0458677663575375,0.0,5.27346069181528,0.8461538461538461,0.0
11745,"FewShot_Random","GPT5Mini","In ciliates such as Paramecium, which specialized surface organelles—thin, tail-like projections that extend from the cell body and beat back and forth to produce locomotion—are responsible for movement?","cilia","flagella","pseudopods","pili","The ciliates are protists that move by using cilia. Cilia are thin, very small tail-like projections that extend outward from the cell body. Cilia beat back and forth, moving the protist along. Paramecium has cilia that propel it.",0.3548387096774194,0.2830633673352298,0.2372495308885406,0.1927901476685215,0.3555555555555555,13.379268330691184,0.9285714285714286,0.0
11746,"FewShot","GPT5Mini","Which two federal agencies use rain gauges to monitor soil moisture around San Francisco Bay and issue warnings when soil becomes saturated?","National Weather Service and U.S. Geological Survey","National Weather Service and Environmental Protection Agency","National Oceanic and Atmospheric Administration and U.S. Geological Survey","Federal Emergency Management Agency and National Park Service","Some communities have developed landslide warning systems. Around San Francisco Bay, the National Weather Service and the U. S. Geological Survey use rain gauges to monitor soil moisture. If soil becomes saturated, the weather service issues a warning. Earthquakes, which may occur on California’s abundant faults, can also trigger landslides.",0.0434782608695652,0.0434782608695652,0.0441272858220046,0.0449754573265887,0.0588235294117647,5.529178537872226,0.9090909090909092,0.0
11746,"FewShot_Reverse","GPT5Mini","In landslide warning systems around San Francisco Bay, which method do the National Weather Service and the U. S. Geological Survey use to monitor soil moisture and assess landslide risk?","rain gauges","ground-penetrating radar","satellite remote sensing","seismographs","Some communities have developed landslide warning systems. Around San Francisco Bay, the National Weather Service and the U. S. Geological Survey use rain gauges to monitor soil moisture. If soil becomes saturated, the weather service issues a warning. Earthquakes, which may occur on California’s abundant faults, can also trigger landslides.",0.0937499999999999,0.0765465544619743,0.057389159811367,0.0501005030196335,0.05,4.922374361999683,0.9333333333333332,0.0
11746,"FewShot_Random","GPT5Mini","Which two agencies use rain gauges to monitor soil moisture around San Francisco Bay for landslide warning purposes?","the National Weather Service and the U.S. Geological Survey","Federal Emergency Management Agency and the California Geological Survey","National Oceanic and Atmospheric Administration and the Bureau of Land Management","California Department of Water Resources and the U.S. Forest Service","Some communities have developed landslide warning systems. Around San Francisco Bay, the National Weather Service and the U. S. Geological Survey use rain gauges to monitor soil moisture. If soil becomes saturated, the weather service issues a warning. Earthquakes, which may occur on California’s abundant faults, can also trigger landslides.",0.0526315789473684,0.0526315789473684,0.0535887258271018,0.0548520474345608,0.0666666666666666,15.82372462177877,0.8888888888888888,0.0
11749,"FewShot","GPT5Mini","According to the passage, what can serve as the medium for a mechanical wave?","any state of matter","only liquids","only solids","empty space","The energy of a mechanical wave can travel only through matter. The matter through which the wave travels is called the medium ( plural , media). The medium in the water wave pictured above is water, a liquid. But the medium of a mechanical wave can be any state of matter, even a solid.",0.1875,0.1082531754730548,0.0921007874660096,0.0864301961604852,0.3333333333333332,8.823252581127127,0.8571428571428571,0.0
11749,"FewShot_Reverse","GPT5Mini","For a mechanical wave to transmit energy, what must be true about the medium through which it travels?","It must be matter (any state: solid, liquid, or gas)","It can be empty space (a vacuum)","It must specifically be a liquid","It must specifically be a solid","The energy of a mechanical wave can travel only through matter. The matter through which the wave travels is called the medium ( plural , media). The medium in the water wave pictured above is water, a liquid. But the medium of a mechanical wave can be any state of matter, even a solid.",0.15,0.0866025403784438,0.0733560414910537,0.0684319301050939,0.2608695652173912,4.9409272437752465,0.8888888888888888,0.0
11749,"FewShot_Random","GPT5Mini","Which statement best characterizes the media through which mechanical waves can propagate?","They require a material medium and can travel through any state of matter (solids, liquids, or gases).","They can travel through empty space and do not require any matter.","They can travel only through liquids such as water.","They can travel only through solids, not through liquids or gases.","The energy of a mechanical wave can travel only through matter. The matter through which the wave travels is called the medium ( plural , media). The medium in the water wave pictured above is water, a liquid. But the medium of a mechanical wave can be any state of matter, even a solid.",0.3076923076923076,0.2175713172881685,0.1580061576345907,0.1376123266948091,0.4444444444444444,13.169838570917667,0.8333333333333334,0.0
11767,"FewShot","GPT5Mini","Which muscle group, which includes the interspinales and intertransversarii, stabilizes the vertebral column by bringing together the spinous and transverse processes of consecutive vertebrae?","segmental muscle group","semispinalis muscles","multifidus muscle","scalene muscles","are associated. The semispinalis muscles include the semispinalis capitis, the semispinalis cervicis, and the semispinalis thoracis. The multifidus muscle of the lumbar region helps extend and laterally flex the vertebral column. Important in the stabilization of the vertebral column is the segmental muscle group, which includes the interspinales and intertransversarii muscles. These muscles bring together the spinous and transverse processes of each consecutive vertebra. Finally, the scalene muscles work together to flex, laterally flex, and rotate the head. They also contribute to deep inhalation. The scalene muscles include the anterior scalene muscle (anterior to the middle scalene), the middle scalene muscle (the longest, intermediate between the anterior and posterior scalenes), and the posterior scalene muscle (the smallest, posterior to the middle scalene).",0.1851851851851851,0.0828173324999922,0.0641342040702399,0.0569944123091946,0.1874999999999999,4.411095148233003,0.9166666666666666,0.0
11767,"FewShot_Reverse","GPT5Mini","Which scalene muscle is the longest and lies intermediate between the anterior and posterior scalenes?","middle scalene muscle","anterior scalene muscle","posterior scalene muscle","semispinalis capitis","are associated. The semispinalis muscles include the semispinalis capitis, the semispinalis cervicis, and the semispinalis thoracis. The multifidus muscle of the lumbar region helps extend and laterally flex the vertebral column. Important in the stabilization of the vertebral column is the segmental muscle group, which includes the interspinales and intertransversarii muscles. These muscles bring together the spinous and transverse processes of each consecutive vertebra. Finally, the scalene muscles work together to flex, laterally flex, and rotate the head. They also contribute to deep inhalation. The scalene muscles include the anterior scalene muscle (anterior to the middle scalene), the middle scalene muscle (the longest, intermediate between the anterior and posterior scalenes), and the posterior scalene muscle (the smallest, posterior to the middle scalene).",0.25,0.125,0.1013700332595567,0.092875289995668,0.1666666666666666,9.563968519476758,0.8666666666666667,0.0
11767,"FewShot_Random","GPT5Mini","Which segmental muscles are primarily responsible for stabilizing the vertebral column by bringing together the spinous and transverse processes of consecutive vertebrae?","interspinales and intertransversarii muscles","semispinalis muscles","multifidus muscle","scalene muscles","are associated. The semispinalis muscles include the semispinalis capitis, the semispinalis cervicis, and the semispinalis thoracis. The multifidus muscle of the lumbar region helps extend and laterally flex the vertebral column. Important in the stabilization of the vertebral column is the segmental muscle group, which includes the interspinales and intertransversarii muscles. These muscles bring together the spinous and transverse processes of each consecutive vertebra. Finally, the scalene muscles work together to flex, laterally flex, and rotate the head. They also contribute to deep inhalation. The scalene muscles include the anterior scalene muscle (anterior to the middle scalene), the middle scalene muscle (the longest, intermediate between the anterior and posterior scalenes), and the posterior scalene muscle (the smallest, posterior to the middle scalene).",0.1739130434782608,0.0869565217391304,0.0700476999343516,0.0636049017251942,0.1290322580645161,4.332548798313024,0.9090909090909092,0.0
11775,"FewShot","GPT5Mini","Which characteristic distinguishes nonvascular plants from algae and defines them as embryophytes?","Retention of the embryo inside the reproductive structure after fertilization","Possession of vascular tissues (xylem and phloem)","Ability to grow tall due to vascular support","Dominance of a unicellular life stage","Nonvascular plants evolved first. They are distinct from the algae because they keep the embryo inside of the reproductive structure after fertilization. These plants do not have vascular tissue, xylem or phloem, to transport nutrients, water, and food. Examples include mosses, liverworts, and hornworts. Without vascular tissue, these plants do not grow very tall.",0.1696480339826964,0.0979463380874005,0.083763605614463,0.0791655226590379,0.1538461538461538,7.105947685700726,0.8333333333333334,0.0
11775,"FewShot_Reverse","GPT5Mini","Which characteristic distinguishes nonvascular plants from algae according to the support text?","Retention of the embryo inside the reproductive structure after fertilization","Presence of vascular tissue (xylem and phloem)","Ability to grow tall due to vascular transport","Production of seeds","Nonvascular plants evolved first. They are distinct from the algae because they keep the embryo inside of the reproductive structure after fertilization. These plants do not have vascular tissue, xylem or phloem, to transport nutrients, water, and food. Examples include mosses, liverworts, and hornworts. Without vascular tissue, these plants do not grow very tall.",0.1696480339826964,0.0979463380874005,0.083763605614463,0.0791655226590379,0.16,25.23569759724615,0.8333333333333334,0.0
11775,"FewShot_Random","GPT5Mini","According to the support text, what reproductive trait distinguishes nonvascular plants from algae?","Retention of the embryo inside the reproductive structure after fertilization","Possession of vascular tissue (xylem and phloem)","Production of seeds","Being single-celled","Nonvascular plants evolved first. They are distinct from the algae because they keep the embryo inside of the reproductive structure after fertilization. These plants do not have vascular tissue, xylem or phloem, to transport nutrients, water, and food. Examples include mosses, liverworts, and hornworts. Without vascular tissue, these plants do not grow very tall.",0.233379551744786,0.116689775872393,0.0947713822558121,0.0870052762709763,0.2307692307692307,10.827816919170338,0.8461538461538461,0.0
11815,"FewShot","GPT5Mini","In population ecology, attainment of an environment's carrying capacity implies stabilization of population size due to which demographic condition?","the number of births equals the number of deaths","immigration rates equal emigration rates","resource consumption equals resource renewal","predation rates equal competition rates","The carrying capacity of an environment is reached when the number of births equal the number of deaths.",0.2727272727272727,0.1574591643244434,0.1056912083688013,0.0876539816410639,0.2857142857142857,16.746553601975158,0.8947368421052632,0.0
11815,"FewShot_Reverse","GPT5Mini","According to population dynamics, how is an environment's carrying capacity defined in terms of birth and death counts?","The number of births equals the number of deaths","The number of births exceeds the number of deaths","Immigration equals emigration","Resource supply exactly matches individual consumption","The carrying capacity of an environment is reached when the number of births equal the number of deaths.",0.2857142857142857,0.1649572197684645,0.1108079414976458,0.0919898191384779,0.2352941176470588,4.4153054819907585,0.8888888888888888,0.0
11815,"FewShot_Random","GPT5Mini","Which demographic rate must equal the birth rate for a population to be at carrying capacity (i.e., exhibit zero population growth)?","deaths","immigration","emigration","natality","The carrying capacity of an environment is reached when the number of births equal the number of deaths.",0.2,0.1549193338482966,0.1,0.0812022458676967,0.1666666666666666,8.835780152587018,0.9047619047619048,0.0
11818,"FewShot","GPT5Mini","During opening of the mouth, the mandibular condyle and articular disc glide anteriorly from the mandibular fossa onto which downward-projecting structure of the temporal bone?","articular tubercle","mandibular fossa","styloid process","mastoid process","Temporomandibular Joint The temporomandibular joint (TMJ) is the joint that allows for opening (mandibular depression) and closing (mandibular elevation) of the mouth, as well as side-to-side and protraction/retraction motions of the lower jaw. This joint involves the articulation between the mandibular fossa and articular tubercle of the temporal bone, with the condyle (head) of the mandible. Located between these bony structures, filling the gap between the skull and mandible, is a flexible articular disc (Figure 9.15). This disc serves to smooth the movements between the temporal bone and mandibular condyle. Movement at the TMJ during opening and closing of the mouth involves both gliding and hinge motions of the mandible. With the mouth closed, the mandibular condyle and articular disc are located within the mandibular fossa of the temporal bone. During opening of the mouth, the mandible hinges downward and at the same time is pulled anteriorly, causing both the condyle and the articular disc to glide forward from the mandibular fossa onto the downward projecting articular tubercle. The net result is a forward and downward motion of the condyle and mandibular depression. The temporomandibular joint is supported by an extrinsic ligament that anchors the mandible to the skull. This ligament spans the distance between the base of the skull and the lingula on the medial side of the mandibular ramus. Dislocation of the TMJ may occur when opening the mouth too wide (such as when taking a large bite) or following a blow to the jaw, resulting in the mandibular condyle moving beyond (anterior to) the articular tubercle. In this case, the individual would not be able to close his or her mouth. Temporomandibular joint disorder is a painful condition that may arise due to arthritis, wearing of the articular cartilage covering the bony surfaces of the joint, muscle fatigue from overuse or grinding of the teeth, damage to the articular disc within the joint, or jaw injury. Temporomandibular joint disorders can also cause headache, difficulty chewing, or even the inability to move the jaw (lock jaw). Pharmacologic agents for pain or other therapies, including bite guards, are used as treatments.",0.2592592592592592,0.0979907892986885,0.0717462249025691,0.0619960883869279,0.2631578947368421,8.040396342413178,0.92,0.0
11818,"FewShot_Reverse","GPT5Mini","The extrinsic ligament that supports the temporomandibular joint spans which pair of anatomical landmarks?","Base of the skull and the lingula on the medial side of the mandibular ramus","Articular tubercle and the mandibular condyle","Zygomatic arch and the coronoid process of the mandible","Styloid process of the temporal bone and the mandibular notch","Temporomandibular Joint The temporomandibular joint (TMJ) is the joint that allows for opening (mandibular depression) and closing (mandibular elevation) of the mouth, as well as side-to-side and protraction/retraction motions of the lower jaw. This joint involves the articulation between the mandibular fossa and articular tubercle of the temporal bone, with the condyle (head) of the mandible. Located between these bony structures, filling the gap between the skull and mandible, is a flexible articular disc (Figure 9.15). This disc serves to smooth the movements between the temporal bone and mandibular condyle. Movement at the TMJ during opening and closing of the mouth involves both gliding and hinge motions of the mandible. With the mouth closed, the mandibular condyle and articular disc are located within the mandibular fossa of the temporal bone. During opening of the mouth, the mandible hinges downward and at the same time is pulled anteriorly, causing both the condyle and the articular disc to glide forward from the mandibular fossa onto the downward projecting articular tubercle. The net result is a forward and downward motion of the condyle and mandibular depression. The temporomandibular joint is supported by an extrinsic ligament that anchors the mandible to the skull. This ligament spans the distance between the base of the skull and the lingula on the medial side of the mandibular ramus. Dislocation of the TMJ may occur when opening the mouth too wide (such as when taking a large bite) or following a blow to the jaw, resulting in the mandibular condyle moving beyond (anterior to) the articular tubercle. In this case, the individual would not be able to close his or her mouth. Temporomandibular joint disorder is a painful condition that may arise due to arthritis, wearing of the articular cartilage covering the bony surfaces of the joint, muscle fatigue from overuse or grinding of the teeth, damage to the articular disc within the joint, or jaw injury. Temporomandibular joint disorders can also cause headache, difficulty chewing, or even the inability to move the jaw (lock jaw). Pharmacologic agents for pain or other therapies, including bite guards, are used as treatments.",0.2241424738419063,0.119809191848622,0.078968982194173,0.0653109366708339,0.2758620689655172,11.308501097061662,0.8571428571428571,0.0
11818,"FewShot_Random","GPT5Mini","TMJ dislocation that prevents an individual from closing the mouth occurs when the mandibular condyle moves anterior to which bony structure?","articular tubercle","mandibular fossa","mandibular foramen","articular disc","Temporomandibular Joint The temporomandibular joint (TMJ) is the joint that allows for opening (mandibular depression) and closing (mandibular elevation) of the mouth, as well as side-to-side and protraction/retraction motions of the lower jaw. This joint involves the articulation between the mandibular fossa and articular tubercle of the temporal bone, with the condyle (head) of the mandible. Located between these bony structures, filling the gap between the skull and mandible, is a flexible articular disc (Figure 9.15). This disc serves to smooth the movements between the temporal bone and mandibular condyle. Movement at the TMJ during opening and closing of the mouth involves both gliding and hinge motions of the mandible. With the mouth closed, the mandibular condyle and articular disc are located within the mandibular fossa of the temporal bone. During opening of the mouth, the mandible hinges downward and at the same time is pulled anteriorly, causing both the condyle and the articular disc to glide forward from the mandibular fossa onto the downward projecting articular tubercle. The net result is a forward and downward motion of the condyle and mandibular depression. The temporomandibular joint is supported by an extrinsic ligament that anchors the mandible to the skull. This ligament spans the distance between the base of the skull and the lingula on the medial side of the mandibular ramus. Dislocation of the TMJ may occur when opening the mouth too wide (such as when taking a large bite) or following a blow to the jaw, resulting in the mandibular condyle moving beyond (anterior to) the articular tubercle. In this case, the individual would not be able to close his or her mouth. Temporomandibular joint disorder is a painful condition that may arise due to arthritis, wearing of the articular cartilage covering the bony surfaces of the joint, muscle fatigue from overuse or grinding of the teeth, damage to the articular disc within the joint, or jaw injury. Temporomandibular joint disorders can also cause headache, difficulty chewing, or even the inability to move the jaw (lock jaw). Pharmacologic agents for pain or other therapies, including bite guards, are used as treatments.",0.189489299562541,0.0847421909661326,0.0658171616601511,0.0587159652800053,0.2285714285714285,9.733107315344876,0.9047619047619048,0.0
11853,"FewShot","GPT5Mini","Because seedless nonvascular plants lack both a vascular system and roots, what is their primary mechanism for acquiring water and nutrients?","Absorption across their exposed surfaces","Transport through phloem and xylem","Uptake via specialized root systems","Nutrient transfer by mycorrhizal fungal networks","14.2 Seedless Plants Seedless nonvascular plants are small. The dominant stage of the life cycle is the gametophyte. Without a vascular system and roots, they absorb water and nutrients through all of their exposed surfaces. There are three main groups: the liverworts, the hornworts, and the mosses. They are collectively known as bryophytes.",0.180174727487305,0.1444611642884693,0.1189893672511242,0.0987221736475117,0.4210526315789474,3.5506129200471808,0.9047619047619048,0.0
