"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
2,"FewShot","GPT5Mini","According to the support text, which combination of anatomical features defines members of the clade Vertebrata (Craniata)?","A dorsal backbone (vertebral column) and a skull (cranium)","An external exoskeleton and jointed appendages","Radial symmetry and a water vascular system","A sessile adult stage with only a larval notochord","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington D.)",0.1904761904761904,0.0952380952380952,0.0768299355249782,0.0698971472980514,0.1818181818181818,7.277569895245869,0.8823529411764706,0.0,0.0666666666666666,0.0666666666666666,0.0
2,"FewShot_WithAnswer","GPT5Mini","Which specific anatomical structure, exemplified by the central skeletal feature in the fish shown in Figure 29.7, is the defining characteristic of the clade Vertebrata?","backbone","notochord","cranium","pharyngeal slits","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington, D.",0.1785714285714285,0.1129384878631563,0.0778825311949664,0.065288502325823,0.2142857142857142,10.083098777978469,0.92,0.0,0.0952380952380952,0.0476190476190476,0.0
3,"ZeroShot","GPT5Mini","Why do scientists base elevation measurements on mean sea level rather than on the instantaneous ocean surface at a given time?","Because sea level varies from place to place and with tides, so using the average (mean) sea level provides a consistent standard reference point for elevation.","Because the instantaneous ocean surface is exactly the same worldwide, making any single measurement sufficient.","Because elevation is defined relative to the highest tides only, and mean sea level equals the highest tide.","Because mean sea level is higher than any land feature and thus provides a safe reference above all elevations.","As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",0.1818181818181818,0.1285648693066449,0.0923297749253584,0.0792043134352458,0.1428571428571428,4.954166921995974,0.9047619047619048,0.0,0.1578947368421052,0.1052631578947368,0.0
3,"ZeroShot_WithAnswer","GPT5Mini","In geodesy and cartography, what term denotes the measurement of a point's vertical position relative to mean sea level, thereby accounting for the Earth's third dimension in mapping?","elevation","mean sea level","topography","latitude","As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",0.1212121212121212,0.0857099128710966,0.0612309094033665,0.0521660086162544,0.1764705882352941,4.623088923464574,0.9285714285714286,0.0,0.12,0.08,0.0
3,"FewShot","GPT5Mini","Which rationale best explains why scientists use mean sea level as the standard reference when reporting elevation?","Because sea level varies by place and time (e.g., tides), and using the average—mean sea level—provides a consistent reference point for elevation.","Because sea level is exactly the same height everywhere on Earth, so any single sea level measurement can serve as a universal reference.","Because elevation is defined as the midpoint between the highest mountain peaks and the deepest ocean trenches.","Because scientists always measure elevation from the highest tide to ensure conservative estimates.","As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",0.2222222222222222,0.1571348402636772,0.1132483852812436,0.0976099337904898,0.16,13.851115280804402,0.8823529411764706,0.0,0.1875,0.125,0.0
3,"FewShot_WithAnswer","GPT5Mini","Which technical term denotes the measured vertical distance of a point on Earth's surface above or below mean sea level, used as the standard reference for accurate three-dimensional location?","elevation","altitude","topography","latitude","As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",0.2187499999999999,0.1653594569415369,0.1208301901253213,0.0875691794900291,0.2857142857142857,5.487093932379604,0.9310344827586208,0.0,0.1153846153846153,0.1153846153846153,0.0
4,"ZeroShot","GPT5Mini","In paleoclimatology, how are tree rings, ice cores, and varves best classified and what do they primarily record?","High-resolution paleoenvironmental proxies that record the environmental conditions at the time they were formed.","Direct instrumental measurements of past atmospheric composition obtained contemporaneously with the events they describe.","Geological markers used mainly to document tectonic plate movements and seismic history.","Fossil assemblages analyzed primarily to reconstruct evolutionary lineages rather than short-term environmental conditions.","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",0.2727272727272727,0.1928473039599675,0.1209862315324388,0.0970050766719093,0.3125,8.273125036044974,0.8888888888888888,0.0,0.3333333333333333,0.1111111111111111,0.0
4,"ZeroShot_WithAnswer","GPT5Mini","In paleoclimatology, which proxy—the primary focus of dendrochronology—consists of concentric annual growth increments in a living organism and provides precisely datable, year-by-year records of past environmental conditions?","tree rings","ice cores","varves","coral growth bands","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",0.2058823529411764,0.1100487466698218,0.0715954495818551,0.0581937803978982,0.2,9.780142191798497,0.925925925925926,0.0,0.0769230769230769,0.0769230769230769,0.0
4,"FewShot","GPT5Mini","Which statement best describes the shared role of tree rings, ice cores, and varves in paleoclimatic research?","They function as natural proxy archives that record environmental conditions at the time each growth layer or deposit was formed.","They provide direct, real-time measurements of current atmospheric composition rather than past conditions.","They are predictive models used primarily to forecast future climate rather than to reconstruct past environments.","They exclusively indicate biological activity and cannot be used to infer physical or chemical aspects of past environments.","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",0.3499999999999999,0.187082869338697,0.1225852304414253,0.1005797344288669,0.3333333333333333,9.835828841992704,0.8823529411764706,0.0,0.375,0.125,0.0
4,"FewShot_WithAnswer","GPT5Mini","Which paleoclimate proxy consists of annual growth layers produced by living organisms and is specifically used to reconstruct year-to-year terrestrial environmental conditions?","tree rings","ice cores","varves","coral growth bands","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",0.217391304347826,0.1374903330507991,0.0950693553518789,0.0799789297209569,0.2222222222222222,9.705300468928968,0.9090909090909092,0.0,0.0909090909090909,0.0909090909090909,0.0
5,"ZeroShot","GPT5Mini","According to the given statement, which description most precisely defines the role of plant hormones (phytohormones)?","Chemical signals that regulate and control various physiological processes in plants.","Mineral nutrients absorbed from the soil that are essential for plant growth.","Structural polymers that provide mechanical support to plant cells and tissues.","Photosynthetically produced carbohydrates primarily used for energy storage.","Plant hormones are chemical signals that control different processes in plants.",0.05,0.05,0.050862238409555,0.0519970225318659,0.0,7.106950716935514,0.875,0.0,0.1428571428571428,0.0,0.0
5,"ZeroShot_WithAnswer","GPT5Mini","Which of the following refers to the chemical signals that regulate various physiological processes within plants?","plant hormones","plant enzymes","photoreceptors","secondary metabolites","Plant hormones are chemical signals that control different processes in plants.",0.2941176470588235,0.1860163329510811,0.1293185197693582,0.1095778383647982,0.3636363636363636,10.287852702882969,0.875,0.0,0.2142857142857142,0.1428571428571428,0.0
5,"FewShot","GPT5Mini","Based solely on the provided statement, which characterization most accurately reflects the primary functional role of plant hormones?","They are chemical signaling molecules that control and coordinate different physiological processes in plants.","They are primary structural components of plant cell walls that determine plant morphology.","They serve as the main stored energy reserves mobilized during seed germination.","They are pathogen-derived compounds whose primary role is to trigger immune responses in plants.","Plant hormones are chemical signals that control different processes in plants.",0.05,0.05,0.050862238409555,0.0519970225318659,0.0,28.74328456311741,0.8888888888888888,0.0,0.125,0.0,0.0
5,"FewShot_WithAnswer","GPT5Mini","Which class of endogenous chemical signals regulates and coordinates various physiological processes in plants?","plant hormones","enzymes","nutrients","secondary metabolites","Plant hormones are chemical signals that control different processes in plants.",0.4,0.282842712474619,0.1787807070193135,0.1447953615777742,0.4545454545454545,7.012501051634547,0.8571428571428571,0.0,0.2142857142857142,0.1428571428571428,0.0
6,"ZeroShot","GPT5Mini","During spermatogenesis, which sequence correctly traces the cell types and ploidy changes from the undifferentiated stem cell at the seminiferous tubule periphery to mature sperm?","Spermatogonium (diploid 2n, stem cell) —mitosis→ one spermatogonium + one primary spermatocyte (2n) —meiosis I→ two secondary spermatocytes (haploid n) —meiosis II→ four spermatids (haploid n) —differentiate→ four mature sperm (haploid n).","Spermatogonium (2n) —meiosis I→ primary spermatocytes (n) —meiosis II→ two diploid spermatids (2n) —differentiate→ two sperm (2n).","Spermatogonium (2n) —mitosis→ two primary spermatocytes (2n) —meiosis I and II→ three spermatids (n) —differentiate→ three sperm (n).","Spermatogonium (n) —mitosis→ primary spermatocyte (n) —meiosis→ spermatids (n) —differentiate→ four diploid sperm (2n).","Gametogenesis (Spermatogenesis and Oogenesis) Gametogenesis, the production of sperm and eggs, involves the process of meiosis. During meiosis, two nuclear divisions separate the paired chromosomes in the nucleus and then separate the chromatids that were made during an earlier stage of the cell’s life cycle. Meiosis and its associated cell divisions produces haploid cells with half of each pair of chromosomes normally found in diploid cells. The production of sperm is called spermatogenesis and the production of eggs is called oogenesis. Spermatogenesis Spermatogenesis occurs in the wall of the seminiferous tubules, with the most primitive cells at the periphery of the tube and the most mature sperm at the lumen of the tube (Figure 18.14). Immediately under the capsule of the tubule are diploid, undifferentiated cells. These stem cells, each called a spermatogonium (pl. spermatogonia), go through mitosis to produce one cell that remains as a stem cell and a second cell called a primary spermatocyte that will undergo meiosis to produce sperm. The diploid primary spermatocyte goes through meiosis I to produce two haploid cells called secondary spermatocytes. Each secondary spermatocyte divides after meiosis II to produce two cells called spermatids. The spermatids eventually reach the lumen of the tubule and grow a flagellum, becoming sperm cells. Four sperm result from each primary spermatocyte that goes through meiosis.",0.1851851851851851,0.117121394821051,0.0808040337263488,0.0677781606334929,0.0588235294117647,7.712930283655185,0.92,0.0,0.0909090909090909,0.0454545454545454,0.0
6,"ZeroShot_WithAnswer","GPT5Mini","Which cells are produced by gametogenesis (the meiotic process) as described in the support text?","sperm and eggs","Spermatogonia and oogonia","Only sperm","Diploid somatic cells","Gametogenesis (Spermatogenesis and Oogenesis) Gametogenesis, the production of sperm and eggs, involves the process of meiosis. During meiosis, two nuclear divisions separate the paired chromosomes in the nucleus and then separate the chromatids that were made during an earlier stage of the cell’s life cycle. Meiosis and its associated cell divisions produces haploid cells with half of each pair of chromosomes normally found in diploid cells. The production of sperm is called spermatogenesis and the production of eggs is called oogenesis. Spermatogenesis Spermatogenesis occurs in the wall of the seminiferous tubules, with the most primitive cells at the periphery of the tube and the most mature sperm at the lumen of the tube (Figure 18.14). Immediately under the capsule of the tubule are diploid, undifferentiated cells. These stem cells, each called a spermatogonium (pl. spermatogonia), go through mitosis to produce one cell that remains as a stem cell and a second cell called a primary spermatocyte that will undergo meiosis to produce sperm. The diploid primary spermatocyte goes through meiosis I to produce two haploid cells called secondary spermatocytes. Each secondary spermatocyte divides after meiosis II to produce two cells called spermatids. The spermatids eventually reach the lumen of the tubule and grow a flagellum, becoming sperm cells. Four sperm result from each primary spermatocyte that goes through meiosis.",0.2777777777777778,0.1242259987499883,0.096826007415451,0.0867888677374453,0.24,4.637180878041607,0.8666666666666667,0.0,0.0769230769230769,0.0769230769230769,0.0
6,"FewShot","GPT5Mini","Which of the following best describes the spatial progression of germ cells in the seminiferous tubule and the ploidy changes they undergo during spermatogenesis?","Spermatogonia (diploid stem cells) at the tubule periphery → primary spermatocytes (diploid) undergo meiosis I → secondary spermatocytes (haploid) undergo meiosis II → spermatids (haploid) reach the lumen and differentiate into sperm (haploid).","Primary spermatocytes at the periphery undergo mitosis to produce four diploid sperm that migrate to the lumen.","Sperm are produced at the periphery from haploid spermatogonia, and mature cells move toward the lumen as diploid spermatozoa.","Meiosis during spermatogenesis yields diploid cells with separated chromatids after the second division, so each primary spermatocyte produces two diploid spermatids.","Gametogenesis (Spermatogenesis and Oogenesis) Gametogenesis, the production of sperm and eggs, involves the process of meiosis. During meiosis, two nuclear divisions separate the paired chromosomes in the nucleus and then separate the chromatids that were made during an earlier stage of the cell’s life cycle. Meiosis and its associated cell divisions produces haploid cells with half of each pair of chromosomes normally found in diploid cells. The production of sperm is called spermatogenesis and the production of eggs is called oogenesis. Spermatogenesis Spermatogenesis occurs in the wall of the seminiferous tubules, with the most primitive cells at the periphery of the tube and the most mature sperm at the lumen of the tube (Figure 18.14). Immediately under the capsule of the tubule are diploid, undifferentiated cells. These stem cells, each called a spermatogonium (pl. spermatogonia), go through mitosis to produce one cell that remains as a stem cell and a second cell called a primary spermatocyte that will undergo meiosis to produce sperm. The diploid primary spermatocyte goes through meiosis I to produce two haploid cells called secondary spermatocytes. Each secondary spermatocyte divides after meiosis II to produce two cells called spermatids. The spermatids eventually reach the lumen of the tubule and grow a flagellum, becoming sperm cells. Four sperm result from each primary spermatocyte that goes through meiosis.",0.2,0.1264911064067351,0.0873580464736299,0.0733745120636699,0.1874999999999999,4.955592203079791,0.9166666666666666,0.0,0.1,0.05,0.0
6,"FewShot_WithAnswer","GPT5Mini","In the described process of gametogenesis, meiosis produces which haploid reproductive cells in animals?","sperm and eggs","spermatogonia and spermatocytes","primary and secondary spermatocytes","spermatids and Sertoli cells","Gametogenesis (Spermatogenesis and Oogenesis) Gametogenesis, the production of sperm and eggs, involves the process of meiosis. During meiosis, two nuclear divisions separate the paired chromosomes in the nucleus and then separate the chromatids that were made during an earlier stage of the cell’s life cycle. Meiosis and its associated cell divisions produces haploid cells with half of each pair of chromosomes normally found in diploid cells. The production of sperm is called spermatogenesis and the production of eggs is called oogenesis. Spermatogenesis Spermatogenesis occurs in the wall of the seminiferous tubules, with the most primitive cells at the periphery of the tube and the most mature sperm at the lumen of the tube (Figure 18.14). Immediately under the capsule of the tubule are diploid, undifferentiated cells. These stem cells, each called a spermatogonium (pl. spermatogonia), go through mitosis to produce one cell that remains as a stem cell and a second cell called a primary spermatocyte that will undergo meiosis to produce sperm. The diploid primary spermatocyte goes through meiosis I to produce two haploid cells called secondary spermatocytes. Each secondary spermatocyte divides after meiosis II to produce two cells called spermatids. The spermatids eventually reach the lumen of the tubule and grow a flagellum, becoming sperm cells. Four sperm result from each primary spermatocyte that goes through meiosis.",0.4375,0.3307189138830738,0.2796722355203492,0.2364354022507939,0.4,11.58248592901069,0.8571428571428571,0.0,0.1538461538461538,0.2307692307692307,0.0
7,"ZeroShot","GPT5Mini","According to Figure 44.18, which plant group is the dominant vegetation in temperate forests?","Deciduous trees","Evergreen coniferous trees","Herbaceous grasses","Woody shrubs and scrub","Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).",0.375,0.3061862178478972,0.2656646422956528,0.2274970702024018,0.5454545454545455,10.188394176048234,0.8571428571428571,0.0,0.1538461538461538,0.2307692307692307,0.0
7,"ZeroShot_WithAnswer","GPT5Mini","Based on Figure 44.18, which category of trees—defined by annual leaf shedding and a period of seasonal dormancy—dominates the temperate forest?","deciduous","coniferous","broadleaf evergreen","shrubland","Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).",0.111111111111111,0.0641500299099584,0.0540928826759688,0.050161451204964,0.2142857142857142,34.582510381409286,0.9047619047619048,0.0,0.1052631578947368,0.0526315789473684,0.0
7,"FewShot","GPT5Mini","Based on Figure 44.18 stating that deciduous trees are the dominant plants in the temperate forest, which phenological trait is most characteristically associated with these dominant species?","Seasonal leaf abscission each autumn (annual deciduous phenology)","Retention of foliage year-round (evergreen strategy)","Primary reproduction via exposed seeds on cones (coniferous/gymnosperm strategy)","Dominance by herbaceous perennials with annual aboveground dieback (grassland/forb strategy)","Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).",0.1724137931034483,0.0771057923275789,0.0596584536720674,0.052955741468228,0.2941176470588235,9.92674642020344,0.925925925925926,0.0,0.16,0.08,0.0
7,"FewShot_WithAnswer","GPT5Mini","According to Figure 44.18, which leaf-shedding tree type predominates as the dominant plant form in temperate forest biomes?","deciduous","coniferous","evergreen","sclerophyll","Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).",0.3,0.1732050807568877,0.1164454574311215,0.0967773636539916,0.4615384615384615,7.194152252820724,0.8888888888888888,0.0,0.1764705882352941,0.1176470588235294,0.0
8,"ZeroShot","GPT5Mini","Which two molecular factors, according to the passage, primarily account for the high viscosity of long-chain hydrocarbons such as motor oils?","The propensity of long, flexible molecules to become entangled (making flow difficult) combined with increased London dispersion forces as chain length increases.","Extensive hydrogen bonding between long hydrocarbon chains and surrounding molecules, which increases intermolecular cohesion.","Greater molecular sphericity and increased rotational freedom that raise collision frequency and impede flow.","Formation of ionic or permanent dipole–dipole bonds between hydrocarbon chains that lock molecules in place.","There is also a correlation between viscosity and molecular shape. Liquids consisting of long, flexible molecules tend to have higher viscosities than those composed of more spherical or shorter-chain molecules. The longer the molecules, the easier it is for them to become “tangled” with one another, making it more difficult for them to move past one another. London dispersion forces also increase with chain length. Due to a combination of these two effects, long-chain hydrocarbons (such as motor oils) are highly viscous.",0.2083333333333333,0.1317615691736824,0.0910506869686066,0.0765344119984825,0.2857142857142857,6.277284154831026,0.9047619047619048,0.0,0.3157894736842105,0.1052631578947368,0.0
8,"ZeroShot_WithAnswer","GPT5Mini","Considering molecular shape and intermolecular forces, how would you characterize the flow resistance of long-chain hydrocarbons (such as motor oils) relative to shorter, more spherical molecules?","highly viscous","low viscosity","more volatile","lower boiling point","There is also a correlation between viscosity and molecular shape. Liquids consisting of long, flexible molecules tend to have higher viscosities than those composed of more spherical or shorter-chain molecules. The longer the molecules, the easier it is for them to become “tangled” with one another, making it more difficult for them to move past one another. London dispersion forces also increase with chain length. Due to a combination of these two effects, long-chain hydrocarbons (such as motor oils) are highly viscous.",0.1290322580645161,0.0912395846692319,0.0652251542556859,0.0556175477928176,0.1764705882352941,4.722598715318198,0.9230769230769232,0.0,0.24,0.08,0.0
