model_id,metric,treatment,control,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
GPT5Mini,bleu_3,ZeroShot,FewShot,0.0788,0.0983,0.0773,0.1003,0.3223,0.0000,0.5063
GPT5Mini,bleu_3,ZeroShot,FewShot_WithAnswer,0.0788,0.0983,0.1183,0.1492,0.0000,0.0000,0.3427
GPT5Mini,bleu_3,ZeroShot_WithAnswer,ZeroShot,0.1132,0.1469,0.0788,0.0983,0.0000,0.0000,0.6506
GPT5Mini,bleu_3,ZeroShot_WithAnswer,FewShot,0.1132,0.1469,0.0773,0.1003,0.0000,0.0000,0.6509
GPT5Mini,bleu_3,ZeroShot_WithAnswer,FewShot_WithAnswer,0.1132,0.1469,0.1183,0.1492,0.3962,0.0000,0.4907
GPT5Mini,bleu_3,FewShot,ZeroShot,0.0773,0.1003,0.0788,0.0983,0.3223,0.0000,0.4937
GPT5Mini,bleu_3,FewShot,ZeroShot_WithAnswer,0.0773,0.1003,0.1132,0.1469,0.0000,0.0000,0.3491
GPT5Mini,bleu_3,FewShot,FewShot_WithAnswer,0.0773,0.1003,0.1183,0.1492,0.0000,0.0000,0.3424
GPT5Mini,bleu_3,FewShot_WithAnswer,ZeroShot,0.1183,0.1492,0.0788,0.0983,0.0000,0.0000,0.6573
GPT5Mini,bleu_3,FewShot_WithAnswer,ZeroShot_WithAnswer,0.1183,0.1492,0.1132,0.1469,0.3962,0.0000,0.5093
GPT5Mini,bleu_3,FewShot_WithAnswer,FewShot,0.1183,0.1492,0.0773,0.1003,0.0000,0.0000,0.6576
GPT5Mini,bleu_4,ZeroShot,ZeroShot_WithAnswer,0.0722,0.0864,0.0896,0.1225,0.0000,0.0000,0.3898
GPT5Mini,bleu_4,ZeroShot,FewShot,0.0722,0.0864,0.0705,0.0884,0.2527,0.0000,0.5069
GPT5Mini,bleu_4,ZeroShot,FewShot_WithAnswer,0.0722,0.0864,0.0910,0.1248,0.0000,0.0000,0.3812
GPT5Mini,bleu_4,ZeroShot_WithAnswer,ZeroShot,0.0896,0.1225,0.0722,0.0864,0.0000,0.0000,0.6102
GPT5Mini,bleu_4,ZeroShot_WithAnswer,FewShot,0.0896,0.1225,0.0705,0.0884,0.0000,0.0000,0.6133
GPT5Mini,bleu_4,ZeroShot_WithAnswer,FewShot_WithAnswer,0.0896,0.1225,0.0910,0.1248,0.3185,0.0000,0.4906
GPT5Mini,bleu_4,FewShot,ZeroShot,0.0705,0.0884,0.0722,0.0864,0.2527,0.0000,0.4931
GPT5Mini,bleu_4,FewShot,ZeroShot_WithAnswer,0.0705,0.0884,0.0896,0.1225,0.0000,0.0000,0.3867
GPT5Mini,bleu_4,FewShot,FewShot_WithAnswer,0.0705,0.0884,0.0910,0.1248,0.0000,0.0000,0.3788
GPT5Mini,bleu_4,FewShot_WithAnswer,ZeroShot,0.0910,0.1248,0.0722,0.0864,0.0000,0.0000,0.6188
GPT5Mini,bleu_4,FewShot_WithAnswer,ZeroShot_WithAnswer,0.0910,0.1248,0.0896,0.1225,0.3185,0.0000,0.5094
GPT5Mini,bleu_4,FewShot_WithAnswer,FewShot,0.0910,0.1248,0.0705,0.0884,0.0000,0.0000,0.6212
GPT5Mini,f1,ZeroShot,ZeroShot_WithAnswer,0.1667,0.1859,0.3030,0.3207,0.0000,0.0000,0.2482
GPT5Mini,f1,ZeroShot,FewShot,0.1667,0.1859,0.1667,0.1883,0.9501,0.0000,0.4976
GPT5Mini,f1,ZeroShot,FewShot_WithAnswer,0.1667,0.1859,0.3158,0.3244,0.0000,0.0000,0.2398
GPT5Mini,f1,ZeroShot_WithAnswer,ZeroShot,0.3030,0.3207,0.1667,0.1859,0.0000,0.0000,0.7518
GPT5Mini,f1,ZeroShot_WithAnswer,FewShot,0.3030,0.3207,0.1667,0.1883,0.0000,0.0000,0.7491
GPT5Mini,f1,ZeroShot_WithAnswer,FewShot_WithAnswer,0.3030,0.3207,0.3158,0.3244,0.2462,0.0000,0.4892
GPT5Mini,f1,FewShot,ZeroShot,0.1667,0.1883,0.1667,0.1859,0.9501,0.0000,0.5024
GPT5Mini,f1,FewShot,ZeroShot_WithAnswer,0.1667,0.1883,0.3030,0.3207,0.0000,0.0000,0.2509
GPT5Mini,f1,FewShot,FewShot_WithAnswer,0.1667,0.1883,0.3158,0.3244,0.0000,0.0000,0.2423
GPT5Mini,f1,FewShot_WithAnswer,ZeroShot,0.3158,0.3244,0.1667,0.1859,0.0000,0.0000,0.7602
GPT5Mini,f1,FewShot_WithAnswer,ZeroShot_WithAnswer,0.3158,0.3244,0.3030,0.3207,0.2462,0.0000,0.5108
GPT5Mini,f1,FewShot_WithAnswer,FewShot,0.3158,0.3244,0.1667,0.1883,0.0000,0.0000,0.7577
GPT5Mini,ppl_scores,ZeroShot,ZeroShot_WithAnswer,8.4697,12.3075,7.3047,11.3022,0.0003,0.0000,0.5548
GPT5Mini,ppl_scores,ZeroShot,FewShot,8.4697,12.3075,8.3987,12.1349,0.9734,0.0000,0.5021
GPT5Mini,ppl_scores,ZeroShot,FewShot_WithAnswer,8.4697,12.3075,7.0737,10.8820,0.0000,0.0000,0.5553
GPT5Mini,ppl_scores,ZeroShot_WithAnswer,ZeroShot,7.3047,11.3022,8.4697,12.3075,0.0003,0.0000,0.4452
GPT5Mini,ppl_scores,ZeroShot_WithAnswer,FewShot,7.3047,11.3022,8.3987,12.1349,0.0003,0.0000,0.4472
GPT5Mini,ppl_scores,ZeroShot_WithAnswer,FewShot_WithAnswer,7.3047,11.3022,7.0737,10.8820,0.6729,0.0000,0.5010
GPT5Mini,ppl_scores,FewShot,ZeroShot,8.3987,12.1349,8.4697,12.3075,0.9734,0.0000,0.4979
GPT5Mini,ppl_scores,FewShot,ZeroShot_WithAnswer,8.3987,12.1349,7.3047,11.3022,0.0003,0.0000,0.5528
GPT5Mini,ppl_scores,FewShot,FewShot_WithAnswer,8.3987,12.1349,7.0737,10.8820,0.0003,0.0000,0.5542
GPT5Mini,ppl_scores,FewShot_WithAnswer,ZeroShot,7.0737,10.8820,8.4697,12.3075,0.0000,0.0000,0.4447
GPT5Mini,ppl_scores,FewShot_WithAnswer,ZeroShot_WithAnswer,7.0737,10.8820,7.3047,11.3022,0.6729,0.0000,0.4990
GPT5Mini,ppl_scores,FewShot_WithAnswer,FewShot,7.0737,10.8820,8.3987,12.1349,0.0003,0.0000,0.4458
GPT5Mini,divs,ZeroShot,ZeroShot_WithAnswer,0.8947,0.8882,0.9231,0.9168,0.0000,0.0000,0.2502
GPT5Mini,divs,ZeroShot,FewShot,0.8947,0.8882,0.8947,0.8901,0.3828,0.0000,0.4812
GPT5Mini,divs,ZeroShot,FewShot_WithAnswer,0.8947,0.8882,0.9231,0.9175,0.0000,0.0000,0.2458
GPT5Mini,divs,ZeroShot_WithAnswer,ZeroShot,0.9231,0.9168,0.8947,0.8882,0.0000,0.0000,0.7498
GPT5Mini,divs,ZeroShot_WithAnswer,FewShot,0.9231,0.9168,0.8947,0.8901,0.0000,0.0000,0.7367
GPT5Mini,divs,ZeroShot_WithAnswer,FewShot_WithAnswer,0.9231,0.9168,0.9231,0.9175,0.7618,0.0000,0.4950
GPT5Mini,divs,FewShot,ZeroShot,0.8947,0.8901,0.8947,0.8882,0.3828,0.0000,0.5188
GPT5Mini,divs,FewShot,ZeroShot_WithAnswer,0.8947,0.8901,0.9231,0.9168,0.0000,0.0000,0.2633
GPT5Mini,divs,FewShot,FewShot_WithAnswer,0.8947,0.8901,0.9231,0.9175,0.0000,0.0000,0.2586
GPT5Mini,divs,FewShot_WithAnswer,ZeroShot,0.9231,0.9175,0.8947,0.8882,0.0000,0.0000,0.7542
GPT5Mini,divs,FewShot_WithAnswer,ZeroShot_WithAnswer,0.9231,0.9175,0.9231,0.9168,0.7618,0.0000,0.5050
GPT5Mini,divs,FewShot_WithAnswer,FewShot,0.9231,0.9175,0.8947,0.8901,0.0000,0.0000,0.7414
GPT5Mini,grammer,ZeroShot,ZeroShot_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,ZeroShot,FewShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,ZeroShot,FewShot_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,ZeroShot_WithAnswer,ZeroShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,ZeroShot_WithAnswer,FewShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,ZeroShot_WithAnswer,FewShot_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot,ZeroShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot,ZeroShot_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot,FewShot_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_WithAnswer,ZeroShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_WithAnswer,ZeroShot_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_WithAnswer,FewShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_support,ZeroShot,ZeroShot_WithAnswer,0.1429,0.1707,0.1471,0.1693,0.5158,0.0001,0.4835
GPT5Mini,copy_ratio_support,ZeroShot,FewShot,0.1429,0.1707,0.1429,0.1735,0.3862,0.0000,0.4877
GPT5Mini,copy_ratio_support,ZeroShot,FewShot_WithAnswer,0.1429,0.1707,0.1500,0.1729,0.1620,0.0003,0.4756
GPT5Mini,copy_ratio_support,ZeroShot_WithAnswer,ZeroShot,0.1471,0.1693,0.1429,0.1707,0.5158,0.0001,0.5165
GPT5Mini,copy_ratio_support,ZeroShot_WithAnswer,FewShot,0.1471,0.1693,0.1429,0.1735,0.9954,0.0000,0.5033
GPT5Mini,copy_ratio_support,ZeroShot_WithAnswer,FewShot_WithAnswer,0.1471,0.1693,0.1500,0.1729,0.4006,0.0000,0.4918
GPT5Mini,copy_ratio_support,FewShot,ZeroShot,0.1429,0.1735,0.1429,0.1707,0.3862,0.0000,0.5123
GPT5Mini,copy_ratio_support,FewShot,ZeroShot_WithAnswer,0.1429,0.1735,0.1471,0.1693,0.9954,0.0000,0.4967
GPT5Mini,copy_ratio_support,FewShot,FewShot_WithAnswer,0.1429,0.1735,0.1500,0.1729,0.5970,0.0000,0.4883
GPT5Mini,copy_ratio_support,FewShot_WithAnswer,ZeroShot,0.1500,0.1729,0.1429,0.1707,0.1620,0.0003,0.5244
GPT5Mini,copy_ratio_support,FewShot_WithAnswer,ZeroShot_WithAnswer,0.1500,0.1729,0.1471,0.1693,0.4006,0.0000,0.5082
GPT5Mini,copy_ratio_support,FewShot_WithAnswer,FewShot,0.1500,0.1729,0.1429,0.1735,0.5970,0.0000,0.5117
GPT5Mini,copy_ratio_reference,ZeroShot,ZeroShot_WithAnswer,0.0667,0.0865,0.1030,0.1278,0.0000,0.0000,0.3522
GPT5Mini,copy_ratio_reference,ZeroShot,FewShot,0.0667,0.0865,0.0667,0.0899,0.4407,0.0000,0.4961
GPT5Mini,copy_ratio_reference,ZeroShot,FewShot_WithAnswer,0.0667,0.0865,0.1034,0.1300,0.0000,0.0000,0.3462
GPT5Mini,copy_ratio_reference,ZeroShot_WithAnswer,ZeroShot,0.1030,0.1278,0.0667,0.0865,0.0000,0.0000,0.6478
GPT5Mini,copy_ratio_reference,ZeroShot_WithAnswer,FewShot,0.1030,0.1278,0.0667,0.0899,0.0000,0.0000,0.6409
GPT5Mini,copy_ratio_reference,ZeroShot_WithAnswer,FewShot_WithAnswer,0.1030,0.1278,0.1034,0.1300,0.2063,0.0000,0.4909
GPT5Mini,copy_ratio_reference,FewShot,ZeroShot,0.0667,0.0899,0.0667,0.0865,0.4407,0.0000,0.5039
GPT5Mini,copy_ratio_reference,FewShot,ZeroShot_WithAnswer,0.0667,0.0899,0.1030,0.1278,0.0000,0.0000,0.3591
GPT5Mini,copy_ratio_reference,FewShot,FewShot_WithAnswer,0.0667,0.0899,0.1034,0.1300,0.0000,0.0000,0.3536
GPT5Mini,copy_ratio_reference,FewShot_WithAnswer,ZeroShot,0.1034,0.1300,0.0667,0.0865,0.0000,0.0000,0.6538
GPT5Mini,copy_ratio_reference,FewShot_WithAnswer,ZeroShot_WithAnswer,0.1034,0.1300,0.1030,0.1278,0.2063,0.0000,0.5091
GPT5Mini,copy_ratio_reference,FewShot_WithAnswer,FewShot,0.1034,0.1300,0.0667,0.0899,0.0000,0.0000,0.6464
GPT5Mini,copy_ratio_examples,ZeroShot,ZeroShot_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_examples,ZeroShot,FewShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_examples,ZeroShot,FewShot_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_examples,ZeroShot_WithAnswer,ZeroShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_examples,ZeroShot_WithAnswer,FewShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_examples,ZeroShot_WithAnswer,FewShot_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_examples,FewShot,ZeroShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_examples,FewShot,ZeroShot_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_examples,FewShot,FewShot_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_examples,FewShot_WithAnswer,ZeroShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_examples,FewShot_WithAnswer,ZeroShot_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_examples,FewShot_WithAnswer,FewShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
