"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
10,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the approximate height of the mountain ranges connected to form mid-ocean ridges?","about 2 km","about 1 km","about 5 km","about 10 km","Besides seamounts, there are long, very tall (about 2 km) mountain ranges. These ranges are connected so that they form huge ridge systems called mid-ocean ridges ( Figure below ). The mid-ocean ridges form from volcanic eruptions. Lava from inside Earth breaks through the crust and creates the mountains.",0.2,0.16329931618554525,0.12395961884821871,0.11002068284361832,0.2105263157894737,10.244272892354056,0.8571428571428571,"0.0",0.16666666666666666,0.16666666666666666,0.0
11,"FewShot_WithAnswer","NEB_Llama3370Instruct","Of all invertebrates, which group is by far the most numerous?","insects","arthropods","vertebrates","mollusks","This Monarch caterpillar is an invertebrate. It is also an insect and an arthropod. Of all the animal species, it is estimated that well over 90% are invertebrates. Of all invertebrates, the insects are by far the most numerous. There are so many species of insects that scientists have yet to discover them all, let alone name or count them. Estimates of the total number of insect species fall in the range of 1 to 30 million. So, it helps if there are methods to classify not just the insects, but all invertebrates.",0.38461538461538464,0.3440104580768907,0.30928659681454296,0.2708196375741885,0.4210526315789474,6.38446699079859,0.8181818181818182,"0.0",0.4,0.3,0.0
12,"FewShot_WithAnswer","NEB_Llama3370Instruct","What may waves deposit to form sandbars and barrier islands?","sediments","rocks","water","plankton","Waves may also deposit sediments to form sandbars and barrier islands . You can see examples of these landforms in Figure below .",0.9090909090909091,0.8624393618641034,0.8411027289423167,0.8248038209476285,0.9,16.973634431805145,0.8,"0.0",0.6,0.8,0.0
13,"FewShot_WithAnswer","NEB_Llama3370Instruct","What system does the penis, testes, and epididymis belong to?","male reproductive system","nervous system","circulatory system","digestive system","Male reproductive organs include the penis, testes, and epididymis.",0.5384615384615384,0.455083060238432,0.4102230207868841,0.37042233381243767,0.6666666666666666,1.7982774690632608,0.8,"0.0",0.4444444444444444,0.4444444444444444,0.0
14,"FewShot_WithAnswer","NEB_Llama3370Instruct","What process do almost all plants use to make food?","photosynthesis","respiration","decomposition","fermentation","Almost all plants make food by photosynthesis . Only about 1 percent of the estimated 300,000 species of plants have lost the ability to photosynthesize. These other species are consumers, many of them predators. How do plants prey on other organisms? The Venus fly trap in Figure below shows one way this occurs.",0.061074723861665896,0.04318635140167979,0.039716631736646496,0.03910431931213853,0.13333333333333333,4.268808865451779,0.8,"0.0",0.3,0.1,0.0
15,"FewShot_WithAnswer","NEB_Llama3370Instruct","What phenomenon produces visible light in a neon light?","electroluminescence","incandescence","phosphorescence","fluorescence","A neon light produces visible light by electroluminescence. The bulb is a glass tube that contains the noble gas neon. When electricity passes through the gas, it excites electrons of neon atoms, causing them to give off visible light. Neon produces red light. Other noble gases are also used in lights, and they produce light of different colors. For example, krypton produces violet light, and argon produces blue light.",0.6,0.5477225575051662,0.40548013303822666,0.3021375397356768,0.5333333333333333,17.933621823226172,0.7777777777777778,"0.0",0.375,0.25,0.125
16,"FewShot_WithAnswer","NEB_Llama3370Instruct","What structures evolved from modified arms to help a bird ancestor glide from branch to branch?","wings","feathers","legs","tails","Wings evolved in a bird ancestor that lived in trees. Thus, wings are modified arms that helped the animal glide from branch to branch.",0.17647058823529413,0.14408763192842225,0.10907146380194678,0.09644074163730834,0.21428571428571427,16.678791389435826,0.875,"0.0",0.3333333333333333,0.13333333333333333,0.0
17,"FewShot_WithAnswer","NEB_Llama3370Instruct","What substance is required for aerobic respiration to occur?","oxygen","glucose","ATP","carbon dioxide","Today, most living things use oxygen to make ATP from glucose. However, many living things can also make ATP without oxygen. This is true of some plants and fungi and also of many bacteria. These organisms use aerobic respiration when oxygen is present, but when oxygen is in short supply, they use anaerobic respiration instead. Certain bacteria can only use anaerobic respiration. In fact, they may not be able to survive at all in the presence of oxygen.",0.24561922592339458,0.14180832620501937,0.1223021294331997,0.1169737177441385,0.19999999999999998,1.8669476621301122,0.7777777777777778,"0.0",0.2222222222222222,0.1111111111111111,0.1111111111111111
18,"FewShot_WithAnswer","NEB_Llama3370Instruct","What are the two most common silicates?","feldspar and quartz","beryl and biotite","mica and quartz","silicate pyramids and rings","Feldspar and quartz are the two most common silicates. In beryl, the silicate pyramids join together as rings. Biotite is mica. It can be broken apart into thin, flexible sheets. Compare the beryl and the biotite shown in Figure below .",1.0,1.0,1.0,1.0,1.0,1.5524172409706498,0.7142857142857143,"0.0",0.8333333333333334,1.0,0.0
19,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the amount of water vapor in the air referred to as?","humidity","temperature","atmospheric pressure","cloud formation","Humidity is the amount of water vapor in the air. High humidity increases the chances of clouds and precipitation.",0.7142857142857143,0.6388765649999399,0.6034799807023052,0.5757575636202255,0.7000000000000001,2.3268189829339083,0.8461538461538461,"0.0",0.6363636363636364,0.5454545454545454,0.18181818181818182
20,"FewShot_WithAnswer","NEB_Llama3370Instruct","How do paracrine signals move through the extracellular matrix?","diffusion","osmosis","active transport","passive transport","Paracrine Signaling Signals that act locally between cells that are close together are called paracrine signals. Paracrine signals move by diffusion through the extracellular matrix. These types of signals usually elicit quick responses that last only a short amount of time. In order to keep the response localized, paracrine ligand molecules are normally quickly degraded by enzymes or removed by neighboring cells. Removing the signals will reestablish the concentration gradient for the signal, allowing them to quickly diffuse through the intracellular space if released again. One example of paracrine signaling is the transfer of signals across synapses between nerve cells. A nerve cell consists of a cell body, several short, branched extensions called dendrites that receive stimuli, and a long extension called an axon, which transmits signals to other nerve cells or muscle cells. The junction between nerve cells where signal transmission occurs is called a synapse. A synaptic signal is a chemical signal that travels between nerve cells. Signals within the nerve cells are propagated by fast-moving electrical impulses. When these impulses reach the end of the axon, the signal continues on to a dendrite of the next cell by the release of chemical ligands called neurotransmitters by the presynaptic cell (the cell emitting the signal). The neurotransmitters are transported across the very small distances between nerve cells, which are called chemical synapses (Figure 9.3). The small distance between nerve cells allows the signal to travel quickly; this enables an immediate response, such as, Take your hand off the stove! When the neurotransmitter binds the receptor on the surface of the postsynaptic cell, the electrochemical potential of the target cell changes, and the next electrical impulse is launched. The neurotransmitters that are released into the chemical synapse are degraded quickly or get reabsorbed by the presynaptic cell so that the recipient nerve cell can recover quickly and be prepared to respond rapidly to the next synaptic signal.",0.6333861926251716,0.5864016680507929,0.5171217556852511,0.46542002141774796,0.7058823529411765,3.1993404349780015,0.7777777777777778,"0.0",0.375,0.375,0.0
21,"FewShot_WithAnswer","NEB_Llama3370Instruct","Which type of cells have a cell wall, a large central vacuole, and plastids?","plant","animal","fungi","bacterial","All but one of the structures described above are found in plant cells as well as animal cells. The only exception is centrioles, which are not found in plant cells. Plant cells have three additional structures that are not found in animals cells. These include a cell wall, large central vacuole, and organelles called plastids.",0.640994389499941,0.5333395704523324,0.4471633758781292,0.37599476828959044,0.6428571428571429,1.6529662545831365,0.8571428571428571,"0.0",0.5,0.5,0.25
22,"FewShot_WithAnswer","NEB_Llama3370Instruct","What phenomenon occurs when tiny muscles in the skin contract, especially in cold temperatures?","goosebumps","shivering","sweating","trembling","Mammals raise their hair with tiny muscles in the skin. Even humans automatically contract these muscles when they are cold. They cause “goosebumps,” as shown here.",0.5,0.39528470752104744,0.3466806371753174,0.30739407647563216,0.48000000000000004,6.005769294139403,0.8571428571428571,"0.0",0.3076923076923077,0.3076923076923077,0.0
23,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is not mentioned in the text as a characteristic shared by fungi and plants?","","soil growth","cell walls","immobility","For a long time, scientists considered fungi to be members of the plant kingdom because they have obvious similarities with plants. Both fungi and plants are immobile, have cell walls, and grow in soil. Some fungi, such as lichens , even look like plants (see Figure below ).",0.12500000000000003,0.08838834764831845,0.08045744871713582,0.07809849842300641,0.09090909090909093,6.485580588966205,0.8666666666666667,"0.0",0.23076923076923078,0.07692307692307693,0.07692307692307693
24,"FewShot_WithAnswer","NEB_Llama3370Instruct","Where is energy stored in a chemical substance?","between atoms","within atoms","outside atoms","on the surface of atoms","energy that is stored in the connections between atoms in a chemical substance.",1.0,1.0,1.0,1.0,1.0,3.977604392332426,0.75,"0.0",0.42857142857142855,1.0,0.0
25,"FewShot_WithAnswer","NEB_Llama3370Instruct","What system in the human body is affected by immunosenescence?","immune system","nervous system","circulatory system","digestive system","Immune System By the year 2050, 25 percent of the population of the United States will be 60 years of age or older. The CDC estimates that 80 percent of those 60 years and older have one or more chronic disease associated with deficiencies of the immune systems. This loss of immune function with age is called immunosenescence. To treat this growing population, medical professionals must better understand the aging process. One major cause of age-related immune deficiencies is thymic involution, the shrinking of the thymus gland that begins at birth, at a rate of about three percent tissue loss per year, and continues until 35–45 years of age, when the rate declines to about one percent loss per year for the rest of one’s life. At that pace, the total loss of thymic epithelial tissue and thymocytes would occur at about 120 years of age. Thus, this age is a theoretical limit to a healthy human lifespan. Thymic involution has been observed in all vertebrate species that have a thymus gland. Animal studies have shown that transplanted thymic grafts between inbred strains of mice involuted according to the age of the donor and not of the recipient, implying the process is genetically programmed. There is evidence that the thymic microenvironment, so vital to the development of naïve T cells, loses thymic epithelial cells according to the decreasing expression of the FOXN1 gene with age. It is also known that thymic involution can be altered by hormone levels. Sex hormones such as estrogen and testosterone enhance involution, and the hormonal changes in pregnant women cause a temporary thymic involution that reverses itself, when the size of the thymus and its hormone levels return to normal, usually after lactation ceases. What does all this tell us? Can we reverse immunosenescence, or at least slow it down? The potential is there for using thymic transplants from younger donors to keep thymic output of naïve T cells high. Gene therapies that target gene expression are also seen as future possibilities. The more we learn through immunosenescence research, the more opportunities there will be to develop therapies, even though these therapies will likely take decades to develop. The ultimate goal is for everyone to live and be healthy longer, but there may be limits to immortality imposed by our genes and hormones.",0.006891438981992458,0.004872983236300184,0.004481473298238812,0.004412382298810469,0.04081632653061225,3.1478759366903932,0.8,"0.0",0.1111111111111111,0.1111111111111111,0.0
26,"FewShot_WithAnswer","NEB_Llama3370Instruct","When organisms die and decompose, what is returned to the soil as ammonium ions?","nitrogen","oxygen","carbon","phosphorus","When organisms die and decompose, their nitrogen is returned to the soil as ammonium ions. Nitrifying bacteria change some of the ammonium ions into nitrates.",0.49640450770383493,0.46801465814526866,0.4260206956963878,0.39510435123461274,0.46153846153846156,5.488730111810755,0.8571428571428571,"0.0",0.5384615384615384,0.38461538461538464,0.07692307692307693
27,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of reproduction do most insects use, where the female produces eggs that are fertilized by the male?","sexual reproduction","asexual reproduction","artificial reproduction","vegetative reproduction","Most insects can reproduce very quickly within a short period of time. With a short generation time, they evolve faster and can quickly adjust to environmental changes. Most insects reproduce by sexual reproduction . The female produces eggs, which are fertilized by the male, and then the eggs are usually placed near the required food. In some insects, there is asexual reproduction during which the offspring come from a single parent. In this type of reproduction, the offspring are almost identical to the mother. This is most often seen in aphids and scale insects.",0.23809523809523808,0.18442777839082933,0.1503895142299138,0.11567107377520931,0.4444444444444445,3.353691865934841,0.8947368421052632,"0.0",0.23529411764705882,0.23529411764705882,0.0
28,"FewShot_WithAnswer","NEB_Llama3370Instruct","Where does the digestion of proteins begin?","stomach","small intestine","liver","pancreas","24.4 Protein Metabolism Digestion of proteins begins in the stomach, where HCl and pepsin begin the process of breaking down proteins into their constituent amino acids. As the chyme enters the small intestine, it mixes with bicarbonate and digestive enzymes. The bicarbonate neutralizes the acidic HCl, and the digestive enzymes break down the proteins into smaller peptides and amino acids. Digestive hormones secretin and CCK are released from the small intestine to aid in digestive processes, and digestive proenzymes are released from the pancreas (trypsinogen and chymotrypsinogen). Enterokinase, an enzyme located in the wall of the small intestine, activates trypsin, which in turn activates chymotrypsin. These enzymes liberate the individual amino acids that are then transported via sodium-amino acid transporters across the intestinal wall into the cell. The amino acids are then transported into the bloodstream for dispersal to the liver and cells throughout the body to be used to create new proteins. When in excess, the amino acids are processed and stored as glucose or ketones. The nitrogen waste that is liberated in this process is converted to urea in the urea acid cycle and eliminated in the urine. In times of starvation, amino acids can be used as an energy source and processed through the Krebs cycle.",0.2920502936517768,0.23845806622561413,0.1849484907478283,0.1692804777441216,0.4,3.2070729340842434,0.7142857142857143,"0.0",0.5,0.5,0.16666666666666666
29,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the term that describes the method by which rotifers determine whether an egg will develop into a male or female?","gender determination","sexual dimorphism","parthenogenesis","dioecious reproduction","Watch this video (http://openstaxcollege. org/l/rotifers) to see rotifers feeding. Rotifers are pseudocoelomates commonly found in fresh water and some salt water environments throughout the world. Figure 28.17 shows the anatomy of a rotifer belonging to class Bdelloidea. About 2,200 species of rotifers have been identified. Rotifers are dioecious organisms (having either male or female genitalia) and exhibit sexual dimorphism (males and females have different forms). Many species are parthenogenic and exhibit haplodiploidy, a method of gender determination in which a fertilized egg develops into a female and an unfertilized egg develops into a male. In many dioecious species, males are short-lived and smaller with no digestive system and a single testis. Females can produce eggs that are capable of dormancy for protection during harsh environmental conditions.",0.2608695652173913,0.1064995540340512,0.08018459977295443,0.07039039474358821,0.3448275862068966,2.053809584629838,0.9090909090909091,"0.0",0.16666666666666666,0.05555555555555555,0.0
30,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the most abundant metal in the Earth's crust?","aluminum","copper","silver","tungsten","Metals represent approximately 25% of the elemental makeup of the Earth's crust. The bulk of these metals, primarily aluminum, iron, calcium, sodium, potassium, and magnesium, are typically found in combined form. The most abundant metal is aluminum, which occurs almost exclusively as the ionic mineral bauxite. The other most common metals, including iron, sodium, potassium, magnesium, and calcium, are also found primarily as the cationic portion of an ionic compound. Very few metals actually occur naturally as pure substances. The ones that do are often referred to as precious or semi-precious metals.",0.8333333333333334,0.7453559924999299,0.6716793862139855,0.5900468726392808,0.875,1.9454315564066844,0.8,"0.0",0.375,0.625,0.125
31,"FewShot_WithAnswer","NEB_Llama3370Instruct","The total kinetic energy of moving particles of matter is called what?","thermal energy","potential energy","electrical energy","chemical energy","The total kinetic energy of moving particles of matter is called thermal energy.",0.6595414762772626,0.5899118299746097,0.5583315332049693,0.5341400278363028,0.8695652173913043,3.7788054092098444,0.8333333333333334,"0.0",0.9090909090909091,0.7272727272727273,0.18181818181818182
32,"FewShot_WithAnswer","NEB_Llama3370Instruct","What part of the eye is observed in the Take-Home Experiment to notice changes in room light?","pupil","iris","cornea","retina","Take-Home Experiment: The Pupil Look at the central transparent area of someone’s eye, the pupil, in normal room light. Estimate the diameter of the pupil. Now turn off the lights and darken the room. After a few minutes turn on the lights and promptly estimate the diameter of the pupil. What happens to the pupil as the eye adjusts to the room light? Explain your observations. The eye can detect an impressive amount of detail, considering how small the image is on the retina. To get some idea of how small the image can be, consider the following example.",0.4444444444444444,0.3513641844631532,0.3074034120583352,0.27166383723579146,0.5217391304347827,17.043102442384615,0.8823529411764706,"0.0",0.13333333333333333,0.26666666666666666,0.0
33,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the name of the short-term stress response described in the given animation link?","fight-or-flight","long-term stress response","adrenaline rush","corticosteroid response","Watch this Discovery Channel animation (http://openstaxcollege.org/l/adrenaline) describing the flight-or-flight response.",0.17805713272841345,0.11261321861213959,0.07839089312213277,0.06654179912226621,0.25,16.190027338854435,0.8666666666666667,"0.0",0.25,0.16666666666666666,0.0
34,"FewShot_WithAnswer","NEB_Llama3370Instruct","Which system enters the brain stem and influences activity in the cerebellum, spinal cord, and cerebral cortex?","vestibular system","spinothalamic tract","dorsal column system","olfactory system","14.2 Central Processing Sensory input to the brain enters through pathways that travel through either the spinal cord (for somatosensory input from the body) or the brain stem (for everything else, except the visual and olfactory systems) to reach the diencephalon. In the diencephalon, sensory pathways reach the thalamus. This is necessary for all sensory systems to reach the cerebral cortex, except for the olfactory system that is directly connected to the frontal and temporal lobes. The two major tracts in the spinal cord, originating from sensory neurons in the dorsal root ganglia, are the dorsal column system and the spinothalamic tract. The major differences between the two are in the type of information that is relayed to the brain and where the tracts decussate. The dorsal column system primarily carries information about touch and proprioception and crosses the midline in the medulla. The spinothalamic tract is primarily responsible for pain and temperature sensation and crosses the midline in the spinal cord at the level at which it enters. The trigeminal nerve adds similar sensation information from the head to these pathways. The auditory pathway passes through multiple nuclei in the brain stem in which additional information is extracted from the basic frequency stimuli processed by the cochlea. Sound localization is made possible through the activity of these brain stem structures. The vestibular system enters the brain stem and influences activity in the cerebellum, spinal cord, and cerebral cortex. The visual pathway segregates information from the two eyes so that one half of the visual field projects to the other side of the brain. Within visual cortical areas, the perception of the stimuli and their location is passed along two streams, one ventral and one dorsal. The ventral visual stream connects to structures in the temporal lobe that are important for long-term memory formation. The dorsal visual stream interacts with the somatosensory cortex in the parietal lobe, and together they can influence the activity in the frontal lobe to generate movements of the body in relation to visual information.",0.95,0.95,0.949121995802933,0.9479504405719591,0.9333333333333333,4.942497779130415,0.8823529411764706,"0.0",0.9333333333333333,0.9333333333333333,0.0
36,"FewShot_WithAnswer","NEB_Llama3370Instruct","What unit of measurement is used for heat energy in chemical reactions?","joules","volts","newtons","pascals","Chemical reactions involve a transfer of heat energy. Measured in joules.",0.46153846153846156,0.2664693550105965,0.1808718990554429,0.1522930738810392,0.6363636363636365,6.324826105817706,0.8333333333333334,"0.0",0.16666666666666666,0.16666666666666666,0.25
38,"FewShot_WithAnswer","NEB_Llama3370Instruct","What process, along with cellular respiration, stores and releases energy in virtually all living things?","photosynthesis","mitochondrial respiration","glycolysis","fermentation","Cellular respiration and photosynthesis are like two sides of the same coin. This is clear from the diagram in Figure below . The products of photosynthesis are needed for cellular respiration. The products of cellular respiration are needed for photosynthesis. Together, the two processes store and release energy in virtually all living things.",0.3333333333333333,0.23570226039551587,0.18696896462672788,0.14216645907653844,0.3703703703703704,3.4601894844431316,0.8666666666666667,"0.0",0.4,0.13333333333333333,0.13333333333333333
39,"FewShot_WithAnswer","NEB_Llama3370Instruct","What do most fungi get organic compounds from?","dead organisms","living plants","mineral deposits","fresh water","Most fungi get organic compounds from dead organisms. They are decomposers called saprotrophs. A saprotroph feeds on any remaining organic matter after other decomposers do their work. Fungi use enzymes to digest organic remains and then absorb the resulting organic compounds. As decomposers, fungi are vital for the health of ecosystems. They break down nonliving organic matter and release the nutrients into the soil. Plants can then use the nutrients and pass them on to herbivores and other consumers.",0.6666666666666666,0.6085806194501846,0.5699919822255657,0.5307712171072443,0.9333333333333333,26.918589725254623,0.75,"0.0",0.75,0.75,0.25
40,"FewShot_WithAnswer","NEB_Llama3370Instruct","What do very massive stars become?","become red supergiants","become black holes","become neutron stars","become white dwarfs","A more massive star ends its life in a more dramatic way. Very massive stars become red supergiants . Unlike a red giant, when all the helium in a red supergiant is gone, fusion continues. Lighter atoms fuse into heavier atoms up to iron atoms. Creating elements heavier than iron through fusion uses more energy than it produces. For this reason, stars do not ordinarily form any heavier elements. When there are no more elements for the star to fuse, the core succumbs to gravity and collapses.",0.5367694950537757,0.4801012316753918,0.4424360458701575,0.4016815092325757,0.5714285714285715,30.60482261982397,0.6666666666666666,"0.0",0.6666666666666666,0.6666666666666666,0.5
43,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of ions does the concentration of determine the strength of a base?","hydroxide ions","oxygen ions","sodium ions","ammonia ions","The strength of a base depends on the concentration of hydroxide ions it produces when dissolved in water. For example, sodium hydroxide completely breaks down into ions in water, so it is a strong base. However, only a fraction of ammonia breaks down into ions, so it is a weak base.",0.43665640164159036,0.3781555365467183,0.32220924350563046,0.25477712536586583,0.41666666666666663,5.340768840997428,0.8571428571428571,"0.0",0.2727272727272727,0.2727272727272727,0.18181818181818182
