"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
3,"FewShot_WithAnswer","NEB_DeepSeekV32","When providing an accurate location of a location on Earth's surface that accounts for features like mountains and valleys, what is the specific term used for the measurement of its height relative to average sea level?","elevation","latitude","depth","topography","As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",0.1538461538461538,0.1087856586440842,0.0677828613777364,0.0538628702713129,0.2439024390243902,3.2838690072593613,0.9444444444444444,0.0,0.0625,0.0625,0.0
3,"FewShot_WithAnswer","GPT5Mini","Which technical term describes the third-dimensional measure of a location defined as its height above or below the standardized ocean surface (mean sea level)?","elevation","sea level","latitude","topography","As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",0.2962962962962963,0.2342427896421021,0.1849950565246224,0.1500177298472614,0.4,19.023279236147182,0.9166666666666666,0.0,0.1904761904761904,0.1904761904761904,0.0
4,"FewShot_WithAnswer","NEB_Llama3370Instruct","Which of the following natural formations can indicate the environmental conditions at the time they were made and are formed in a cyclical pattern, typically on a yearly basis?","tree rings","fossils","rock formations","glacial erratics","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",0.3548387096774194,0.2830633673352298,0.2521152470332623,0.229267415309831,0.3684210526315789,5.381539349771786,0.9310344827586208,0.0,0.3333333333333333,0.2083333333333333,0.0
4,"FewShot_WithAnswer","NEB_DeepSeekV32","Which of the following natural records is specifically formed by annual growth patterns in woody plants?","tree rings","ice cores","varves","lake bed sediments","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",0.1663893783273308,0.0960649523675789,0.0816246017862592,0.0764638759019336,0.0689655172413793,38.06861655313067,0.875,0.0,0.0,0.0666666666666666,0.0
4,"FewShot_WithAnswer","GPT5Mini","Which of the following environmental proxies records annual growth rings that allow precise year-by-year reconstruction of past environmental conditions?","tree rings","ice cores","varves","pollen records","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",0.25,0.158113883008419,0.1095793708422175,0.0924652345517471,0.1875,18.05864978687116,0.8947368421052632,0.0,0.1111111111111111,0.1111111111111111,0.0
5,"FewShot_WithAnswer","NEB_Llama3370Instruct","What are the chemical signals that control different processes in plants?","plant hormones","animal hormones","mineral nutrients","vitamins","Plant hormones are chemical signals that control different processes in plants.",0.75,0.5590169943749475,0.3844404799143146,0.2745502433880562,0.888888888888889,7.245181781754158,0.8181818181818182,0.0,0.9,0.3,0.0
5,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, what are the chemical signals that regulate various physiological processes in plants?","plant hormones","plant enzymes","photosynthetic pigments","nutrient molecules","Plant hormones are chemical signals that control different processes in plants.",0.3333333333333333,0.2357022603955158,0.1483973655669364,0.119547265806775,0.5454545454545454,3.557759754770959,0.875,0.0,0.2857142857142857,0.1428571428571428,0.0
5,"FewShot_WithAnswer","GPT5Mini","Which term describes endogenous chemical signals that coordinate and regulate diverse physiological processes in plants?","plant hormones","soil nutrients","photosynthetic pigments","plant enzymes","Plant hormones are chemical signals that control different processes in plants.",0.375,0.2651650429449553,0.1673582375205423,0.1352705672634848,0.4347826086956521,15.383818082256212,0.8666666666666667,0.0,0.2,0.1333333333333333,0.0
6,"FewShot_WithAnswer","NEB_Llama3370Instruct","What are the two types of cells produced through the process of gametogenesis?","sperm and eggs","stem cells","diploid cells","haploid cells","Gametogenesis (Spermatogenesis and Oogenesis) Gametogenesis, the production of sperm and eggs, involves the process of meiosis. During meiosis, two nuclear divisions separate the paired chromosomes in the nucleus and then separate the chromatids that were made during an earlier stage of the cell’s life cycle. Meiosis and its associated cell divisions produces haploid cells with half of each pair of chromosomes normally found in diploid cells. The production of sperm is called spermatogenesis and the production of eggs is called oogenesis. Spermatogenesis Spermatogenesis occurs in the wall of the seminiferous tubules, with the most primitive cells at the periphery of the tube and the most mature sperm at the lumen of the tube (Figure 18.14). Immediately under the capsule of the tubule are diploid, undifferentiated cells. These stem cells, each called a spermatogonium (pl. spermatogonia), go through mitosis to produce one cell that remains as a stem cell and a second cell called a primary spermatocyte that will undergo meiosis to produce sperm. The diploid primary spermatocyte goes through meiosis I to produce two haploid cells called secondary spermatocytes. Each secondary spermatocyte divides after meiosis II to produce two cells called spermatids. The spermatids eventually reach the lumen of the tubule and grow a flagellum, becoming sperm cells. Four sperm result from each primary spermatocyte that goes through meiosis.",0.4334389498750908,0.3276490485424231,0.2779614393906663,0.2360152600952721,0.4347826086956521,2.7513084988788648,0.8461538461538461,0.0,0.1818181818181818,0.2727272727272727,0.2727272727272727
6,"FewShot_WithAnswer","NEB_DeepSeekV32","Gametogenesis involves the production of what two specific cell types through the process of meiosis?","sperm and eggs","spermatids and oocytes","haploid and diploid cells","chromatids and chromosomes","Gametogenesis (Spermatogenesis and Oogenesis) Gametogenesis, the production of sperm and eggs, involves the process of meiosis. During meiosis, two nuclear divisions separate the paired chromosomes in the nucleus and then separate the chromatids that were made during an earlier stage of the cell’s life cycle. Meiosis and its associated cell divisions produces haploid cells with half of each pair of chromosomes normally found in diploid cells. The production of sperm is called spermatogenesis and the production of eggs is called oogenesis. Spermatogenesis Spermatogenesis occurs in the wall of the seminiferous tubules, with the most primitive cells at the periphery of the tube and the most mature sperm at the lumen of the tube (Figure 18.14). Immediately under the capsule of the tubule are diploid, undifferentiated cells. These stem cells, each called a spermatogonium (pl. spermatogonia), go through mitosis to produce one cell that remains as a stem cell and a second cell called a primary spermatocyte that will undergo meiosis to produce sperm. The diploid primary spermatocyte goes through meiosis I to produce two haploid cells called secondary spermatocytes. Each secondary spermatocyte divides after meiosis II to produce two cells called spermatids. The spermatids eventually reach the lumen of the tubule and grow a flagellum, becoming sperm cells. Four sperm result from each primary spermatocyte that goes through meiosis.",0.5,0.4330127018922193,0.3684031498640387,0.2907153684841096,0.5599999999999999,12.564875302280102,0.8666666666666667,0.0,0.2307692307692307,0.2307692307692307,0.2307692307692307
6,"FewShot_WithAnswer","GPT5Mini","In gametogenesis — the meiotic process that produces haploid reproductive cells — which specific reproductive cells are formed?","sperm and eggs","spermatogonia","primary spermatocytes","spermatids","Gametogenesis (Spermatogenesis and Oogenesis) Gametogenesis, the production of sperm and eggs, involves the process of meiosis. During meiosis, two nuclear divisions separate the paired chromosomes in the nucleus and then separate the chromatids that were made during an earlier stage of the cell’s life cycle. Meiosis and its associated cell divisions produces haploid cells with half of each pair of chromosomes normally found in diploid cells. The production of sperm is called spermatogenesis and the production of eggs is called oogenesis. Spermatogenesis Spermatogenesis occurs in the wall of the seminiferous tubules, with the most primitive cells at the periphery of the tube and the most mature sperm at the lumen of the tube (Figure 18.14). Immediately under the capsule of the tubule are diploid, undifferentiated cells. These stem cells, each called a spermatogonium (pl. spermatogonia), go through mitosis to produce one cell that remains as a stem cell and a second cell called a primary spermatocyte that will undergo meiosis to produce sperm. The diploid primary spermatocyte goes through meiosis I to produce two haploid cells called secondary spermatocytes. Each secondary spermatocyte divides after meiosis II to produce two cells called spermatids. The spermatids eventually reach the lumen of the tubule and grow a flagellum, becoming sperm cells. Four sperm result from each primary spermatocyte that goes through meiosis.",0.2631578947368421,0.1176877882894626,0.0916354321773963,0.0820229422787591,0.2068965517241379,28.916132910285395,0.8888888888888888,0.0,0.1176470588235294,0.0588235294117647,0.0588235294117647
7,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of trees are dominant in the temperate forest?","deciduous","coniferous","tropical","evergreen","Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).",0.5454545454545454,0.385694607919935,0.2459399299086582,0.2016327885267847,0.5555555555555556,8.407606238965336,0.8,0.0,0.3333333333333333,0.3333333333333333,0.0
7,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the caption for Figure 44.18, which type of tree is identified as the dominant plant in the temperate forest biome?","deciduous","coniferous","evergreen","broadleaf","Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).",0.3333333333333333,0.2357022603955158,0.1935115854743066,0.1602072099406492,0.5714285714285714,4.045000523447008,0.9090909090909092,0.0,0.2631578947368421,0.2631578947368421,0.0
7,"FewShot_WithAnswer","GPT5Mini","According to Figure 44.18, which type of trees—characterized by seasonal leaf drop and constituting the dominant plant form in temperate forests—is indicated as dominant in this biome?","deciduous","evergreen","coniferous","herbaceous","Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).",0.2424242424242424,0.1916531915253563,0.1319179953208123,0.0927657390261983,0.3428571428571429,28.5907129082688,0.925925925925926,0.0,0.0769230769230769,0.1153846153846153,0.0
8,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the viscosity of long-chain hydrocarbons, such as motor oils?","highly viscous","low viscosity","moderately viscous","viscosity dependent on temperature","There is also a correlation between viscosity and molecular shape. Liquids consisting of long, flexible molecules tend to have higher viscosities than those composed of more spherical or shorter-chain molecules. The longer the molecules, the easier it is for them to become “tangled” with one another, making it more difficult for them to move past one another. London dispersion forces also increase with chain length. Due to a combination of these two effects, long-chain hydrocarbons (such as motor oils) are highly viscous.",0.5384615384615384,0.2878197989826109,0.1904086592575304,0.158276650117023,0.631578947368421,1.4734017429851562,0.8181818181818182,0.0,0.6,0.2,0.0
8,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, which property characterizes long-chain hydrocarbons such as motor oils due to a combination of their molecular shape and increased London dispersion forces?","highly viscous","low surface tension","low volatility","low density","There is also a correlation between viscosity and molecular shape. Liquids consisting of long, flexible molecules tend to have higher viscosities than those composed of more spherical or shorter-chain molecules. The longer the molecules, the easier it is for them to become “tangled” with one another, making it more difficult for them to move past one another. London dispersion forces also increase with chain length. Due to a combination of these two effects, long-chain hydrocarbons (such as motor oils) are highly viscous.",0.1428571428571428,0.101015254455221,0.072299737425611,0.0617460532390315,0.1818181818181818,8.688206768863475,0.9230769230769232,0.0,0.25,0.0833333333333333,0.0
8,"FewShot_WithAnswer","GPT5Mini","Considering molecular shape and intermolecular forces, how would you classify long-chain hydrocarbons (such as motor oils) in terms of flow resistance compared with shorter, more spherical molecules?","highly viscous","low viscosity","moderately viscous","negligible viscosity","There is also a correlation between viscosity and molecular shape. Liquids consisting of long, flexible molecules tend to have higher viscosities than those composed of more spherical or shorter-chain molecules. The longer the molecules, the easier it is for them to become “tangled” with one another, making it more difficult for them to move past one another. London dispersion forces also increase with chain length. Due to a combination of these two effects, long-chain hydrocarbons (such as motor oils) are highly viscous.",0.15625,0.0988211768802618,0.0680423727611205,0.056925161800671,0.2222222222222222,5.03219689641763,0.925925925925926,0.0,0.2222222222222222,0.074074074074074,0.0
9,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of arrangement do the ions in an ionic compound have due to strong electrostatic attractions between oppositely charged ions?","regular array","random pattern","crystalline structure","molecular bond","Ionic compounds have strong electrostatic attractions between oppositely charged ions in a regular array. The lattice energy (U) of an ionic substance is defined as the energy required to dissociate the solid into gaseous ions; U can be calculated from the charges on the ions, the arrangement of the ions in the solid, and the internuclear distance. Because U depends on the product of the ionic charges, substances with dior tripositive cations and/or di- or trinegative anions tend to have higher lattice energies than their singly charged counterparts. Higher lattice energies typically result in higher melting points and increased hardnessbecause more thermal energy is needed to overcome the forces that hold the ions together. Lattice energies cannot be measured directly but are obtained from a thermochemical cycle called the Born–Haber cycle, in which Hess’s law is used to calculate the lattice energy from the measured enthalpy of formation of the ionic compound, along with other thermochemical data. The Born–Haber cycle can be used to predict which ionic compounds are likely to form. Sublimation, the conversion of a solid directly to a gas, has an accompanying enthalpy change called the enthalpy of sublimation.",0.4545454545454545,0.4065578140908709,0.3614588481716901,0.3296318344807228,0.6451612903225806,4.923069173649415,0.9047619047619048,0.0,0.3684210526315789,0.3684210526315789,0.0
9,"FewShot_WithAnswer","NEB_DeepSeekV32","The strong electrostatic attractions in ionic compounds occur between oppositely charged ions arranged in what specific geometric pattern?","regular array","gas phase","entropic order","thermal distribution","Ionic compounds have strong electrostatic attractions between oppositely charged ions in a regular array. The lattice energy (U) of an ionic substance is defined as the energy required to dissociate the solid into gaseous ions; U can be calculated from the charges on the ions, the arrangement of the ions in the solid, and the internuclear distance. Because U depends on the product of the ionic charges, substances with dior tripositive cations and/or di- or trinegative anions tend to have higher lattice energies than their singly charged counterparts. Higher lattice energies typically result in higher melting points and increased hardnessbecause more thermal energy is needed to overcome the forces that hold the ions together. Lattice energies cannot be measured directly but are obtained from a thermochemical cycle called the Born–Haber cycle, in which Hess’s law is used to calculate the lattice energy from the measured enthalpy of formation of the ionic compound, along with other thermochemical data. The Born–Haber cycle can be used to predict which ionic compounds are likely to form. Sublimation, the conversion of a solid directly to a gas, has an accompanying enthalpy change called the enthalpy of sublimation.",0.5263157894736842,0.4076824574955175,0.3330252616852396,0.2567456843454544,0.6896551724137931,66.74647643065381,0.8888888888888888,0.0,0.2352941176470588,0.2352941176470588,0.0
9,"FewShot_WithAnswer","GPT5Mini","Which term best describes the spatial arrangement of ions in an ionic solid that gives rise to the strong electrostatic attractions and influences the lattice energy?","regular array","amorphous network","polymeric covalent chain","random gas-phase arrangement","Ionic compounds have strong electrostatic attractions between oppositely charged ions in a regular array. The lattice energy (U) of an ionic substance is defined as the energy required to dissociate the solid into gaseous ions; U can be calculated from the charges on the ions, the arrangement of the ions in the solid, and the internuclear distance. Because U depends on the product of the ionic charges, substances with dior tripositive cations and/or di- or trinegative anions tend to have higher lattice energies than their singly charged counterparts. Higher lattice energies typically result in higher melting points and increased hardnessbecause more thermal energy is needed to overcome the forces that hold the ions together. Lattice energies cannot be measured directly but are obtained from a thermochemical cycle called the Born–Haber cycle, in which Hess’s law is used to calculate the lattice energy from the measured enthalpy of formation of the ionic compound, along with other thermochemical data. The Born–Haber cycle can be used to predict which ionic compounds are likely to form. Sublimation, the conversion of a solid directly to a gas, has an accompanying enthalpy change called the enthalpy of sublimation.",0.2222222222222222,0.1814436846506057,0.1363055230658936,0.1003229024099281,0.3529411764705882,10.269460784157443,0.9230769230769232,0.0,0.1818181818181818,0.1363636363636363,0.0
10,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the approximate height of the mountain ranges connected to form mid-ocean ridges?","about 2 km","about 1 km","about 5 km","about 10 km","Besides seamounts, there are long, very tall (about 2 km) mountain ranges. These ranges are connected so that they form huge ridge systems called mid-ocean ridges ( Figure below ). The mid-ocean ridges form from volcanic eruptions. Lava from inside Earth breaks through the crust and creates the mountains.",0.2,0.1632993161855452,0.1239596188482187,0.1100206828436183,0.2105263157894737,10.244272892354056,0.8571428571428571,0.0,0.1666666666666666,0.1666666666666666,0.0
10,"FewShot_WithAnswer","NEB_DeepSeekV32","Beyond seamounts, mid-ocean ridges are described as long, connected mountain ranges. According to the text, what is the approximate average height of these mountain ranges?","about 2 km","about 2 meters","over 10 km","similar to the height of seamounts","Besides seamounts, there are long, very tall (about 2 km) mountain ranges. These ranges are connected so that they form huge ridge systems called mid-ocean ridges ( Figure below ).",0.1,0.0816496580927726,0.0612590486120165,0.0535288826271038,0.1333333333333333,2.7572793125180404,0.92,0.0,0.0869565217391304,0.0869565217391304,0.0
10,"FewShot_WithAnswer","GPT5Mini","According to the passage, approximately how tall are the long mid-ocean mountain ranges that form mid-ocean ridges?","about 2 km","about 200 m","about 5 km","about 20 km","Besides seamounts, there are long, very tall (about 2 km) mountain ranges. These ranges are connected so that they form huge ridge systems called mid-ocean ridges ( Figure below ). The mid-ocean ridges form from volcanic eruptions. Lava from inside Earth breaks through the crust and creates the mountains.",0.2631578947368421,0.2038412287477587,0.1321611626827835,0.1079482627989771,0.3636363636363636,4.02587067121766,0.8823529411764706,0.0,0.1333333333333333,0.1333333333333333,0.0
11,"FewShot_WithAnswer","NEB_Llama3370Instruct","Of all invertebrates, which group is by far the most numerous?","insects","arthropods","vertebrates","mollusks","This Monarch caterpillar is an invertebrate. It is also an insect and an arthropod. Of all the animal species, it is estimated that well over 90% are invertebrates. Of all invertebrates, the insects are by far the most numerous. There are so many species of insects that scientists have yet to discover them all, let alone name or count them. Estimates of the total number of insect species fall in the range of 1 to 30 million. So, it helps if there are methods to classify not just the insects, but all invertebrates.",0.3846153846153846,0.3440104580768907,0.3092865968145429,0.2708196375741885,0.4210526315789474,6.38446699079859,0.8181818181818182,0.0,0.4,0.3,0.0
11,"FewShot_WithAnswer","NEB_DeepSeekV32","Within the animal kingdom, which group is described as the most numerous among invertebrates, with an estimated 1 to 30 million species?","insects","arthropods","invertebrates","Monarch caterpillars","This Monarch caterpillar is an invertebrate. It is also an insect and an arthropod. Of all the animal species, it is estimated that well over 90% are invertebrates. Of all invertebrates, the insects are by far the most numerous. There are so many species of insects that scientists have yet to discover them all, let alone name or count them. Estimates of the total number of insect species fall in the range of 1 to 30 million.",0.12,0.0979795897113271,0.0736806299728077,0.0645777692487244,0.0714285714285714,14.395568605719651,0.9090909090909092,0.0,0.2105263157894736,0.0526315789473684,0.0
11,"FewShot_WithAnswer","GPT5Mini","Within invertebrates, which taxonomic group is described as ""by far the most numerous"" and is estimated to contain between 1 and 30 million species?","insects","arachnids","mollusks","crustaceans","This Monarch caterpillar is an invertebrate. It is also an insect and an arthropod. Of all the animal species, it is estimated that well over 90% are invertebrates. Of all invertebrates, the insects are by far the most numerous. There are so many species of insects that scientists have yet to discover them all, let alone name or count them. Estimates of the total number of insect species fall in the range of 1 to 30 million. So, it helps if there are methods to classify not just the insects, but all invertebrates.",0.1785714285714285,0.1597191412499849,0.141521951256265,0.1215155950158193,0.1875,9.504584974426884,0.9166666666666666,0.0,0.1739130434782608,0.1304347826086956,0.0
12,"FewShot_WithAnswer","NEB_Llama3370Instruct","What may waves deposit to form sandbars and barrier islands?","sediments","rocks","water","plankton","Waves may also deposit sediments to form sandbars and barrier islands . You can see examples of these landforms in Figure below .",0.9090909090909092,0.8624393618641034,0.8411027289423167,0.8248038209476285,0.9,16.973634431805145,0.8,0.0,0.6,0.8,0.0
12,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, what is the primary material that waves deposit to form coastal landforms such as sandbars and barrier islands?","sediments","sandbars","barrier islands","sand","Waves may also deposit sediments to form sandbars and barrier islands. You can see examples of these landforms in Figure below.",0.375,0.3535533905932737,0.3194805885272073,0.2774870273560582,0.6,3.784265878133023,0.9090909090909092,0.0,0.2,0.2,0.0
12,"FewShot_WithAnswer","GPT5Mini","In coastal geomorphology, what material do waves transport and deposit to build features such as sandbars and barrier islands?","sediments","bedrock","magma","sea ice","Waves may also deposit sediments to form sandbars and barrier islands . You can see examples of these landforms in Figure below .",0.4285714285714285,0.3779644730092272,0.3057107087328799,0.2591641360720012,0.6206896551724138,5.889580521143354,0.8947368421052632,0.0,0.2105263157894736,0.2105263157894736,0.0
13,"FewShot_WithAnswer","NEB_Llama3370Instruct","What system does the penis, testes, and epididymis belong to?","male reproductive system","nervous system","circulatory system","digestive system","Male reproductive organs include the penis, testes, and epididymis.",0.5384615384615384,0.455083060238432,0.4102230207868841,0.3704223338124376,0.6666666666666666,1.7982774690632608,0.8,0.0,0.4444444444444444,0.4444444444444444,0.0
13,"FewShot_WithAnswer","NEB_DeepSeekV32","Based on the enumerated components, which comprehensive physiological system includes the penis, testes, and epididymis?","male reproductive system","male endocrine system","male urinary system","male genital tract","Male reproductive organs include the penis, testes, and epididymis.",0.3684210526315789,0.3113726201631376,0.278259142782942,0.2483162639879796,0.4545454545454546,5.919619374299221,0.8666666666666667,0.0,0.3076923076923077,0.3076923076923077,0.0
