question_id,set,question,correct_answer,distractor1,distractor2,distractor3,support
51.0,train,What is the name of the small bumps that contain taste buds and covers the tongue?,papillae,lingual tonsils,palatine tonsils,cuticle,"Figure 14.3 The Tongue The tongue is covered with small bumps, called papillae, which contain taste buds that are sensitive to chemicals in ingested food or drink. Different types of papillae are found in different regions of the tongue. The taste buds contain specialized gustatory receptor cells that respond to chemical stimuli dissolved in the saliva. These receptor cells activate sensory neurons that are part of the facial and glossopharyngeal nerves. LM × 1600. (Micrograph provided by the Regents of University of Michigan Medical School © 2012)."
52.0,train,"In the absence of air resistance, all falling objects accelerate at the same rate due to what force?",gravity,velocity,weight,motion,"What if you were to drop a bowling ball and a soccer ball at the same time from the same distance above the ground? The bowling ball has greater mass than the basketball, so the pull of gravity on it is greater. Would it fall to the ground faster? No, the bowling ball and basketball would reach the ground at the same time. The reason? The more massive bowling ball is also harder to move because of its greater mass, so it ends up moving at the same acceleration as the soccer ball. This is true of all falling objects. They all accelerate at the same rate due to gravity, unless air resistance affects one object more than another. For example, a falling leaf is slowed down by air resistance more than a falling acorn because of the leaf’s greater surface area. You can simulate the effect of air resistance on acceleration due to gravity by doing the interactive animation at this URL: http://www. science-animations. com/support-files/freefall. swf."
53.0,train,The ability for a plasma membrane to only allow certain molecules in or out of the cell is referred to as what?,selective permeability,periodic permeability,total permeability,moderate permeability,"The plasma membrane forms a barrier between the cytoplasm inside the cell and the environment outside the cell. It protects and supports the cell and also controls everything that enters and leaves the cell. It allows only certain substances to pass through, while keeping others in or out. The ability to allow only certain molecules in or out of the cell is referred to as selective permeability or semipermeability. To understand how the plasma membrane controls what crosses into or out of the cell, you need to know its composition."
54.0,train,"In the presence of oxygen, hydrogen can interact to make what?",water,carbon,helium,acid,"A pile of leaves slowly rots in the backyard. In the presence of oxygen, hydrogen can interact to make water. Gold can be stretched into very thin wires."
55.0,train,What galaxy is our solar system a part of?,milky way,Centaurus,Andromeda,Bode's Galaxy,"Compared to Earth, the solar system is a big place. But galaxies are bigger - a lot bigger. A galaxy is a very large group of stars held together by gravity. How enormous a galaxy is and how many stars it contains are impossible for us to really understand. A galaxy contains up to a few billion stars! Our solar system is in the Milky Way Galaxy. It is so large that if our solar system were the size of your fist, the galaxy’s disk would be wider than the entire United States! There are several different types of galaxies, and there are billions of galaxies in the universe."
56.0,train,The angle at which light bends when it enters a different medium is known as what?,refraction,bounce,frequency,resonance,"The angle at which light bends when it enters a different medium depends on its change in speed. The greater the change in speed, the greater the angle of refraction is. For example, light refracts more when it passes from air to diamond than it does when it passes from air to water. That’s because the speed of light is slower in diamond than it is in water."
57.0,train,"Whether the organism is a bacterium, plant, or animal, all living things access energy by breaking down these?",carbohydrate molecules,lipid molecules,protein molecules,oxygen molecules,"The Energy Cycle Whether the organism is a bacterium, plant, or animal, all living things access energy by breaking down carbohydrate molecules. But if plants make carbohydrate molecules, why would they need to break them down, especially when it has been shown that the gas organisms release as a “waste product” (CO2) acts as a substrate for the formation of more food in photosynthesis? Remember, living things need energy to perform life functions. In addition, an organism can either make its own food or eat another organism—either way, the food still needs to be broken down. Finally, in the process of breaking down food, called cellular respiration, heterotrophs release needed energy and produce “waste” in the form of CO2 gas. In nature, there is no such thing as waste. Every single atom of matter and energy is conserved, recycling over and over infinitely. Substances change form or move from one type of molecule to another, but their constituent atoms never disappear (Figure 8.20). CO2 is no more a form of waste than oxygen is wasteful to photosynthesis. Both are byproducts of reactions that move on to other reactions. Photosynthesis absorbs light energy to build carbohydrates in chloroplasts, and aerobic cellular respiration releases energy by using oxygen to metabolize carbohydrates in the cytoplasm and mitochondria. Both processes use electron transport chains to capture the energy necessary to drive other reactions. These two powerhouse processes, photosynthesis and cellular respiration, function in biological, cyclical harmony to allow organisms to access life-sustaining energy that originates millions of miles away in a burning star humans call the sun."
58.0,train,Increasing the temperature of n2 molecules increases what energy of motion?,kinetic energy,compression energy,residual energy,emotional energy,Increasing the temperature increases the average kinetic energy of the N2molecules.
59.0,train,Which radio frequency should you listen to if you want less noise?,fm,am,wave,cb,"FM radio is inherently less subject to noise from stray radio sources than AM radio. The reason is that amplitudes of waves add. So an AM receiver would interpret noise added onto the amplitude of its carrier wave as part of the information. An FM receiver can be made to reject amplitudes other than that of the basic carrier wave and only look for variations in frequency. It is thus easier to reject noise from FM, since noise produces a variation in amplitude. Television is also broadcast on electromagnetic waves. Since the waves must carry a great deal of visual as well as audio information, each channel requires a larger range of frequencies than simple radio transmission. TV channels utilize frequencies in the range of 54 to 88 MHz and 174 to 222 MHz. (The entire FM radio band lies between channels 88 MHz and 174 MHz. ) These TV channels are called VHF (for very high frequency). Other channels called UHF (for ultra high frequency) utilize an even higher frequency range of 470 to 1000 MHz. The TV video signal is AM, while the TV audio is FM. Note that these frequencies are those of free transmission with the user utilizing an old-fashioned roof antenna. Satellite dishes and cable transmission of TV occurs at significantly higher frequencies and is rapidly evolving with the use of the high-definition or HD format."
60.0,train,What form of radiation is the energy emitted by the sun?,electromagnetic,seismic,magnetic,thermal,"Figure 8.11 The sun emits energy in the form of electromagnetic radiation. This radiation exists at different wavelengths, each of which has its own characteristic energy. All electromagnetic radiation, including visible light, is characterized by its wavelength."
61.0,train,What is the suns innermost layer called?,core,surface,solar,flare,"The core is the Sun's innermost layer. The core is plasma. It has a temperature of around 15 million degrees Celsius (C). Nuclear fusion reactions create the immense temperature. In these reactions, hydrogen atoms fuse to form helium. This releases vast amounts of energy. The energy moves towards the outer layers of the Sun. Energy from the Sun's core powers most of the solar system."
62.0,train,A growth spurt requires constant divisions of what?,cells,hairs,seeds,proteins,"To grow and develop, you must form new cells. Imagine how often your cells must divide during a growth spurt. Growing just an inch requires countless cell divisions. Your body must produce new bone cells, new skin cells, new cells in your blood vessels and so on."
63.0,train,What's the term for the gradual progression from simple plants to larger more complex ones in an area?,primary succession,complex progression,pattern progression,primary pattern,"The pioneer species is soon replaced by other populations. Abiotic factors such as soil quality, water, and climate will determine the species that continue the process of succession. Mosses and grasses will be able to grow in the newly created soil. During early succession, plant species like grasses that grow and reproduce quickly will take over the landscape. Over time, these plants improve the soil and a few shrubs can begin to grow. Slowly, the shrubs are replaced by small trees. Small trees then are succeeded by larger trees. Since trees are more successful at competing for resources than shrubs and grasses, a forest may be the end result of primary succession."
65.0,train,Which cycle tracks the flow of nitrogen through an ecosystem?,nitrogen cycle,nitrogen reaction,water cycle,life cycle,Mariana Ruiz Villarreal (LadyofHats) for CK-12 Foundation. The nitrogen cycle tracks the flow of nitrogen through an ecosystem . CC BY-NC 3.0.
66.0,train,What consequence of a tornado is responsible for most injuries and deaths?,flying debris,catching debris,touring debris,falling debris,"A tornado only strikes a small area. But it can destroy everything in its path. Most injuries and deaths from tornadoes are caused by flying debris ( Figure below ). In the United States, an average of 90 people are killed by tornadoes each year. The most violent two percent of tornadoes account for 70% of the deaths by tornadoes."
67.0,train,What are the only truly innate behaviors in humans called?,reflexes,automatic movements,flinches,feats,"All animals have innate behaviors, even human beings. Can you think of human behaviors that do not have to be learned? Chances are, you will have a hard time thinking of any. The only truly innate behaviors in humans are called reflex behaviors . They occur mainly in babies. Like innate behaviors in other animals, reflex behaviors in human babies may help them survive."
68.0,train,What happens to the density of air as the altitude decreases?,decreases,multiplies,remains the same,increases,"The pressure of the earth’s atmosphere, as with any fluid, increases with the height of the column of air. In the case of earth’s atmosphere, there are some complications. The density of the air is not uniform but decreases with altitude. Additionally there is no distinct top surface from which height can be measured. We can, however, calculate the approximate difference in pressure between two altitudes using the equation . The average pressure of the atmosphere at sea level is 1.013 × 10 5 Pa. This pressure is often expressed as 101.3 kPa."
69.0,train,How do some animals change their depth?,by changing their density,mass migration,metamorphosis,spontaneous mutations,"Some animals change their depth by changing their density. Recall that things that are denser than their surroundings sink while those that are less dense than their surroundings float. Most fish have a swim bladder, a special sac that is filled with gases from their blood. When the fish's swim bladder is full, it is less dense than the surrounding water and the fish will rise towards the surface. Another property of water that affects lakes is the unique changes in density during phase changes. The density of most substances increases when a liquid becomes a solid. This is not so for water: Solid water is actually less dense than liquid water. It is for this reason that ice floats. Can you imagine a world where ice sank? Lakes would freeze from the bottom up, killing many fish. Frozen water in the Polar Regions would sink and change the ocean levels. The fact that ice floats is essential for the survival of many aquatic ecosystems and ultimately life on Earth. Besides the changes in density, there are other ways in which the phase changes of water have significant impacts. When water is trapped in small cracks in rocks, it will expand as it freezes and break up the rock causing weathering. The transpiration (evaporation) of water from a good-sized tree can move 1800 liters of water out of the ground in a single day. Sublimation, the phase change between solid and gas, is responsible for the formation of frost. As you can see, water has many special properties that make its role in nature unique. It is considered the ""universal solvent” because its bipolar molecule enables it to dissolve a wide variety of substances. Water is the only substance that occurs naturally in all three states; solid, liquid, and gas. Water is truly a miracle for life!."
70.0,train,What phenomenon is crowding out other species and making all the other causes of extinction worse?,human overpopulation,climate change,human suburbanization,migration,"Human overpopulation, which is crowding out other species. It also makes all the other causes of extinction worse."
