,question_id,set,question,correct_answer,distractor1,distractor2,distractor3,support
235,11914,valid,How does the skin eliminates excess water and salts?,sweat,peel,itch,burn,The skin eliminates excess water and salts in sweat.
101,11780,valid,What is the name for the force that attracts water molecules to other polar substances?,adhesion,osmosis,diffusion,aeration,
986,12665,valid,How often do partial lunar eclipses occur?,twice a year,6 times a year,2 times a year,once a year,"Partial lunar eclipses occur at least twice a year, but total lunar eclipses are less common. The Moon glows with a dull red coloring during a total lunar eclipse."
902,12581,valid,"Carbon can form single, double, or triple what with other carbon atoms",covalent bonds,ionic bonds,phenotype bonds,electron bonds,"Carbon can form single, double, or triple covalent bonds with other carbon atoms."
947,12626,valid,"Despite the season, what aspect of constellations never change?",patterns,colors,size,location,"The constellations stay the same night after night. The patterns of the stars never change. However, each night the constellations move across the sky. They move because Earth is spinning on its axis. The constellations also move with the seasons. This is because Earth revolves around the Sun. The constellations in the winter are different from those in the summer. For example, Orion is high up in the winter sky. In the summer, it's only up in the early morning."
346,12025,valid,Body movements help circulate the hemolymph by periodically squeezing what?,the sinuses,the lungs,muscles,the heart,
139,11818,valid,The temporomandibular joint (tmj) is the joint that allows for opening (mandibular depression) and closing (mandibular elevation) of this?,mouth,ears,nose,eyes,"Temporomandibular Joint The temporomandibular joint (TMJ) is the joint that allows for opening (mandibular depression) and closing (mandibular elevation) of the mouth, as well as side-to-side and protraction/retraction motions of the lower jaw. This joint involves the articulation between the mandibular fossa and articular tubercle of the temporal bone, with the condyle (head) of the mandible. Located between these bony structures, filling the gap between the skull and mandible, is a flexible articular disc (Figure 9.15). This disc serves to smooth the movements between the temporal bone and mandibular condyle. Movement at the TMJ during opening and closing of the mouth involves both gliding and hinge motions of the mandible. With the mouth closed, the mandibular condyle and articular disc are located within the mandibular fossa of the temporal bone. During opening of the mouth, the mandible hinges downward and at the same time is pulled anteriorly, causing both the condyle and the articular disc to glide forward from the mandibular fossa onto the downward projecting articular tubercle. The net result is a forward and downward motion of the condyle and mandibular depression. The temporomandibular joint is supported by an extrinsic ligament that anchors the mandible to the skull. This ligament spans the distance between the base of the skull and the lingula on the medial side of the mandibular ramus. Dislocation of the TMJ may occur when opening the mouth too wide (such as when taking a large bite) or following a blow to the jaw, resulting in the mandibular condyle moving beyond (anterior to) the articular tubercle. In this case, the individual would not be able to close his or her mouth. Temporomandibular joint disorder is a painful condition that may arise due to arthritis, wearing of the articular cartilage covering the bony surfaces of the joint, muscle fatigue from overuse or grinding of the teeth, damage to the articular disc within the joint, or jaw injury. Temporomandibular joint disorders can also cause headache, difficulty chewing, or even the inability to move the jaw (lock jaw). Pharmacologic agents for pain or other therapies, including bite guards, are used as treatments."
621,12300,valid,Which trait of particles causes even cold objects to have some thermal energy?,constant random motion,equilibrium,momentum,kinetic energy,"Scientists think that multicellularity arose from cooperation between many organisms of the same species. The Colonial Theory proposes that this cooperation led to the development of a multicellular organism. Many examples of cooperation between organisms in nature have been observed. For example, a certain species of amoeba (a single-celled protist) groups together during times of food shortage and forms a colony that moves as one to a new location. Some of these amoebas then become slightly differentiated from each other. Volvox, shown in Figure above , is another example of a colonial organism. Most scientists accept that the Colonial theory explains how multicellular organisms evolved."
499,12178,valid,How much of its alleles does a plant pass on when it reproduces sexually?,half,a quarter,none,all,
370,12049,valid,Which law predicts increasing entropy based on living systems?,thermodynamic,kinetic,planetary,kelper's,
198,11877,valid,What are the most common forms of lasers today made of?,silcon,prisms,light,spirogyra,"Lasers are constructed from many types of lasing materials, including gases, liquids, solids, and semiconductors. But all lasers are based on the existence of a metastable state or a phosphorescent material. Some lasers produce continuous output; others are pulsed in bursts as brief as 10 −14 s . Some laser outputs are fantastically powerful—some greater than 10 12 W —but the −3 more common, everyday lasers produce something on the order of 10 W . The helium-neon laser that produces a familiar red light is very common. Figure 30.39 shows the energy levels of helium and neon, a pair of noble gases that work well together. An electrical discharge is passed through a helium-neon gas mixture in which the number of atoms of helium is ten times that of neon. The first excited state of helium is metastable and, thus, stores energy. This energy is easily transferred by collision to neon atoms, because they have an excited state at nearly the same energy as that in helium. That state in neon is also metastable, and this is the one that produces the laser output. (The most likely transition is to the nearby state, producing 1.96 eV photons, which have a wavelength of 633 nm and appear red. ) A population inversion can be produced in neon, because there are so many more helium atoms and these put energy into the neon. Helium-neon lasers often have continuous output, because the population inversion can be maintained even while lasing occurs. Probably the most common lasers in use today, including the common laser pointer, are semiconductor or diode lasers, made of silicon. Here, energy is pumped into the material by passing a current in the device to excite the electrons. Special coatings on the ends and fine cleavings of the semiconductor material allow light to bounce back and forth and a tiny fraction to emerge as laser light. Diode lasers can usually run continually and produce outputs in the milliwatt range."
687,12366,valid,What kind of energy conversion is done by a fuel cell?,chemical into electrical,wind into nuclear,solar into chemical,electrical into nuclear,"Fuel Cells A fuel cell is a device that converts chemical energy into electrical energy. Fuel cells are similar to batteries but require a continuous source of fuel, often hydrogen. They will continue to produce electricity as long as fuel is available. Hydrogen fuel cells have been used to supply power for satellites, space capsules, automobiles, boats, and submarines (Figure 17.15)."
584,12263,valid,Electronegativities are used to determine the polarity of covalent bonds. the polarity of a covalent bond can be judged by determining the difference of the electronegativities of what involved in the covalent bond?,two atoms,seven atoms,six atoms,three atoms,"Electronegativities are used to determine the polarity of covalent bonds. The polarity of a covalent bond can be judged by determining the difference of the electronegativities of the two atoms involved in the covalent bond, as summarized in the following table: Electronegativity Difference."
901,12580,valid,What is the form of logical thinking that uses related observations to arrive at a general conclusion called?,inductive reasoning,hypthetical thinking,theory reasoning,deductive logic,"There is no complete agreement when it comes to defining what the natural sciences include. For some experts, the natural sciences are astronomy, biology, chemistry, earth science, and physics. Other scholars choose to divide natural sciences into life sciences, which study living things and include biology, and physical sciences, which study nonliving matter and include astronomy, physics, and chemistry. Some disciplines such as biophysics and biochemistry build on two sciences and are interdisciplinary. Scientific Inquiry One thing is common to all forms of science: an ultimate goal “to know. ” Curiosity and inquiry are the driving forces for the development of science. Scientists seek to understand the world and the way it operates. Two methods of logical thinking are used: inductive reasoning and deductive reasoning. Inductive reasoning is a form of logical thinking that uses related observations to arrive at a general conclusion. This type of reasoning is common in descriptive science. A life scientist such as a biologist makes observations and records them."
59,11738,valid,What kind of waves are sound waves?,mechanical,External,internal,spinning,"A: It wouldn’t unless the vibrations were carried by another medium. Sound waves are mechanical waves, so they can travel only though matter and not through empty space."
328,12007,valid,Allergy symptoms can be treated with medications such as?,antihistamines,antibiotics,channel blockers,hormone treatments,"Allergy symptoms can range from mild to severe. Mild symptoms might include itchy eyes, sneezing, and a runny nose. Severe symptoms can cause difficulty breathing, which may be life threatening. Keep in mind that it is the immune system and not the allergen that causes the allergy symptoms. Allergy symptoms can be treated with medications such as antihistamines. Severe allergic reactions may require an injection of the hormone epinephrine. These treatments lessen or counter the immune system’s response."
96,11775,valid,"What kind of plants lack xylem or phloem to transport nutrients, water, and food?",nonvascular,single-celled,trichina,spicule,"Nonvascular plants evolved first. They are distinct from the algae because they keep the embryo inside of the reproductive structure after fertilization. These plants do not have vascular tissue, xylem or phloem, to transport nutrients, water, and food. Examples include mosses, liverworts, and hornworts. Without vascular tissue, these plants do not grow very tall."
312,11991,valid,"Although helper t cells do not destroy infected or damaged body cells, they are still necessary for what?",immune response,brain response,mutations response,lung response,Helper T cells do not destroy infected or damaged body cells. But they are still necessary for an immune response. They help by releasing chemicals that control other lymphocytes. The chemicals released by helper T cells “switch on” both B cells and killer T cells so they can recognize and fight specific pathogens.
974,12653,valid,"Compared to a straight wire, a coiled wire has a stronger what?",magnetic field,horizontal field,proximate field,gravitational field,"Any wire with current flowing through it has a magnetic field. However, the magnetic field around a coiled wire is stronger than the magnetic field around a straight wire. That’s because each turn of the wire in the coil has its own magnetic field. Adding more turns to the coil of wire increases the strength of the field. Increasing the amount of current flowing through the coil also increases the strength of the magnetic field."
299,11978,valid,What process affecting genes or chromosomes causes genetic disorders?,mutation,radiation,infection,graduation,"Many genetic disorders are caused by mutations in one or a few genes. Others are caused by chromosomal mutations. Some human genetic disorders are X-linked or Y-linked, which means the faulty gene is carried on these sex chromosomes. Other genetic disorders are carried on one of the other 22 pairs of chromosomes; these chromosomes are known as autosomes or autosomal (non-sex) chromosomes. Some genetic disorders are due to new mutations, others can be inherited from your parents."
277,11956,valid,The values of strangeness assigned to various particles are based on what?,decay systematics,atomic mass,thermal energy,penetration potential,"lifetimes on the order of 10 s (the exception is Σ , whose short lifetime is explained by its particular quark substructure. ), implying that their decay is caused by the weak force alone, although they are hadrons and feel the strong force. The decay modes of these particles also show patterns—in particular, certain decays that should be possible within all the known conservation laws do not occur. Whenever something is possible in physics, it will happen. If something does not happen, it is forbidden by a rule. All this seemed strange to those studying these particles when they were first discovered, so they named a new quantum number strangeness, given the symbol S in the table given above. The values of strangeness assigned to various particles are based on the decay systematics. It is found that strangeness is conserved by the strong force, which."
924,12603,valid,"Reduction often involves the gain of hydrogen, the loss of oxygen, or the gain of what?",electrons,mass,protons,neutrons,"Reduction often involves the gain of hydrogen, the loss of oxygen, or the gain of electrons."
601,12280,valid,Particles in what state of matter do not experience any force of mutual attraction or repulsion?,gas,plasma,solid,liquid,Gas particles do not experience any force of attraction or repulsion with each other.
439,12118,valid,"Fragmentation with subsequent regeneration is a method of what, exhibited by animals such as sea stars?",asexual reproduction,sexual reproduction,bacteria reproduction,microscopic reproduction,"Watch a video (http://openstaxcollege. org/l/budding_hydra) of a hydra budding. Fragmentation Fragmentation is the breaking of the body into two parts with subsequent regeneration. If the animal is capable of fragmentation, and the part is big enough, a separate individual will regrow. For example, in many sea stars, asexual reproduction is accomplished by fragmentation. Figure 43.4 illustrates a sea star for which an arm of the individual is broken off and regenerates a new sea star. Fisheries workers have been known to try to kill the sea stars eating their clam or oyster beds by cutting them in half and throwing them back into the ocean. Unfortunately for the workers, the two parts can each regenerate a new half, resulting in twice as many sea stars to prey upon the oysters and clams. Fragmentation also occurs in annelid worms, turbellarians, and poriferans."
837,12516,valid,"Where does the stored energy in fossil fuels originally come from, before it changed forms several times?",the sun,the Moon,Earth's core,decomposers,"Fossil fuels contain stored chemical energy that came originally from the sun. Ancient plants changed energy in sunlight to stored chemical energy in food, which was eaten by other organisms. After the plants and other organisms died, their remains gradually changed to fossil fuels as they were pressed beneath layers of sediments. Petroleum and natural gas formed from marine organisms and are often found together. Coal formed from giant tree ferns and other swamp plants."
570,12249,valid,What form of feedback occurs when an accumulation of an end product slows the process that makes that product?,negative feedback,positive feedback,optimal feedback,particular feedback,
879,12558,valid,Oxides contain one or two metal elements combined with what?,oxygen,nitrogen,carbon,ethanol,"Earth’s crust contains a lot of oxygen. The oxygen combines with many other elements to create oxide minerals. Oxides contain one or two metal elements combined with oxygen. Oxides are different from silicates because they do not contain silicon. Many important metals are found as oxides. For example, hematite and magnetite are both oxides that contain iron. Hematite (Fe 2 O 3 ) has a ratio of two iron atoms to three oxygen atoms. Magnetite (Fe 3 O 4 ) has a ratio of three iron atoms to four oxygen atoms. Notice that the word “magnetite” contains the word “magnet”. Magnetite is a magnetic mineral."
261,11940,valid,"In the primary response to infection, what are secreted first from plasma cells?",antibodies,platelets,parasites,pathogens,"Figure 17.18 In the primary response to infection, antibodies are secreted first from plasma cells. Upon re-exposure to the same pathogen, memory cells differentiate into antibody-secreting plasma cells that output a greater amount of antibody for a longer period of time."
578,12257,valid,"Technically, which cells are the only autotrophic parts of the plant?",green,yellow,red,brown,
23,11702,valid,What is the term for the use of technology to treat genetic disorders or change organisms so they are more useful to people?,biotechnology,physiology,biology,nanotechnology,Biotechnology is the use of technology to treat genetic disorders or change organisms so they are more useful to people. Methods include gene cloning. Applications include gene therapy and genetically modified food crops.
30,11709,valid,What two types of digestive systems do invertebrates have?,incomplete or complete,fast or slow,unstable or complete,slow or complete,Invertebrates have one of two types of digestive system: an incomplete or complete digestive system. Both are shown in Figure below . An incomplete digestive system consists of a digestive cavity with one opening. The single opening serves as both mouth and anus. A complete digestive system consists of a digestive tract with two openings. One opening is the mouth. The other is the anus.
617,12296,valid,Electric motors transform electrical energy into what other form of energy?,kinetic,magnetic,thermal,solar,"An electric motor is a device that uses an electromagnet to change electrical energy to kinetic energy. Figure below shows a simple diagram of an electric motor. The motor contains an electromagnet that is connected to a shaft. When current flows through the motor, the electromagnet turns, causing the shaft to turn as well. The rotating shaft moves other parts of the device."
10,11689,valid,What is the ratio of the mass of an object to its volume?,density,frequency,median,diameter,Density is the ratio of the mass of an object to its volume.
221,11900,valid,What series of reactions is common to fermentation and cellular respiration?,glycolysis,spermatogenesis,metabolism,photosynthesis,
820,12499,valid,"One-dimensional sinusoidal waves show the relationship among wavelength, frequency, and what?",speed,velocity,motion,friction,"Figure 6.2 One-dimensional sinusoidal waves show the relationship among wavelength, frequency, and speed. The wave with the shortest wavelength has the highest frequency. Amplitude is one-half the height of the wave from peak to trough."
296,11975,valid,The secretion of what may influence the body’s circadian rhythms?,melatonin,human growth hormone,testosterone,serotonin,"The secretion of melatonin may influence the body’s circadian rhythms, the dark-light fluctuations that affect not only sleepiness and wakefulness, but also appetite and body temperature. Interestingly, children have higher melatonin levels than adults, which may prevent the release of gonadotropins from the anterior pituitary, thereby inhibiting the onset of puberty. Finally, an antioxidant role of melatonin is the subject of current research. Jet lag occurs when a person travels across several time zones and feels sleepy during the day or wakeful at night. Traveling across multiple time zones significantly disturbs the light-dark cycle regulated by melatonin. It can take up to several days for melatonin synthesis to adjust to the light-dark patterns in the new environment, resulting in jet lag. Some air travelers take melatonin supplements to induce sleep."
54,11733,valid,Vertebrates evolved from primitive forms of which creature?,chordates,gastropods,cephalopods,eukaryotes,"Vertebrates evolved from primitive chordates. This occurred about 550 million years ago. The earliest vertebrates may have been jawless fish, like the hagfish in Figure below . Vertebrates evolved a backbone to replace the notochord after the embryo stage. They also evolved a cranium, or bony skull, to enclose and protect the brain."
542,12221,valid,Which viruses are being studied for cancer treatments?,oncolytic viruses,endophytic viruses,astringent viruses,osteophobic viruses,Viruses that infect cancer cells are being studied for their use in cancer treatments. Oncolytic viruses are viruses that lyse and kill cancer cells. Some researchers are hoping to treat some cancers with these viruses.
209,11888,valid,What system do trees need to transport nutrients?,vascular,photosynthetic system,passive transport membrane,circulatory,"The trees tower in the sky, while the mosses carpet the forest floor. Mosses, like the first plants, are restricted to life near the ground because they lack vascular system. Only with a vascular system can these trees transport sugars, nutrients, and water up and down their tall trunks. The evolution of the vascular system was a big step in the evolutionary history of plants."
604,12283,valid,"The ileum is the last part of what organ, and is where the bile salts and vitamins are absorbed into blood stream?",small intestine,large intestine,gall bladder,stomach,"The ileum, also illustrated in Figure 34.11 is the last part of the small intestine and here the bile salts and vitamins are absorbed into blood stream. The undigested food is sent to the colon from the ileum via peristaltic movements of the muscle. The ileum ends and the large intestine begins at the ileocecal valve. The vermiform, “worm-like,” appendix is located at the ileocecal valve. The appendix of humans secretes no enzymes and has an insignificant role in immunity. Large Intestine The large intestine, illustrated in Figure 34.13, reabsorbs the water from the undigested food material and processes the waste material. The human large intestine is much smaller in length compared to the small intestine but larger in diameter. It has three parts: the cecum, the colon, and the rectum. The cecum joins the ileum to the colon and is the receiving pouch for the waste matter. The colon is home to many bacteria or “intestinal flora” that aid in the digestive processes. The colon can be divided into four regions, the ascending colon, the transverse colon, the descending colon and the sigmoid colon. The main functions of the colon are to extract the water and mineral salts from undigested food, and to store waste material. Carnivorous mammals have a shorter large intestine compared to herbivorous mammals due to their diet."
692,12371,valid,What are natural sponges made of?,sea animals,sand,sea plants,sea shells,"Natural sponges, like the one in the picture above, are actually animals taken from the sea! The sponges in your home, however, were most likely never living things. Most sponges used in kitchens today are made from unnatural materials."
662,12341,valid,"Skin that acts as camouflage or secretes chemicals poisonous to predators are successful modification in frogs and salamanders, classed as what in the order anura?",amphibians,parasites,fungi,reptiles,"View River Monsters: Fish With Arms and Hands? (http://openstaxcollege. org/l/river_monster) to see a video about an unusually large salamander species. Anura: Frogs Frogs are amphibians that belong to the order Anura (Figure 29.17). Anurans are among the most diverse groups of vertebrates, with approximately 5,965 species that occur on all of the continents except Antarctica. Anurans have a body plan that is more specialized for movement. Adult frogs use their hind limbs to jump on land. Frogs have a number of modifications that allow them to avoid predators, including skin that acts as camouflage. Many species of frogs and salamanders also release defensive chemicals from glands in the skin that are poisonous to predators."
866,12545,valid,If the area to which a force is applied is smaller then the pressure will be?,greater,equal,lower,the same,"Pressure shows how concentrated the force is on a given area. The smaller the area to which force is applied, the greater the pressure is. Think about pressing a pushpin, like the one in the Figure below , into a bulletin board. You apply force with your thumb to the broad head of the pushpin. However, the force that the pushpin applies to the bulletin board acts only over the tiny point of the pin. This is a much smaller area, so the pressure the point applies to the bulletin board is much greater than the pressure you apply with your thumb. As a result, the pin penetrates the bulletin board with ease."
70,11749,valid,Mechanical waves can only trave through what?,matter,light,air,water,"The energy of a mechanical wave can travel only through matter. The matter through which the wave travels is called the medium ( plural , media). The medium in the water wave pictured above is water, a liquid. But the medium of a mechanical wave can be any state of matter, even a solid."
543,12222,valid,Mercury looks a lot like earth's moon. why do you think it does? both have been struck by a lot of what?,asteroids,floods,waves,particles,"Mercury looks a lot like Earth's Moon. Why do you think it does? Both have been struck by a lot of asteroids. Both have no atmosphere, so there is no weathering and erosion. If they had an atmosphere, many of the craters would have been eroded away. Both have no plate tectonics to transform the landscape. This would also remove a lot of craters."
107,11786,valid,What causes water molecules to stay close to each other?,hydrogen bonding,oxidation,surface tension,friction,
493,12172,valid,"By maintaining a relatively constant internal environment even when the external environment changes significantly, an animal achieves what?",homeostasis,hibernation,consciousness,eternal youth,
590,12269,valid,What is the base numbering system of metric units?,tens,twos,ones,sixes,"Metric units use a base numbering system of 10. Thus a centimeter is ten times larger than a millimeter. A decimeter is 10 times larger than a centimeter and a meter is 10 times larger than a decimeter. Thus a meter is 100 times larger than a centimeter and 1000 times larger than a millimeter. Going the other way, one can say that there are 100 cm contained in a meter."
741,12420,valid,"Changes to what that delete, disrupt, or rearrange many loci at once are usually harmful?",chromosomes,ribosomes,neutrons,cells,
292,11971,valid,What is the term for the strength of an acid or base?,acidity,carbon,pH,texture,The strength of an acid or base is called acidity. It depends on how much of the substance breaks down into ions when it dissolves in water.
289,11968,valid,Permanent dipole-dipole interactions are found in what kind of molecules?,polar,directional,dual,geologic,Polar molecules have permanent dipole-dipole interactions.
652,12331,valid,What occurs when light bumps into tiny particles of matter and spreads out in all directions?,scattering,kaleidoscope,darkness,rainbow effect,"Scattering occurs when light bumps into tiny particles of matter and spreads out in all directions. In the Figure below , beams of light from car headlights are shining through fog. The light is scattered by water droplets in the air, giving the headlights a “halo” appearance."
