query_id,retrieved_ids_support,retrieved_ids_qa,jaccard
62,"['1217.0', '2433.0', '2066.0']","['1217.0', '1414.0', '2066.0']",0.5
63,"['10417.0', '2066.0', '4322.0']","['10417.0', '1754.0', '4460.0']",0.2
64,"['11427.0', '10782.0', '8263.0']","['11427.0', '4573.0', '10782.0']",0.5
65,"['7864.0', '4033.0', '9212.0']","['8241.0', '5583.0', '7119.0']",0.0
66,[],[],0.0
67,[],[],0.0
68,"['2009.0', '9232.0', '5975.0']","['10421.0', '8318.0', '5975.0']",0.2
69,"['6061.0', '11638.0', '6786.0']","['6061.0', '6786.0', '4394.0']",0.5
70,"['1478.0', '6798.0', '10660.0']","['1478.0', '10457.0', '9545.0']",0.2
71,"['8728.0', '9025.0']","['8728.0', '9025.0', '10876.0']",0.6666666666666666
72,"['7776.0', '2264.0', '5716.0']","['5716.0', '8596.0', '3485.0']",0.2
73,"['5358.0', '908.0', '10507.0']","['908.0', '5721.0', '5444.0']",0.2
74,"['10688.0', '506.0', '3395.0']","['10688.0', '5519.0', '10068.0']",0.2
75,[],[],0.0
76,"['6880.0', '1755.0']",[],0.0
77,"['4552.0', '10018.0', '9192.0']",[],0.0
78,[],[],0.0
79,[],[],0.0
80,"['11428.0', '10495.0', '6416.0']","['11428.0', '3841.0', '10881.0']",0.2
81,"['2720.0', '8166.0', '4613.0']","['6430.0', '5973.0']",0.0
82,"['8931.0', '6440.0', '4433.0']","['8931.0', '8785.0', '4788.0']",0.2
83,"['6690.0', '6653.0', '10304.0']","['8169.0', '10304.0', '6557.0']",0.2
84,"['1246.0', '4176.0', '1726.0']","['1246.0', '8817.0', '10717.0']",0.2
85,['1755.0'],"['1755.0', '9358.0']",0.5
86,"['1717.0', '11512.0', '6002.0']","['11512.0', '1717.0', '2825.0']",0.5
87,"['870.0', '9385.0', '887.0']","['10225.0', '10152.0', '1977.0']",0.0
88,[],[],0.0
89,"['1305.0', '3297.0', '976.0']","['1305.0', '976.0', '3297.0']",1.0
90,"['5624.0', '7345.0', '650.0']","['5624.0', '11577.0', '10794.0']",0.2
91,[],[],0.0
92,"['7687.0', '11429.0', '3432.0']","['7687.0', '621.0', '11429.0']",0.5
93,"['1344.0', '5547.0', '3292.0']","['3292.0', '1344.0', '5547.0']",1.0
94,['8674.0'],[],0.0
95,"['9207.0', '294.0', '6748.0']","['4348.0', '280.0', '6748.0']",0.2
96,"['2414.0', '11216.0', '4045.0']","['4045.0', '54.0', '9493.0']",0.2
97,"['8623.0', '5004.0', '9710.0']","['8623.0', '3837.0', '10417.0']",0.2
98,"['7885.0', '6402.0', '9147.0']","['9147.0', '10941.0', '6840.0']",0.2
99,"['879.0', '8908.0', '10746.0']","['879.0', '8908.0', '19.0']",0.5
100,[],[],0.0
101,"['7875.0', '8143.0', '3440.0']","['7875.0', '8143.0', '4378.0']",0.5
102,"['5639.0', '10880.0', '7675.0']","['10880.0', '3367.0', '7675.0']",0.5
103,['4316.0'],"['9198.0', '6561.0', '1529.0']",0.0
104,['3335.0'],['3335.0'],1.0
105,[],[],0.0
106,['7889.0'],[],0.0
107,"['11482.0', '10561.0', '10723.0']","['11482.0', '4953.0', '10561.0']",0.5
108,[],[],0.0
109,"['133.0', '7667.0', '1794.0']","['7667.0', '9165.0', '3366.0']",0.2
110,"['11115.0', '2668.0', '2893.0']","['2967.0', '2850.0', '6784.0']",0.0
111,"['9731.0', '4894.0', '7779.0']","['10448.0', '1701.0', '1794.0']",0.0
112,"['10655.0', '11384.0', '10649.0']","['7301.0', '7825.0', '10686.0']",0.0
113,"['1384.0', '3409.0']","['2448.0', '936.0', '6964.0']",0.0
114,[],[],0.0
115,"['752.0', '1296.0', '7034.0']","['1296.0', '3861.0', '6729.0']",0.2
116,"['10001.0', '7668.0', '9240.0']","['7668.0', '2596.0', '4455.0']",0.2
117,[],"['7766.0', '6971.0', '5305.0']",0.0
118,[],['3375.0'],0.0
119,[],[],0.0
120,"['8803.0', '5920.0', '10766.0']","['8803.0', '5920.0', '10102.0']",0.5
121,[],[],0.0
122,[],['245.0'],0.0
123,[],[],0.0
124,"['7204.0', '855.0', '1463.0']","['8560.0', '7204.0', '9187.0']",0.2
125,"['11449.0', '7704.0', '6701.0']","['11449.0', '6701.0', '9573.0']",0.5
126,[],"['5532.0', '4452.0']",0.0
127,"['7060.0', '9144.0', '6165.0']","['6196.0', '6165.0', '7060.0']",0.5
128,"['2732.0', '11033.0', '5462.0']","['10572.0', '6448.0', '2732.0']",0.2
129,"['471.0', '11659.0', '7709.0']","['11659.0', '471.0', '5258.0']",0.5
130,"['9830.0', '2304.0', '4961.0']","['2304.0', '11283.0', '9830.0']",0.5
131,"['9275.0', '1368.0', '7305.0']","['3265.0', '7305.0', '9275.0']",0.5
132,"['11198.0', '11133.0']","['11198.0', '8485.0', '4568.0']",0.25
133,"['6377.0', '3820.0', '8791.0']","['6377.0', '8703.0', '3869.0']",0.2
134,"['7591.0', '11399.0', '908.0']","['3296.0', '6313.0', '782.0']",0.0
135,"['874.0', '6076.0', '4022.0']","['821.0', '4181.0', '7901.0']",0.0
136,['10159.0'],"['10159.0', '1669.0', '5506.0']",0.3333333333333333
137,[],['10293.0'],0.0
138,"['2326.0', '9486.0', '3994.0']","['2326.0', '5115.0', '5205.0']",0.2
139,"['8366.0', '7385.0', '10977.0']","['8366.0', '9034.0', '10977.0']",0.5
140,[],[],0.0
141,[],['9906.0'],0.0
142,"['3576.0', '8484.0', '8047.0']","['3576.0', '8484.0', '8047.0']",1.0
143,[],"['5441.0', '7701.0']",0.0
144,"['8525.0', '2972.0']","['8525.0', '8310.0', '10672.0']",0.25
145,"['6449.0', '5337.0']","['6449.0', '11301.0', '8175.0']",0.25
146,[],[],0.0
147,"['10903.0', '6832.0', '4359.0']","['10903.0', '6832.0', '4089.0']",0.5
148,"['2221.0', '10928.0', '4962.0']","['2221.0', '4962.0', '11676.0']",0.5
149,"['4301.0', '9402.0', '7748.0']","['2901.0', '8782.0', '7748.0']",0.2
150,"['1277.0', '6713.0', '116.0']","['11671.0', '450.0', '6713.0']",0.2
151,"['5156.0', '175.0']","['5156.0', '3334.0', '1727.0']",0.25
152,"['10509.0', '2114.0', '6776.0']","['10509.0', '7476.0', '7541.0']",0.2
153,"['7332.0', '1845.0', '5512.0']","['7332.0', '2322.0', '2681.0']",0.2
154,"['4943.0', '97.0', '8634.0']","['4943.0', '9859.0', '3898.0']",0.2
155,"['6483.0', '6420.0', '3686.0']","['6420.0', '6483.0', '2131.0']",0.5
156,[],"['4939.0', '6008.0', '11120.0']",0.0
157,['10825.0'],"['11275.0', '5368.0']",0.0
158,[],"['2555.0', '10586.0', '9341.0']",0.0
159,"['361.0', '9546.0', '1054.0']","['10114.0', '11637.0', '2307.0']",0.0
160,[],[],0.0
161,[],"['3069.0', '3440.0', '9972.0']",0.0
162,"['9970.0', '7209.0', '1144.0']","['1144.0', '3384.0', '9970.0']",0.5
163,"['1868.0', '6390.0', '4622.0']","['7900.0', '9471.0', '1541.0']",0.0
164,"['967.0', '4571.0', '9840.0']","['4571.0', '9840.0', '11642.0']",0.5
165,"['3223.0', '3898.0', '6931.0']","['2875.0', '5653.0', '4170.0']",0.0
166,[],[],0.0
167,"['10251.0', '2713.0', '6049.0']","['10726.0', '6154.0', '6049.0']",0.2
168,[],[],0.0
169,"['11298.0', '4478.0', '2301.0']","['11298.0', '2301.0', '2247.0']",0.5
170,[],"['2346.0', '3494.0', '4976.0']",0.0
171,['4034.0'],"['959.0', '439.0', '6022.0']",0.0
172,"['5798.0', '3212.0', '5877.0']","['5798.0', '83.0', '5877.0']",0.5
173,[],[],0.0
174,"['1480.0', '8281.0', '3611.0']","['7509.0', '8281.0', '5641.0']",0.2
175,"['8222.0', '736.0', '9975.0']","['8222.0', '7993.0', '9077.0']",0.2
176,[],[],0.0
177,[],['7902.0'],0.0
178,[],[],0.0
179,[],[],0.0
180,"['9091.0', '8883.0', '9228.0']","['9357.0', '1504.0', '8883.0']",0.2
181,"['311.0', '5604.0', '5757.0']","['7388.0', '5604.0', '6442.0']",0.2
182,['2385.0'],"['2385.0', '7201.0']",0.5
183,"['8361.0', '9277.0', '5419.0']","['9277.0', '10147.0', '8361.0']",0.5
184,"['9973.0', '9621.0', '1134.0']","['7167.0', '9621.0', '1934.0']",0.2
185,[],[],0.0
186,"['3707.0', '7075.0', '10538.0']","['10538.0', '7077.0', '4163.0']",0.2
187,[],[],0.0
188,[],[],0.0
189,[],"['6694.0', '7051.0', '7103.0']",0.0
190,"['11354.0', '1980.0', '8233.0']","['9509.0', '8577.0', '7680.0']",0.0
191,[],[],0.0
192,"['10217.0', '5788.0', '966.0']","['10217.0', '6351.0', '2630.0']",0.2
193,"['5701.0', '383.0', '7818.0']","['383.0', '5701.0', '10246.0']",0.5
194,"['9468.0', '6882.0']","['6882.0', '6373.0', '1910.0']",0.25
195,"['8378.0', '2733.0']","['8378.0', '2902.0', '6118.0']",0.25
196,"['3934.0', '7851.0', '4263.0']","['11008.0', '7851.0', '3934.0']",0.5
197,"['5422.0', '11671.0', '930.0']","['11274.0', '3417.0', '10872.0']",0.0
198,[],[],0.0
199,[],[],0.0
200,['4849.0'],['4849.0'],1.0
201,"['9827.0', '8697.0', '10186.0']","['2339.0', '9827.0', '8697.0']",0.5
202,"['8724.0', '5625.0', '5506.0']","['8724.0', '8833.0', '8849.0']",0.2
203,"['253.0', '5908.0', '11521.0']","['11521.0', '5908.0', '5211.0']",0.5
204,"['5780.0', '420.0']","['420.0', '7076.0', '10066.0']",0.25
205,['3196.0'],"['4273.0', '1970.0', '510.0']",0.0
206,"['4194.0', '9951.0', '10533.0']","['785.0', '5865.0', '4194.0']",0.2
207,"['11512.0', '6002.0', '4436.0']","['1717.0', '11512.0', '4436.0']",0.5
208,"['2332.0', '10550.0', '4042.0']","['5550.0', '2332.0', '6888.0']",0.2
209,"['3376.0', '687.0', '7847.0']","['687.0', '3412.0', '3376.0']",0.5
210,[],[],0.0
211,"['3969.0', '6738.0']","['3969.0', '3276.0', '6228.0']",0.25
212,"['11577.0', '7312.0', '7012.0']","['7012.0', '9387.0', '865.0']",0.2
213,"['3574.0', '8479.0', '9404.0']","['8479.0', '3574.0', '5849.0']",0.5
214,"['107.0', '4540.0', '6428.0']","['107.0', '4589.0']",0.25
215,"['5787.0', '11643.0', '4732.0']","['7941.0', '4732.0', '8277.0']",0.2
216,[],[],0.0
217,['7762.0'],[],0.0
218,[],['8157.0'],0.0
219,"['1552.0', '5024.0', '8397.0']","['11547.0', '6441.0', '8591.0']",0.0
220,"['10316.0', '1208.0', '6263.0']","['5593.0', '7751.0', '408.0']",0.0
221,"['4249.0', '816.0', '6497.0']","['1375.0', '6497.0', '4249.0']",0.5
222,"['3079.0', '4578.0', '9665.0']","['6089.0', '3079.0', '4578.0']",0.5
223,[],[],0.0
224,"['5263.0', '6123.0', '4388.0']","['9444.0', '5263.0', '4388.0']",0.5
225,"['6036.0', '10987.0', '9952.0']","['1342.0', '2854.0', '2314.0']",0.0
226,[],[],0.0
227,"['4800.0', '3861.0']","['1295.0', '4800.0']",0.3333333333333333
228,"['5723.0', '1721.0', '3309.0']","['5723.0', '9786.0', '1479.0']",0.2
229,"['5620.0', '11652.0', '9922.0']","['5620.0', '11652.0', '9732.0']",0.5
230,"['9501.0', '1524.0', '3150.0']","['6902.0', '9501.0', '6269.0']",0.2
231,"['6612.0', '1163.0', '668.0']","['668.0', '11652.0', '1227.0']",0.2
232,[],[],0.0
233,"['7906.0', '490.0', '2716.0']","['3744.0', '7906.0', '3331.0']",0.2
234,"['5145.0', '9622.0']","['7416.0', '2156.0', '2455.0']",0.0
235,"['8005.0', '9160.0', '2987.0']","['8546.0', '2062.0', '1335.0']",0.0
236,"['9208.0', '544.0', '966.0']","['544.0', '966.0', '4711.0']",0.5
237,"['6934.0', '2350.0']","['6934.0', '3502.0', '2350.0']",0.6666666666666666
238,"['403.0', '4467.0', '8272.0']","['403.0', '5595.0', '7545.0']",0.2
239,"['2874.0', '5014.0', '7393.0']","['5014.0', '9650.0', '2874.0']",0.5
240,"['1601.0', '3840.0', '2964.0']","['1601.0', '3840.0', '3535.0']",0.5
241,"['10965.0', '3438.0', '7237.0']","['7237.0', '8214.0', '10965.0']",0.5
242,"['1102.0', '7247.0', '1203.0']","['1102.0', '6502.0', '9776.0']",0.2
243,"['11590.0', '384.0', '2199.0']","['10023.0', '6042.0', '7282.0']",0.0
244,['3299.0'],"['10556.0', '898.0', '8823.0']",0.0
245,"['3506.0', '6817.0', '832.0']","['832.0', '3506.0', '6817.0']",1.0
246,[],['1875.0'],0.0
247,"['3767.0', '3921.0']","['8393.0', '3921.0', '6294.0']",0.25
248,[],[],0.0
249,"['11190.0', '1434.0', '2715.0']","['11190.0', '2715.0', '8291.0']",0.5
250,"['11505.0', '8048.0', '5533.0']","['8048.0', '1015.0', '9617.0']",0.2
251,['7051.0'],['3008.0'],0.0
252,"['2953.0', '6951.0', '802.0']","['802.0', '6951.0', '11146.0']",0.5
253,[],[],0.0
254,[],[],0.0
255,"['4463.0', '1225.0']","['4463.0', '1225.0']",1.0
256,"['9665.0', '3079.0', '2841.0']","['3079.0', '9665.0', '5056.0']",0.5
257,"['5182.0', '4810.0', '8492.0']","['5182.0', '4031.0', '5071.0']",0.2
258,['1812.0'],"['2331.0', '1466.0', '1812.0']",0.3333333333333333
259,"['7105.0', '367.0', '10604.0']","['6172.0', '5580.0', '10604.0']",0.2
260,"['8835.0', '2339.0', '9827.0']","['2339.0', '9827.0', '8835.0']",1.0
261,[],[],0.0
262,"['2761.0', '10056.0', '10809.0']","['2761.0', '10809.0', '1505.0']",0.5
263,"['9207.0', '2629.0']","['2629.0', '11053.0', '8244.0']",0.25
264,"['807.0', '11297.0', '4657.0']","['807.0', '6038.0', '3955.0']",0.2
265,"['10958.0', '6169.0', '3253.0']","['5737.0', '10958.0', '3399.0']",0.2
266,"['1778.0', '4168.0', '9405.0']","['9405.0', '10603.0', '1778.0']",0.5
267,['4537.0'],"['10728.0', '4100.0', '6706.0']",0.0
268,"['5345.0', '9351.0', '6634.0']","['10465.0', '2803.0', '5608.0']",0.0
269,"['4893.0', '4221.0', '11013.0']","['3439.0', '11013.0', '342.0']",0.2
270,"['9571.0', '6682.0', '7975.0']","['6682.0', '9571.0', '7975.0']",1.0
271,"['7033.0', '671.0']","['7033.0', '671.0', '7585.0']",0.6666666666666666
272,"['8310.0', '2972.0', '9661.0']","['8310.0', '2007.0', '5484.0']",0.2
273,"['10056.0', '10809.0', '8991.0']","['2761.0', '10809.0', '2953.0']",0.2
274,"['1302.0', '3088.0', '8641.0']","['1302.0', '3088.0', '8226.0']",0.5
275,"['10812.0', '1784.0', '1674.0']","['8010.0', '533.0', '9040.0']",0.0
276,['6375.0'],[],0.0
277,"['7084.0', '2450.0', '4585.0']","['1628.0', '10177.0', '1536.0']",0.0
278,"['1749.0', '8009.0', '39.0']","['1017.0', '7466.0', '1749.0']",0.2
279,"['9525.0', '10539.0', '11501.0']","['881.0', '10539.0', '351.0']",0.2
280,"['2825.0', '931.0', '3304.0']","['463.0', '9772.0', '931.0']",0.2
281,"['201.0', '9932.0', '1863.0']","['1863.0', '3889.0', '11589.0']",0.2
282,['11115.0'],"['2850.0', '4368.0', '11614.0']",0.0
283,"['3983.0', '8413.0', '2433.0']","['5329.0', '1414.0', '4585.0']",0.0
284,[],"['32.0', '2247.0', '6134.0']",0.0
285,"['5050.0', '7362.0', '6643.0']","['7362.0', '6643.0', '1473.0']",0.5
286,"['10334.0', '8849.0', '1497.0']","['10334.0', '11307.0', '1497.0']",0.5
287,"['6113.0', '8544.0', '6705.0']","['6113.0', '6705.0', '919.0']",0.5
288,[],[],0.0
289,"['4192.0', '6643.0', '5050.0']","['4192.0', '7362.0', '5050.0']",0.5
290,"['7266.0', '7496.0', '2471.0']","['7496.0', '1270.0', '4331.0']",0.2
291,"['3925.0', '9087.0', '2342.0']","['9087.0', '3925.0', '2342.0']",1.0
292,"['3784.0', '11610.0', '5442.0']","['11610.0', '3784.0', '5442.0']",1.0
293,[],[],0.0
294,[],[],0.0
295,[],"['9866.0', '1509.0', '8857.0']",0.0
296,"['1955.0', '7842.0', '10538.0']","['10538.0', '230.0', '1955.0']",0.5
297,"['5429.0', '7539.0', '3339.0']","['7539.0', '5429.0', '2442.0']",0.5
298,"['3156.0', '4548.0', '6519.0']","['3156.0', '6519.0', '8180.0']",0.5
299,"['8625.0', '6501.0', '8337.0']","['3383.0', '6067.0', '2593.0']",0.0
300,"['8860.0', '6417.0', '2901.0']","['11463.0', '6803.0', '8860.0']",0.2
301,[],[],0.0
302,"['3813.0', '6327.0', '5714.0']","['6327.0', '3813.0', '5714.0']",1.0
303,"['4047.0', '427.0', '7812.0']","['4047.0', '1640.0', '427.0']",0.5
304,"['3980.0', '11432.0', '9685.0']","['9488.0', '5539.0', '2458.0']",0.0
305,"['1448.0', '5826.0', '3456.0']","['1448.0', '5826.0', '5147.0']",0.5
306,"['10038.0', '2158.0']","['8164.0', '2158.0', '6684.0']",0.25
307,[],[],0.0
308,"['10573.0', '3163.0', '6006.0']","['8707.0', '10573.0', '1765.0']",0.2
309,[],"['6362.0', '9052.0', '11363.0']",0.0
310,"['8304.0', '5725.0']",['1379.0'],0.0
311,[],[],0.0
312,[],"['4601.0', '9072.0', '3946.0']",0.0
313,"['2570.0', '7194.0', '8901.0']","['2570.0', '7194.0', '7779.0']",0.5
314,"['10164.0', '3061.0']","['10164.0', '3061.0', '10231.0']",0.6666666666666666
315,"['5930.0', '1921.0']","['1921.0', '5930.0', '10961.0']",0.6666666666666666
316,[],[],0.0
317,[],[],0.0
318,"['2724.0', '7980.0', '6754.0']","['9277.0', '2724.0', '4437.0']",0.2
319,[],"['8133.0', '6.0', '6228.0']",0.0
320,"['9868.0', '1838.0', '5563.0']","['531.0', '218.0', '2718.0']",0.0
321,"['1371.0', '3157.0', '3515.0']","['1371.0', '10732.0', '3515.0']",0.5
322,"['4013.0', '6276.0', '7624.0']","['756.0', '6276.0', '4171.0']",0.2
323,"['6581.0', '9107.0']","['6581.0', '8132.0', '7388.0']",0.25
324,"['4829.0', '6974.0', '9366.0']","['4107.0', '6974.0', '3818.0']",0.2
325,[],[],0.0
326,[],[],0.0
327,"['5579.0', '3517.0', '2310.0']","['3517.0', '5579.0', '9063.0']",0.5
328,"['4056.0', '9671.0', '5237.0']","['4056.0', '933.0', '10049.0']",0.2
329,[],"['6201.0', '2660.0', '10752.0']",0.0
330,"['2663.0', '4287.0', '2843.0']","['2663.0', '4124.0', '3407.0']",0.2
331,"['4529.0', '10340.0']","['4529.0', '10340.0', '5502.0']",0.6666666666666666
332,"['511.0', '5472.0', '1676.0']","['1928.0', '5472.0', '1676.0']",0.5
333,['3109.0'],"['11334.0', '3109.0', '5571.0']",0.3333333333333333
334,"['9010.0', '11582.0', '8611.0']","['9010.0', '11582.0', '5514.0']",0.5
335,[],[],0.0
336,"['5782.0', '6910.0', '11048.0']","['11048.0', '573.0', '5782.0']",0.5
337,[],[],0.0
338,[],[],0.0
339,['2263.0'],['3095.0'],0.0
340,"['8356.0', '932.0', '11008.0']","['2693.0', '6875.0', '6955.0']",0.0
341,"['5413.0', '10022.0', '5647.0']","['5647.0', '3496.0', '5413.0']",0.5
342,"['82.0', '5147.0', '5826.0']","['82.0', '5147.0', '5826.0']",1.0
343,"['4987.0', '3027.0', '5203.0']","['5460.0', '7195.0', '1781.0']",0.0
344,"['9068.0', '8415.0', '6441.0']","['5122.0', '5437.0', '9577.0']",0.0
345,"['4532.0', '5353.0', '11577.0']","['7012.0', '865.0', '5353.0']",0.2
346,[],[],0.0
347,"['188.0', '164.0', '567.0']","['188.0', '164.0', '2223.0']",0.5
348,[],[],0.0
349,['7853.0'],['7853.0'],1.0
350,"['7052.0', '4858.0', '2343.0']","['2343.0', '2668.0', '2893.0']",0.2
351,[],[],0.0
352,"['1667.0', '4010.0', '384.0']","['7186.0', '5296.0', '11073.0']",0.0
353,"['11160.0', '6215.0', '4624.0']","['470.0', '4624.0', '6929.0']",0.2
354,[],[],0.0
355,"['9966.0', '2670.0', '9853.0']","['1185.0', '2670.0', '9853.0']",0.5
356,"['8803.0', '282.0', '1369.0']","['1369.0', '8803.0', '282.0']",1.0
357,"['10527.0', '6424.0']","['10527.0', '6424.0']",1.0
358,"['10809.0', '10056.0', '2761.0']","['2761.0', '2953.0', '10809.0']",0.5
359,[],[],0.0
360,"['3089.0', '9815.0', '5491.0']","['3089.0', '9815.0', '7579.0']",0.5
361,"['5742.0', '10855.0', '10997.0']","['5742.0', '8751.0', '10706.0']",0.2
362,"['1691.0', '10422.0', '3853.0']","['10422.0', '1691.0', '3853.0']",1.0
363,"['9334.0', '10992.0', '2921.0']","['9334.0', '2921.0', '30.0']",0.5
364,"['8202.0', '1667.0', '5296.0']","['7186.0', '5296.0', '4010.0']",0.2
365,"['10083.0', '538.0', '11231.0']","['10083.0', '10166.0', '5803.0']",0.2
366,"['9948.0', '11460.0', '1020.0']","['9948.0', '1020.0', '3615.0']",0.5
367,"['7113.0', '2571.0', '8566.0']","['10772.0', '7113.0', '1265.0']",0.2
368,[],"['6273.0', '3106.0', '10000.0']",0.0
369,['4183.0'],"['906.0', '7076.0', '3836.0']",0.0
370,"['1863.0', '201.0', '9932.0']","['3889.0', '9932.0', '2857.0']",0.2
371,"['3317.0', '2860.0', '1698.0']","['5840.0', '5979.0', '6816.0']",0.0
372,"['6010.0', '9394.0', '8595.0']","['6228.0', '2151.0', '8581.0']",0.0
373,[],[],0.0
374,[],[],0.0
375,"['11442.0', '6733.0', '1903.0']","['11442.0', '1180.0', '2879.0']",0.2
376,"['6153.0', '9965.0', '1765.0']","['10871.0', '1021.0', '4499.0']",0.0
377,"['1609.0', '7385.0', '3929.0']","['6408.0', '10145.0', '3929.0']",0.2
378,[],[],0.0
379,"['7648.0', '7486.0', '11423.0']","['7207.0', '1607.0', '11355.0']",0.0
380,"['10306.0', '7012.0', '11577.0']","['5550.0', '1471.0', '2052.0']",0.0
381,"['5244.0', '912.0', '8239.0']","['912.0', '4200.0', '6122.0']",0.2
382,"['7577.0', '5168.0']","['7577.0', '5817.0', '5168.0']",0.6666666666666666
383,"['6491.0', '272.0', '6374.0']","['6491.0', '272.0', '245.0']",0.5
384,"['8736.0', '8557.0', '6058.0']","['3268.0', '8736.0', '6763.0']",0.2
385,"['1006.0', '1480.0']","['11662.0', '3650.0', '8281.0']",0.0
386,"['4509.0', '10140.0']","['1240.0', '10140.0', '4509.0']",0.6666666666666666
387,['1251.0'],['1251.0'],1.0
388,"['10244.0', '2017.0', '1959.0']","['1959.0', '10244.0', '2017.0']",1.0
389,[],[],0.0
390,[],['10576.0'],0.0
391,"['3329.0', '32.0', '6384.0']","['6144.0', '4478.0', '11142.0']",0.0
392,"['8665.0', '849.0']",[],0.0
393,[],[],0.0
394,"['3521.0', '6834.0']","['3521.0', '6834.0', '4355.0']",0.6666666666666666
395,['6786.0'],"['6061.0', '6786.0']",0.5
396,"['11270.0', '9433.0', '7872.0']","['11270.0', '2381.0', '9433.0']",0.5
