question_id,set,question,correct_answer,distractor1,distractor2,distractor3,support
634189,hard,What is not a property of a max-heap?,Its values are sorted in when printed in level order,It is complete,A node’s value is less than or equal to that of its parent,Its root is the maximum element in the tree,A max-heap need not be sorted.
633561,easy, What data structure is used to implement a depth-first search?,stack,queue,hashtable,LinkedList,"As you visit nodes, if you push their neighbors on a stack, the neighbors will be the first popped off when you need to backtrack. This behavior is what makes a depth-first search depth-first."
632571,easy,What is the worst-case time complexity of radix sort?,O(k n),O(1),O(n),O(n2),"n is the number of items to be sorted, as usual, and k is the number of digits in the largest number in the list. Radix sort processes the entire list (n numbers) once for each of the k digits in the largest number in the list, so the work done is proportional to n*k. "
632300,easy,What values would you use to boundary test a script designed to check if a person was a suitable age to join?,"14, 15, 49, 50","14, 15, 50, 51","15, 16, 50, 51","15, 16, 49, 50","The boundary values are those at the boundary and those respectively one before and one past the boundary. For Club Scripting, to be a member a person must be aged 15 or older, but less than 50."
632278,hard,Which data structure uses memory more efficiently?,LinkedList,array,stack,queue,"For an array, you must set aside a block of memory in advance. A linked list only creates nodes for those elements that are actually contained in the list."
633221,hard,"Which sorting algorithm splits the collection, sorts the two halves, and merges them?",merge sort,selection sort,insertion sort,quick sort,"Merge sort splits the collection into two halves, sorts the two halves independently, and combines the results."
634173,hard,What are hash functions not used for?,Encrypting passwords,Storing values in hash tables,Checking file integrity,Digital signatures on files,"Hash functions should be used to store passwords, but not to encrypt them!"
630951,easy,Which abstract datatype would be the best choice to ensure that the requests are handled in exactly the same order in which they arrive?,Queue,Stack,List,Dictionary,A Queue is the only abstract datatype where elements are removed in exactly the same order that they arrived in.  Suppose you are writing software for a helpdesk. Each request is entered into the system as it arrives. 
632268,easy,Which data structure provides direct access to elements using indexes?,an array,a linked list,both,neither,"If you declare an array in languages that have them, such as Pascal, C, C++, Java, etc., you can access an element of the array by giving the index of the value to be retrieved. "
632247,easy,What does the  StackADT's pop operation do?,removes and returns the top item on the Stack,adds a new item at the bottom of the Stack,returns without removing the top item on the Stack,adds a new item at the top of the Stack,"""pop"" is the traditional term for removing an element from a stack. By definition, the element removed from a stack is always the one that was added most recently, or the one at the ""top."""
632315,easy,What does the dequeue operation do?,removes and returns the item at the front of a queue, adds a new item at the front of a queue,returns without removing the item at the front of a queue,adds a new item at the end of a queue,"dequeue is the name for the operation that removes an element from a queue. Specifically, it removes the item that was added *first* (just as the first person in a line gets served first). "
631460,easy,"In Java, what is not considered to be part of the signature of a method?",Return type,Method name,Number of parameters,Types and order of parameters,"In Java the return type is not considered as part of the signature.  Why should I care?  If i want to use method overloading (have different methods with the same name) the methods must have unique signatures, and so i cannot have 2 methods with the same name that have the same number, type, and order of parameters that differ on return type."
634979,easy,What is a NP-Complete problem?,"solvable, and the best known solution is not feasible (i.e. runs in exponential time)","solvable, and the best known solution runs in polynomial time (i.e. feasible)","currently unsolvable, but researchers are hoping to find a solution.",provably unsolvable: it has been shown that this problem has no algorithmic solution.,NP-Complete problems typically have rather simplistic algorithmic solutions.  The problem is that these solutions require exponential time to run.  
633262,hard,What advantage does using dummy nodes in a linked list implementation offer?,Simplified insertion,Reduced storage needs,Easier detection of the list's head and tail,Simplified iteration,"Dummy nodes consume a little more space, and they don't simplify iteration or bounds detection any. They do reduce the special casing that would otherwise need to be done when updating forward and backward links on an insertion."
632274,easy,Which data structure uses less space per object?,an array,a linked list,they are both the same,,"In a linked list, you create a Node for each element that contains not only the element but a link to the next Node. In addition, you create a List object that contains additional fields such as a link to the first Node in the list and (often) the size of the list. In an array, you store only the elements, not a Node or a link to the next Node. "
633310,medium,What abstract data type is best suited to help us implement a breadth-first search?,queue,priority queue,stack,hashtable,"In a breadth-first search, we visit the starting element, its neighbors, its neighbors' neighbors, and so on. We want to make sure we visit the neighbors of the elements we saw earliest before we visit the neighbors of elements we saw later. This suggests a first-in, first out approach."
632313,easy,What does the enqueue operation do?,adds a new item at the end of the queue,adds a new item at the front of the queue,returns without removing the item at the front of the queue,removes and returns the item at the front of the queue,"enqueue is the name for the operation that adds an element to a queue. Specifically, it adds each item to the end of the queue (just like standing in line). "
633572,medium, What happens if you add 1 to a byte variable holding the value 127?,It remains a byte and takes on the value -128.,It becomes a short with value 128.,An OverflowException is raised.,It remains a byte and stays at the value 127.,"When you exceed the maximum value of an integral type, you wrap around to other extreme. Bytes range from -128 to 127."
634431,easy,Which data structure must be traversed one element at a time to reach a particular point?,,a linked list,an array,both,"In a basic linked list, each element is connected to the one after it. To reach a given element, you must start with the first node, if it's not the one you want, follow the link to the next one, and so forth until you reach the end of the list."
632575,easy,What is the correct formula for the load factor?,m/s,s + m,s - m,m - s,"The load factor is the number of elements (m) in the array, divided by the size (s) of the array. It gives you an idea of how full the hashtable is."
633225,easy,What is one limitation of Java's arrays?,They cannot change size,They can only hold primitive types,They can only hold reference types,"Once an element is assigned, that element cannot be modified","Arrays hold primitives and references, have a builtin length property, and allow modification of individual elements. They cannot be resized."
634951,hard,"What is the simplest data structure if you don't know exactly how much data you need to store, but there's not much of it?",Linked list,Unordered array,Ordered array,Hashtable,"Since arrays must be allocated before they are used, we tend to overallocate to make sure we have sufficient capacity. This wastes space. If we're not exactly sure of how much storage we need and without a need for fast searching, a linked list is a good choice."
633576,hard,Which algorithm do you avoid if you  have no extra memory to spare?,merge sort,bubble sort,quick sort,heap sort,Merge sort requires a secondary array to merge into. Don'to use it if you  have don't extra memory to spare.
635016,easy,What boolean expression is equivalent to NOT(A AND B)?,(NOT A) OR (NOT B),(NOT A) AND (NOT B),A OR B,(NOT A) AND  B,"When applying DeMorgan's law, one distributes the NOT over both operands and then one exchanges AND's for OR's, or OR's for AND's"
635040,easy,What is the lifetime of a parameter in Java?,From when its method is called until it returns,Really long,From when you define the method until you quit out of Eclipse,As long as the program is running,"The lifetime of a variable is the duration over which it keeps a value unless you change it.   With a parameter, its value is set when you invoke the method, and it retains that value (or what every you subsequently set it to) until you return."
634926,easy,In which cases inheritance polymorphism is preferable among interface polymorphism?,The classes are closely related in the inheritance hierarchy,There is no defined interface that works for all of the classes that I want to allow,The classes are in the same containment hierarchy,It is the kind of polymorphism that I understand the best,"Polymorphism is used when different classes we are modeling can do the same thing (i.e. respond to the same method calls), and we don't know which class an object will be at compile time. In Java, this can be implemented using either inheritance or interfaces. If the classes are closely related in the inheritance hierarchy it should be possible to have the shared methods in some common superclass, which is close."
634985,easy,What kind of parameter passing is used in C++?,call by value and call by reference,call by name,call by reference,call by value,"C++ defaults to call by value, but allows for special sytax to force call by reference."
634988,easy,What kind of parameter passing is used in Java?,call by value,call by reference,call by name,call by value-return,"Java uses call by value.  If the given parameter is an object, which is really a reference, then under call by value, the formal parameter is really just an alias (additional reference) to the actual parameter object."
630968,easy,"In Java, what word is used to refer to the current object, or to call one constructor from another in the same class?",this,constructor,new,null,"In Java, the reserved word this is used within a method or constructor to refer to the current object, or in the first statement of a constructor to call a different constructor in the same class."
630989,easy,"For any JUnit test class, when is the setUp() method executed?",Each time before a test method is executed,Only when explicitly invoked,Once before all the test methods are executed,Only after the test class constructor method is executed,"In a JUnit, the setUp() method is used to set up the same starting conditions for all test methods in a test class.  It is automatically executed before each test method, for every test method in the class."
630661,easy,What effect does the statement Option Explicit in the declaration section have on a Visual Basic module?,All variables in the module have to be declared before use,The programmer is given the option to save code before the program is run,Global variables may be declared in the declarations section,Procedures in the module may be accessed from other modules in the project,"In Visual Basic, when Option Explicit appears in a file, you must explicitly declare all variables using the Dim or ReDim statements. If you attempt to use an undeclared variable name, an error occurs at compile time. Use Option Explicit to avoid incorrectly typing the name of an existing variable or to avoid confusion in code where the scope of the variable is not clear. If you do not use the Option Explicit statement, all undeclared variables are of Object type."
625176,easy,"What is the maximum result of computing X % 7, where all we know about X is that it is a positive integer?",6,0,1,7,"% is the modular division operation, which perform division and returns the remainder.  For example, 7 % 7 is 0, since 7 goes into 7 once with a remainder of 0.  8 % 7 is 1, since 7 goes into 8 with a remainder of 1.  Similarly, 13 % 7 is 6, while 14 % 7 is again 0, since 7 goes into 14 twice with no remainder.  If you mod a positive integer by N, the maximum result is N-1."
633272,easy,"After the assignment signal = 'abracadabra',  what is returned by signal[:5]?",abrac,abraca,c,error,"Slices in Python work with both lists and with Strings, and go up to but not including the limit.  For instace, if  the limit is 5, we get the first 5 characters (indexed 0 through 4). After the assignment signal = 'abracadabra',  signal[:5] returns 'abrac'. "
633275,easy,"After the assignment signal = 'abracadabra', what is returned by signal[-1:]?",a,abracadabra,error,,"Python actually allows negative indexes, which start counting from the back of a list or String.  However, the slice operation by default still only uses increasing indexes.  So, for a string signal = 'abracadabra', signal [-1:] means to slice from the last character through the rest of the String , returning 'a' (slice operations that leave out the upper boundary implicitly mean ""slice to the end"")."
633224,easy,"In Java, what does it mean if something is marked static?",It exists outside of any particular instance of the class.,It never changes value.,It cannot be overridden.,Its value is undetermined.,"In Java, something that is static is defined at the class level and is accessed through the class, rather than through an instance."
633575,easy,In the expression n = null in code that successfully compiles. Which is not a legal type of n?,boolean,Integer,String,Object,"Boolean's can only be true or false. If variable n is a boolean, the expression n = null will not compile."
