gt_question_id,gt_question,gt_support,retrieved_rank,retrieved_question,retrieved_support,support_distance,support_similarity,question_similarity
3,What is the height above or below sea level called?,"As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",2,What term is used to express the measurement of how high land is above sea level?,"Elevation measures how high land is above sea level. It gets colder as you go higher above sea level, which is why you see snow-capped mountains.",0.25786298513412476,0.7421370148658752,0.8563806414604187
3,What is the height above or below sea level called?,"As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",3,What type of map shows the elevation and features in an area?,"Relief , or terrain, includes all the landforms of a region. A topographic map shows the height, or elevation , of features in an area. This includes mountains, craters, valleys, and rivers. For example, Figure below shows the San Francisco Peaks in northern Arizona. Features on the map include mountains, hills and lava flows. You can recognize these features from the differences in elevation. We will talk about some different landforms in the next section.",0.45112550258636475,0.5488744974136353,0.5401603579521179
4,"Ice cores, varves and what else indicate the environmental conditions at the time of their creation?","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",1,What size of ring will a summer drought cause in a tree?,You can tell other things from tree rings too. In a good year a tree will produce a wide ring. A summer drought will produce a smaller ring. These variations will appear in all trees in a region. The same pattern can be found in all the trees in the area. This pattern helps scientist to identify a particular time period.,0.38164830207824707,0.6183516979217529,0.28579652309417725
4,"Ice cores, varves and what else indicate the environmental conditions at the time of their creation?","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",2,Varves form in lakes covered by what?,Varves form in lakes covered by ice. Varves are useful to scientists for understanding climate.,0.41854190826416016,0.5814580917358398,0.5029711723327637
4,"Ice cores, varves and what else indicate the environmental conditions at the time of their creation?","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",3,What kind of weathering changes the size of a mineral or rock but does not change its chemical composition?,"The weathering of rocks and minerals can be mechanical or chemical. Mechanical weathering changes the size of a mineral or rock. Mechanical weathering does not change the chemical composition of that material. Chemical weathering changes the composition of a mineral or rock. Different types of weathering can alter the same material. Soil forms on top of rock. The type of soil that forms depends on the environment of the region. For example, warm and wet climates form different soils than cold and dry climates. A profile through the soil shows different horizons. Topsoil is the most important layer for crops. Water, ice, wind, and gravity create or modify landforms on Earth's surface. These agents can erode or deposit features that indicate their presence. Erosion by water and ice lowered and rounded the Appalachians. These old mountains no longer look like the Himalaya. Someday the Himalaya may look like the Appalachians do now.",0.42508405447006226,0.5749159455299377,0.5117135643959045
5,What chemical signals in plants control different processes?,Plant hormones are chemical signals that control different processes in plants.,1,"Instead of a nervous system, plant responses are generally controlled by what type of molecules, which serves as chemical messengers?","Like all organisms, plants detect and respond to stimuli in their environment. Unlike animals, plants can’t run, fly, or swim toward food or away from danger. They are usually rooted to the soil. Instead, a plant’s primary means of response is to change how it is growing. Plants also don’t have a nervous system to control their responses. Instead, their responses are generally controlled by hormones , which are chemical messenger molecules.",0.20499944686889648,0.7950005531311035,0.7289982438087463
5,What chemical signals in plants control different processes?,Plant hormones are chemical signals that control different processes in plants.,2,"Ethylene, gibberellins, cytokinins, absciscic acid, and auxins are examples of what?","Plant hormones include ethylene, gibberellins, cytokinins, absciscic acid, and auxins.",0.2616714835166931,0.7383285164833069,0.49672800302505493
5,What chemical signals in plants control different processes?,Plant hormones are chemical signals that control different processes in plants.,3,What do plants respond to in their environment?,"Like all organisms, plants detect and respond to stimuli in their environment. Their main response is to change how they grow.",0.2970964312553406,0.7029035687446594,0.741726815700531
6,"Meiosis is part of the process of gametogenesis, which is the production of what?","Gametogenesis (Spermatogenesis and Oogenesis) Gametogenesis, the production of sperm and eggs, involves the process of meiosis. During meiosis, two nuclear divisions separate the paired chromosomes in the nucleus and then separate the chromatids that were made during an earlier stage of the cell’s life cycle. Meiosis and its associated cell divisions produces haploid cells with half of each pair of chromosomes normally found in diploid cells. The production of sperm is called spermatogenesis and the production of eggs is called oogenesis. Spermatogenesis Spermatogenesis occurs in the wall of the seminiferous tubules, with the most primitive cells at the periphery of the tube and the most mature sperm at the lumen of the tube (Figure 18.14). Immediately under the capsule of the tubule are diploid, undifferentiated cells. These stem cells, each called a spermatogonium (pl. spermatogonia), go through mitosis to produce one cell that remains as a stem cell and a second cell called a primary spermatocyte that will undergo meiosis to produce sperm. The diploid primary spermatocyte goes through meiosis I to produce two haploid cells called secondary spermatocytes. Each secondary spermatocyte divides after meiosis II to produce two cells called spermatids. The spermatids eventually reach the lumen of the tubule and grow a flagellum, becoming sperm cells. Four sperm result from each primary spermatocyte that goes through meiosis.",1,During mitosis what is replicated in the primary spermatocyte?,"Two identical diploid cells result from spermatogonia mitosis. One of these cells remains a spermatogonium, and the other becomes a primary spermatocyte, the next stage in the process of spermatogenesis. As in mitosis, DNA is replicated in a primary spermatocyte, and the cell undergoes cell division to produce two cells with identical chromosomes. Each of these is a secondary spermatocyte. Now a second round of cell division occurs in both of the secondary spermatocytes, separating the chromosome pairs. This second meiotic division results in a total of four cells with only half of the number of chromosomes. Each of these new cells is a spermatid. Although haploid, early spermatids look very similar to cells in the earlier stages of spermatogenesis, with a round shape, central nucleus, and large amount of cytoplasm. A process called spermiogenesis transforms these early spermatids, reducing the cytoplasm, and beginning the formation of the parts of a true sperm. The fifth stage of germ cell formation—spermatozoa, or formed sperm—is the end result of this process, which occurs in the portion of the tubule nearest the lumen. Eventually, the sperm are released into the lumen and are moved along a series of ducts in the testis toward a structure called the epididymis for the next step of sperm maturation.",0.11842554807662964,0.8815744519233704,0.5936574935913086
6,"Meiosis is part of the process of gametogenesis, which is the production of what?","Gametogenesis (Spermatogenesis and Oogenesis) Gametogenesis, the production of sperm and eggs, involves the process of meiosis. During meiosis, two nuclear divisions separate the paired chromosomes in the nucleus and then separate the chromatids that were made during an earlier stage of the cell’s life cycle. Meiosis and its associated cell divisions produces haploid cells with half of each pair of chromosomes normally found in diploid cells. The production of sperm is called spermatogenesis and the production of eggs is called oogenesis. Spermatogenesis Spermatogenesis occurs in the wall of the seminiferous tubules, with the most primitive cells at the periphery of the tube and the most mature sperm at the lumen of the tube (Figure 18.14). Immediately under the capsule of the tubule are diploid, undifferentiated cells. These stem cells, each called a spermatogonium (pl. spermatogonia), go through mitosis to produce one cell that remains as a stem cell and a second cell called a primary spermatocyte that will undergo meiosis to produce sperm. The diploid primary spermatocyte goes through meiosis I to produce two haploid cells called secondary spermatocytes. Each secondary spermatocyte divides after meiosis II to produce two cells called spermatids. The spermatids eventually reach the lumen of the tubule and grow a flagellum, becoming sperm cells. Four sperm result from each primary spermatocyte that goes through meiosis.",2,What are the male gametes called?,"Gametogenesis may differ between males and females. Male gametes are called sperm . Female gametes are called eggs . In human males, for example, the process that produces mature sperm cells is called spermatogenesis . During this process, sperm cells grow a tail and gain the ability to “swim,” like the human sperm cell shown in Figure below . In human females, the process that produces mature eggs is called oogenesis . Just one egg is produced from the four haploid cells that result from meiosis. The single egg is a very large cell, as you can see from the human egg in Figure below .",0.15937304496765137,0.8406269550323486,0.5957670211791992
6,"Meiosis is part of the process of gametogenesis, which is the production of what?","Gametogenesis (Spermatogenesis and Oogenesis) Gametogenesis, the production of sperm and eggs, involves the process of meiosis. During meiosis, two nuclear divisions separate the paired chromosomes in the nucleus and then separate the chromatids that were made during an earlier stage of the cell’s life cycle. Meiosis and its associated cell divisions produces haploid cells with half of each pair of chromosomes normally found in diploid cells. The production of sperm is called spermatogenesis and the production of eggs is called oogenesis. Spermatogenesis Spermatogenesis occurs in the wall of the seminiferous tubules, with the most primitive cells at the periphery of the tube and the most mature sperm at the lumen of the tube (Figure 18.14). Immediately under the capsule of the tubule are diploid, undifferentiated cells. These stem cells, each called a spermatogonium (pl. spermatogonia), go through mitosis to produce one cell that remains as a stem cell and a second cell called a primary spermatocyte that will undergo meiosis to produce sperm. The diploid primary spermatocyte goes through meiosis I to produce two haploid cells called secondary spermatocytes. Each secondary spermatocyte divides after meiosis II to produce two cells called spermatids. The spermatids eventually reach the lumen of the tubule and grow a flagellum, becoming sperm cells. Four sperm result from each primary spermatocyte that goes through meiosis.",3,Gametes are products through meiosis in which organs?,"At the end of meiosis, haploid cells are produced. These cells need to further develop into mature gametes capable of fertilization, a process called gametogenesis ( Figure below ). Animals produce gametes directly through meiosis in organs called gonads. Gametogenesis differs between the sexes. In the male, the production of mature sperm cells, or spermatogenesis , results in four haploid gametes, whereas, in the female, the production of a mature egg cell, oogenesis , results in just one mature gamete.",0.15978610515594482,0.8402138948440552,0.7961254119873047
7,Which type of tree is dominant in temperate forests?,Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).,1,Which type of tree loses its leaves each fall and remains leafless in the winter?,"Temperate Forests Temperate forests are the most common biome in eastern North America, Western Europe, Eastern Asia, Chile, and New Zealand (Figure 20.18). This biome is found throughout mid-latitude regions. Temperatures range between –30oC and 30oC (–22oF to 86oF) and drop to below freezing on an annual basis. These temperatures mean that temperate forests have defined growing seasons during the spring, summer, and early fall. Precipitation is relatively constant throughout the year and ranges between 75 cm and 150 cm (29.5–59 in). Deciduous trees are the dominant plant in this biome with fewer evergreen conifers. Deciduous trees lose their leaves each fall and remain leafless in the winter. Thus, little photosynthesis occurs during the dormant winter period. Each spring, new leaves appear as temperature increases. Because of the dormant period, the net primary productivity of temperate forests is less than that of tropical rainforests. In addition, temperate forests show far less diversity of tree species than tropical rainforest biomes. The trees of the temperate forests leaf out and shade much of the ground; however, more sunlight reaches the ground in this biome than in tropical rainforests because trees in temperate forests do not grow as tall as the trees in tropical rainforests. The soils of the temperate forests are rich in inorganic and organic nutrients compared to tropical rainforests. This is because of the thick layer of leaf litter on forest floors and reduced leaching of nutrients by rainfall. As this leaf litter decays, nutrients are returned to the soil. The leaf litter also protects soil from erosion, insulates the ground, and provides habitats for invertebrates and their predators (Figure 20.24).",0.28713667392730713,0.7128633260726929,0.7115622162818909
7,Which type of tree is dominant in temperate forests?,Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).,2,In what type of climate might one find deciduous trees?,Deciduous trees are common in humid continental climates. Conifer forests grow in the subarctic.,0.31565046310424805,0.684349536895752,0.6988210678100586
7,Which type of tree is dominant in temperate forests?,Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).,3,"Conifers are the dominant phylum of gymnosperms, with the most variety of species. most are tall trees that usually bear scale-like or needle-like leaves. the thin shape of the needles and their waxy cuticle limits water loss through this?","Conifers Conifers are the dominant phylum of gymnosperms, with the most variety of species. Most are tall trees that usually bear scale-like or needle-like leaves. The thin shape of the needles and their waxy cuticle limits water loss through transpiration. Snow slides easily off needle-shaped leaves, keeping the load light and decreasing breaking of branches. These adaptations to cold and dry weather explain the predominance of conifers at high altitudes and in cold climates. Conifers include familiar evergreen trees, such as pines, spruces, firs, cedars, sequoias, and yews (Figure 14.20). A few species are deciduous and lose their leaves all at once in fall. The European larch and the tamarack are examples of deciduous conifers. Many coniferous trees are harvested for paper pulp and timber. The wood of conifers is more primitive than the wood of angiosperms; it contains tracheids, but no vessel elements, and is referred to as “soft wood.",0.4069598317146301,0.5930401682853699,0.5080099105834961
8,What kind of viscosity is found in long-chain hydrocarbons?,"There is also a correlation between viscosity and molecular shape. Liquids consisting of long, flexible molecules tend to have higher viscosities than those composed of more spherical or shorter-chain molecules. The longer the molecules, the easier it is for them to become “tangled” with one another, making it more difficult for them to move past one another. London dispersion forces also increase with chain length. Due to a combination of these two effects, long-chain hydrocarbons (such as motor oils) are highly viscous.",1,What measures a fluid’s resistance to flow?,"Viscosity measures a fluid’s resistance to flow – the higher the viscosity, the slower the flow of the material. One factor that affects viscosity is the strength of the intermolecular forces in the material. Molecules that exhibit higher intermolecular forces tend to have higher viscosities. Temperature also influences viscosity. A higher temperature results in a decrease in viscosity, since molecules are moving faster and the intermolecular forces are more easily disrupted. Most cooking oils are more viscous than water, but when heated, the viscosity decreases and the oil spreads more easily. Motor oils are ranked by viscosity. Lower viscosity oils provide less drag on the engine, but they are also used up faster than a higher-viscosity material.",0.1492060422897339,0.8507939577102661,0.37762734293937683
8,What kind of viscosity is found in long-chain hydrocarbons?,"There is also a correlation between viscosity and molecular shape. Liquids consisting of long, flexible molecules tend to have higher viscosities than those composed of more spherical or shorter-chain molecules. The longer the molecules, the easier it is for them to become “tangled” with one another, making it more difficult for them to move past one another. London dispersion forces also increase with chain length. Due to a combination of these two effects, long-chain hydrocarbons (such as motor oils) are highly viscous.",2,What is the resistance of a liquid to flow called?,"Viscosity (η) is the resistance of a liquid to flow. Some liquids, such as gasoline, ethanol, and water, flow very readily and hence have a low viscosity. Others, such as motor oil, molasses, and maple syrup, flow very slowly and have a high viscosity. The two most common methods for evaluating the viscosity of a liquid are (1) to measure the time it takes for a quantity of liquid to flow through a narrow vertical tube and (2) to measure the time it takes steel balls to fall through a given volume of the liquid. The higher the viscosity, the slower the liquid flows through the tube and the steel balls fall. Viscosity is expressed in units of the poise (mPa·s); the higher the number, the higher the viscosity. The viscosities of some representative liquids are listed in Table 11.4 ""Surface Tension, Viscosity, Vapor Pressure (at 25°C Unless Otherwise Indicated), and Normal Boiling Points of Common Liquids"" and show a correlation between viscosity and intermolecular forces. Because a liquid can flow only if the molecules can move past one another with minimal resistance, strong intermolecular attractive forces make it more difficult for molecules to move with respect to one another. The addition of a second hydroxyl group to ethanol, for example, which produces ethylene glycol (HOCH2CH2OH), increases the viscosity 15-fold. This effect is due to the increased number of hydrogen bonds that can form between hydroxyl groups in adjacent molecules, resulting in dramatically stronger intermolecular attractive forces.",0.24075090885162354,0.7592490911483765,0.46815645694732666
8,What kind of viscosity is found in long-chain hydrocarbons?,"There is also a correlation between viscosity and molecular shape. Liquids consisting of long, flexible molecules tend to have higher viscosities than those composed of more spherical or shorter-chain molecules. The longer the molecules, the easier it is for them to become “tangled” with one another, making it more difficult for them to move past one another. London dispersion forces also increase with chain length. Due to a combination of these two effects, long-chain hydrocarbons (such as motor oils) are highly viscous.",3,The viscosity of a liquid is a measure of what?,"When you pour a glass of water, or fill a car with gasoline, you observe that water and gasoline flow freely. But when you pour syrup on pancakes or add oil to a car engine, you note that syrup and motor oil do not flow as readily. The viscosity of a liquid is a measure of its resistance to flow. Water, gasoline, and other liquids that flow freely have a low viscosity. Honey, syrup, motor oil, and other liquids that do not flow freely, like those shown in Figure 10.15, have higher viscosities. We can measure viscosity by measuring the rate at which a metal ball falls through a liquid (the ball falls more slowly through a more viscous liquid) or by measuring the rate at which a liquid flows through a narrow tube (more viscous liquids flow more slowly).",0.28511834144592285,0.7148816585540771,0.5988390445709229
9,Ionic compounds have strong electrostatic attractions between oppositely charged ions in this?,"Ionic compounds have strong electrostatic attractions between oppositely charged ions in a regular array. The lattice energy (U) of an ionic substance is defined as the energy required to dissociate the solid into gaseous ions; U can be calculated from the charges on the ions, the arrangement of the ions in the solid, and the internuclear distance. Because U depends on the product of the ionic charges, substances with dior tripositive cations and/or di- or trinegative anions tend to have higher lattice energies than their singly charged counterparts. Higher lattice energies typically result in higher melting points and increased hardnessbecause more thermal energy is needed to overcome the forces that hold the ions together. Lattice energies cannot be measured directly but are obtained from a thermochemical cycle called the Born–Haber cycle, in which Hess’s law is used to calculate the lattice energy from the measured enthalpy of formation of the ionic compound, along with other thermochemical data. The Born–Haber cycle can be used to predict which ionic compounds are likely to form. Sublimation, the conversion of a solid directly to a gas, has an accompanying enthalpy change called the enthalpy of sublimation.",1,The temperature at which the individual ions have enough kinetic energy to overcome the attractive forces that hold them in place is called?,"The Relationship between Lattice Energies and Physical Properties The magnitude of the forces that hold an ionic substance together has a dramatic effect on many of its properties. The melting point, for example, is the temperature at which the individual ions have enough kinetic energy to overcome the attractive forces that hold them in place. At the melting point, the ions can move freely, and the substance becomes a liquid. Thus melting points vary with lattice energies for ionic substances that have similar structures. The melting points of the sodium halides (Figure 8.3 ""A Plot of Melting Point versus the Identity of the Halide for the Sodium Halides""), for example, decrease smoothly from NaF to NaI, following the same trend as seen for their lattice energies (Figure 8.2 ""A Plot of Lattice Energy versus the Identity of the Halide for the Lithium, Sodium, and Potassium Halides""). Similarly, the melting point of MgO is 2825°C, compared with 996°C for NaF, reflecting the higher lattice energies associated with higher charges on the ions. In fact, because of its high melting point, MgO is used as an electrical insulator in heating elements for electric stoves. Figure 8.3 A Plot of Melting Point versus the Identity of the Halide for the Sodium Halides.",0.26381343603134155,0.7361865639686584,0.6587466597557068
9,Ionic compounds have strong electrostatic attractions between oppositely charged ions in this?,"Ionic compounds have strong electrostatic attractions between oppositely charged ions in a regular array. The lattice energy (U) of an ionic substance is defined as the energy required to dissociate the solid into gaseous ions; U can be calculated from the charges on the ions, the arrangement of the ions in the solid, and the internuclear distance. Because U depends on the product of the ionic charges, substances with dior tripositive cations and/or di- or trinegative anions tend to have higher lattice energies than their singly charged counterparts. Higher lattice energies typically result in higher melting points and increased hardnessbecause more thermal energy is needed to overcome the forces that hold the ions together. Lattice energies cannot be measured directly but are obtained from a thermochemical cycle called the Born–Haber cycle, in which Hess’s law is used to calculate the lattice energy from the measured enthalpy of formation of the ionic compound, along with other thermochemical data. The Born–Haber cycle can be used to predict which ionic compounds are likely to form. Sublimation, the conversion of a solid directly to a gas, has an accompanying enthalpy change called the enthalpy of sublimation.",2,What type of compounds tend to have high melting points and boiling points?,Ionic compounds tend to have high melting points and boiling points.,0.31443095207214355,0.6855690479278564,0.4226495623588562
