"question_id","set","question","choices","answer","lecture","task","grade","subject","topic","category","skill","solution","hint","image"
"139","test","Which phrase has a more positive connotation?","['a cowardly leader', 'a prudent leader']","1","Connotation is the feeling or idea that goes along with a word or phrase. Some words are close in meaning but have different connotations. For example, think about the words eager and impatient. They both mean wanting something to happen, but they have different connotations. Eager has a positive connotation. It is a nice word. An eager person is happy and excited. Impatient has a negative connotation. It is not a nice word. An impatient person is often pushy and demanding.","closed choice","grade6","language science","vocabulary","Shades of meaning","Positive and negative connotation","A prudent leader has a more positive connotation. Prudent and cowardly both denote avoiding risks or danger. However, prudent suggests someone is wisely cautious, while cowardly suggests someone lacks bravery.","","None"
"145","test","What is the temperature of the air on a cold, rainy day?","['45°C', '45°F']","1","Measurements are written with both a number and a unit. The unit comes after the number. The unit shows what the number means. Temperature can be written with units of degrees Fahrenheit (°F) or Celsius (°C). Use the list below to compare the two units. 212°F | Water boils | 100°C 98.6°F | Body temperature | 37°C 68°F | Room temperature | 20°C 32°F | Water freezes | 0°C ","closed choice","grade6","natural science","units-and-measurement","Units and measurement","Estimate temperatures","The better estimate for the temperature of the air on a cold, rainy day is 45°F. 45°C is too hot.","Select the better estimate.","None"
"149","test","Select the reptile.","['Chinese alligator', 'California toad', 'grass frog', 'eastern newt']","0","Reptiles have scaly, waterproof skin. Most reptiles live on land.","closed choice","grade5","natural science","biology","Classification","Identify mammals, birds, fish, reptiles, and amphibians","A Chinese alligator is a reptile. It has scaly, waterproof skin. Alligators live in and around water. They can live near ponds, rivers, marshes, and lakes. An eastern newt is an amphibian. It has moist skin and begins its life in water. Some newts live in water. Other newts live on land but lay their eggs in water. A grass frog is an amphibian. It has moist skin and begins its life in water. Frogs live near water or in damp places. Most frogs lay their eggs in water. A California toad is an amphibian. It has moist skin and begins its life in water. Toads do not have teeth! They swallow their food whole.","","None"
"155","test","What does the metaphor in this text suggest? All religions, arts, and sciences are branches of the same tree. —Albert Einstein","['All religions, arts, and sciences are distant from one another.', 'All religions, arts, and sciences are related.']","1","Figures of speech are words or phrases that use language in a nonliteral or unusual way. They can make writing more expressive. A metaphor compares two things that are not actually alike without using like or as. The snow formed a blanket over the town.","closed choice","grade9","language science","figurative-language","Literary devices","Interpret figures of speech","The text uses a metaphor, comparing two things that are not actually alike without using like or as. The metaphor all religions, arts, and sciences are branches of the same tree suggests that all religions, arts, and sciences are related. Those areas grow out of shared human motivations, just as the branches of a single tree grow from a shared trunk.","","None"
"163","test","Which word does not rhyme?","['wife', 'hide', 'life']","1","Rhyming words are words that end with the same sound. The words tip and slip rhyme. They both end with the same sound. The words meet and treat also rhyme. They both end with the same sound, even though the sound has two different spellings. The words tip and meet don't rhyme. They end with different sounds.","closed choice","grade2","language science","phonological-awareness","Rhyming","Which word does not rhyme?","The words wife and life rhyme. They both end with the ife sound. The word hide does not rhyme. It ends with a different sound.","","None"
"167","test","Select the temperature shown by this thermometer.","['100°F', '125°F', '65°F']","0","A thermometer is a tool that measures temperature. Temperature can be measured in degrees. The symbol for degrees is °. Some thermometers measure temperature in degrees Fahrenheit (°F). Fahrenheit is one scale used to measure temperature. This is a tube thermometer. It has a tube filled with a red liquid. There is a Fahrenheit scale along the right side of the tube. The top of the red liquid lines up with the number 80 on the scale. So, the temperature shown by this thermometer is 80°F.","closed choice","grade3","natural science","units-and-measurement","Weather and climate","Read a thermometer","Find the top of the red liquid. Now look at the scale to the right. The top of the red liquid lines up with 100. So, the temperature is 100°F.","","None"
"172","test","How long is a hiking trail?","['4 meters', '4 millimeters', '4 kilometers', '4 centimeters']","2","Measurements are written with both a number and a unit. The unit comes after the number. The unit shows what the number means. When you are using metric units, length can be written with units of millimeters, centimeters, meters, or kilometers. One meter contains 100 centimeters or 1,000 millimeters. So, 1 meter is larger than 1 centimeter, and 1 centimeter is larger than 1 millimeter. The tip of the pencil shown here is only 1 millimeter wide, but the pencil is about 16 centimeters long. A red fox is about 1 meter long. The Sydney Harbour Bridge in Australia is about 1,000 meters, or 1 kilometer, in length.","closed choice","grade7","natural science","units-and-measurement","Units and measurement","Choose metric units of distance, mass, and volume","The best estimate for the length of a hiking trail is 4 kilometers. 4 millimeters, 4 centimeters, and 4 meters are all too short.","Select the best estimate.","None"
"176","test","Which word would you find on a dictionary page with the following guide words? garage - goose","['guess', 'glow']","1","Guide words appear on each page of a dictionary. They tell you the first word and last word on the page. The other words on the page come between the guide words in alphabetical order. To put words in alphabetical order, put them in order by their first letters. If the first letters are the same, look at the second letters. If the second letters are the same, look at the third letters, and so on.","closed choice","grade2","language science","reference-skills","Reference skills","Use guide words","Put the words in alphabetical order. Since glow is between the guide words garage - goose, it would be found on that page.","","None"
"183","test","Based on this information, what is this pea plant's genotype for the stem height gene?","['HH', 'a tall stem']","0","All organisms have pieces of hereditary material called genes, which are passed from parents to offspring. Genes contain instructions for building the parts of an organism. An organism's genes affect its observable traits, including its appearance, its behavior, and which diseases it may have. Genes may have different alleles, or forms, that can cause different versions of a trait. For example, flower color is a trait in pea plants. The gene for this trait has two possible alleles. Each allele is represented by an uppercase or lowercase letter. The allele F is for purple flowers, and the allele f is for white flowers. Each pea plant has two alleles for the flower color gene—one allele inherited from each parent. An organism's genotype for a gene is its combination of alleles for that gene. So, a pea plant may have a genotype of FF, Ff, or ff for the flower color gene. An organism's phenotype for a trait is its observable version of that trait, which depends on the organism's combination of alleles. A pea plant may have a phenotype of purple flowers or white flowers for the flower color trait.","closed choice","grade8","natural science","biology","Genes to traits","Genetics vocabulary: genotype and phenotype","An organism's genotype for a gene is its combination of alleles for that gene. The pea plant has two alleles for a tall stem (H). So, the plant's genotype for the stem height gene is HH.","In a group of pea plants, some individuals have a tall stem and others have a short stem. In this group, the gene for the stem height trait has two alleles. The allele H is for a tall stem, and the allele h is for a short stem. A certain pea plant from this group has a tall stem. This plant has two alleles for a tall stem.","None"
"188","test","According to Newton's third law, what other force must be happening?","['The wheelchair is pushing on Darnel.', 'The wheelchair is pulling on Darnel.']","0","According to Newton's third law, for every force, there is an equal and opposite force. This means that if one object is applying a force on a second object, the second object must also be applying a force on the first object, but in the opposite direction. For example, if your hand is pushing down on a table, the table is also pushing up on your hand. Or, if you are pulling forward on a rope, the rope is also pulling back on you.","closed choice","grade6","natural science","physics","Velocity, acceleration, and forces","Predict forces using Newton's third law","Darnel is pushing on the wheelchair. So, Newton's third law tells you that the wheelchair is pushing on Darnel.","Isaac Newton was born in the 1600s and studied how objects move. He discovered three fundamental laws about forces and motion. According to Newton's third law, for every force, there is an equal and opposite force. Consider the following force: Darnel is pushing on his friend's wheelchair.","None"
"193","test","What is the temperature of a warm grilled cheese sandwich?","['55°F', '55°C']","1","Measurements are written with both a number and a unit. The unit comes after the number. The unit shows what the number means. Temperature can be written with units of degrees Fahrenheit (°F) or Celsius (°C). Use the list below to compare the two units. 212°F | Water boils | 100°C 98.6°F | Body temperature | 37°C 68°F | Room temperature | 20°C 32°F | Water freezes | 0°C ","closed choice","grade7","natural science","units-and-measurement","Units and measurement","Estimate temperatures","The better estimate for the temperature of a warm grilled cheese sandwich is 55°C. 55°F is too cold.","Select the better estimate.","None"
"196","test","How long is a hiking trail?","['5 meters', '5 kilometers']","1","Measurements are written with both a number and a unit. The unit comes after the number. The unit shows what the number means. Imagine being told that a pencil is 16 long. You might be thinking, 16 what? Is the pencil 16 centimeters long? 16 meters? 16 kilometers? The number 16 on its own does not give you much information about the length of the pencil. That is because the units are missing. Now look at the drawing of the pencil and the ruler. The ruler shows that the units are centimeters. So, the length of the pencil is 16 centimeters. There are 100 centimeters in 1 meter. So, 1 centimeter is much shorter than 1 meter. There are 1,000 meters in 1 kilometer. So, 1 meter is much shorter than 1 kilometer.","closed choice","grade3","natural science","units-and-measurement","Units and measurement","Choose metric units of distance","The better estimate for the length of a hiking trail is 5 kilometers. 5 meters is too short.","Select the better estimate.","None"
"210","test","What do these two changes have in common? dry ice sublimating and becoming a gas burning a marshmallow over a campfire","['Both are only physical changes.', 'Both are caused by cooling.', 'Both are caused by heating.', 'Both are chemical changes.']","2","Matter is made of very small particles called atoms. Atoms can be linked together by chemical bonds. When two or more atoms link together, they form a molecule. In a chemical change, the chemical bonds in the molecules break. The atoms then link together to form different molecules. The types of molecules in matter before and after a chemical change are always different. Some chemical changes are caused by heating or cooling. For example, burning a piece of paper is a chemical change caused by heating. As paper burns, paper molecules react with oxygen molecules in the air. This reaction breaks the chemical bonds in the molecules. The atoms then link together in a different way to form different molecules. For example, carbon dioxide molecules are formed when paper burns. In a physical change, chemical bonds do not break. The types of molecules in matter before and after a physical change are always the same. A change of state is a type of physical change. Changes of state can be caused by heating or cooling. For example, water vaporizing is a physical change that can be caused by heating. Liquid water and water vapor are made of the same type of matter: water. The law of conservation of mass says that all physical and chemical changes conserve mass. Conserve means to keep the same. So, the total mass before a physical or chemical change is equal to the total mass after the change.","closed choice","grade7","natural science","chemistry","Chemical reactions","Compare physical and chemical changes","Step 1: Think about each change. Dry ice is solid carbon dioxide. When dry ice gets warm, it changes state and becomes carbon dioxide gas. This change of state, from solid to gas, is called sublimation. Dry ice becoming a gas is a physical change. A change of state does not form a different type of matter. Burning a marshmallow is a chemical change. The heat from the fire causes the type of matter in the marshmallow to change. The marshmallow becomes black and crispy. Step 2: Look at each answer choice. Both are only physical changes. Dry ice sublimating is a physical change. But burning a marshmallow is not. Both are chemical changes. Burning a marshmallow is a chemical change. But dry ice sublimating is not. Both are caused by heating. Both changes are caused by heating. Both are caused by cooling. Neither change is caused by cooling.","","None"
"214","test","Which object has the most thermal energy?","['a meatball at a temperature of 139°F', 'a meatball at a temperature of 126°F', 'a meatball at a temperature of 111°F']","0","All solids, liquids, and gases are made of matter. Matter is made up of tiny particles that are always moving. The energy from the motion of these particles is called thermal energy. Temperature measures how hot or cold matter is. If the particles in matter move faster, the temperature goes up. The matter now has both more thermal energy and a higher temperature.","closed choice","grade4","natural science","physics","Heat and thermal energy","How is temperature related to thermal energy?","All three meatballs have the same mass but different temperatures. Since the 139°F meatball is the hottest, it has the most thermal energy.","The objects are identical except for their temperatures.","None"
"230","test","Which correctly shows the title of a book?","['***The Lion and the Mouse***', '""The Lion and the Mouse""']","0","The title of a book, movie, play, TV show, magazine, or newspaper should be in italics. If you write it by hand, it can be underlined instead. A Midsummer Night's Dream The title of a poem, song, article, or short story should be in quotation marks. ""You Are My Sunshine""","closed choice","grade9","language science","punctuation","Formatting","Formatting titles","A book should be in italics. The correct title is **The Lion and the Mouse**.","","None"
"266","test","Which type of sentence is this? Mia is a competitive horseback rider, and she will be competing in the next World Equestrian Games, which are held every four years.","['compound-complex', 'compound', 'simple', 'complex']","0","A clause is a group of words that contains both a subject and a predicate. An independent clause is a complete thought that can stand alone as a sentence. A dependent clause (or subordinate clause) is not a complete thought and cannot stand alone as a sentence. the oranges on our tree are ripe The clause can stand alone. It is independent. after we pick up Kevin from work The clause cannot stand alone. It is dependent. A simple sentence is made up of a single independent clause. Ben and I spent all day relaxing by the pool. Some simple sentences have introductory phrases, but the introductory phrase is part of the predicate. In the winter, Ben usually wears his heavy coat. Ben usually wears his heavy coat in the winter. A compound sentence is made up of two independent clauses joined by a coordinating conjunction such as and, but, or, or so. We saw the flash of lightning, and seconds later we heard a rumble of thunder. A complex sentence is made up of an independent clause and a dependent clause. The dependent clause in a complex sentence usually begins with a subordinating conjunction or relative pronoun. Subordinating conjunctions include after, although, as, because, before, if, since, unless, until, when, and while. Relative pronouns include that, which, who, whom, or whose. If she ever gets the chance, Terri would love to visit the Egyptian pyramids. During his trip to Italy, Tony visited the Trevi Fountain, which is in Rome. A compound-complex sentence is made up of two or more independent clauses and one or more dependent clauses. After Samantha left work, she stopped at the bank, and then she went to the gym. Sometimes a dependent clause in a complex or compound-complex sentence can interrupt an independent clause. Orcas that are kept in captivity often have bent dorsal fins.","closed choice","grade7","language science","grammar","Phrases and clauses","Is the sentence simple, compound, complex, or compound-complex?","The sentence is compound-complex. It is made up of two independent clauses and a dependent clause. The dependent clause begins with the relative pronoun which. Mia is a competitive horseback rider, and she will be competing in the next World Equestrian Games, which are held every four years.","","None"
"269","test","Select the vertebrate.","['bull ant', 'red-kneed tarantula', 'chinchilla', 'comet moth']","2","Vertebrates and invertebrates are both groups of animals. A vertebrate has a backbone. The backbone is made of many bones in an animal's back. A vertebrate's backbone helps connect the different parts of its body. In the drawings below, each vertebrate's backbone is colored orange. An invertebrate does not have a backbone. In fact, invertebrates do not have any bones! Some invertebrates have an outer cover on their body called an exoskeleton. Other invertebrates have a soft body.","closed choice","grade4","natural science","biology","Classification","Identify vertebrates and invertebrates","Like other tarantulas, a red-kneed tarantula is an invertebrate. It does not have a backbone. It has an exoskeleton. A bull ant is an insect. Like other insects, a bull ant is an invertebrate. It does not have a backbone. It has an exoskeleton. A chinchilla is a mammal. Like other mammals, a chinchilla is a vertebrate. It has a backbone. A comet moth is an insect. Like other insects, a comet moth is an invertebrate. It does not have a backbone. It has an exoskeleton.","Hint: Mammals, birds, fish, reptiles, and amphibians are vertebrates.","None"
"272","test","Which object has more thermal energy?","['a cherry pie at a temperature of 100°F', 'a cherry pie at a temperature of 85°F']","0","All solids, liquids, and gases are made of matter. Matter is made up of tiny particles that are always moving. The energy from the motion of these particles is called thermal energy. Temperature measures how hot or cold matter is. If the particles in matter move faster, the temperature goes up. The matter now has both more thermal energy and a higher temperature.","closed choice","grade3","natural science","physics","Heat and thermal energy","How is temperature related to thermal energy?","The two cherry pies have the same mass but different temperatures. Since the 100°F pie is hotter than the 85°F pie, it has more thermal energy.","The objects are identical except for their temperatures.","None"
"275","test","Which tense does the sentence use? Nicole learns about her ancestors in the book.","['future tense', 'present tense', 'past tense']","1","Present tense verbs tell you about something that is happening now. Most present-tense verbs are regular. They have no ending, or they end in -s or -es. Two verbs are irregular in the present tense, to be and to have. You must remember their forms. Past tense verbs tell you about something that has already happened. Most past-tense verbs are regular. They end in -ed. Some verbs are irregular in the past tense. You must remember their past-tense forms. Future tense verbs tell you about something that is going to happen. All future-tense verbs use the word will. Present | Past | Future walk, walks | walked | will walk go, goes | went | will go","closed choice","grade5","language science","verbs","Verb tense","Is the sentence in the past, present, or future tense?","The sentence is in present tense. You can tell because it uses a present-tense verb, learns. The verb ends in -s and tells you about something that is true or happening now.","","None"
"280","test","What information supports the conclusion that Seth acquired this trait?","['Seth is most interested in plant biology.', 'Seth learned biology by doing experiments.']","1","Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways. Inherited traits are passed down through families. Children gain these traits from their parents. Inherited traits do not need to be learned. Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment.","closed choice","grade3","natural science","biology","Heredity","Inherited and acquired traits: use evidence to support a statement","","Read the description of a trait. Seth knows a lot about biology.","None"
"292","test","Suppose Jordan decides to plant the chrysanthemums. Which result would be a cost?","['He will save some space. The chrysanthemums will use up less space than the magnolia tree would have used up.', 'Jordan will give up the chance to look at the magnolia tree. He thinks it would have looked more beautiful than the chrysanthemums.']","1","Before you decide to do something, it is often helpful to list costs and benefits. Costs are what you give up or spend when you decide to do something. Costs involve giving up things that you want or need. Benefits are what you gain or save when you decide to do something. Benefits involve gaining something that you want or need.","closed choice","grade4","social science","economics","Basic economic principles","Costs and benefits","This result is a cost. It involves giving up or spending something that Jordan wants or needs: Jordan will give up the chance to look at the magnolia tree. He thinks it would have looked more beautiful than the chrysanthemums.","Jordan is deciding whether to plant chrysanthemums or a magnolia tree in his backyard. He wants to make his backyard more beautiful. But he also wants to leave space for doing fun things.","None"
"298","test","Look at the word. Does it have a closed syllable or an open syllable? me","['open', 'closed']","0","Words are made up of syllables. Two kinds of syllables are closed and open. A closed syllable has one vowel and ends with a consonant. It usually has a short vowel sound. desk: short e kit / ten: short i / short e An open syllable ends with one vowel. It usually has a long vowel sound. go: long o he / ro: long e / long o Some open syllables end with y. The y makes a long e sound or a long i sound. sky: long i ba / by: long a / long e","closed choice","grade2","language science","word-study","Short and long vowels","Is the syllable open or closed?","The word me ends with a vowel and has a long vowel sound. So, it has an open syllable.","","None"
"315","test","What does the allusion in this text suggest? With the gutters clogged and water rising in the streets, Lacey, who was watching the storm from her window, commented, ""We're going to need an ark to get out of here.""","['Lacey wants to protect her possessions.', 'Lacey thinks the storm will cause major flooding.']","1","Figures of speech are words or phrases that use language in a nonliteral or unusual way. They can make writing more expressive. An allusion is a brief reference to something or someone well known, often from history or literature. ""I'd better get home before I turn into a pumpkin!"" Lila remarked.","closed choice","grade6","language science","figurative-language","Literary devices","Interpret figures of speech","The text uses an allusion, a brief reference to someone or something well known. The allusion to an ark suggests that Lacey thinks the storm will cause major flooding. In the Bible, it rains for forty days and forty nights; Noah, his family, and animals of every species survive the great flood in an ark that he builds.","","None"
"319","test","Which figure of speech is used in this text? Well, that's cast rather a gloom over the evening, hasn't it? —Dinner guest, after a visit from the Grim Reaper, in Monty Python's The Meaning of Life","['understatement', 'antithesis']","0","Figures of speech are words or phrases that use language in a nonliteral or unusual way. They can make writing more expressive. Anaphora is the repetition of the same word or words at the beginning of several phrases or clauses. We are united. We are powerful. We are winners. Antithesis involves contrasting opposing ideas within a parallel grammatical structure. I want to help, not to hurt. Apostrophe is a direct address to an absent person or a nonhuman entity. Oh, little bird, what makes you sing so beautifully? Assonance is the repetition of a vowel sound in a series of nearby words. Try to light the fire. Chiasmus is an expression in which the second half parallels the first but reverses the order of words. Never let a fool kiss you or a kiss fool you. Understatement involves deliberately representing something as less serious or important than it really is. As you know, it can get a little cold in the Antarctic.","closed choice","grade11","language science","figurative-language","Literary devices","Classify the figure of speech: anaphora, antithesis, apostrophe, assonance, chiasmus, understatement","The text uses understatement, which involves deliberately representing something as less serious or important than it really is. Rather a gloom is an understatement, since a visit from Death would presumably ruin an evening.","","None"
