"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
11818,"FewShot_Random","GPT5Mini","During mouth opening, which combined movement occurs at the temporomandibular joint involving the mandibular condyle and articular disc?","Hinging downward with anterior (forward) gliding of the condyle and disc onto the articular tubercle (forward and downward motion)","Pure hinge rotation of the mandible without any gliding","Posterior and upward translation of the condyle back into the mandibular fossa","Pure lateral (side-to-side) translation of the condyle and disc","Temporomandibular Joint The temporomandibular joint (TMJ) is the joint that allows for opening (mandibular depression) and closing (mandibular elevation) of the mouth, as well as side-to-side and protraction/retraction motions of the lower jaw. This joint involves the articulation between the mandibular fossa and articular tubercle of the temporal bone, with the condyle (head) of the mandible. Located between these bony structures, filling the gap between the skull and mandible, is a flexible articular disc (Figure 9.15). This disc serves to smooth the movements between the temporal bone and mandibular condyle. Movement at the TMJ during opening and closing of the mouth involves both gliding and hinge motions of the mandible. With the mouth closed, the mandibular condyle and articular disc are located within the mandibular fossa of the temporal bone. During opening of the mouth, the mandible hinges downward and at the same time is pulled anteriorly, causing both the condyle and the articular disc to glide forward from the mandibular fossa onto the downward projecting articular tubercle. The net result is a forward and downward motion of the condyle and mandibular depression. The temporomandibular joint is supported by an extrinsic ligament that anchors the mandible to the skull. This ligament spans the distance between the base of the skull and the lingula on the medial side of the mandibular ramus. Dislocation of the TMJ may occur when opening the mouth too wide (such as when taking a large bite) or following a blow to the jaw, resulting in the mandibular condyle moving beyond (anterior to) the articular tubercle. In this case, the individual would not be able to close his or her mouth. Temporomandibular joint disorder is a painful condition that may arise due to arthritis, wearing of the articular cartilage covering the bony surfaces of the joint, muscle fatigue from overuse or grinding of the teeth, damage to the articular disc within the joint, or jaw injury. Temporomandibular joint disorders can also cause headache, difficulty chewing, or even the inability to move the jaw (lock jaw). Pharmacologic agents for pain or other therapies, including bite guards, are used as treatments.",0.2592863772386012,0.1385943983835239,0.09081337229747509,0.0745112998962329,0.30303030303030304,12.009863420211301,0.8888888888888888,"0.0"
11853,"FewShot_Random","GPT5Mini","Which set of characteristics correctly describes the group collectively known as bryophytes?","Small, seedless nonvascular plants with a dominant gametophyte stage that absorb water and nutrients across their exposed surfaces (e.g., mosses, liverworts, hornworts)","Large vascular, seed-bearing plants with a dominant sporophyte stage and true roots","Microscopic aquatic algae that do not retain embryos and lack distinct gametophyte/sporophyte dominance","Fungi-like organisms with hyphae and absorptive nutrition rather than plant tissues","14.2 Seedless Plants Seedless nonvascular plants are small. The dominant stage of the life cycle is the gametophyte. Without a vascular system and roots, they absorb water and nutrients through all of their exposed surfaces. There are three main groups: the liverworts, the hornworts, and the mosses. They are collectively known as bryophytes.",0.012407998278235632,0.007163761146043756,0.006126441019346415,0.005790138829131119,0.04166666666666667,6.446988539395075,0.8333333333333334,"0.0"
11877,"FewShot_Random","GPT5Mini","In a helium–neon gas laser, what primary mechanism enables a population inversion to be produced in neon atoms?","Resonant collisional energy transfer from helium’s metastable first excited state to a nearly equal-energy metastable state in neon, facilitated by the higher number of helium atoms.","Direct electrical excitation of neon atoms is the dominant pumping mechanism, because the discharge preferentially excites neon.","Neon achieves population inversion because neon atoms are ten times more numerous than helium atoms in the gas mixture.","Special reflective coatings on the tube ends create the population inversion by trapping and re-amplifying emitted photons.","Lasers are constructed from many types of lasing materials, including gases, liquids, solids, and semiconductors. But all lasers are based on the existence of a metastable state or a phosphorescent material. Some lasers produce continuous output; others are pulsed in bursts as brief as 10 −14 s . Some laser outputs are fantastically powerful—some greater than 10 12 W —but the −3 more common, everyday lasers produce something on the order of 10 W . The helium-neon laser that produces a familiar red light is very common. Figure 30.39 shows the energy levels of helium and neon, a pair of noble gases that work well together. An electrical discharge is passed through a helium-neon gas mixture in which the number of atoms of helium is ten times that of neon. The first excited state of helium is metastable and, thus, stores energy. This energy is easily transferred by collision to neon atoms, because they have an excited state at nearly the same energy as that in helium. That state in neon is also metastable, and this is the one that produces the laser output. (The most likely transition is to the nearby state, producing 1.96 eV photons, which have a wavelength of 633 nm and appear red. ) A population inversion can be produced in neon, because there are so many more helium atoms and these put energy into the neon. Helium-neon lasers often have continuous output, because the population inversion can be maintained even while lasing occurs. Probably the most common lasers in use today, including the common laser pointer, are semiconductor or diode lasers, made of silicon. Here, energy is pumped into the material by passing a current in the device to excite the electrons. Special coatings on the ends and fine cleavings of the semiconductor material allow light to bounce back and forth and a tiny fraction to emerge as laser light. Diode lasers can usually run continually and produce outputs in the milliwatt range.",0.05000000000000001,0.05000000000000001,0.05086223840955505,0.05199702253186594,0.07692307692307693,50.89118092462341,0.8888888888888888,"0.0"
11888,"FewShot_Random","GPT5Mini","Which anatomical innovation enabled plants to transport sugars, nutrients, and water up and down tall trunks, allowing the evolution of tall trees?","vascular system (xylem and phloem)","enhanced photosynthetic tissue","embryo-retaining reproductive structure","extensive root hair proliferation","The trees tower in the sky, while the mosses carpet the forest floor. Mosses, like the first plants, are restricted to life near the ground because they lack vascular system. Only with a vascular system can these trees transport sugars, nutrients, and water up and down their tall trunks. The evolution of the vascular system was a big step in the evolutionary history of plants.",0.19230769230769232,0.12162606385262997,0.08395329869700818,0.07046533377745744,0.27586206896551724,16.11042966358624,0.9090909090909091,"0.0"
11889,"FewShot_Random","GPT5Mini","Which pair lists two conditions included among the three most common diseases that affect the digestive system, according to the passage?","food allergies and ulcers","foodborne illnesses and food intolerance","heartburn and food intolerance","ulcers and foodborne illnesses","Many diseases can affect the digestive system. Three of the most common diseases that affect the digestive system are food allergies, ulcers, and heartburn. Foodborne illnesses and food intolerance are also serious issues associated with the digestive system.",0.17391304347826086,0.08695652173913045,0.07004769993435163,0.06360490172519422,0.14285714285714285,19.200677488489248,0.9047619047619048,"0.0"
11897,"FewShot_Random","GPT5Mini","What explanation does the passage give for why air (a gas) is a poor conductor of thermal energy?","The particles of gases are relatively far apart, so they collide less often and have fewer opportunities to transfer thermal energy.","Gas particles move too slowly to carry thermal energy effectively.","Gases absorb thermal energy rather than conducting it.","Gases have a high specific heat capacity that prevents heat flow.","One way to retain your own thermal energy on a cold day is to wear clothes that trap air. That’s because air, like other gases, is a poor conductor of thermal energy. The particles of gases are relatively far apart, so they don’t bump into each other or into other things as often as the more closely spaced particles of liquids or solids. Therefore, particles of gases have fewer opportunities to transfer thermal energy. Materials that are poor thermal conductors are called thermal insulators . Down-filled snowsuits, like those in the Figure below , are good thermal insulators because their feather filling traps a lot of air.",0.23809523809523808,0.15058465048420855,0.10427426523542596,0.08789100965204209,0.23529411764705882,5.841316016100077,0.8888888888888888,"0.0"
11914,"FewShot_Random","GPT5Mini","Which primary function of the integumentary system is illustrated by the skin eliminating excess water and salts in sweat?","excretion","absorption","respiration","structural support","The skin eliminates excess water and salts in sweat.",0.3499999999999999,0.29580398915498074,0.23995247597018224,0.1979398784946301,0.4,30.425383472633992,0.8947368421052632,"0.0"
11940,"FewShot_Random","GPT5Mini","How does the antibody output during the secondary (memory) response compare to the primary response?","A greater amount of antibody produced for a longer period of time","A greater amount of antibody produced for a shorter period of time","A smaller amount of antibody produced for a shorter period of time","A similar amount of antibody produced for a similar period of time","Figure 17.18 In the primary response to infection, antibodies are secreted first from plasma cells. Upon re-exposure to the same pathogen, memory cells differentiate into antibody-secreting plasma cells that output a greater amount of antibody for a longer period of time.",0.2777777777777778,0.2151657414559676,0.1759445319963335,0.13583191861789576,0.25,7.094695323648782,0.8666666666666667,"0.0"
11954,"FewShot_Random","GPT5Mini","If basalt samples are collected progressively farther from a mid-ocean ridge, what systematic change in age would be observed?","Sample age increases with distance from the ridge (youngest at the ridge, oldest farthest away)","Sample age decreases with distance from the ridge (oldest at the ridge)","Sample ages are random with respect to distance from the ridge","All oceanic samples are older than continental crust","The youngest seafloor is at the ridge. The oldest is farthest from the ridge. The oldest seafloor is much younger than the oldest continent.",0.047619047619047616,0.047619047619047616,0.04839982651499303,0.04942474684004712,0,22.70686524859054,0.8947368421052632,"0.0"
11956,"FewShot_Random","GPT5Mini","The relatively long lifetimes of the strange hadrons described in the text imply that their decays are governed predominantly by which fundamental interaction?","the weak force","the strong force","the electromagnetic force","the gravitational force","lifetimes on the order of 10 s (the exception is Σ , whose short lifetime is explained by its particular quark substructure. ), implying that their decay is caused by the weak force alone, although they are hadrons and feel the strong force. The decay modes of these particles also show patterns—in particular, certain decays that should be possible within all the known conservation laws do not occur. Whenever something is possible in physics, it will happen. If something does not happen, it is forbidden by a rule. All this seemed strange to those studying these particles when they were first discovered, so they named a new quantum number strangeness, given the symbol S in the table given above. The values of strangeness assigned to various particles are based on the decay systematics. It is found that strangeness is conserved by the strong force, which.",0.16666666666666669,0.08333333333333333,0.06708671975303852,0.06086557760579094,0.12903225806451613,12.277307711366904,0.9130434782608695,"0.0"
11959,"FewShot_Random","GPT5Mini","If a human inherited all chromosomes from both parents (instead of the usual half from each), how many total chromosomes would they have?","92 chromosomes","46 chromosomes","23 chromosomes","184 chromosomes","No, you only received half of your mother's chromosomes and half of your father's chromosomes. If you inherited them all, you would have twice the number of chromosomes that you're supposed to have. Humans typically have 23 pairs of chromosomes. If you received all your parents' chromosomes, you would have 46 pairs!.",0.2222222222222222,0.1283000598199168,0.08586709886382525,0.0709390046023764,0.3448275862068965,5.381321875671498,0.9130434782608695,"0.0"
11968,"FewShot_Random","GPT5Mini","Which class of molecules exhibits permanent dipole-dipole interactions caused by a persistent separation of charge?","polar molecules","nonpolar molecules","ionic compounds","molecules interacting only by London dispersion forces","Polar molecules have permanent dipole-dipole interactions.",0.3125,0.24206145913796354,0.15749013123685918,0.12924328848929262,0.41666666666666663,7.847915052442212,0.8666666666666667,"0.0"
11971,"FewShot_Random","GPT5Mini","According to the passage, the acidity of an acid or base depends primarily on which characteristic when it dissolves in water?","degree of ionization","solubility","molar concentration","pH value","The strength of an acid or base is called acidity. It depends on how much of the substance breaks down into ions when it dissolves in water.",0.3478260869565218,0.2749806661015982,0.23955976401553628,0.21051638197901046,0.2962962962962963,7.400314808882606,0.9047619047619048,"0.0"
11975,"FewShot_Random","GPT5Mini","How do higher melatonin levels in children potentially delay the onset of puberty?","By preventing the release of gonadotropins from the anterior pituitary","By increasing gonadotropin release from the anterior pituitary","By stimulating hypothalamic gonadotropin-releasing hormone (GnRH) secretion","By blocking growth hormone secretion from the anterior pituitary","The secretion of melatonin may influence the body’s circadian rhythms, the dark-light fluctuations that affect not only sleepiness and wakefulness, but also appetite and body temperature. Interestingly, children have higher melatonin levels than adults, which may prevent the release of gonadotropins from the anterior pituitary, thereby inhibiting the onset of puberty. Finally, an antioxidant role of melatonin is the subject of current research. Jet lag occurs when a person travels across several time zones and feels sleepy during the day or wakeful at night. Traveling across multiple time zones significantly disturbs the light-dark cycle regulated by melatonin. It can take up to several days for melatonin synthesis to adjust to the light-dark patterns in the new environment, resulting in jet lag. Some air travelers take melatonin supplements to induce sleep.",0.21428571428571425,0.12371791482634836,0.105594332779807,0.0995256783291583,0.1,2.466467218552397,0.8461538461538461,"0.0"
11978,"FewShot_Random","GPT5Mini","What term describes the 22 pairs of non–sex chromosomes in humans that can carry genetic disorders?","autosomes","sex chromosomes","homologous chromosomes","mitochondrial DNA","Many genetic disorders are caused by mutations in one or a few genes. Others are caused by chromosomal mutations. Some human genetic disorders are X-linked or Y-linked, which means the faulty gene is carried on these sex chromosomes. Other genetic disorders are carried on one of the other 22 pairs of chromosomes; these chromosomes are known as autosomes or autosomal (non-sex) chromosomes. Some genetic disorders are due to new mutations, others can be inherited from your parents.",0.29411764705882354,0.2278225497769069,0.18650957957014702,0.14421254546741966,0.33333333333333337,55.97660384765097,0.875,"0.0"
11986,"FewShot_Random","GPT5Mini","When waves reflect from a wall, relative to which reference line are the angle of incidence and angle of reflection measured?","a line that is perpendicular to the wall","a line that is parallel to the wall","the direction of the incoming wave","a line that bisects the angle between the incident and reflected rays","Waves strike a wall at an angle, called the angle of incidence. The waves are reflected at the same angle, called the angle of reflection, but in a different direction. Both angles are measured relative to a line that is perpendicular to the wall.",0.3043478260869566,0.19924242151981914,0.12174383569240857,0.09627874304999733,0.27586206896551724,15.772326424097631,0.9047619047619048,"0.0"
11991,"FewShot_Random","GPT5Mini","How do helper T cells enable B cells and killer T cells to recognize and fight specific pathogens?","By releasing chemicals that ""switch on"" B cells and killer (cytotoxic) T cells","They directly destroy infected or damaged body cells","They secrete antibodies to neutralize pathogens","They function as antigen-presenting cells to other lymphocytes","Helper T cells do not destroy infected or damaged body cells. But they are still necessary for an immune response. They help by releasing chemicals that control other lymphocytes. The chemicals released by helper T cells “switch on” both B cells and killer T cells so they can recognize and fight specific pathogens.",0.2496656526359045,0.11165387418814639,0.08693723592074273,0.0778175833775454,0.2777777777777778,3.4856040987399957,0.8888888888888888,"0.0"
11997,"FewShot_Random","GPT5Mini","According to the passage, what did a 2012 study conclude about the causes of woolly mammoth extinction?","No single factor was exclusively responsible for their extinction","Climate change alone was solely responsible","Human hunting alone was solely responsible","A disease epidemic introduced by humans was the sole cause","Woolly mammoths began to go extinct about 10,000 years ago, soon after paleontologists believe humans able to hunt them began to colonize North America and northern Eurasia (Figure 19.8). A mammoth population survived on Wrangel Island, in the East Siberian Sea, and was isolated from human contact until as recently as 1700 BC. We know a lot about these animals from carcasses found frozen in the ice of Siberia and other northern regions. It is commonly thought that climate change and human hunting led to their extinction. A 2008 study estimated that climate change reduced the mammoth’s range from 3,000,000 square miles 42,000 years [3] ago to 310,000 square miles 6,000 years ago. Through archaeological evidence of kill sites, it is also well documented that humans hunted these animals. A 2012 study concluded that no single factor was [4] exclusively responsible for the extinction of these magnificent creatures. In addition to climate change and reduction of habitat, scientists demonstrated another important factor in the mammoth’s extinction was the migration of human hunters across the Bering Strait to North America during the last ice age 20,000 years ago. The maintenance of stable populations was and is very complex, with many interacting factors determining the outcome. It is important to remember that humans are also part of nature. Once we contributed to a species’ decline using primitive hunting technology only.",0.2631578947368421,0.1176877882894626,0.09163543217739635,0.08202294227875913,0.30769230769230765,4.606578957369244,0.8823529411764706,"0.0"
11998,"FewShot_Random","GPT5Mini","Until what point after fertilization does the embryo stage last?","the end of the 8 th week after fertilization","until birth","when the ball of cells first implants into the uterus","the end of the 12th week after fertilization","While a woman is pregnant, the developing baby may be called an embryo or a fetus. Do these mean the same thing? No, in the very early stages the developing baby is called an embryo, while in the later stages it is called a fetus. When the ball of cells first implants into the uterus, it is called an embryo . The embryo stage lasts until the end of the 8 th week after fertilization. After that point until birth, the developing baby is called a fetus .",0.16601831205132045,0.11739267425263299,0.10796099833732599,0.10629656060044627,0.1111111111111111,8.057694580181105,0.8,"0.0"
12006,"FewShot_Random","GPT5Mini","Which feature of the protoplanetary disk best explains why the inner planets are small and rocky while the outer planets are large and gaseous?","A temperature gradient that prevented volatile gases and ices from condensing close to the Sun (the frost line)","The Sun's magnetic field pushed gases outward during planet formation","Asteroid bombardment stripped away atmospheres from the inner planets","The outer planets formed earlier and therefore had more time to grow","The inner planets are small and rocky, while the outer planets are large and made of gases. Why might the planets have formed into these two groups?.",0.28,0.21166010488516723,0.15513111809670413,0.11287356265048129,0.26666666666666666,2.874418481883424,0.9166666666666666,"0.0"
12007,"FewShot_Random","GPT5Mini","According to the support text, what is responsible for causing allergy symptoms?","the immune system","the allergen","the respiratory system","the nervous system","Allergy symptoms can range from mild to severe. Mild symptoms might include itchy eyes, sneezing, and a runny nose. Severe symptoms can cause difficulty breathing, which may be life threatening. Keep in mind that it is the immune system and not the allergen that causes the allergy symptoms. Allergy symptoms can be treated with medications such as antihistamines. Severe allergic reactions may require an injection of the hormone epinephrine. These treatments lessen or counter the immune system’s response.",0.14285714285714285,0.10101525445522105,0.0922451463033032,0.08993160234885637,0.19999999999999998,9.783533169621116,0.8333333333333334,"0.0"
12050,"FewShot_Random","GPT5Mini","Which structural formula represents a primary amine, where R denotes a carbon chain?","R−NH2","R−OH","R−NHR","R−N(R)R","An amine is an organic compound that can be considered to be a derivative of ammonia (NH 3 ). The general structure of an amine can be abbreviated as R−NH 2 , where R is a carbon chain. However, similar to alcohols, amines can be primary, secondary, or tertiary.",0.1750346638085895,0.10105631026740482,0.08610551515410134,0.08096753286529117,0.08333333333333334,32.79600193809727,0.8461538461538461,"0.0"
12061,"FewShot_Random","GPT5Mini","Which term denotes a single, individual living creature, distinguishing it from collective biological categories such as species, population, or community?","organism","species","population","community","An individual living creature is called an organism . There are many characteristics that living organisms share. They all:.",0.15999999999999998,0.13856406460551018,0.11696070952851464,0.09132675709934623,0.23999999999999996,10.031612032232108,0.9,"0.0"
12090,"FewShot_Random","GPT5Mini","Enzymes accelerate biochemical reactions by reducing which energetic barrier?","activation energy","enthalpy","entropy","Gibbs free energy","Enzymes are needed to speed up chemical reactions in organisms. They work by lowering the activation energy of reactions.",0.1103638323514327,0.0637185883168984,0.05495388912754997,0.052559679422914014,0.14814814814814814,252.73571582731236,0.7777777777777778,"0.0"
12115,"FewShot_Random","GPT5Mini","Which technological tool did Galileo first apply to systematic observation of the sky, enabling discoveries that altered humanity's understanding of the universe?","telescope","astrolabe","sextant","microscope","Galileo was the first person known to use a telescope to study the sky. His discoveries helped change the way humans think about the universe.",0.24,0.13856406460551018,0.09283177667225556,0.07679634266158697,0.19354838709677416,9.129040448676625,0.9090909090909091,"0.0"
12118,"FewShot_Random","GPT5Mini","According to the passage, which combination of animal groups is explicitly described as reproducing by fragmentation?","Sea stars (echinoderms), annelid worms, turbellarians, and poriferans","Arthropods, mollusks, chordates, and cnidarians","Nematodes, rotifers, bryozoans, and echinoderms","Poriferans, cnidarians, annelids, and mollusks","Watch a video (http://openstaxcollege. org/l/budding_hydra) of a hydra budding. Fragmentation Fragmentation is the breaking of the body into two parts with subsequent regeneration. If the animal is capable of fragmentation, and the part is big enough, a separate individual will regrow. For example, in many sea stars, asexual reproduction is accomplished by fragmentation. Figure 43.4 illustrates a sea star for which an arm of the individual is broken off and regenerates a new sea star. Fisheries workers have been known to try to kill the sea stars eating their clam or oyster beds by cutting them in half and throwing them back into the ocean. Unfortunately for the workers, the two parts can each regenerate a new half, resulting in twice as many sea stars to prey upon the oysters and clams. Fragmentation also occurs in annelid worms, turbellarians, and poriferans.",0.3333333333333333,0.13608276348795434,0.10289298649976805,0.09083627868206415,0.3333333333333333,11.847882192565791,0.875,"0.0"
12130,"FewShot_Random","GPT5Mini","Vesicles are commonly classified according to which two attributes?","contents and function","size and shape","membrane composition and origin","location and number","Vesicles can be classified by their contents and function.",0.27145122541078787,0.15672243806277214,0.13516475666829597,0.12927595103001122,0.2105263157894737,10.134658888081237,0.7777777777777778,"0.0"
12192,"FewShot_Random","GPT5Mini","What is the technical term for providing a conductive path from a charged object to the Earth to remove excess charge?","grounding","insulation","polarization","charge separation","Touching a charged object to the earth is called grounding.",0.36363636363636365,0.3149183286488868,0.266325156425356,0.23071825473923815,0.48,5.5026366871654275,0.9047619047619048,"0.0"
12200,"FewShot_Random","GPT5Mini","Which consequence of producing genetically identical offspring most directly increases the extinction risk for asexually reproducing species?","Lack of genetic variation that prevents survival after a major environmental change","Increased competition among identical offspring for limited resources","Decreased overall fertility leading to smaller population size","Higher predation because offspring share visible traits","In asexual reproduction, all the offspring are exactly the same. This is the biggest drawback of this type of reproduction. Why? Lack of genetic variation increases the risk of extinction. Without variety, there may be no organisms that can survive a major change in the environment.",0.19885318151430437,0.09942659075715217,0.08043290309647123,0.07344827100801359,0.1818181818181818,5.8415235288473655,0.8823529411764706,"0.0"
12201,"FewShot_Random","GPT5Mini","What is the term for roughly 24-hour cycles of behavior, such as sleep and wakefulness?","circadian rhythms","ultradian rhythms","infradian rhythms","diurnal rhythms","Daily cycles of behavior, including sleeping a waking, are called circadian rhythms.",0.23529411764705885,0.20377068324339737,0.1731401563789217,0.1363878047888011,0.18181818181818182,3.464168142176014,0.8666666666666667,"0.0"
12206,"FewShot_Random","GPT5Mini","Ultraviolet radiation is particularly effective for sterilization because, compared with visible light, it possesses which of the following properties?","more energy","longer wavelengths","lower frequencies","less energy","Ultraviolet light has shorter wavelengths and higher frequencies than visible light. Ultraviolet light also has more energy, which makes it useful for killing germs. Too much exposure to ultraviolet light can damage the skin.",0.3181818181818182,0.20829889522526546,0.16047037887845741,0.11989157336694571,0.28571428571428575,6.346118012673247,0.8947368421052632,"0.0"
