prompt_id,metric,treatment_model,control_model,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
FewShot,f1,GPT5Mini,NEB_Qwen3235BInstruct,0.1875,0.2205,0.2000,0.2290,0.0093,0.0000,0.4704
FewShot,ppl_scores,NEB_Llama3370Instruct,NEB_Qwen3235BInstruct,4.5667,10.0913,5.4699,9.8948,0.0000,0.0000,0.4371
FewShot,ppl_scores,NEB_Llama3370Instruct,GPT5Mini,4.5667,10.0913,7.7760,12.9002,0.0000,0.0000,0.3136
FewShot,ppl_scores,NEB_Qwen3235BInstruct,NEB_Llama3370Instruct,5.4699,9.8948,4.5667,10.0913,0.0000,0.0000,0.5629
FewShot,ppl_scores,NEB_Qwen3235BInstruct,GPT5Mini,5.4660,9.8876,7.7726,12.8936,0.0000,0.0000,0.3605
FewShot,ppl_scores,GPT5Mini,NEB_Llama3370Instruct,7.7760,12.9002,4.5667,10.0913,0.0000,0.0000,0.6864
FewShot,ppl_scores,GPT5Mini,NEB_Qwen3235BInstruct,7.7726,12.8936,5.4660,9.8876,0.0000,0.0000,0.6395
FewShot,divs,NEB_Llama3370Instruct,NEB_Qwen3235BInstruct,0.8333,0.8315,0.8947,0.8887,0.0000,0.0000,0.1906
FewShot,divs,NEB_Llama3370Instruct,GPT5Mini,0.8333,0.8315,0.8889,0.8830,0.0000,0.0000,0.2252
FewShot,divs,NEB_Qwen3235BInstruct,NEB_Llama3370Instruct,0.8947,0.8887,0.8333,0.8315,0.0000,0.0000,0.8094
FewShot,divs,NEB_Qwen3235BInstruct,GPT5Mini,0.8947,0.8888,0.8889,0.8831,0.0003,0.0000,0.5412
FewShot,divs,GPT5Mini,NEB_Llama3370Instruct,0.8889,0.8830,0.8333,0.8315,0.0000,0.0000,0.7748
FewShot,divs,GPT5Mini,NEB_Qwen3235BInstruct,0.8889,0.8831,0.8947,0.8888,0.0003,0.0000,0.4588
FewShot,grammer,NEB_Llama3370Instruct,NEB_Qwen3235BInstruct,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
FewShot,grammer,NEB_Llama3370Instruct,GPT5Mini,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
FewShot,grammer,NEB_Qwen3235BInstruct,NEB_Llama3370Instruct,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
FewShot,grammer,NEB_Qwen3235BInstruct,GPT5Mini,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
FewShot,grammer,GPT5Mini,NEB_Llama3370Instruct,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
FewShot,grammer,GPT5Mini,NEB_Qwen3235BInstruct,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
FewShot,copy_ratio_support,NEB_Llama3370Instruct,NEB_Qwen3235BInstruct,0.3750,0.4320,0.1579,0.1838,0.0000,0.0000,0.8577
FewShot,copy_ratio_support,NEB_Llama3370Instruct,GPT5Mini,0.3750,0.4320,0.1667,0.1933,0.0000,0.0001,0.8412
FewShot,copy_ratio_support,NEB_Qwen3235BInstruct,NEB_Llama3370Instruct,0.1579,0.1838,0.3750,0.4320,0.0000,0.0000,0.1423
FewShot,copy_ratio_support,NEB_Qwen3235BInstruct,GPT5Mini,0.1579,0.1837,0.1667,0.1932,0.0515,0.0000,0.4905
FewShot,copy_ratio_support,GPT5Mini,NEB_Llama3370Instruct,0.1667,0.1933,0.3750,0.4320,0.0000,0.0001,0.1588
FewShot,copy_ratio_support,GPT5Mini,NEB_Qwen3235BInstruct,0.1667,0.1932,0.1579,0.1837,0.0515,0.0000,0.5095
FewShot,copy_ratio_reference,NEB_Llama3370Instruct,NEB_Qwen3235BInstruct,0.2000,0.3718,0.0769,0.1024,0.0000,0.0000,0.8090
FewShot,copy_ratio_reference,NEB_Llama3370Instruct,GPT5Mini,0.2000,0.3718,0.0769,0.1056,0.0000,0.0000,0.8036
FewShot,copy_ratio_reference,NEB_Qwen3235BInstruct,NEB_Llama3370Instruct,0.0769,0.1024,0.2000,0.3718,0.0000,0.0000,0.1910
FewShot,copy_ratio_reference,NEB_Qwen3235BInstruct,GPT5Mini,0.0755,0.1023,0.0769,0.1055,0.8396,0.0000,0.5002
FewShot,copy_ratio_reference,GPT5Mini,NEB_Llama3370Instruct,0.0769,0.1056,0.2000,0.3718,0.0000,0.0000,0.1964
FewShot,copy_ratio_reference,GPT5Mini,NEB_Qwen3235BInstruct,0.0769,0.1055,0.0755,0.1023,0.8396,0.0000,0.4998
FewShot,copy_ratio_examples,NEB_Llama3370Instruct,NEB_Qwen3235BInstruct,0.2222,0.3811,0.0769,0.1080,0.0000,0.0000,0.8099
FewShot,copy_ratio_examples,NEB_Llama3370Instruct,GPT5Mini,0.2222,0.3811,0.0769,0.1101,0.0000,0.0000,0.8071
FewShot,copy_ratio_examples,NEB_Qwen3235BInstruct,NEB_Llama3370Instruct,0.0769,0.1080,0.2222,0.3811,0.0000,0.0000,0.1901
FewShot,copy_ratio_examples,NEB_Qwen3235BInstruct,GPT5Mini,0.0769,0.1080,0.0769,0.1100,0.7866,0.0000,0.5032
FewShot,copy_ratio_examples,GPT5Mini,NEB_Llama3370Instruct,0.0769,0.1101,0.2222,0.3811,0.0000,0.0000,0.1929
FewShot,copy_ratio_examples,GPT5Mini,NEB_Qwen3235BInstruct,0.0769,0.1100,0.0769,0.1080,0.7866,0.0000,0.4968
