"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
10,"FewShot","NEB_Llama3370Instruct","What is the primary process that forms mid-ocean ridges?","volcanic eruptions","sedimentation","continental drift","plate tectonics","Besides seamounts, there are long, very tall (about 2 km) mountain ranges. These ranges are connected so that they form huge ridge systems called mid-ocean ridges ( Figure below ). The mid-ocean ridges form from volcanic eruptions. Lava from inside Earth breaks through the crust and creates the mountains.",0.3,0.2449489742783178,0.18820720577620573,0.16990442448471224,0.26666666666666666,6.756747624432494,0.7777777777777778,"0.0",0.25,0.25,0.25
11,"FewShot","NEB_Llama3370Instruct","What percentage of all animal species are estimated to be invertebrates?","well over 90%","less than 50%","around 75%","exactly 95%","This Monarch caterpillar is an invertebrate. It is also an insect and an arthropod. Of all the animal species, it is estimated that well over 90% are invertebrates. Of all invertebrates, the insects are by far the most numerous. There are so many species of insects that scientists have yet to discover them all, let alone name or count them. Estimates of the total number of insect species fall in the range of 1 to 30 million. So, it helps if there are methods to classify not just the insects, but all invertebrates.",0.3333333333333333,0.16666666666666669,0.13617632344054062,0.12605968092174913,0.3,6.3028181669148164,0.8181818181818182,"0.0",0.36363636363636365,0.09090909090909091,0.09090909090909091
12,"FewShot","NEB_Llama3370Instruct","What do waves deposit to form sandbars and barrier islands?","sediments","magma","organisms","glaciers","Waves may also deposit sediments to form sandbars and barrier islands . You can see examples of these landforms in Figure below .",1.0,1.0,1.0,1.0,1.0,10.639852477079325,0.8,"0.0",0.6,1.0,1.0
13,"FewShot","NEB_Llama3370Instruct","What are the male reproductive organs that include the penis, testes, and epididymis part of?","male reproductive system","nervous system","digestive system","endocrine system","Male reproductive organs include the penis, testes, and epididymis.",0.4444444444444444,0.3513641844631532,0.3074034120583352,0.27166383723579146,0.6363636363636364,2.06319509920886,0.8666666666666667,"0.0",0.38461538461538464,0.3076923076923077,0.3076923076923077
14,"FewShot","NEB_Llama3370Instruct","Only about one percent of plants have lost what ability, turning them into consumers and even predators, instead of producers?","the ability to photosynthesize","flowering","rooting","growth","Almost all plants make food by photosynthesis . Only about 1 percent of the estimated 300,000 species of plants have lost the ability to photosynthesize. These other species are consumers, many of them predators. How do plants prey on other organisms? The Venus fly trap in Figure below shows one way this occurs.",1.0,1.0,1.0,1.0,1.0,23.015908392080522,0.9,"0.0",0.2,1.0,1.0
15,"FewShot","NEB_Llama3370Instruct","What color of light does neon produce?","red","violet","blue","yellow","A neon light produces visible light by electroluminescence. The bulb is a glass tube that contains the noble gas neon. When electricity passes through the gas, it excites electrons of neon atoms, causing them to give off visible light. Neon produces red light. Other noble gases are also used in lights, and they produce light of different colors. For example, krypton produces violet light, and argon produces blue light.",0.5515605641153721,0.24666538301402066,0.1972167752330353,0.1832729518345575,0.5714285714285714,14.823404027058789,0.7142857142857143,"0.0",0.14285714285714285,0.2857142857142857,0.2857142857142857
16,"FewShot","NEB_Llama3370Instruct","What feature did the bird ancestor that lived in trees develop to help glide from branch to branch?","wings","tails","webbed feet","beaks","Wings evolved in a bird ancestor that lived in trees. Thus, wings are modified arms that helped the animal glide from branch to branch.",0.42105263157894735,0.3646422752776583,0.3330252616852397,0.30532379456985714,0.5333333333333333,12.405812484613293,0.8888888888888888,"0.0",0.35294117647058826,0.35294117647058826,0.35294117647058826
17,"FewShot","NEB_Llama3370Instruct","What process do certain bacteria use exclusively to make ATP?","Anaerobic respiration","Photosynthesis","Mitosis","Fermentation","Today, most living things use oxygen to make ATP from glucose. However, many living things can also make ATP without oxygen. This is true of some plants and fungi and also of many bacteria. These organisms use aerobic respiration when oxygen is present, but when oxygen is in short supply, they use anaerobic respiration instead. Certain bacteria can only use anaerobic respiration. In fact, they may not be able to survive at all in the presence of oxygen.",0.4980549361539613,0.2875521514597114,0.1961781533014714,0.1663631079105842,0.5714285714285713,11.215386548156344,0.8,"0.0",0.3,0.3,0.3
18,"FewShot","NEB_Llama3370Instruct","What is unique about the structure of beryl silicates?","The silicate pyramids join together as rings","The silicate pyramids join together as sheets","The silicate pyramids do not join together","The silicate pyramids join together as chains","Feldspar and quartz are the two most common silicates. In beryl, the silicate pyramids join together as rings. Biotite is mica. It can be broken apart into thin, flexible sheets. Compare the beryl and the biotite shown in Figure below .",0.4,0.28284271247461906,0.2071488337302573,0.18257418583505536,0.28571428571428575,2.3965057884461687,0.7777777777777778,"0.0",0.125,0.125,0.125
19,"FewShot","NEB_Llama3370Instruct","What is the effect of high humidity in the air?","increases the chances of clouds and precipitation","decreases the chances of clouds and precipitation","has no effect on clouds and precipitation","reduces the amount of water vapor in the air","Humidity is the amount of water vapor in the air. High humidity increases the chances of clouds and precipitation.",0.5810640921796215,0.4392431667705114,0.3752753068290868,0.3218022186203634,0.47058823529411764,2.5609131240425564,0.8,"0.0",0.25,0.25,0.25
20,"FewShot","NEB_Llama3370Instruct","What happens to the electrochemical potential of the target cell when the neurotransmitter binds the receptor on the surface of the postsynaptic cell?","It changes","It decreases","It stays the same","It reverses","Paracrine Signaling Signals that act locally between cells that are close together are called paracrine signals. Paracrine signals move by diffusion through the extracellular matrix. These types of signals usually elicit quick responses that last only a short amount of time. In order to keep the response localized, paracrine ligand molecules are normally quickly degraded by enzymes or removed by neighboring cells. Removing the signals will reestablish the concentration gradient for the signal, allowing them to quickly diffuse through the intracellular space if released again. One example of paracrine signaling is the transfer of signals across synapses between nerve cells. A nerve cell consists of a cell body, several short, branched extensions called dendrites that receive stimuli, and a long extension called an axon, which transmits signals to other nerve cells or muscle cells. The junction between nerve cells where signal transmission occurs is called a synapse. A synaptic signal is a chemical signal that travels between nerve cells. Signals within the nerve cells are propagated by fast-moving electrical impulses. When these impulses reach the end of the axon, the signal continues on to a dendrite of the next cell by the release of chemical ligands called neurotransmitters by the presynaptic cell (the cell emitting the signal). The neurotransmitters are transported across the very small distances between nerve cells, which are called chemical synapses (Figure 9.3). The small distance between nerve cells allows the signal to travel quickly; this enables an immediate response, such as, Take your hand off the stove! When the neurotransmitter binds the receptor on the surface of the postsynaptic cell, the electrochemical potential of the target cell changes, and the next electrical impulse is launched. The neurotransmitters that are released into the chemical synapse are degraded quickly or get reabsorbed by the presynaptic cell so that the recipient nerve cell can recover quickly and be prepared to respond rapidly to the next synaptic signal.",0.08333333333333333,0.05892556509887895,0.05324676475453456,0.05118164602105637,0.07692307692307691,1.6494066599127695,0.9130434782608695,"0.0",0.5294117647058824,0.058823529411764705,0.058823529411764705
21,"FewShot","NEB_Llama3370Instruct","Which organelle is not found in plant cells?","centrioles","plastids","cell wall","vacuole","All but one of the structures described above are found in plant cells as well as animal cells. The only exception is centrioles, which are not found in plant cells. Plant cells have three additional structures that are not found in animals cells. These include a cell wall, large central vacuole, and organelles called plastids. You can see these structures in the model of a plant cell in Figure below . You can also see them in the interactive plant cell at this link:.",0.03273053647890081,0.03273053647890081,0.03404112972478592,0.035894455670077006,0.0,8.003737414428238,0.75,"0.0",0.625,0.0,0.0
22,"FewShot","NEB_Llama3370Instruct","What is the result of tiny muscles in the skin contracting in humans when they are cold?","goosebumps","sweating","trembling","numbness","Mammals raise their hair with tiny muscles in the skin. Even humans automatically contract these muscles when they are cold. They cause “goosebumps,” as shown here.",0.4444444444444444,0.3513641844631532,0.3074034120583352,0.27166383723579146,0.4444444444444445,9.516634500017592,0.8823529411764706,"0.0",0.26666666666666666,0.26666666666666666,0.26666666666666666
23,"FewShot","NEB_Llama3370Instruct","What group was long considered part of the plant kingdom because of obvious similarities; both are immobile, have cell walls, and grow in soil?","Fungi","Mosses","Coral","Bacteria","For a long time, scientists considered fungi to be members of the plant kingdom because they have obvious similarities with plants. Both fungi and plants are immobile, have cell walls, and grow in soil. Some fungi, such as lichens , even look like plants (see Figure below ).",0.14285714285714285,0.07142857142857141,0.05738433962321979,0.0519220348247666,0.18750000000000003,8.575680180119777,0.9166666666666666,"0.0",0.391304347826087,0.043478260869565216,1.0
24,"FewShot","NEB_Llama3370Instruct","Where is energy stored in a chemical substance?","in the connections between atoms","on the surface","in molecules","inside atoms","energy that is stored in the connections between atoms in a chemical substance.",1.0,1.0,1.0,1.0,1.0,3.977620039887197,0.75,"0.0",0.42857142857142855,1.0,1.0
25,"FewShot","NEB_Llama3370Instruct","At what age would the total loss of thymic epithelial tissue and thymocytes occur, based on the rate of thymic involution?","120 years of age","80 years of age","100 years of age","150 years of age","Immune System By the year 2050, 25 percent of the population of the United States will be 60 years of age or older. The CDC estimates that 80 percent of those 60 years and older have one or more chronic disease associated with deficiencies of the immune systems. This loss of immune function with age is called immunosenescence. To treat this growing population, medical professionals must better understand the aging process. One major cause of age-related immune deficiencies is thymic involution, the shrinking of the thymus gland that begins at birth, at a rate of about three percent tissue loss per year, and continues until 35–45 years of age, when the rate declines to about one percent loss per year for the rest of one’s life. At that pace, the total loss of thymic epithelial tissue and thymocytes would occur at about 120 years of age. Thus, this age is a theoretical limit to a healthy human lifespan. Thymic involution has been observed in all vertebrate species that have a thymus gland. Animal studies have shown that transplanted thymic grafts between inbred strains of mice involuted according to the age of the donor and not of the recipient, implying the process is genetically programmed. There is evidence that the thymic microenvironment, so vital to the development of naïve T cells, loses thymic epithelial cells according to the decreasing expression of the FOXN1 gene with age. It is also known that thymic involution can be altered by hormone levels. Sex hormones such as estrogen and testosterone enhance involution, and the hormonal changes in pregnant women cause a temporary thymic involution that reverses itself, when the size of the thymus and its hormone levels return to normal, usually after lactation ceases. What does all this tell us? Can we reverse immunosenescence, or at least slow it down? The potential is there for using thymic transplants from younger donors to keep thymic output of naïve T cells high. Gene therapies that target gene expression are also seen as future possibilities. The more we learn through immunosenescence research, the more opportunities there will be to develop therapies, even though these therapies will likely take decades to develop. The ultimate goal is for everyone to live and be healthy longer, but there may be limits to immortality imposed by our genes and hormones.",0.1225138817365952,0.0433151982827166,0.031085679190185588,0.026642270547373607,0.13559322033898305,2.2014067632607848,0.9047619047619048,"0.0",0.42105263157894735,0.05263157894736842,0.05263157894736842
26,"FewShot","NEB_Llama3370Instruct","What type of ions are formed when nitrifying bacteria change some of the ammonium ions?","nitrates","ammonium","phosphates","sulfates","When organisms die and decompose, their nitrogen is returned to the soil as ammonium ions. Nitrifying bacteria change some of the ammonium ions into nitrates.",0.27578028205768607,0.21361848792436045,0.17510956394018307,0.13563716018129882,0.29629629629629634,3.639210500780462,0.8666666666666667,"0.0",0.5,0.14285714285714285,0.14285714285714285
27,"FewShot","NEB_Llama3370Instruct","What type of reproduction is most commonly seen in aphids and scale insects?","asexual reproduction","sexual reproduction","artificial reproduction","natural selection","Most insects can reproduce very quickly within a short period of time. With a short generation time, they evolve faster and can quickly adjust to environmental changes. Most insects reproduce by sexual reproduction . The female produces eggs, which are fertilized by the male, and then the eggs are usually placed near the required food. In some insects, there is asexual reproduction during which the offspring come from a single parent. In this type of reproduction, the offspring are almost identical to the mother. This is most often seen in aphids and scale insects.",0.42857142857142855,0.3030457633656632,0.24175067333192252,0.18523815971709448,0.608695652173913,3.242339191647352,0.8461538461538461,"0.0",0.46153846153846156,0.3076923076923077,0.3076923076923077
28,"FewShot","NEB_Llama3370Instruct","What is the primary role of enterokinase in protein digestion?","activating trypsin","neutralizing HCl","converting urea to nitrogen waste","transporting amino acids across the intestinal wall","24.4 Protein Metabolism Digestion of proteins begins in the stomach, where HCl and pepsin begin the process of breaking down proteins into their constituent amino acids. As the chyme enters the small intestine, it mixes with bicarbonate and digestive enzymes. The bicarbonate neutralizes the acidic HCl, and the digestive enzymes break down the proteins into smaller peptides and amino acids. Digestive hormones secretin and CCK are released from the small intestine to aid in digestive processes, and digestive proenzymes are released from the pancreas (trypsinogen and chymotrypsinogen). Enterokinase, an enzyme located in the wall of the small intestine, activates trypsin, which in turn activates chymotrypsin. These enzymes liberate the individual amino acids that are then transported via sodium-amino acid transporters across the intestinal wall into the cell. The amino acids are then transported into the bloodstream for dispersal to the liver and cells throughout the body to be used to create new proteins. When in excess, the amino acids are processed and stored as glucose or ketones. The nitrogen waste that is liberated in this process is converted to urea in the urea acid cycle and eliminated in the urine. In times of starvation, amino acids can be used as an energy source and processed through the Krebs cycle.",0.2727272727272727,0.1574591643244434,0.13534595935943888,0.128831879819136,0.4444444444444444,2.201527089849603,0.8,"0.0",0.1111111111111111,0.1111111111111111,0.1111111111111111
29,"FewShot","NEB_Llama3370Instruct","What is the primary difference between male and female rotifers in terms of their digestive system?","Males have no digestive system","Females have no digestive system","Males and females have the same digestive system","The digestive system is not applicable to rotifers","Watch this video (http://openstaxcollege. org/l/rotifers) to see rotifers feeding. Rotifers are pseudocoelomates commonly found in fresh water and some salt water environments throughout the world. Figure 28.17 shows the anatomy of a rotifer belonging to class Bdelloidea. About 2,200 species of rotifers have been identified. Rotifers are dioecious organisms (having either male or female genitalia) and exhibit sexual dimorphism (males and females have different forms). Many species are parthenogenic and exhibit haplodiploidy, a method of gender determination in which a fertilized egg develops into a female and an unfertilized egg develops into a male. In many dioecious species, males are short-lived and smaller with no digestive system and a single testis. Females can produce eggs that are capable of dormancy for protection during harsh environmental conditions.",0.23529411764705885,0.11764705882352941,0.09528270003757303,0.08714404737309121,0.30769230769230765,1.6916758124832396,0.875,"0.0",0.13333333333333333,0.06666666666666667,0.06666666666666667
30,"FewShot","NEB_Llama3370Instruct","What is the primary form in which most metals, including iron, sodium, potassium, magnesium, and calcium, are found in the Earth's crust?","as the cationic portion of an ionic compound","as pure substances","in combined form with non-metals","as anionic portions of ionic compounds","Metals represent approximately 25% of the elemental makeup of the Earth's crust. The bulk of these metals, primarily aluminum, iron, calcium, sodium, potassium, and magnesium, are typically found in combined form. The most abundant metal is aluminum, which occurs almost exclusively as the ionic mineral bauxite. The other most common metals, including iron, sodium, potassium, magnesium, and calcium, are also found primarily as the cationic portion of an ionic compound. Very few metals actually occur naturally as pure substances. The ones that do are often referred to as precious or semi-precious metals.",0.26666666666666666,0.21081851067789198,0.16628264072830154,0.113199804507965,0.35714285714285715,1.9775745442595443,0.9090909090909091,"0.0",0.45,0.1,0.1
31,"FewShot","NEB_Llama3370Instruct","What is the term for the total kinetic energy of moving particles of matter?","thermal energy","heavy energy","mechanical energy","Newton's energy","The total kinetic energy of moving particles of matter is called thermal energy.",1.0,1.0,1.0,1.0,1.0,2.4499822801783764,0.8571428571428571,"0.0",0.6666666666666666,1.0,1.0
32,"FewShot","NEB_Llama3370Instruct","What happens to the pupil as the eye adjusts to the room light?","The pupil dilates in low light and constricts in normal room light","The pupil remains the same size","The pupil changes color","The pupil disappears","Take-Home Experiment: The Pupil Look at the central transparent area of someone’s eye, the pupil, in normal room light. Estimate the diameter of the pupil. Now turn off the lights and darken the room. After a few minutes turn on the lights and promptly estimate the diameter of the pupil. What happens to the pupil as the eye adjusts to the room light? Explain your observations. The eye can detect an impressive amount of detail, considering how small the image is on the retina. To get some idea of how small the image can be, consider the following example.",0.42857142857142855,0.24743582965269675,0.16762055493654582,0.14075056409747772,0.4444444444444445,3.388182497165379,0.8461538461538461,"0.0",1.0,0.1,0.1
33,"FewShot","NEB_Llama3370Instruct","What is the primary function of glucocorticoids in the body?","Stimulating glucose synthesis","Regulating ion and water balance","Inhibiting the breakdown of fat into fatty acids","Stimulating the immune system","Watch this Discovery Channel animation (http://openstaxcollege. org/l/adrenaline) describing the flight-or-flight response. Long-term Stress Response Long-term stress response differs from short-term stress response. The body cannot sustain the bursts of energy mediated by epinephrine and norepinephrine for long times. Instead, other hormones come into play. In a long-term stress response, the hypothalamus triggers the release of ACTH from the anterior pituitary gland. The adrenal cortex is stimulated by ACTH to release steroid hormones called corticosteroids. Corticosteroids turn on transcription of certain genes in the nuclei of target cells. They change enzyme concentrations in the cytoplasm and affect cellular metabolism. There are two main corticosteroids: glucocorticoids such as cortisol, and mineralocorticoids such as aldosterone. These hormones target the breakdown of fat into fatty acids in the adipose tissue. The fatty acids are released into the bloodstream for other tissues to use for ATP production. The glucocorticoids primarily affect glucose metabolism by stimulating glucose synthesis. Glucocorticoids also have anti-inflammatory properties through inhibition of the immune system. For example, cortisone is used as an anti-inflammatory medication; however, it cannot be used long term as it increases susceptibility to disease due to its immune-suppressing effects. Mineralocorticoids function to regulate ion and water balance of the body. The hormone aldosterone stimulates the reabsorption of water and sodium ions in the kidney, which results in increased blood pressure and volume. Hypersecretion of glucocorticoids can cause a condition known as Cushing’s disease, characterized by a shifting of fat storage areas of the body. This can cause the accumulation of adipose tissue in the face and neck, and excessive glucose in the blood. Hyposecretion of the corticosteroids can cause Addison’s disease, which may result in bronzing of the skin, hypoglycemia, and low electrolyte levels in the blood.",0.10184245848059956,0.05092122924029978,0.04172084624170917,0.038772124300235085,0.21428571428571425,1.6664366256761098,0.8,"0.0",0.25,0.125,0.125
34,"FewShot","NEB_Llama3370Instruct","What system primarily carries information about touch and proprioception and crosses the midline in the medulla?","dorsal column system","spinothalamic tract","vestibular system","trigeminal nerve","14.2 Central Processing Sensory input to the brain enters through pathways that travel through either the spinal cord (for somatosensory input from the body) or the brain stem (for everything else, except the visual and olfactory systems) to reach the diencephalon. In the diencephalon, sensory pathways reach the thalamus. This is necessary for all sensory systems to reach the cerebral cortex, except for the olfactory system that is directly connected to the frontal and temporal lobes. The two major tracts in the spinal cord, originating from sensory neurons in the dorsal root ganglia, are the dorsal column system and the spinothalamic tract. The major differences between the two are in the type of information that is relayed to the brain and where the tracts decussate. The dorsal column system primarily carries information about touch and proprioception and crosses the midline in the medulla. The spinothalamic tract is primarily responsible for pain and temperature sensation and crosses the midline in the spinal cord at the level at which it enters. The trigeminal nerve adds similar sensation information from the head to these pathways. The auditory pathway passes through multiple nuclei in the brain stem in which additional information is extracted from the basic frequency stimuli processed by the cochlea. Sound localization is made possible through the activity of these brain stem structures. The vestibular system enters the brain stem and influences activity in the cerebellum, spinal cord, and cerebral cortex. The visual pathway segregates information from the two eyes so that one half of the visual field projects to the other side of the brain. Within visual cortical areas, the perception of the stimuli and their location is passed along two streams, one ventral and one dorsal. The ventral visual stream connects to structures in the temporal lobe that are important for long-term memory formation. The dorsal visual stream interacts with the somatosensory cortex in the parietal lobe, and together they can influence the activity in the frontal lobe to generate movements of the body in relation to visual information.",0.3944580858461176,0.24155525880948786,0.1451301361701947,0.11432345387070693,0.3448275862068965,18.071092712080294,0.875,"0.0",0.9285714285714286,0.14285714285714285,0.14285714285714285
36,"FewShot","NEB_Llama3370Instruct","Chemical reactions involve a transfer of what type of energy?","heat energy","kinetic energy","potential energy","electrical energy","Chemical reactions involve a transfer of heat energy. Measured in joules.",0.6821614784251477,0.5569825147747358,0.5057045155236194,0.4678819980527102,0.7368421052631577,9.284462413026413,0.8,"0.0",0.5555555555555556,0.5555555555555556,0.5555555555555556
38,"FewShot","NEB_Llama3370Instruct","What is the relationship between the products of cellular respiration and photosynthesis?","The products of one are needed for the other","They have no relationship","The products of one inhibit the other","The products of one are identical to the other","Cellular respiration and photosynthesis are like two sides of the same coin. This is clear from the diagram in Figure below . The products of photosynthesis are needed for cellular respiration. The products of cellular respiration are needed for photosynthesis. Together, the two processes store and release energy in virtually all living things.",0.39572488576635756,0.2798197502096634,0.17752259966452133,0.14450684912710057,0.5454545454545454,1.7729499011414052,0.8333333333333334,"0.0",0.4,0.3,0.3
39,"FewShot","NEB_Llama3370Instruct","What is the role of fungi in ecosystems?","decomposers","producers","consumers","parasites","Most fungi get organic compounds from dead organisms. They are decomposers called saprotrophs. A saprotroph feeds on any remaining organic matter after other decomposers do their work. Fungi use enzymes to digest organic remains and then absorb the resulting organic compounds. As decomposers, fungi are vital for the health of ecosystems. They break down nonliving organic matter and release the nutrients into the soil. Plants can then use the nutrients and pass them on to herbivores and other consumers.",0.2222222222222222,0.15713484026367722,0.1455967441227165,0.14490695731499714,0.2857142857142857,3.1033414846342526,0.75,"0.0",0.14285714285714285,0.14285714285714285,0.14285714285714285
40,"FewShot","NEB_Llama3370Instruct","What happens to the core of a very massive star when there are no more elements for the star to fuse?","The core succumbs to gravity and collapses","The core explodes into a supernova","The core becomes a black hole","The core expands into a red giant","A more massive star ends its life in a more dramatic way. Very massive stars become red supergiants . Unlike a red giant, when all the helium in a red supergiant is gone, fusion continues. Lighter atoms fuse into heavier atoms up to iron atoms. Creating elements heavier than iron through fusion uses more energy than it produces. For this reason, stars do not ordinarily form any heavier elements. When there are no more elements for the star to fuse, the core succumbs to gravity and collapses.",0.13636363636363635,0.11134044285378082,0.0838871676742127,0.07370791894468555,0.15384615384615383,3.108316447690706,0.9047619047619048,"0.0",0.5555555555555556,0.1111111111111111,0.1111111111111111
