model_id,metric,treatment,control,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
GPT5Mini,f1,FewShot_Reverse,FewShot,0.1868,0.2218,0.1875,0.2193,0.6102,0.0000,0.5016
GPT5Mini,f1,FewShot_Reverse,FewShot_MostSimMiddle,0.1868,0.2218,0.1818,0.2189,0.2626,0.0000,0.5048
GPT5Mini,f1,FewShot_MostSimMiddle,FewShot,0.1818,0.2189,0.1875,0.2193,0.7036,0.0000,0.4969
GPT5Mini,f1,FewShot_MostSimMiddle,FewShot_Reverse,0.1818,0.2189,0.1868,0.2218,0.2626,0.0000,0.4952
GPT5Mini,ppl_scores,FewShot,FewShot_Reverse,7.5963,12.1533,7.9427,11.5992,0.9997,0.0000,0.4889
GPT5Mini,ppl_scores,FewShot,FewShot_MostSimMiddle,7.5963,12.1533,7.6577,12.1097,0.3088,0.0000,0.4929
GPT5Mini,ppl_scores,FewShot_Reverse,FewShot,7.9427,11.5992,7.5963,12.1533,0.9997,0.0000,0.5111
GPT5Mini,ppl_scores,FewShot_Reverse,FewShot_MostSimMiddle,7.9427,11.5992,7.6577,12.1097,0.9003,0.0000,0.5043
GPT5Mini,ppl_scores,FewShot_MostSimMiddle,FewShot,7.6577,12.1097,7.5963,12.1533,0.3088,0.0000,0.5071
GPT5Mini,ppl_scores,FewShot_MostSimMiddle,FewShot_Reverse,7.6577,12.1097,7.9427,11.5992,0.9003,0.0000,0.4957
GPT5Mini,divs,FewShot,FewShot_Reverse,0.8889,0.8839,0.8889,0.8837,0.9996,0.0000,0.4986
GPT5Mini,divs,FewShot,FewShot_MostSimMiddle,0.8889,0.8839,0.8889,0.8832,0.7793,0.0000,0.5012
GPT5Mini,divs,FewShot_Reverse,FewShot,0.8889,0.8837,0.8889,0.8839,0.9996,0.0000,0.5014
GPT5Mini,divs,FewShot_Reverse,FewShot_MostSimMiddle,0.8889,0.8837,0.8889,0.8832,0.9747,0.0000,0.5023
GPT5Mini,divs,FewShot_MostSimMiddle,FewShot,0.8889,0.8832,0.8889,0.8839,0.7793,0.0000,0.4988
GPT5Mini,divs,FewShot_MostSimMiddle,FewShot_Reverse,0.8889,0.8832,0.8889,0.8837,0.9747,0.0000,0.4977
GPT5Mini,grammer,FewShot,FewShot_Reverse,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot,FewShot_MostSimMiddle,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_Reverse,FewShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_Reverse,FewShot_MostSimMiddle,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_MostSimMiddle,FewShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_MostSimMiddle,FewShot_Reverse,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_support,FewShot,FewShot_Reverse,0.1667,0.1919,0.1667,0.1933,0.9203,0.0000,0.5015
GPT5Mini,copy_ratio_support,FewShot,FewShot_MostSimMiddle,0.1667,0.1919,0.1667,0.1958,0.5113,0.0000,0.4954
GPT5Mini,copy_ratio_support,FewShot_Reverse,FewShot,0.1667,0.1933,0.1667,0.1919,0.9203,0.0000,0.4985
GPT5Mini,copy_ratio_support,FewShot_Reverse,FewShot_MostSimMiddle,0.1667,0.1933,0.1667,0.1958,0.6114,0.0000,0.4937
GPT5Mini,copy_ratio_support,FewShot_MostSimMiddle,FewShot,0.1667,0.1958,0.1667,0.1919,0.5113,0.0000,0.5046
GPT5Mini,copy_ratio_support,FewShot_MostSimMiddle,FewShot_Reverse,0.1667,0.1958,0.1667,0.1933,0.6114,0.0000,0.5063
GPT5Mini,copy_ratio_reference,FewShot,FewShot_Reverse,0.0769,0.1052,0.0769,0.1053,0.6807,0.0000,0.4997
GPT5Mini,copy_ratio_reference,FewShot,FewShot_MostSimMiddle,0.0769,0.1052,0.0769,0.1045,0.8183,0.0000,0.5082
GPT5Mini,copy_ratio_reference,FewShot_Reverse,FewShot,0.0769,0.1053,0.0769,0.1052,0.6807,0.0000,0.5003
GPT5Mini,copy_ratio_reference,FewShot_Reverse,FewShot_MostSimMiddle,0.0769,0.1053,0.0769,0.1045,0.3721,0.0000,0.5081
GPT5Mini,copy_ratio_reference,FewShot_MostSimMiddle,FewShot,0.0769,0.1045,0.0769,0.1052,0.8183,0.0000,0.4918
GPT5Mini,copy_ratio_reference,FewShot_MostSimMiddle,FewShot_Reverse,0.0769,0.1045,0.0769,0.1053,0.3721,0.0000,0.4919
GPT5Mini,copy_ratio_examples,FewShot,FewShot_Reverse,0.0769,0.1085,0.0769,0.1087,0.5016,0.0000,0.4983
GPT5Mini,copy_ratio_examples,FewShot,FewShot_MostSimMiddle,0.0769,0.1085,0.0769,0.1088,0.6765,0.0000,0.5049
GPT5Mini,copy_ratio_examples,FewShot_Reverse,FewShot,0.0769,0.1087,0.0769,0.1085,0.5016,0.0000,0.5017
GPT5Mini,copy_ratio_examples,FewShot_Reverse,FewShot_MostSimMiddle,0.0769,0.1087,0.0769,0.1088,0.5142,0.0000,0.5061
GPT5Mini,copy_ratio_examples,FewShot_MostSimMiddle,FewShot,0.0769,0.1088,0.0769,0.1085,0.6765,0.0000,0.4951
GPT5Mini,copy_ratio_examples,FewShot_MostSimMiddle,FewShot_Reverse,0.0769,0.1088,0.0769,0.1087,0.5142,0.0000,0.4939
