"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
4,"FewShot_MostSimMiddle","GPT5Mini","What key characteristic do tree rings, ice cores, and varves share that makes them reliable high-resolution proxies for reconstructing past environmental conditions?","They preserve sequential, datable annual or seasonal layers that retain physical and chemical signatures of the environment at the time each layer formed.","They primarily preserve fossilized organisms whose species composition directly indicates past temperature and precipitation.","They are continuous, undisturbed deposits that lack any temporal resolution but accumulate stable isotopes over millennia.","They form exclusively from volcanic activity and therefore record only volcanic events rather than broader environmental conditions.","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",0.28,0.1833030277982336,0.1118688942081397,0.0883283362011021,0.3888888888888889,6.379494458537433,0.9090909090909092,0.0,0.2727272727272727,0.0909090909090909,0.0
5,"FewShot","GPT5Mini","Which statement most accurately characterizes the primary role of plant hormones?","Endogenous chemical messengers that coordinate and regulate diverse physiological and developmental processes in plants.","Major structural constituents of plant cell walls that provide mechanical support to tissues.","Essential inorganic nutrients absorbed from the soil that directly supply energy for growth.","Mobile genetic elements within the plant genome that encode enzymes for metabolism.","Plant hormones are chemical signals that control different processes in plants.",0.0833333333333333,0.0833333333333333,0.0857857082000149,0.0891376552139812,0.0,10.290470189646912,0.8181818181818182,0.0,0.2,0.0,0.0
5,"FewShot_Reverse","GPT5Mini","According to the support text, which statement best describes plant hormones?","Chemical signals that control different processes in plants.","Physical structures that provide mechanical support to plant tissues.","Nutrients that supply energy for plant growth.","External environmental cues that trigger plant responses.","Plant hormones are chemical signals that control different processes in plants.",0.0769230769230769,0.0769230769230769,0.0790030788172953,0.0818247790087729,0.0,41.19248176557022,0.8181818181818182,0.0,0.2,0.0,0.0
5,"FewShot_MostSimMiddle","GPT5Mini","Which statement most accurately describes the primary biological role of plant hormones?","Endogenous chemical signals that regulate various physiological and developmental processes in plants.","Structural macromolecules that form cell walls and provide mechanical support to plant tissues.","Main metabolic substrates used by plants for long-term energy storage.","Exogenous environmental stimuli that primarily originate outside the plant to trigger responses.","Plant hormones are chemical signals that control different processes in plants.",0.0769230769230769,0.0769230769230769,0.0790030788172953,0.0818247790087729,0.0,11.501820873365649,0.8333333333333334,0.0,0.1818181818181818,0.0,0.0
6,"FewShot","GPT5Mini","Which sequence correctly represents the stages and associated ploidy changes during spermatogenesis beginning with a spermatogonium?","Spermatogonium (2n) —mitosis→ primary spermatocyte (2n) —meiosis I→ two secondary spermatocytes (n) —meiosis II→ four spermatids (n) → sperm (n).","Spermatogonium (2n) —meiosis I→ two primary spermatocytes (n) —meiosis II→ four spermatids (n), then sperm (n).","Spermatogonium (n) —mitosis→ primary spermatocyte (n) —meiosis I→ secondary spermatocytes (n) —meiosis II→ spermatids (n).","Spermatogonium (2n) —mitosis→ primary spermatocyte (2n) —meiosis I & II→ two sperm (n).","Gametogenesis (Spermatogenesis and Oogenesis) Gametogenesis, the production of sperm and eggs, involves the process of meiosis. During meiosis, two nuclear divisions separate the paired chromosomes in the nucleus and then separate the chromatids that were made during an earlier stage of the cell’s life cycle. Meiosis and its associated cell divisions produces haploid cells with half of each pair of chromosomes normally found in diploid cells. The production of sperm is called spermatogenesis and the production of eggs is called oogenesis. Spermatogenesis Spermatogenesis occurs in the wall of the seminiferous tubules, with the most primitive cells at the periphery of the tube and the most mature sperm at the lumen of the tube (Figure 18.14). Immediately under the capsule of the tubule are diploid, undifferentiated cells. These stem cells, each called a spermatogonium (pl. spermatogonia), go through mitosis to produce one cell that remains as a stem cell and a second cell called a primary spermatocyte that will undergo meiosis to produce sperm. The diploid primary spermatocyte goes through meiosis I to produce two haploid cells called secondary spermatocytes. Each secondary spermatocyte divides after meiosis II to produce two cells called spermatids. The spermatids eventually reach the lumen of the tubule and grow a flagellum, becoming sperm cells. Four sperm result from each primary spermatocyte that goes through meiosis.",0.1176470588235294,0.0831890330807702,0.0756259291370069,0.0732791170467322,0.0769230769230769,11.16685259688194,0.875,0.0,0.0714285714285714,0.0714285714285714,0.0
0,"FewShot_Reverse","GPT5Mini","In a redox reaction, what is the defining behavior of a reductant (reducing agent) and how does it change during the reaction?","It donates electrons to another species and is oxidized.","It accepts electrons and is reduced.","It donates electrons and is reduced.","It accepts electrons and is oxidized.","Oxidants and Reductants Compounds that are capable of accepting electrons, such as O 2 or F2, are calledoxidants (or oxidizing agents) because they can oxidize other compounds. In the process of accepting electrons, an oxidant is reduced. Compounds that are capable of donating electrons, such as sodium metal or cyclohexane (C6H12), are calledreductants (or reducing agents) because they can cause the reduction of another compound. In the process of donating electrons, a reductant is oxidized. These relationships are summarized in Equation 3.30: Equation 3.30 Saylor URL: http://www. saylor. org/books.",0.15384615384615385,0.07692307692307693,0.06185731936290861,0.05603901734601203,0.11764705882352941,2.7012899348100246,0.9090909090909091,"0.0",0.05555555555555555,0.05555555555555555,0.05555555555555555
0,"FewShot_MostSimMiddle","GPT5Mini","According to the definitions in the support text, in a redox reaction between O2 and Na (sodium metal), which description of their roles and oxidation-state changes is correct?","O2 acts as the oxidant by accepting electrons and is reduced; Na acts as the reductant by donating electrons and is oxidized.","O2 acts as the oxidant by accepting electrons but is itself oxidized; Na acts as the reductant and is reduced.","Na acts as the oxidant by accepting electrons and is reduced; O2 acts as the reductant by donating electrons and is oxidized.","Both O2 and Na act as oxidants (both accept electrons) and are both reduced.","Oxidants and Reductants Compounds that are capable of accepting electrons, such as O 2 or F2, are calledoxidants (or oxidizing agents) because they can oxidize other compounds. In the process of accepting electrons, an oxidant is reduced. Compounds that are capable of donating electrons, such as sodium metal or cyclohexane (C6H12), are calledreductants (or reducing agents) because they can cause the reduction of another compound. In the process of donating electrons, a reductant is oxidized. These relationships are summarized in Equation 3.30: Equation 3.30 Saylor URL: http://www. saylor. org/books.",0.12121212121212123,0.060606060606060615,0.04859900499993676,0.04386620964350276,0.048780487804878044,11.470216093245078,0.9285714285714286,"0.0",0.08,0.04,0.04
6,"FewShot_Reverse","GPT5Mini","During spermatogenesis, what is the correct cellular progression and ploidy from the spermatogonium to functional sperm?","Spermatogonium (diploid) → Primary spermatocyte (diploid) → Secondary spermatocytes (haploid) → Spermatids (haploid) → Sperm (haploid)","Spermatogonium → Primary spermatocyte → Spermatids → Secondary spermatocytes → Sperm","Spermatogonium (haploid) → Primary spermatocyte (haploid) → Secondary spermatocytes (diploid) → Spermatids (diploid) → Sperm (diploid)","Spermatogonium → Primary oocyte → Secondary spermatocytes → Spermatids → Sperm","Gametogenesis (Spermatogenesis and Oogenesis) Gametogenesis, the production of sperm and eggs, involves the process of meiosis. During meiosis, two nuclear divisions separate the paired chromosomes in the nucleus and then separate the chromatids that were made during an earlier stage of the cell’s life cycle. Meiosis and its associated cell divisions produces haploid cells with half of each pair of chromosomes normally found in diploid cells. The production of sperm is called spermatogenesis and the production of eggs is called oogenesis. Spermatogenesis Spermatogenesis occurs in the wall of the seminiferous tubules, with the most primitive cells at the periphery of the tube and the most mature sperm at the lumen of the tube (Figure 18.14). Immediately under the capsule of the tubule are diploid, undifferentiated cells. These stem cells, each called a spermatogonium (pl. spermatogonia), go through mitosis to produce one cell that remains as a stem cell and a second cell called a primary spermatocyte that will undergo meiosis to produce sperm. The diploid primary spermatocyte goes through meiosis I to produce two haploid cells called secondary spermatocytes. Each secondary spermatocyte divides after meiosis II to produce two cells called spermatids. The spermatids eventually reach the lumen of the tubule and grow a flagellum, becoming sperm cells. Four sperm result from each primary spermatocyte that goes through meiosis.",0.3333333333333333,0.19245008972987526,0.1296370395776068,0.10802314890908067,0.15384615384615383,9.597031836402861,0.875,"0.0",0.07142857142857142,0.07142857142857142,0.07142857142857142
6,"FewShot_MostSimMiddle","GPT5Mini","Which sequence correctly describes the progression of cell types during spermatogenesis from the most primitive germ cell to a mature sperm?","Spermatogonium → Primary spermatocyte → Secondary spermatocyte → Spermatid → Sperm","Primary spermatocyte → Spermatogonium → Secondary spermatocyte → Spermatid → Sperm","Spermatogonium → Secondary spermatocyte → Primary spermatocyte → Spermatid → Sperm","Spermatogonium → Primary spermatocyte → Spermatid → Secondary spermatocyte → Sperm","Gametogenesis (Spermatogenesis and Oogenesis) Gametogenesis, the production of sperm and eggs, involves the process of meiosis. During meiosis, two nuclear divisions separate the paired chromosomes in the nucleus and then separate the chromatids that were made during an earlier stage of the cell’s life cycle. Meiosis and its associated cell divisions produces haploid cells with half of each pair of chromosomes normally found in diploid cells. The production of sperm is called spermatogenesis and the production of eggs is called oogenesis. Spermatogenesis Spermatogenesis occurs in the wall of the seminiferous tubules, with the most primitive cells at the periphery of the tube and the most mature sperm at the lumen of the tube (Figure 18.14). Immediately under the capsule of the tubule are diploid, undifferentiated cells. These stem cells, each called a spermatogonium (pl. spermatogonia), go through mitosis to produce one cell that remains as a stem cell and a second cell called a primary spermatocyte that will undergo meiosis to produce sperm. The diploid primary spermatocyte goes through meiosis I to produce two haploid cells called secondary spermatocytes. Each secondary spermatocyte divides after meiosis II to produce two cells called spermatids. The spermatids eventually reach the lumen of the tubule and grow a flagellum, becoming sperm cells. Four sperm result from each primary spermatocyte that goes through meiosis.",0.18181818181818182,0.0909090909090909,0.07328219092225056,0.06660262324032991,0.13333333333333333,7.206466049091079,0.9047619047619048,"0.0",0.1111111111111111,0.05555555555555555,0.05555555555555555
7,"FewShot","GPT5Mini","Which plant growth form is primarily dominant in temperate forest biomes?","Deciduous trees","Coniferous trees","Grasses","Shrubs","Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).",0.5,0.3535533905932738,0.2832581674713524,0.21834177214239062,0.5,23.416958980585594,0.8181818181818182,"0.0",0.2727272727272727,0.2727272727272727,0.2727272727272727
7,"FewShot_Reverse","GPT5Mini","Which type of plant forms the dominant canopy in temperate forests?","Deciduous trees","Evergreen coniferous trees","Grasses and herbaceous plants","Mosses and lichens","Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).",0.6666666666666666,0.5773502691896257,0.49489760315995274,0.3945881255591767,0.7368421052631577,8.836252046757268,0.8181818181818182,"0.0",0.2,0.3,0.3
7,"FewShot_MostSimMiddle","GPT5Mini","Which plant functional group is identified as the dominant vegetation in the temperate forest biome?","Deciduous trees","Evergreen coniferous trees","Grasses","Shrubs","Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).",0.375,0.15309310892394865,0.1160397208403195,0.10278340422512992,0.4545454545454546,6.88500901964492,0.8666666666666667,"0.0",0.23076923076923078,0.15384615384615385,0.15384615384615385
8,"FewShot","GPT5Mini","Which pair of factors best explains the high viscosity of long-chain hydrocarbons?","Entanglement of long, flexible molecules and increased London dispersion forces","Extensive hydrogen bonding and ionic interactions between chains","Increased molecular polarity combined with more spherical molecular shapes","Lower molecular weight and decreased van der Waals forces","There is also a correlation between viscosity and molecular shape. Liquids consisting of long, flexible molecules tend to have higher viscosities than those composed of more spherical or shorter-chain molecules. The longer the molecules, the easier it is for them to become “tangled” with one another, making it more difficult for them to move past one another. London dispersion forces also increase with chain length. Due to a combination of these two effects, long-chain hydrocarbons (such as motor oils) are highly viscous.",0.38461538461538464,0.297921795862109,0.24548093457153491,0.19149840220719178,0.39999999999999997,2.6706309769647487,0.8333333333333334,"0.0",0.18181818181818182,0.18181818181818182,0.18181818181818182
8,"FewShot_Reverse","GPT5Mini","Which combination of molecular factors primarily explains the high viscosity of long-chain hydrocarbons such as motor oils?","Increased propensity for molecular entanglement from long, flexible chains together with stronger London dispersion forces as chain length increases","Extensive hydrogen bonding and strong permanent dipole–dipole interactions between hydrocarbon chains","High degrees of ionic bonding and chemical cross-linking between molecules","Increased chain branching that reduces intermolecular contact but paradoxically raises viscosity","There is also a correlation between viscosity and molecular shape. Liquids consisting of long, flexible molecules tend to have higher viscosities than those composed of more spherical or shorter-chain molecules. The longer the molecules, the easier it is for them to become “tangled” with one another, making it more difficult for them to move past one another. London dispersion forces also increase with chain length. Due to a combination of these two effects, long-chain hydrocarbons (such as motor oils) are highly viscous.",0.2777777777777778,0.1756820922315766,0.12199312492000378,0.10320993901640013,0.32,7.815062202404263,0.8823529411764706,"0.0",0.375,0.125,0.125
8,"FewShot_MostSimMiddle","GPT5Mini","According to the passage, which two combined effects primarily account for the high viscosity of long-chain hydrocarbons like motor oil?","Entanglement of long, flexible molecules (chain tangling) and increased London dispersion forces with chain length","Extensive hydrogen bonding between hydrocarbon chains and ionic interactions","Increased permanent dipole–dipole interactions and stronger covalent bonding between molecules","Greater steric hindrance and decreased London dispersion forces","There is also a correlation between viscosity and molecular shape. Liquids consisting of long, flexible molecules tend to have higher viscosities than those composed of more spherical or shorter-chain molecules. The longer the molecules, the easier it is for them to become “tangled” with one another, making it more difficult for them to move past one another. London dispersion forces also increase with chain length. Due to a combination of these two effects, long-chain hydrocarbons (such as motor oils) are highly viscous.",0.22727272727272727,0.14373989364401724,0.09945923501101411,0.0837483649669684,0.2962962962962963,10.663963550454929,0.9,"0.0",0.1111111111111111,0.1111111111111111,0.1111111111111111
9,"FewShot","GPT5Mini","Which factor does the passage identify as the primary reason ionic compounds containing di- or trivalent ions generally have higher lattice energies than analogous compounds with singly charged ions?","The larger product of the ionic charges of the ions.","Significantly shorter internuclear distances between the ions.","Greater polarizability of multivalent ions leading to increased covalent character.","A higher enthalpy of sublimation for the constituent elements.","Ionic compounds have strong electrostatic attractions between oppositely charged ions in a regular array. The lattice energy (U) of an ionic substance is defined as the energy required to dissociate the solid into gaseous ions; U can be calculated from the charges on the ions, the arrangement of the ions in the solid, and the internuclear distance. Because U depends on the product of the ionic charges, substances with dior tripositive cations and/or di- or trinegative anions tend to have higher lattice energies than their singly charged counterparts. Higher lattice energies typically result in higher melting points and increased hardnessbecause more thermal energy is needed to overcome the forces that hold the ions together. Lattice energies cannot be measured directly but are obtained from a thermochemical cycle called the Born–Haber cycle, in which Hess’s law is used to calculate the lattice energy from the measured enthalpy of formation of the ionic compound, along with other thermochemical data. The Born–Haber cycle can be used to predict which ionic compounds are likely to form. Sublimation, the conversion of a solid directly to a gas, has an accompanying enthalpy change called the enthalpy of sublimation.",0.16666666666666669,0.10540925533894598,0.07263063328250434,0.06082055310628112,0.2564102564102564,19.91005746273336,0.9310344827586207,"0.0",0.18518518518518517,0.07407407407407407,0.07407407407407407
9,"FewShot_Reverse","GPT5Mini","Which explanation best accounts for why ionic compounds containing di- or trivalent ions typically exhibit higher melting points and greater hardness than analogous compounds with only monovalent ions?","Lattice energy (U) depends on the product of the ionic charges, so di- or trivalent ions produce much larger electrostatic attractions that require more thermal energy to overcome.","Divalent and trivalent ions universally force ions closer together, and it is the decreased internuclear distance alone that raises melting points and hardness.","Higher melting points result because lattice energies for multivalent-ion compounds can be measured directly and are therefore known to be larger.","Compounds with di- or trivalent ions form extended covalent networks rather than ionic lattices, and these covalent bonds are responsible for the increased melting points and hardness.","Ionic compounds have strong electrostatic attractions between oppositely charged ions in a regular array. The lattice energy (U) of an ionic substance is defined as the energy required to dissociate the solid into gaseous ions; U can be calculated from the charges on the ions, the arrangement of the ions in the solid, and the internuclear distance. Because U depends on the product of the ionic charges, substances with dior tripositive cations and/or di- or trinegative anions tend to have higher lattice energies than their singly charged counterparts. Higher lattice energies typically result in higher melting points and increased hardnessbecause more thermal energy is needed to overcome the forces that hold the ions together. Lattice energies cannot be measured directly but are obtained from a thermochemical cycle called the Born–Haber cycle, in which Hess’s law is used to calculate the lattice energy from the measured enthalpy of formation of the ionic compound, along with other thermochemical data. The Born–Haber cycle can be used to predict which ionic compounds are likely to form. Sublimation, the conversion of a solid directly to a gas, has an accompanying enthalpy change called the enthalpy of sublimation.",0.10344827586206899,0.05972588991616819,0.050317888588412824,0.04660696959678411,0.15,11.46711261434557,0.9285714285714286,"0.0",0.14285714285714285,0.07142857142857142,0.07142857142857142
