"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
77,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
79,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
80,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
81,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
82,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
83,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
84,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
85,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
86,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
87,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
89,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
90,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
92,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
93,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
94,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
95,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
96,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
97,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
98,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
99,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
101,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
102,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
103,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
104,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
105,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
106,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
107,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
108,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
109,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
110,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
111,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
112,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
113,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
114,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
115,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
116,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
117,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
118,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
120,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
121,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
122,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
124,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
125,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
126,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
127,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
128,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
129,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
130,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
131,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
132,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
133,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
134,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
135,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
136,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
137,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
138,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
139,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
140,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
141,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
142,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
143,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
144,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
145,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
147,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
148,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
149,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
150,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
151,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
152,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
153,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
154,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
155,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
156,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
157,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
158,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
159,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
161,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
162,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
163,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
164,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
165,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
166,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
167,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
169,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
170,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
171,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
172,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
174,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
175,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
177,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
179,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
180,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
181,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
182,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
183,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
184,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
186,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
187,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
189,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
190,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
192,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
193,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
194,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
195,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
196,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
197,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
199,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
200,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
201,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
202,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
203,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
204,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
205,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
206,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
207,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
208,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
209,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
210,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
211,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
212,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
213,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
214,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
215,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
217,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
218,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
219,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
220,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
221,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
222,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
224,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
225,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
227,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
228,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
229,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
230,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
231,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
232,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
233,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
234,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
235,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
236,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
237,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
238,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
239,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
240,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
241,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
242,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
243,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
244,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
245,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
246,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
247,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
249,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
250,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
251,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
252,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
253,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
255,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
256,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
