"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
11738,"Multiturn","GPT5Mini","Based on the passage, which characteristic of sound waves explains why they cannot propagate through empty space?","They are mechanical waves that require a material medium to transmit vibrations.","They are electromagnetic waves and therefore need charged particles to exist.","They are purely transverse waves that rapidly decay in a vacuum.","They require a stationary reference frame in the medium to maintain phase coherence, which a vacuum lacks.","A: It wouldn’t unless the vibrations were carried by another medium. Sound waves are mechanical waves, so they can travel only though matter and not through empty space.",0.2,0.1414213562373095,0.1017244768191101,0.0874482197018253,0.2608695652173912,9.2389831014152,0.8823529411764706,0.0,0.1875,0.125,0.125
11738,"Multiturn_WithAnswer","GPT5Mini","According to the passage, sound waves are classified as which type of waves that require a material medium for propagation?","mechanical","electromagnetic","longitudinal","transverse","A: It wouldn’t unless the vibrations were carried by another medium. Sound waves are mechanical waves, so they can travel only though matter and not through empty space.",0.2727272727272727,0.2226808857075616,0.1331625782126779,0.1042387386258711,0.4,10.784890982845068,0.9,0.0,0.1666666666666666,0.1111111111111111,0.1111111111111111
11742,"Multiturn","GPT5Mini","According to the passage, what primary change occurs to waste as it moves through the large intestine?","Excess water is absorbed from the liquid waste, leaving the remaining solid waste called feces.","Nutrients are absorbed into the bloodstream, converting the waste into usable energy.","Digestive enzymes break down the waste further into simpler molecules.","Bile is secreted into the large intestine to emulsify fats in the waste.","The large intestine is a wide tube that connects the small intestine with the anus. In adults, it is about five feet long. Waste enters the large intestine from the small intestine in a liquid state. As the waste moves through the large intestine, excess water is absorbed from it. After the excess water is absorbed, the remaining solid waste is called feces.",0.2631578947368421,0.2038412287477587,0.1665126308426198,0.1283728421727272,0.2727272727272727,9.294362427328675,0.8823529411764706,0.0,0.2666666666666666,0.1333333333333333,0.1333333333333333
11742,"Multiturn_WithAnswer","GPT5Mini","From which part of the digestive system does waste enter the large intestine in a liquid state?","the small intestine","the stomach","the anus","the large intestine","The large intestine is a wide tube that connects the small intestine with the anus. In adults, it is about five feet long. Waste enters the large intestine from the small intestine in a liquid state. As the waste moves through the large intestine, excess water is absorbed from it. After the excess water is absorbed, the remaining solid waste is called feces.",0.3888888888888889,0.3600411499115478,0.3365697816940806,0.3124577801157051,0.5714285714285714,4.276698724827794,0.8823529411764706,0.0,0.2857142857142857,0.3571428571428571,0.3571428571428571
11745,"Multiturn","GPT5Mini","Which of the following best describes how ciliates such as Paramecium achieve locomotion?","Coordinated back-and-forth beating of numerous short cilia (thin, tail-like projections) that propel the protist.","Propulsion by one or more long, whip-like flagella that pull or push the cell.","Crawling via temporary pseudopods—foot-like extensions of the cytoplasm.","Passive drifting by altering cell buoyancy without using specialized appendages.","The ciliates are protists that move by using cilia. Cilia are thin, very small tail-like projections that extend outward from the cell body. Cilia beat back and forth, moving the protist along. Paramecium has cilia that propel it.",0.0866472371018047,0.0612688489257647,0.0559495094426308,0.054546274101666,0.0,5.130829678973507,0.8461538461538461,0.0,0.0833333333333333,0.0,0.0
11745,"Multiturn_WithAnswer","GPT5Mini","Which cellular appendages, described as thin, very small tail-like projections that beat back and forth to propel protists like Paramecium, enable their locomotion?","cilia","flagella","pseudopods","microvilli","The ciliates are protists that move by using cilia. Cilia are thin, very small tail-like projections that extend outward from the cell body. Cilia beat back and forth, moving the protist along. Paramecium has cilia that propel it.",0.3703703703703703,0.3098740839015094,0.2808769742470917,0.2580147906000046,0.3902439024390244,6.262534349842662,0.9130434782608696,0.0,0.2608695652173913,0.2608695652173913,0.2608695652173913
11746,"Multiturn","GPT5Mini","Which two agencies use rain gauges to monitor soil moisture around San Francisco Bay as part of landslide warning systems?","The National Weather Service and the U.S. Geological Survey","The Federal Emergency Management Agency and the California Geological Survey","The National Park Service and the California Department of Water Resources","The National Oceanic and Atmospheric Administration and the U.S. Army Corps of Engineers","Some communities have developed landslide warning systems. Around San Francisco Bay, the National Weather Service and the U. S. Geological Survey use rain gauges to monitor soil moisture. If soil becomes saturated, the weather service issues a warning. Earthquakes, which may occur on California’s abundant faults, can also trigger landslides.",0.0476190476190476,0.0476190476190476,0.048399826514993,0.0494247468400471,0.0625,10.220698905464335,0.9,0.0,0.35,0.05,0.05
11746,"Multiturn_WithAnswer","GPT5Mini","On California’s abundant faults, seismic activity can directly trigger which type of mass-wasting event mentioned in the passage?","landslides","sinkholes","tsunamis","volcanic eruptions","Some communities have developed landslide warning systems. Around San Francisco Bay, the National Weather Service and the U. S. Geological Survey use rain gauges to monitor soil moisture. If soil becomes saturated, the weather service issues a warning. Earthquakes, which may occur on California’s abundant faults, can also trigger landslides.",0.4090909090909091,0.3049183605681531,0.2606569342297155,0.2270255711496035,0.4827586206896552,124.5069234389887,0.8888888888888888,0.0,0.2352941176470588,0.2352941176470588,0.2352941176470588
11749,"Multiturn","GPT5Mini","According to the passage, which of the following best describes the medium of a mechanical wave?","The medium is the matter through which the wave travels; mechanical waves require matter and can propagate through any state of matter (solid, liquid, or gas).","Mechanical waves can travel through a vacuum because their energy does not require matter to propagate.","The medium must be a liquid, as exemplified by water waves.","The medium is the energy carried by the wave rather than the matter through which it travels.","The energy of a mechanical wave can travel only through matter. The matter through which the wave travels is called the medium ( plural , media). The medium in the water wave pictured above is water, a liquid. But the medium of a mechanical wave can be any state of matter, even a solid.",0.0555555555555555,0.0555555555555555,0.0566241926406218,0.0580392138792975,0.1052631578947368,37.512378894628704,0.875,0.0,0.3333333333333333,0.0833333333333333,0.0833333333333333
11749,"Multiturn_WithAnswer","GPT5Mini","Based on the passage, through what does the energy of a mechanical wave exclusively travel?","matter","vacuum","medium","energy","The energy of a mechanical wave can travel only through matter. The matter through which the wave travels is called the medium ( plural , media). The medium in the water wave pictured above is water, a liquid. But the medium of a mechanical wave can be any state of matter, even a solid.",0.1764705882352941,0.1440876319284222,0.1090714638019467,0.0964407416373083,0.3157894736842105,24.305610457603635,0.8666666666666667,0.0,0.3333333333333333,0.1666666666666666,0.1666666666666666
11767,"Multiturn","GPT5Mini","Which muscle group functions primarily in stabilization of the vertebral column by bringing together the spinous and transverse processes of consecutive vertebrae?","Segmental muscle group (interspinales and intertransversarii)","Semispinalis muscles (semispinalis capitis, cervicis, thoracis)","Multifidus muscle of the lumbar region","Scalene muscles (anterior, middle, posterior)","are associated. The semispinalis muscles include the semispinalis capitis, the semispinalis cervicis, and the semispinalis thoracis. The multifidus muscle of the lumbar region helps extend and laterally flex the vertebral column. Important in the stabilization of the vertebral column is the segmental muscle group, which includes the interspinales and intertransversarii muscles. These muscles bring together the spinous and transverse processes of each consecutive vertebra. Finally, the scalene muscles work together to flex, laterally flex, and rotate the head. They also contribute to deep inhalation. The scalene muscles include the anterior scalene muscle (anterior to the middle scalene), the middle scalene muscle (the longest, intermediate between the anterior and posterior scalenes), and the posterior scalene muscle (the smallest, posterior to the middle scalene).",0.217391304347826,0.1374903330507991,0.0950693553518789,0.0799789297209569,0.1935483870967741,8.246087345945492,0.9090909090909092,0.0,0.3,0.05,0.05
11767,"Multiturn_WithAnswer","GPT5Mini","Which anatomical structure is extended and laterally flexed by the multifidus muscle of the lumbar region?","vertebal column","spinous processes","intertransversarii muscles","scalene muscles","are associated. The semispinalis muscles include the semispinalis capitis, the semispinalis cervicis, and the semispinalis thoracis. The multifidus muscle of the lumbar region helps extend and laterally flex the vertebral column. Important in the stabilization of the vertebral column is the segmental muscle group, which includes the interspinales and intertransversarii muscles. These muscles bring together the spinous and transverse processes of each consecutive vertebra. Finally, the scalene muscles work together to flex, laterally flex, and rotate the head. They also contribute to deep inhalation. The scalene muscles include the anterior scalene muscle (anterior to the middle scalene), the middle scalene muscle (the longest, intermediate between the anterior and posterior scalenes), and the posterior scalene muscle (the smallest, posterior to the middle scalene).",0.5294117647058824,0.4668972901878689,0.4084111367499509,0.3671261882336051,0.56,10.292516561451848,0.875,0.0,0.3571428571428571,0.3571428571428571,0.3571428571428571
11775,"Multiturn","GPT5Mini","Which morphological feature is the key characteristic that distinguishes nonvascular (embryophyte) plants from algae and underlies their classification as land plants?","Retention of the fertilized embryo inside the parental reproductive structure (embryo retention)","Development of vascular tissues (xylem and phloem) for internal transport","Ability to grow very tall due to supportive tissues","Presence of unique photosynthetic pigments absent in algae","Nonvascular plants evolved first. They are distinct from the algae because they keep the embryo inside of the reproductive structure after fertilization. These plants do not have vascular tissue, xylem or phloem, to transport nutrients, water, and food. Examples include mosses, liverworts, and hornworts. Without vascular tissue, these plants do not grow very tall.",0.125,0.0721687836487032,0.0609523299844024,0.0566418022720049,0.1176470588235294,4.562368132150131,0.9047619047619048,0.0,0.1,0.05,0.05
11775,"Multiturn_WithAnswer","GPT5Mini","Which type of plants evolved first, lack xylem and phloem for transport, retain the embryo inside the reproductive structure after fertilization, and include mosses, liverworts, and hornworts?","nonvascular","vascular","algal","seed-bearing","Nonvascular plants evolved first. They are distinct from the algae because they keep the embryo inside of the reproductive structure after fertilization. These plants do not have vascular tissue, xylem or phloem, to transport nutrients, water, and food. Examples include mosses, liverworts, and hornworts. Without vascular tissue, these plants do not grow very tall.",0.303030303030303,0.1916531915253563,0.1047033822728967,0.0780063774054918,0.358974358974359,4.130023040154386,0.925925925925926,0.0,0.2,0.08,0.08
11815,"Multiturn","GPT5Mini","Under which demographic condition is an environment considered to have reached its carrying capacity?","The number of births equals the number of deaths.","The birth rate exceeds the death rate.","The death rate exceeds the birth rate.","Immigration rate equals emigration rate.","The carrying capacity of an environment is reached when the number of births equal the number of deaths.",0.2234400153452131,0.173075891661668,0.1420863771224653,0.1102805807273824,0.2666666666666666,29.73945606943479,0.8571428571428571,0.0,0.1538461538461538,0.2307692307692307,0.2307692307692307
11815,"Multiturn_WithAnswer","GPT5Mini","According to population ecology, an environment is considered to have reached its carrying capacity when the rate of natality equals which demographic rate?","deaths","immigration","emigration","resource limitation","The carrying capacity of an environment is reached when the number of births equal the number of deaths.",0.32,0.2529822128134703,0.2201284832596418,0.1931325770801304,0.3157894736842105,25.85738223585315,0.9130434782608696,0.0,0.0952380952380952,0.1904761904761904,0.1904761904761904
11818,"Multiturn","GPT5Mini","During mandibular depression (mouth opening), which combination of movements of the mandibular condyle and articular disc at the temporomandibular joint best describes the normal sequence?","A combined hinge (rotation) of the mandible with anterior gliding of both the mandibular condyle and articular disc from the mandibular fossa onto the articular tubercle (forward and downward translation).","Pure hinge rotation of the mandibular condyle within the mandibular fossa without any anterior translation.","Posterior translation of the condyle into the mandibular fossa with the articular disc moving posteriorly.","Elevation of the mandible with the condyle remaining stationary and only the articular disc gliding.","Movement at the TMJ during opening and closing of the mouth involves both gliding and hinge motions of the mandible. With the mouth closed, the mandibular condyle and articular disc are located within the mandibular fossa of the temporal bone. During opening of the mouth, the mandible hinges downward and at the same time is pulled anteriorly, causing both the condyle and the articular disc to glide forward from the mandibular fossa onto the downward projecting articular tubercle. The net result is a forward and downward motion of the condyle and mandibular depression.",0.4137931034482758,0.2068965517241379,0.1151992074447358,0.0867453447495822,0.4102564102564102,6.603049832586723,0.92,0.0,0.2272727272727272,0.0909090909090909,0.0909090909090909
11818,"Multiturn_WithAnswer","GPT5Mini","The temporomandibular joint (TMJ) primarily facilitates mandibular depression and elevation, thereby producing opening and closing of which structure?","mouth","mandible","temporal bone","articular disc","Temporomandibular Joint The temporomandibular joint (TMJ) is the joint that allows for opening (mandibular depression) and closing (mandibular elevation) of the mouth, as well as side-to-side and protraction/retraction motions of the lower jaw. This joint involves the articulation between the mandibular fossa and articular tubercle of the temporal bone, with the condyle (head) of the mandible. Located between these bony structures, filling the gap between the skull and mandible, is a flexible articular disc (Figure 9.15). This disc serves to smooth the movements between the temporal bone and mandibular condyle. Movement at the TMJ during opening and closing of the mouth involves both gliding and hinge motions of the mandible. With the mouth closed, the mandibular condyle and articular disc are located within the mandibular fossa of the temporal bone. During opening of the mouth, the mandible hinges downward and at the same time is pulled anteriorly, causing both the condyle and the articular disc to glide forward from the mandibular fossa onto the downward projecting articular tubercle. The net result is a forward and downward motion of the condyle and mandibular depression. The temporomandibular joint is supported by an extrinsic ligament that anchors the mandible to the skull. This ligament spans the distance between the base of the skull and the lingula on the medial side of the mandibular ramus. Dislocation of the TMJ may occur when opening the mouth too wide (such as when taking a large bite) or following a blow to the jaw, resulting in the mandibular condyle moving beyond (anterior to) the articular tubercle. In this case, the individual would not be able to close his or her mouth. Temporomandibular joint disorder is a painful condition that may arise due to arthritis, wearing of the articular cartilage covering the bony surfaces of the joint, muscle fatigue from overuse or grinding of the teeth, damage to the articular disc within the joint, or jaw injury. Temporomandibular joint disorders can also cause headache, difficulty chewing, or even the inability to move the jaw (lock jaw). Pharmacologic agents for pain or other therapies, including bite guards, are used as treatments.",0.4926721788626066,0.3347048360928648,0.2371852988817243,0.1826312817823605,0.5882352941176471,7.61898550277346,0.8888888888888888,0.0,0.2352941176470588,0.1764705882352941,0.1764705882352941
11853,"Multiturn","GPT5Mini","Which feature most directly explains why bryophytes (liverworts, hornworts, and mosses) remain small in size?","Lack of a vascular system (xylem and phloem) and roots","Dominance of the gametophyte stage in their life cycle","Absorption of water and nutrients through all exposed surfaces","Being seedless and nonvascular","14.2 Seedless Plants Seedless nonvascular plants are small. The dominant stage of the life cycle is the gametophyte. Without a vascular system and roots, they absorb water and nutrients through all of their exposed surfaces. There are three main groups: the liverworts, the hornworts, and the mosses. They are collectively known as bryophytes.",0.07428679083936,0.0561555355022908,0.041301741540786,0.0301904117009549,0.1538461538461538,3.954180066028985,0.8666666666666667,0.0,0.2666666666666666,0.2,0.2
11853,"Multiturn_WithAnswer","GPT5Mini","Which of the following is one of the three main groups of seedless nonvascular plants (bryophytes), characterized by a dominant gametophyte stage and absorption of water through exposed surfaces?","mosses","liverworts","hornworts","ferns","14.2 Seedless Plants Seedless nonvascular plants are small. The dominant stage of the life cycle is the gametophyte. Without a vascular system and roots, they absorb water and nutrients through all of their exposed surfaces. There are three main groups: the liverworts, the hornworts, and the mosses. They are collectively known as bryophytes.",0.3688225410448787,0.1971439407299008,0.1120778165637116,0.07162709669614,0.5396825396825398,4.529995060228985,0.9310344827586208,0.0,0.1153846153846153,0.1153846153846153,0.1153846153846153
11877,"Multiturn","GPT5Mini","In a helium–neon laser, how is a population inversion in neon primarily produced?","Energy stored in helium's metastable first excited state is transferred by collision to neon atoms because neon has an excited state at nearly the same energy, populating neon's metastable level.","Neon atoms are directly excited to the metastable state by the electrical discharge more efficiently than helium.","Special mirror coatings in the cavity preferentially reflect neon emission, creating a population inversion by optical feedback.","The helium atoms absorb photons emitted by neon and re-emit them coherently, causing stimulated emission in neon.","The helium-neon laser that produces a familiar red light is very common. Figure 30.39 shows the energy levels of helium and neon, a pair of noble gases that work well together. An electrical discharge is passed through a helium-neon gas mixture in which the number of atoms of helium is ten times that of neon. The first excited state of helium is metastable and, thus, stores energy. This energy is easily transferred by collision to neon atoms, because they have an excited state at nearly the same energy as that in helium. That state in neon is also metastable, and this is the one that produces the laser output. (The most likely transition is to the nearby state, producing 1.96 eV photons, which have a wavelength of 633 nm and appear red.) A population inversion can be produced in neon, because there are so many more helium atoms and these put energy into the neon. Helium-neon lasers often have continuous output, because the population inversion can be maintained even while lasing occurs.",0.0588235294117647,0.0588235294117647,0.0600243397340786,0.0616201468375545,0.0,121.47255338954916,0.8461538461538461,0.0,0.1818181818181818,0.0,0.0
11877,"Multiturn_WithAnswer","GPT5Mini","According to the passage, which material is used to make the most common semiconductor (diode) lasers, including common laser pointers?","silcon","gallium arsenide","helium-neon gas mixture","ruby crystal","Lasers are constructed from many types of lasing materials, including gases, liquids, solids, and semiconductors. But all lasers are based on the existence of a metastable state or a phosphorescent material. Some lasers produce continuous output; others are pulsed in bursts as brief as 10 −14 s . Some laser outputs are fantastically powerful—some greater than 10 12 W —but the −3 more common, everyday lasers produce something on the order of 10 W . The helium-neon laser that produces a familiar red light is very common. Figure 30.39 shows the energy levels of helium and neon, a pair of noble gases that work well together. An electrical discharge is passed through a helium-neon gas mixture in which the number of atoms of helium is ten times that of neon. The first excited state of helium is metastable and, thus, stores energy. This energy is easily transferred by collision to neon atoms, because they have an excited state at nearly the same energy as that in helium. That state in neon is also metastable, and this is the one that produces the laser output. (The most likely transition is to the nearby state, producing 1.96 eV photons, which have a wavelength of 633 nm and appear red. ) A population inversion can be produced in neon, because there are so many more helium atoms and these put energy into the neon. Helium-neon lasers often have continuous output, because the population inversion can be maintained even while lasing occurs. Probably the most common lasers in use today, including the common laser pointer, are semiconductor or diode lasers, made of silicon. Here, energy is pumped into the material by passing a current in the device to excite the electrons. Special coatings on the ends and fine cleavings of the semiconductor material allow light to bounce back and forth and a tiny fraction to emerge as laser light. Diode lasers can usually run continually and produce outputs in the milliwatt range.",0.2,0.1549193338482966,0.1259921049894873,0.0965662885400652,0.2142857142857142,5.884934500885852,0.9,0.0,0.1666666666666666,0.1111111111111111,0.1111111111111111
11888,"Multiturn","GPT5Mini","Which evolutionary innovation, according to the passage, enabled plants to transport sugars, nutrients, and water up and down tall trunks and thereby achieve greater vertical height?","A vascular system","Extensive root networks","Woody secondary growth","Seeds and pollen","The trees tower in the sky, while the mosses carpet the forest floor. Mosses, like the first plants, are restricted to life near the ground because they lack vascular system. Only with a vascular system can these trees transport sugars, nutrients, and water up and down their tall trunks. The evolution of the vascular system was a big step in the evolutionary history of plants.",0.1290322580645161,0.0912395846692319,0.0652251542556859,0.0556175477928176,0.1818181818181818,12.381163236096535,0.9230769230769232,0.0,0.32,0.08,0.08
11888,"Multiturn_WithAnswer","GPT5Mini","Which evolutionary innovation allowed plants to transport sugars, nutrients, and water up and down tall trunks, differentiating trees from mosses?","vascular","nonvascular","cuticle","mycorrhizal symbiosis","The trees tower in the sky, while the mosses carpet the forest floor. Mosses, like the first plants, are restricted to life near the ground because they lack vascular system. Only with a vascular system can these trees transport sugars, nutrients, and water up and down their tall trunks. The evolution of the vascular system was a big step in the evolutionary history of plants.",0.2083333333333333,0.1317615691736824,0.0910506869686066,0.0765344119984825,0.2857142857142857,8.547665926467657,0.9,0.0,0.4,0.1,0.1
11889,"Multiturn","GPT5Mini","According to the passage, which three conditions are identified as the most common diseases affecting the digestive system?","Food allergies; ulcers; heartburn.","Foodborne illnesses; food intolerance; heartburn.","Ulcers; food intolerance; asthma.","Food allergies; common cold; ulcers.","Many diseases can affect the digestive system. Three of the most common diseases that affect the digestive system are food allergies, ulcers, and heartburn. Foodborne illnesses and food intolerance are also serious issues associated with the digestive system.",0.15,0.1224744871391589,0.0924228208115403,0.0813797381743466,0.08,5.033018205474145,0.8888888888888888,0.0,0.2,0.0666666666666666,0.0666666666666666
11889,"Multiturn_WithAnswer","GPT5Mini","Which organ system is primarily affected by conditions such as food allergies, peptic ulcers, and heartburn?","digestive system","respiratory system","immune system","endocrine system","Many diseases can affect the digestive system. Three of the most common diseases that affect the digestive system are food allergies, ulcers, and heartburn. Foodborne illnesses and food intolerance are also serious issues associated with the digestive system.",0.4736842105263157,0.386761538334186,0.2921315317321867,0.2327175282176648,0.5384615384615384,4.093259894981441,0.875,0.0,0.1875,0.1875,0.1875
11897,"Multiturn","GPT5Mini","According to the passage, which explanation best accounts for why air is a poor conductor of thermal energy?","The particles in gases are relatively far apart, so they collide less often and have fewer opportunities to transfer thermal energy.","Gas particles move more slowly than those in solids or liquids, reducing heat transfer.","Gases absorb thermal energy rather than conduct it, trapping energy within individual particles.","Air has a lower density, so it cannot store thermal energy and therefore does not conduct it.","One way to retain your own thermal energy on a cold day is to wear clothes that trap air. That’s because air, like other gases, is a poor conductor of thermal energy. The particles of gases are relatively far apart, so they don’t bump into each other or into other things as often as the more closely spaced particles of liquids or solids. Therefore, particles of gases have fewer opportunities to transfer thermal energy. Materials that are poor thermal conductors are called thermal insulators. Down-filled snowsuits, like those in the Figure below, are good thermal insulators because their feather filling traps a lot of air.",0.2853688273502142,0.164757769288974,0.1107663454579281,0.0920574759332827,0.2285714285714285,8.331420579682876,0.8888888888888888,0.0,0.375,0.0625,0.0625
11897,"Multiturn_WithAnswer","GPT5Mini","Based on the passage, which form of energy is primarily retained by wearing clothing that traps air, given that gases are poor conductors due to widely spaced particles?","thermal energy","kinetic energy","chemical energy","electrical energy","One way to retain your own thermal energy on a cold day is to wear clothes that trap air. That’s because air, like other gases, is a poor conductor of thermal energy. The particles of gases are relatively far apart, so they don’t bump into each other or into other things as often as the more closely spaced particles of liquids or solids. Therefore, particles of gases have fewer opportunities to transfer thermal energy. Materials that are poor thermal conductors are called thermal insulators . Down-filled snowsuits, like those in the Figure below , are good thermal insulators because their feather filling traps a lot of air.",0.2258064516129032,0.1206986253798045,0.0786009504794888,0.0639692632469867,0.3043478260869565,26.045351222938088,0.9285714285714286,0.0,0.074074074074074,0.074074074074074,0.074074074074074
11914,"Multiturn","GPT5Mini","According to the support text, which excretory function is performed by the skin?","Elimination of excess water and salts in sweat","Secretion of digestive enzymes","Exhalation of carbon dioxide through the skin","Filtration of blood plasma into lymph","The skin eliminates excess water and salts in sweat.",0.2,0.1632993161855452,0.1239596188482187,0.1100206828436183,0.1052631578947368,13.507222142490978,0.8461538461538461,0.0,0.0909090909090909,0.0909090909090909,0.0909090909090909
11914,"Multiturn_WithAnswer","GPT5Mini","Which cutaneous secretion is primarily responsible for the elimination of excess water and salts by the integumentary system?","sweat","sebum","cerumen","tears","The skin eliminates excess water and salts in sweat.",0.3157894736842105,0.257841025556124,0.2229380833818365,0.1900130661116749,0.3333333333333333,5.850095784423102,0.8888888888888888,0.0,0.25,0.25,0.25
