model_id,metric,treatment,control,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
NEB_Llama3370Instruct,bleu_1,ZeroShot_WithAnswer,Multiturn_WithAnswer,0.4635,0.4944,0.4750,0.5076,0.0384,0.0000,0.4848
NEB_Llama3370Instruct,bleu_1,FewShot,ZeroShot,0.2758,0.3430,0.2711,0.3135,0.0000,0.0000,0.5305
NEB_Llama3370Instruct,bleu_1,FewShot,ZeroShot_WithAnswer,0.2758,0.3430,0.4635,0.4944,0.0000,0.0000,0.3135
NEB_Llama3370Instruct,bleu_1,FewShot,FewShot_WithAnswer,0.2758,0.3430,0.4969,0.5157,0.0000,0.0000,0.2976
NEB_Llama3370Instruct,bleu_1,FewShot,FewShot_Reverse,0.2758,0.3430,0.2778,0.3392,0.5360,0.0000,0.5058
NEB_Llama3370Instruct,bleu_1,FewShot,FewShot_MostSimMiddle,0.2758,0.3430,0.2785,0.3444,0.7250,0.0000,0.4996
NEB_Llama3370Instruct,bleu_1,FewShot,FewShot_Reverse_WithAnswer,0.2758,0.3430,0.4946,0.5136,0.0000,0.0000,0.3005
NEB_Llama3370Instruct,bleu_1,FewShot,Multiturn,0.2758,0.3430,0.2857,0.3396,0.5759,0.0000,0.5037
NEB_Llama3370Instruct,bleu_1,FewShot,Multiturn_WithAnswer,0.2758,0.3430,0.4750,0.5076,0.0000,0.0000,0.2991
NEB_Llama3370Instruct,bleu_1,FewShot_WithAnswer,ZeroShot,0.4969,0.5157,0.2711,0.3135,0.0000,0.0000,0.7355
NEB_Llama3370Instruct,bleu_1,FewShot_WithAnswer,ZeroShot_WithAnswer,0.4969,0.5157,0.4635,0.4944,0.0020,0.0000,0.5226
NEB_Llama3370Instruct,bleu_1,FewShot_WithAnswer,FewShot,0.4969,0.5157,0.2758,0.3430,0.0000,0.0000,0.7024
NEB_Llama3370Instruct,bleu_1,FewShot_WithAnswer,FewShot_Reverse,0.4969,0.5157,0.2778,0.3392,0.0000,0.0000,0.7057
NEB_Llama3370Instruct,bleu_1,FewShot_WithAnswer,FewShot_MostSimMiddle,0.4969,0.5157,0.2785,0.3444,0.0000,0.0000,0.7005
NEB_Llama3370Instruct,bleu_1,FewShot_WithAnswer,FewShot_Reverse_WithAnswer,0.4969,0.5157,0.4946,0.5136,0.5581,0.0000,0.5017
NEB_Llama3370Instruct,bleu_1,FewShot_WithAnswer,Multiturn,0.4969,0.5157,0.2857,0.3396,0.0000,0.0000,0.7051
NEB_Llama3370Instruct,bleu_1,FewShot_WithAnswer,Multiturn_WithAnswer,0.4969,0.5157,0.4750,0.5076,0.3032,0.0000,0.5073
NEB_Llama3370Instruct,bleu_1,FewShot_Reverse,ZeroShot,0.2778,0.3392,0.2711,0.3135,0.0004,0.0000,0.5242
NEB_Llama3370Instruct,bleu_1,FewShot_Reverse,ZeroShot_WithAnswer,0.2778,0.3392,0.4635,0.4944,0.0000,0.0000,0.3095
NEB_Llama3370Instruct,bleu_1,FewShot_Reverse,FewShot,0.2778,0.3392,0.2758,0.3430,0.5360,0.0000,0.4942
NEB_Llama3370Instruct,bleu_1,FewShot_Reverse,FewShot_WithAnswer,0.2778,0.3392,0.4969,0.5157,0.0000,0.0000,0.2943
NEB_Llama3370Instruct,bleu_1,FewShot_Reverse,FewShot_MostSimMiddle,0.2778,0.3392,0.2785,0.3444,0.5612,0.0000,0.4941
NEB_Llama3370Instruct,bleu_1,FewShot_Reverse,FewShot_Reverse_WithAnswer,0.2778,0.3392,0.4946,0.5136,0.0000,0.0000,0.2972
NEB_Llama3370Instruct,bleu_1,FewShot_Reverse,Multiturn,0.2778,0.3392,0.2857,0.3396,0.9287,0.0000,0.4980
NEB_Llama3370Instruct,bleu_1,FewShot_Reverse,Multiturn_WithAnswer,0.2778,0.3392,0.4750,0.5076,0.0000,0.0000,0.2958
NEB_Llama3370Instruct,bleu_1,FewShot_MostSimMiddle,ZeroShot,0.2785,0.3444,0.2711,0.3135,0.0000,0.0000,0.5303
NEB_Llama3370Instruct,bleu_1,FewShot_MostSimMiddle,ZeroShot_WithAnswer,0.2785,0.3444,0.4635,0.4944,0.0000,0.0000,0.3153
NEB_Llama3370Instruct,bleu_1,FewShot_MostSimMiddle,FewShot,0.2785,0.3444,0.2758,0.3430,0.7250,0.0000,0.5004
NEB_Llama3370Instruct,bleu_1,FewShot_MostSimMiddle,FewShot_WithAnswer,0.2785,0.3444,0.4969,0.5157,0.0000,0.0000,0.2995
NEB_Llama3370Instruct,bleu_1,FewShot_MostSimMiddle,FewShot_Reverse,0.2785,0.3444,0.2778,0.3392,0.5612,0.0000,0.5059
NEB_Llama3370Instruct,bleu_1,FewShot_MostSimMiddle,FewShot_Reverse_WithAnswer,0.2785,0.3444,0.4946,0.5136,0.0000,0.0000,0.3024
NEB_Llama3370Instruct,bleu_1,FewShot_MostSimMiddle,Multiturn,0.2785,0.3444,0.2857,0.3396,0.6582,0.0000,0.5040
NEB_Llama3370Instruct,bleu_1,FewShot_MostSimMiddle,Multiturn_WithAnswer,0.2785,0.3444,0.4750,0.5076,0.0000,0.0000,0.3014
NEB_Llama3370Instruct,bleu_1,FewShot_Reverse_WithAnswer,ZeroShot,0.4946,0.5136,0.2711,0.3135,0.0000,0.0000,0.7328
NEB_Llama3370Instruct,bleu_1,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,0.4946,0.5136,0.4635,0.4944,0.0066,0.0000,0.5207
NEB_Llama3370Instruct,bleu_1,FewShot_Reverse_WithAnswer,FewShot,0.4946,0.5136,0.2758,0.3430,0.0000,0.0000,0.6995
NEB_Llama3370Instruct,bleu_1,FewShot_Reverse_WithAnswer,FewShot_WithAnswer,0.4946,0.5136,0.4969,0.5157,0.5581,0.0000,0.4983
NEB_Llama3370Instruct,bleu_1,FewShot_Reverse_WithAnswer,FewShot_Reverse,0.4946,0.5136,0.2778,0.3392,0.0000,0.0000,0.7028
NEB_Llama3370Instruct,bleu_1,FewShot_Reverse_WithAnswer,FewShot_MostSimMiddle,0.4946,0.5136,0.2785,0.3444,0.0000,0.0000,0.6976
NEB_Llama3370Instruct,bleu_1,FewShot_Reverse_WithAnswer,Multiturn,0.4946,0.5136,0.2857,0.3396,0.0000,0.0000,0.7023
NEB_Llama3370Instruct,bleu_1,FewShot_Reverse_WithAnswer,Multiturn_WithAnswer,0.4946,0.5136,0.4750,0.5076,0.4554,0.0000,0.5055
NEB_Llama3370Instruct,bleu_1,Multiturn,ZeroShot,0.2857,0.3396,0.2711,0.3135,0.0001,0.0000,0.5264
NEB_Llama3370Instruct,bleu_1,Multiturn,ZeroShot_WithAnswer,0.2857,0.3396,0.4635,0.4944,0.0000,0.0000,0.3106
NEB_Llama3370Instruct,bleu_1,Multiturn,FewShot,0.2857,0.3396,0.2758,0.3430,0.5759,0.0000,0.4963
NEB_Llama3370Instruct,bleu_1,Multiturn,FewShot_WithAnswer,0.2857,0.3396,0.4969,0.5157,0.0000,0.0000,0.2949
NEB_Llama3370Instruct,bleu_1,Multiturn,FewShot_Reverse,0.2857,0.3396,0.2778,0.3392,0.9287,0.0000,0.5020
NEB_Llama3370Instruct,bleu_1,Multiturn,FewShot_MostSimMiddle,0.2857,0.3396,0.2785,0.3444,0.6582,0.0000,0.4960
NEB_Llama3370Instruct,bleu_1,Multiturn,FewShot_Reverse_WithAnswer,0.2857,0.3396,0.4946,0.5136,0.0000,0.0000,0.2977
NEB_Llama3370Instruct,bleu_1,Multiturn,Multiturn_WithAnswer,0.2857,0.3396,0.4750,0.5076,0.0000,0.0000,0.2962
NEB_Llama3370Instruct,bleu_1,Multiturn_WithAnswer,ZeroShot,0.4750,0.5076,0.2711,0.3135,0.0000,0.0000,0.7355
NEB_Llama3370Instruct,bleu_1,Multiturn_WithAnswer,ZeroShot_WithAnswer,0.4750,0.5076,0.4635,0.4944,0.0384,0.0000,0.5152
NEB_Llama3370Instruct,bleu_1,Multiturn_WithAnswer,FewShot,0.4750,0.5076,0.2758,0.3430,0.0000,0.0000,0.7009
NEB_Llama3370Instruct,bleu_1,Multiturn_WithAnswer,FewShot_WithAnswer,0.4750,0.5076,0.4969,0.5157,0.3032,0.0000,0.4927
NEB_Llama3370Instruct,bleu_1,Multiturn_WithAnswer,FewShot_Reverse,0.4750,0.5076,0.2778,0.3392,0.0000,0.0000,0.7042
NEB_Llama3370Instruct,bleu_1,Multiturn_WithAnswer,FewShot_MostSimMiddle,0.4750,0.5076,0.2785,0.3444,0.0000,0.0000,0.6986
NEB_Llama3370Instruct,bleu_1,Multiturn_WithAnswer,FewShot_Reverse_WithAnswer,0.4750,0.5076,0.4946,0.5136,0.4554,0.0000,0.4945
NEB_Llama3370Instruct,bleu_1,Multiturn_WithAnswer,Multiturn,0.4750,0.5076,0.2857,0.3396,0.0000,0.0000,0.7038
NEB_Llama3370Instruct,bleu_2,ZeroShot,ZeroShot_WithAnswer,0.1608,0.2234,0.3607,0.4101,0.0000,0.0000,0.2713
NEB_Llama3370Instruct,bleu_2,ZeroShot,FewShot,0.1608,0.2234,0.1751,0.2553,0.0000,0.0000,0.4686
NEB_Llama3370Instruct,bleu_2,ZeroShot,FewShot_WithAnswer,0.1608,0.2234,0.3865,0.4337,0.0000,0.0000,0.2569
NEB_Llama3370Instruct,bleu_2,ZeroShot,FewShot_Reverse,0.1608,0.2234,0.1757,0.2526,0.0002,0.0000,0.4731
NEB_Llama3370Instruct,bleu_2,ZeroShot,FewShot_MostSimMiddle,0.1608,0.2234,0.1745,0.2580,0.0000,0.0000,0.4665
NEB_Llama3370Instruct,bleu_2,ZeroShot,FewShot_Reverse_WithAnswer,0.1608,0.2234,0.3789,0.4311,0.0000,0.0000,0.2620
NEB_Llama3370Instruct,bleu_2,ZeroShot,Multiturn,0.1608,0.2234,0.1732,0.2517,0.0001,0.0000,0.4746
NEB_Llama3370Instruct,bleu_2,ZeroShot,Multiturn_WithAnswer,0.1608,0.2234,0.3808,0.4228,0.0000,0.0000,0.2604
NEB_Llama3370Instruct,bleu_2,ZeroShot_WithAnswer,ZeroShot,0.3607,0.4101,0.1608,0.2234,0.0000,0.0000,0.7287
NEB_Llama3370Instruct,bleu_2,ZeroShot_WithAnswer,FewShot,0.3607,0.4101,0.1751,0.2553,0.0000,0.0000,0.6922
NEB_Llama3370Instruct,bleu_2,ZeroShot_WithAnswer,FewShot_WithAnswer,0.3607,0.4101,0.3865,0.4337,0.0008,0.0000,0.4773
NEB_Llama3370Instruct,bleu_2,ZeroShot_WithAnswer,FewShot_Reverse,0.3607,0.4101,0.1757,0.2526,0.0000,0.0000,0.6952
NEB_Llama3370Instruct,bleu_2,ZeroShot_WithAnswer,FewShot_MostSimMiddle,0.3607,0.4101,0.1745,0.2580,0.0000,0.0000,0.6890
NEB_Llama3370Instruct,bleu_2,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,0.3607,0.4101,0.3789,0.4311,0.0049,0.0000,0.4809
NEB_Llama3370Instruct,bleu_2,ZeroShot_WithAnswer,Multiturn,0.3607,0.4101,0.1732,0.2517,0.0000,0.0000,0.6964
NEB_Llama3370Instruct,bleu_2,ZeroShot_WithAnswer,Multiturn_WithAnswer,0.3607,0.4101,0.3808,0.4228,0.0591,0.0000,0.4872
NEB_Llama3370Instruct,bleu_2,FewShot,ZeroShot,0.1751,0.2553,0.1608,0.2234,0.0000,0.0000,0.5314
NEB_Llama3370Instruct,bleu_2,FewShot,ZeroShot_WithAnswer,0.1751,0.2553,0.3607,0.4101,0.0000,0.0000,0.3078
NEB_Llama3370Instruct,bleu_2,FewShot,FewShot_WithAnswer,0.1751,0.2553,0.3865,0.4337,0.0000,0.0000,0.2923
NEB_Llama3370Instruct,bleu_2,FewShot,FewShot_Reverse,0.1751,0.2553,0.1757,0.2526,0.5934,0.0000,0.5042
NEB_Llama3370Instruct,bleu_2,FewShot,FewShot_MostSimMiddle,0.1751,0.2553,0.1745,0.2580,0.9238,0.0000,0.4979
NEB_Llama3370Instruct,bleu_2,FewShot,FewShot_Reverse_WithAnswer,0.1751,0.2553,0.3789,0.4311,0.0000,0.0000,0.2973
NEB_Llama3370Instruct,bleu_2,FewShot,Multiturn,0.1751,0.2553,0.1732,0.2517,0.5772,0.0000,0.5058
NEB_Llama3370Instruct,bleu_2,FewShot,Multiturn_WithAnswer,0.1751,0.2553,0.3808,0.4228,0.0000,0.0000,0.2972
NEB_Llama3370Instruct,bleu_2,FewShot_WithAnswer,ZeroShot,0.3865,0.4337,0.1608,0.2234,0.0000,0.0000,0.7431
NEB_Llama3370Instruct,bleu_2,FewShot_WithAnswer,ZeroShot_WithAnswer,0.3865,0.4337,0.3607,0.4101,0.0008,0.0000,0.5227
NEB_Llama3370Instruct,bleu_2,FewShot_WithAnswer,FewShot,0.3865,0.4337,0.1751,0.2553,0.0000,0.0000,0.7077
NEB_Llama3370Instruct,bleu_2,FewShot_WithAnswer,FewShot_Reverse,0.3865,0.4337,0.1757,0.2526,0.0000,0.0000,0.7107
NEB_Llama3370Instruct,bleu_2,FewShot_WithAnswer,FewShot_MostSimMiddle,0.3865,0.4337,0.1745,0.2580,0.0000,0.0000,0.7048
NEB_Llama3370Instruct,bleu_2,FewShot_WithAnswer,FewShot_Reverse_WithAnswer,0.3865,0.4337,0.3789,0.4311,0.5872,0.0000,0.5034
NEB_Llama3370Instruct,bleu_2,FewShot_WithAnswer,Multiturn,0.3865,0.4337,0.1732,0.2517,0.0000,0.0000,0.7119
NEB_Llama3370Instruct,bleu_2,FewShot_WithAnswer,Multiturn_WithAnswer,0.3865,0.4337,0.3808,0.4228,0.1956,0.0000,0.5099
NEB_Llama3370Instruct,bleu_2,FewShot_Reverse,ZeroShot,0.1757,0.2526,0.1608,0.2234,0.0002,0.0000,0.5269
NEB_Llama3370Instruct,bleu_2,FewShot_Reverse,ZeroShot_WithAnswer,0.1757,0.2526,0.3607,0.4101,0.0000,0.0000,0.3048
NEB_Llama3370Instruct,bleu_2,FewShot_Reverse,FewShot,0.1757,0.2526,0.1751,0.2553,0.5934,0.0000,0.4958
NEB_Llama3370Instruct,bleu_2,FewShot_Reverse,FewShot_WithAnswer,0.1757,0.2526,0.3865,0.4337,0.0000,0.0000,0.2893
NEB_Llama3370Instruct,bleu_2,FewShot_Reverse,FewShot_MostSimMiddle,0.1757,0.2526,0.1745,0.2580,0.3686,0.0000,0.4939
NEB_Llama3370Instruct,bleu_2,FewShot_Reverse,FewShot_Reverse_WithAnswer,0.1757,0.2526,0.3789,0.4311,0.0000,0.0000,0.2943
NEB_Llama3370Instruct,bleu_2,FewShot_Reverse,Multiturn,0.1757,0.2526,0.1732,0.2517,0.9608,0.0000,0.5016
NEB_Llama3370Instruct,bleu_2,FewShot_Reverse,Multiturn_WithAnswer,0.1757,0.2526,0.3808,0.4228,0.0000,0.0000,0.2941
NEB_Llama3370Instruct,bleu_2,FewShot_MostSimMiddle,ZeroShot,0.1745,0.2580,0.1608,0.2234,0.0000,0.0000,0.5335
NEB_Llama3370Instruct,bleu_2,FewShot_MostSimMiddle,ZeroShot_WithAnswer,0.1745,0.2580,0.3607,0.4101,0.0000,0.0000,0.3110
NEB_Llama3370Instruct,bleu_2,FewShot_MostSimMiddle,FewShot,0.1745,0.2580,0.1751,0.2553,0.9238,0.0000,0.5021
NEB_Llama3370Instruct,bleu_2,FewShot_MostSimMiddle,FewShot_WithAnswer,0.1745,0.2580,0.3865,0.4337,0.0000,0.0000,0.2952
NEB_Llama3370Instruct,bleu_2,FewShot_MostSimMiddle,FewShot_Reverse,0.1745,0.2580,0.1757,0.2526,0.3686,0.0000,0.5061
NEB_Llama3370Instruct,bleu_2,FewShot_MostSimMiddle,FewShot_Reverse_WithAnswer,0.1745,0.2580,0.3789,0.4311,0.0000,0.0000,0.3000
NEB_Llama3370Instruct,bleu_2,FewShot_MostSimMiddle,Multiturn,0.1745,0.2580,0.1732,0.2517,0.3411,0.0000,0.5078
NEB_Llama3370Instruct,bleu_2,FewShot_MostSimMiddle,Multiturn_WithAnswer,0.1745,0.2580,0.3808,0.4228,0.0000,0.0000,0.2999
NEB_Llama3370Instruct,bleu_2,FewShot_Reverse_WithAnswer,ZeroShot,0.3789,0.4311,0.1608,0.2234,0.0000,0.0000,0.7380
NEB_Llama3370Instruct,bleu_2,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,0.3789,0.4311,0.3607,0.4101,0.0049,0.0000,0.5191
NEB_Llama3370Instruct,bleu_2,FewShot_Reverse_WithAnswer,FewShot,0.3789,0.4311,0.1751,0.2553,0.0000,0.0000,0.7027
NEB_Llama3370Instruct,bleu_2,FewShot_Reverse_WithAnswer,FewShot_WithAnswer,0.3789,0.4311,0.3865,0.4337,0.5872,0.0000,0.4966
NEB_Llama3370Instruct,bleu_2,FewShot_Reverse_WithAnswer,FewShot_Reverse,0.3789,0.4311,0.1757,0.2526,0.0000,0.0000,0.7057
NEB_Llama3370Instruct,bleu_2,FewShot_Reverse_WithAnswer,FewShot_MostSimMiddle,0.3789,0.4311,0.1745,0.2580,0.0000,0.0000,0.7000
NEB_Llama3370Instruct,bleu_2,FewShot_Reverse_WithAnswer,Multiturn,0.3789,0.4311,0.1732,0.2517,0.0000,0.0000,0.7072
NEB_Llama3370Instruct,bleu_2,FewShot_Reverse_WithAnswer,Multiturn_WithAnswer,0.3789,0.4311,0.3808,0.4228,0.3312,0.0000,0.5064
NEB_Llama3370Instruct,bleu_2,Multiturn,ZeroShot,0.1732,0.2517,0.1608,0.2234,0.0001,0.0000,0.5254
NEB_Llama3370Instruct,bleu_2,Multiturn,ZeroShot_WithAnswer,0.1732,0.2517,0.3607,0.4101,0.0000,0.0000,0.3036
NEB_Llama3370Instruct,bleu_2,Multiturn,FewShot,0.1732,0.2517,0.1751,0.2553,0.5772,0.0000,0.4942
NEB_Llama3370Instruct,bleu_2,Multiturn,FewShot_WithAnswer,0.1732,0.2517,0.3865,0.4337,0.0000,0.0000,0.2881
NEB_Llama3370Instruct,bleu_2,Multiturn,FewShot_Reverse,0.1732,0.2517,0.1757,0.2526,0.9608,0.0000,0.4984
NEB_Llama3370Instruct,bleu_2,Multiturn,FewShot_MostSimMiddle,0.1732,0.2517,0.1745,0.2580,0.3411,0.0000,0.4922
NEB_Llama3370Instruct,bleu_2,Multiturn,FewShot_Reverse_WithAnswer,0.1732,0.2517,0.3789,0.4311,0.0000,0.0000,0.2928
NEB_Llama3370Instruct,bleu_2,Multiturn,Multiturn_WithAnswer,0.1732,0.2517,0.3808,0.4228,0.0000,0.0000,0.2926
NEB_Llama3370Instruct,bleu_2,Multiturn_WithAnswer,ZeroShot,0.3808,0.4228,0.1608,0.2234,0.0000,0.0000,0.7396
NEB_Llama3370Instruct,bleu_2,Multiturn_WithAnswer,ZeroShot_WithAnswer,0.3808,0.4228,0.3607,0.4101,0.0591,0.0000,0.5128
NEB_Llama3370Instruct,bleu_2,Multiturn_WithAnswer,FewShot,0.3808,0.4228,0.1751,0.2553,0.0000,0.0000,0.7028
NEB_Llama3370Instruct,bleu_2,Multiturn_WithAnswer,FewShot_WithAnswer,0.3808,0.4228,0.3865,0.4337,0.1956,0.0000,0.4901
NEB_Llama3370Instruct,bleu_2,Multiturn_WithAnswer,FewShot_Reverse,0.3808,0.4228,0.1757,0.2526,0.0000,0.0000,0.7059
NEB_Llama3370Instruct,bleu_2,Multiturn_WithAnswer,FewShot_MostSimMiddle,0.3808,0.4228,0.1745,0.2580,0.0000,0.0000,0.7001
NEB_Llama3370Instruct,bleu_2,Multiturn_WithAnswer,FewShot_Reverse_WithAnswer,0.3808,0.4228,0.3789,0.4311,0.3312,0.0000,0.4936
NEB_Llama3370Instruct,bleu_2,Multiturn_WithAnswer,Multiturn,0.3808,0.4228,0.1732,0.2517,0.0000,0.0000,0.7074
NEB_Llama3370Instruct,bleu_3,ZeroShot,ZeroShot_WithAnswer,0.1254,0.1839,0.3067,0.3628,0.0000,0.0000,0.2739
NEB_Llama3370Instruct,bleu_3,ZeroShot,FewShot,0.1254,0.1839,0.1353,0.2166,0.0000,0.0000,0.4662
NEB_Llama3370Instruct,bleu_3,ZeroShot,FewShot_WithAnswer,0.1254,0.1839,0.3269,0.3859,0.0000,0.0000,0.2601
NEB_Llama3370Instruct,bleu_3,ZeroShot,FewShot_Reverse,0.1254,0.1839,0.1351,0.2137,0.0002,0.0000,0.4711
NEB_Llama3370Instruct,bleu_3,ZeroShot,FewShot_MostSimMiddle,0.1254,0.1839,0.1350,0.2187,0.0000,0.0000,0.4661
NEB_Llama3370Instruct,bleu_3,ZeroShot,FewShot_Reverse_WithAnswer,0.1254,0.1839,0.3240,0.3840,0.0000,0.0000,0.2639
NEB_Llama3370Instruct,bleu_3,ZeroShot,Multiturn,0.1254,0.1839,0.1347,0.2137,0.0000,0.0000,0.4691
NEB_Llama3370Instruct,bleu_3,ZeroShot,Multiturn_WithAnswer,0.1254,0.1839,0.3148,0.3752,0.0000,0.0000,0.2640
NEB_Llama3370Instruct,bleu_3,ZeroShot_WithAnswer,ZeroShot,0.3067,0.3628,0.1254,0.1839,0.0000,0.0000,0.7261
NEB_Llama3370Instruct,bleu_3,ZeroShot_WithAnswer,FewShot,0.3067,0.3628,0.1353,0.2166,0.0000,0.0000,0.6879
NEB_Llama3370Instruct,bleu_3,ZeroShot_WithAnswer,FewShot_WithAnswer,0.3067,0.3628,0.3269,0.3859,0.0009,0.0000,0.4786
NEB_Llama3370Instruct,bleu_3,ZeroShot_WithAnswer,FewShot_Reverse,0.3067,0.3628,0.1351,0.2137,0.0000,0.0000,0.6915
NEB_Llama3370Instruct,bleu_3,ZeroShot_WithAnswer,FewShot_MostSimMiddle,0.3067,0.3628,0.1350,0.2187,0.0000,0.0000,0.6862
NEB_Llama3370Instruct,bleu_3,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,0.3067,0.3628,0.3240,0.3840,0.0039,0.0000,0.4815
NEB_Llama3370Instruct,bleu_3,ZeroShot_WithAnswer,Multiturn,0.3067,0.3628,0.1347,0.2137,0.0000,0.0000,0.6911
NEB_Llama3370Instruct,bleu_3,ZeroShot_WithAnswer,Multiturn_WithAnswer,0.3067,0.3628,0.3148,0.3752,0.0738,0.0000,0.4882
NEB_Llama3370Instruct,bleu_3,FewShot,ZeroShot,0.1353,0.2166,0.1254,0.1839,0.0000,0.0000,0.5338
NEB_Llama3370Instruct,bleu_3,FewShot,ZeroShot_WithAnswer,0.1353,0.2166,0.3067,0.3628,0.0000,0.0000,0.3121
NEB_Llama3370Instruct,bleu_3,FewShot,FewShot_WithAnswer,0.1353,0.2166,0.3269,0.3859,0.0000,0.0000,0.2972
NEB_Llama3370Instruct,bleu_3,FewShot,FewShot_Reverse,0.1353,0.2166,0.1351,0.2137,0.3540,0.0000,0.5046
NEB_Llama3370Instruct,bleu_3,FewShot,FewShot_MostSimMiddle,0.1353,0.2166,0.1350,0.2187,0.8362,0.0000,0.4997
NEB_Llama3370Instruct,bleu_3,FewShot,FewShot_Reverse_WithAnswer,0.1353,0.2166,0.3240,0.3840,0.0000,0.0000,0.3010
NEB_Llama3370Instruct,bleu_3,FewShot,Multiturn,0.1353,0.2166,0.1347,0.2137,0.7093,0.0000,0.5028
NEB_Llama3370Instruct,bleu_3,FewShot,Multiturn_WithAnswer,0.1353,0.2166,0.3148,0.3752,0.0000,0.0000,0.3021
NEB_Llama3370Instruct,bleu_3,FewShot_WithAnswer,ZeroShot,0.3269,0.3859,0.1254,0.1839,0.0000,0.0000,0.7399
NEB_Llama3370Instruct,bleu_3,FewShot_WithAnswer,ZeroShot_WithAnswer,0.3269,0.3859,0.3067,0.3628,0.0009,0.0000,0.5214
NEB_Llama3370Instruct,bleu_3,FewShot_WithAnswer,FewShot,0.3269,0.3859,0.1353,0.2166,0.0000,0.0000,0.7028
NEB_Llama3370Instruct,bleu_3,FewShot_WithAnswer,FewShot_Reverse,0.3269,0.3859,0.1351,0.2137,0.0000,0.0000,0.7064
NEB_Llama3370Instruct,bleu_3,FewShot_WithAnswer,FewShot_MostSimMiddle,0.3269,0.3859,0.1350,0.2187,0.0000,0.0000,0.7012
NEB_Llama3370Instruct,bleu_3,FewShot_WithAnswer,FewShot_Reverse_WithAnswer,0.3269,0.3859,0.3240,0.3840,0.7964,0.0000,0.5026
NEB_Llama3370Instruct,bleu_3,FewShot_WithAnswer,Multiturn,0.3269,0.3859,0.1347,0.2137,0.0000,0.0000,0.7061
NEB_Llama3370Instruct,bleu_3,FewShot_WithAnswer,Multiturn_WithAnswer,0.3269,0.3859,0.3148,0.3752,0.1780,0.0000,0.5095
NEB_Llama3370Instruct,bleu_3,FewShot_Reverse,ZeroShot,0.1351,0.2137,0.1254,0.1839,0.0002,0.0000,0.5289
NEB_Llama3370Instruct,bleu_3,FewShot_Reverse,ZeroShot_WithAnswer,0.1351,0.2137,0.3067,0.3628,0.0000,0.0000,0.3085
NEB_Llama3370Instruct,bleu_3,FewShot_Reverse,FewShot,0.1351,0.2137,0.1353,0.2166,0.3540,0.0000,0.4954
NEB_Llama3370Instruct,bleu_3,FewShot_Reverse,FewShot_WithAnswer,0.1351,0.2137,0.3269,0.3859,0.0000,0.0000,0.2936
NEB_Llama3370Instruct,bleu_3,FewShot_Reverse,FewShot_MostSimMiddle,0.1351,0.2137,0.1350,0.2187,0.3657,0.0000,0.4950
