model_id,metric,treatment,control,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
GPT5Mini,bleu_3,ZeroShot,ZeroShot_WithAnswer,0.0805,0.1003,0.1164,0.1448,0.0000,0.0000,0.3545
GPT5Mini,bleu_3,ZeroShot,FewShot_Reverse,0.0805,0.1003,0.0805,0.0999,0.7414,0.0000,0.5041
GPT5Mini,bleu_3,ZeroShot,FewShot_Reverse_WithAnswer,0.0805,0.1003,0.1133,0.1421,0.0000,0.0000,0.3625
GPT5Mini,bleu_3,ZeroShot_WithAnswer,ZeroShot,0.1164,0.1448,0.0805,0.1003,0.0000,0.0000,0.6455
GPT5Mini,bleu_3,ZeroShot_WithAnswer,FewShot_Reverse,0.1164,0.1448,0.0805,0.0999,0.0000,0.0000,0.6488
GPT5Mini,bleu_3,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,0.1164,0.1448,0.1133,0.1421,0.5105,0.0000,0.5075
GPT5Mini,bleu_3,FewShot_Reverse,ZeroShot,0.0805,0.0999,0.0805,0.1003,0.7414,0.0000,0.4959
GPT5Mini,bleu_3,FewShot_Reverse,ZeroShot_WithAnswer,0.0805,0.0999,0.1164,0.1448,0.0000,0.0000,0.3512
GPT5Mini,bleu_3,FewShot_Reverse,FewShot_Reverse_WithAnswer,0.0805,0.0999,0.1133,0.1421,0.0000,0.0000,0.3589
GPT5Mini,bleu_3,FewShot_Reverse_WithAnswer,ZeroShot,0.1133,0.1421,0.0805,0.1003,0.0000,0.0000,0.6375
GPT5Mini,bleu_3,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,0.1133,0.1421,0.1164,0.1448,0.5105,0.0000,0.4925
GPT5Mini,bleu_3,FewShot_Reverse_WithAnswer,FewShot_Reverse,0.1133,0.1421,0.0805,0.0999,0.0000,0.0000,0.6411
GPT5Mini,bleu_4,ZeroShot,ZeroShot_WithAnswer,0.0733,0.0878,0.0920,0.1206,0.0000,0.0000,0.3918
GPT5Mini,bleu_4,ZeroShot,FewShot_Reverse,0.0733,0.0878,0.0729,0.0870,0.4536,0.0000,0.5087
GPT5Mini,bleu_4,ZeroShot,FewShot_Reverse_WithAnswer,0.0733,0.0878,0.0889,0.1182,0.0000,0.0000,0.3997
GPT5Mini,bleu_4,ZeroShot_WithAnswer,ZeroShot,0.0920,0.1206,0.0733,0.0878,0.0000,0.0000,0.6082
GPT5Mini,bleu_4,ZeroShot_WithAnswer,FewShot_Reverse,0.0920,0.1206,0.0729,0.0870,0.0000,0.0000,0.6148
GPT5Mini,bleu_4,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,0.0920,0.1206,0.0889,0.1182,0.5750,0.0000,0.5068
GPT5Mini,bleu_4,FewShot_Reverse,ZeroShot,0.0729,0.0870,0.0733,0.0878,0.4536,0.0000,0.4913
GPT5Mini,bleu_4,FewShot_Reverse,ZeroShot_WithAnswer,0.0729,0.0870,0.0920,0.1206,0.0000,0.0000,0.3852
GPT5Mini,bleu_4,FewShot_Reverse,FewShot_Reverse_WithAnswer,0.0729,0.0870,0.0889,0.1182,0.0000,0.0000,0.3934
GPT5Mini,bleu_4,FewShot_Reverse_WithAnswer,ZeroShot,0.0889,0.1182,0.0733,0.0878,0.0000,0.0000,0.6003
GPT5Mini,bleu_4,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,0.0889,0.1182,0.0920,0.1206,0.5750,0.0000,0.4932
GPT5Mini,bleu_4,FewShot_Reverse_WithAnswer,FewShot_Reverse,0.0889,0.1182,0.0729,0.0870,0.0000,0.0000,0.6066
GPT5Mini,f1,ZeroShot,ZeroShot_WithAnswer,0.1667,0.1865,0.3077,0.3208,0.0000,0.0000,0.2470
GPT5Mini,f1,ZeroShot,FewShot_Reverse,0.1667,0.1865,0.1714,0.1922,0.2641,0.0000,0.4864
GPT5Mini,f1,ZeroShot,FewShot_Reverse_WithAnswer,0.1667,0.1865,0.3025,0.3151,0.0000,0.0000,0.2561
GPT5Mini,f1,ZeroShot_WithAnswer,ZeroShot,0.3077,0.3208,0.1667,0.1865,0.0000,0.0000,0.7530
GPT5Mini,f1,ZeroShot_WithAnswer,FewShot_Reverse,0.3077,0.3208,0.1714,0.1922,0.0000,0.0000,0.7445
GPT5Mini,f1,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,0.3077,0.3208,0.3025,0.3151,0.1465,0.0000,0.5117
GPT5Mini,f1,FewShot_Reverse,ZeroShot,0.1714,0.1922,0.1667,0.1865,0.2641,0.0000,0.5136
GPT5Mini,f1,FewShot_Reverse,ZeroShot_WithAnswer,0.1714,0.1922,0.3077,0.3208,0.0000,0.0000,0.2555
GPT5Mini,f1,FewShot_Reverse,FewShot_Reverse_WithAnswer,0.1714,0.1922,0.3025,0.3151,0.0000,0.0000,0.2648
GPT5Mini,f1,FewShot_Reverse_WithAnswer,ZeroShot,0.3025,0.3151,0.1667,0.1865,0.0000,0.0000,0.7439
GPT5Mini,f1,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,0.3025,0.3151,0.3077,0.3208,0.1465,0.0000,0.4883
GPT5Mini,f1,FewShot_Reverse_WithAnswer,FewShot_Reverse,0.3025,0.3151,0.1714,0.1922,0.0000,0.0000,0.7352
GPT5Mini,ppl_scores,ZeroShot,ZeroShot_WithAnswer,8.1076,11.2491,7.2068,10.2187,0.0018,0.0000,0.5460
GPT5Mini,ppl_scores,ZeroShot,FewShot_Reverse,8.1076,11.2491,7.8907,11.9099,0.8917,0.0000,0.4998
GPT5Mini,ppl_scores,ZeroShot,FewShot_Reverse_WithAnswer,8.1076,11.2491,6.9281,10.1823,0.0000,0.0000,0.5555
GPT5Mini,ppl_scores,ZeroShot_WithAnswer,ZeroShot,7.2068,10.2187,8.1076,11.2491,0.0018,0.0000,0.4540
GPT5Mini,ppl_scores,ZeroShot_WithAnswer,FewShot_Reverse,7.2068,10.2187,7.8907,11.9099,0.0001,0.0000,0.4543
GPT5Mini,ppl_scores,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,7.2068,10.2187,6.9281,10.1823,0.5448,0.0000,0.5104
GPT5Mini,ppl_scores,FewShot_Reverse,ZeroShot,7.8907,11.9099,8.1076,11.2491,0.8917,0.0000,0.5002
GPT5Mini,ppl_scores,FewShot_Reverse,ZeroShot_WithAnswer,7.8907,11.9099,7.2068,10.2187,0.0001,0.0000,0.5457
GPT5Mini,ppl_scores,FewShot_Reverse,FewShot_Reverse_WithAnswer,7.8907,11.9099,6.9281,10.1823,0.0000,0.0000,0.5551
GPT5Mini,ppl_scores,FewShot_Reverse_WithAnswer,ZeroShot,6.9281,10.1823,8.1076,11.2491,0.0000,0.0000,0.4445
GPT5Mini,ppl_scores,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,6.9281,10.1823,7.2068,10.2187,0.5448,0.0000,0.4896
GPT5Mini,ppl_scores,FewShot_Reverse_WithAnswer,FewShot_Reverse,6.9281,10.1823,7.8907,11.9099,0.0000,0.0000,0.4449
GPT5Mini,divs,ZeroShot,ZeroShot_WithAnswer,0.8947,0.8893,0.9231,0.9173,0.0000,0.0000,0.2528
GPT5Mini,divs,ZeroShot,FewShot_Reverse,0.8947,0.8893,0.8947,0.8915,0.0354,0.0000,0.4749
GPT5Mini,divs,ZeroShot,FewShot_Reverse_WithAnswer,0.8947,0.8893,0.9231,0.9169,0.0000,0.0000,0.2554
GPT5Mini,divs,ZeroShot_WithAnswer,ZeroShot,0.9231,0.9173,0.8947,0.8893,0.0000,0.0000,0.7472
GPT5Mini,divs,ZeroShot_WithAnswer,FewShot_Reverse,0.9231,0.9173,0.8947,0.8915,0.0000,0.0000,0.7277
GPT5Mini,divs,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,0.9231,0.9173,0.9231,0.9169,0.5774,0.0000,0.5075
GPT5Mini,divs,FewShot_Reverse,ZeroShot,0.8947,0.8915,0.8947,0.8893,0.0354,0.0000,0.5251
GPT5Mini,divs,FewShot_Reverse,ZeroShot_WithAnswer,0.8947,0.8915,0.9231,0.9173,0.0000,0.0000,0.2723
GPT5Mini,divs,FewShot_Reverse,FewShot_Reverse_WithAnswer,0.8947,0.8915,0.9231,0.9169,0.0000,0.0000,0.2756
GPT5Mini,divs,FewShot_Reverse_WithAnswer,ZeroShot,0.9231,0.9169,0.8947,0.8893,0.0000,0.0000,0.7446
GPT5Mini,divs,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,0.9231,0.9169,0.9231,0.9173,0.5774,0.0000,0.4925
GPT5Mini,divs,FewShot_Reverse_WithAnswer,FewShot_Reverse,0.9231,0.9169,0.8947,0.8915,0.0000,0.0000,0.7244
GPT5Mini,grammer,ZeroShot,ZeroShot_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,ZeroShot,FewShot_Reverse,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,ZeroShot,FewShot_Reverse_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,ZeroShot_WithAnswer,ZeroShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,ZeroShot_WithAnswer,FewShot_Reverse,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_Reverse,ZeroShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_Reverse,ZeroShot_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_Reverse,FewShot_Reverse_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_Reverse_WithAnswer,ZeroShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_Reverse_WithAnswer,FewShot_Reverse,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_support,ZeroShot,ZeroShot_WithAnswer,0.1429,0.1705,0.1538,0.1723,0.3400,0.0008,0.4781
GPT5Mini,copy_ratio_support,ZeroShot,FewShot_Reverse,0.1429,0.1705,0.1429,0.1689,0.2206,0.0000,0.5167
GPT5Mini,copy_ratio_support,ZeroShot,FewShot_Reverse_WithAnswer,0.1429,0.1705,0.1527,0.1700,0.6816,0.0810,0.4862
GPT5Mini,copy_ratio_support,ZeroShot_WithAnswer,ZeroShot,0.1538,0.1723,0.1429,0.1705,0.3400,0.0008,0.5219
GPT5Mini,copy_ratio_support,ZeroShot_WithAnswer,FewShot_Reverse,0.1538,0.1723,0.1429,0.1689,0.1481,0.0000,0.5390
GPT5Mini,copy_ratio_support,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,0.1538,0.1723,0.1527,0.1700,0.6781,0.0000,0.5078
GPT5Mini,copy_ratio_support,FewShot_Reverse,ZeroShot,0.1429,0.1689,0.1429,0.1705,0.2206,0.0000,0.4833
GPT5Mini,copy_ratio_support,FewShot_Reverse,ZeroShot_WithAnswer,0.1429,0.1689,0.1538,0.1723,0.1481,0.0000,0.4610
GPT5Mini,copy_ratio_support,FewShot_Reverse,FewShot_Reverse_WithAnswer,0.1429,0.1689,0.1527,0.1700,0.2175,0.0038,0.4686
GPT5Mini,copy_ratio_support,FewShot_Reverse_WithAnswer,ZeroShot,0.1527,0.1700,0.1429,0.1705,0.6816,0.0810,0.5138
GPT5Mini,copy_ratio_support,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,0.1527,0.1700,0.1538,0.1723,0.6781,0.0000,0.4922
GPT5Mini,copy_ratio_support,FewShot_Reverse_WithAnswer,FewShot_Reverse,0.1527,0.1700,0.1429,0.1689,0.2175,0.0038,0.5314
GPT5Mini,copy_ratio_reference,ZeroShot,ZeroShot_WithAnswer,0.0667,0.0893,0.1053,0.1286,0.0000,0.0000,0.3545
GPT5Mini,copy_ratio_reference,ZeroShot,FewShot_Reverse,0.0667,0.0893,0.0667,0.0884,0.7110,0.0000,0.5027
GPT5Mini,copy_ratio_reference,ZeroShot,FewShot_Reverse_WithAnswer,0.0667,0.0893,0.1034,0.1255,0.0000,0.0000,0.3653
GPT5Mini,copy_ratio_reference,ZeroShot_WithAnswer,ZeroShot,0.1053,0.1286,0.0667,0.0893,0.0000,0.0000,0.6455
GPT5Mini,copy_ratio_reference,ZeroShot_WithAnswer,FewShot_Reverse,0.1053,0.1286,0.0667,0.0884,0.0000,0.0000,0.6498
GPT5Mini,copy_ratio_reference,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,0.1053,0.1286,0.1034,0.1255,0.1498,0.0000,0.5110
GPT5Mini,copy_ratio_reference,FewShot_Reverse,ZeroShot,0.0667,0.0884,0.0667,0.0893,0.7110,0.0000,0.4973
GPT5Mini,copy_ratio_reference,FewShot_Reverse,ZeroShot_WithAnswer,0.0667,0.0884,0.1053,0.1286,0.0000,0.0000,0.3502
GPT5Mini,copy_ratio_reference,FewShot_Reverse,FewShot_Reverse_WithAnswer,0.0667,0.0884,0.1034,0.1255,0.0000,0.0000,0.3613
GPT5Mini,copy_ratio_reference,FewShot_Reverse_WithAnswer,ZeroShot,0.1034,0.1255,0.0667,0.0893,0.0000,0.0000,0.6347
GPT5Mini,copy_ratio_reference,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,0.1034,0.1255,0.1053,0.1286,0.1498,0.0000,0.4890
GPT5Mini,copy_ratio_reference,FewShot_Reverse_WithAnswer,FewShot_Reverse,0.1034,0.1255,0.0667,0.0884,0.0000,0.0000,0.6387
GPT5Mini,copy_ratio_examples,ZeroShot,ZeroShot_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_examples,ZeroShot,FewShot_Reverse,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_examples,ZeroShot,FewShot_Reverse_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_examples,ZeroShot_WithAnswer,ZeroShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_examples,ZeroShot_WithAnswer,FewShot_Reverse,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_examples,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_examples,FewShot_Reverse,ZeroShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_examples,FewShot_Reverse,ZeroShot_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_examples,FewShot_Reverse,FewShot_Reverse_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_examples,FewShot_Reverse_WithAnswer,ZeroShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_examples,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_examples,FewShot_Reverse_WithAnswer,FewShot_Reverse,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
