"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
3,"FewShot_Reverse","GPT5Mini","Which reason best explains why scientists use mean sea level as the reference point for elevation measurements?","Because mean sea level (the average height of the ocean’s surface between high and low tide) provides a consistent standard reference despite local variations.","Because sea level is exactly the same height at every location on Earth, making it an absolute reference.","Because scientists measure elevation from the highest tide level to ensure maximum clearance above water.","Because elevations are defined relative to the ocean floor rather than the ocean’s surface.","As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",0.2222222222222222,0.15713484026367722,0.11324838528124367,0.09760993379048989,0.16,7.393202514355573,0.8823529411764706,"0.0",0.1875,0.125,0.0
3,"FewShot_Reverse_WithAnswer","GPT5Mini","Which term describes the vertical distance of a point on Earth's surface measured relative to mean sea level, and can be positive for mountains or negative for places below the ocean reference?","elevation","altitude","topography","mean sea level","As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",0.1714285714285714,0.0989743318610787,0.06604735246599082,0.05435795066015218,0.21052631578947367,11.485324383043585,0.9375,"0.0",0.10344827586206896,0.06896551724137931,0.0
4,"ZeroShot","GPT5Mini","Which statement best describes the common scientific role of tree rings, ice cores, and varves?","They provide records of the environmental conditions at the time they were formed.","They primarily serve to date tectonic events rather than record environmental conditions.","They are mainly used to predict future climate trends rather than reconstruct past conditions.","They exclusively document biological evolution instead of recording environmental variables.","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",0.3888888888888889,0.2078698548207745,0.13647235985796274,0.11226736521043006,0.35714285714285715,31.835044547218615,0.8666666666666667,"0.0",0.42857142857142855,0.14285714285714285,0.0
4,"ZeroShot_WithAnswer","GPT5Mini","Which of the following proxies, characterized by annually formed growth layers and used in dendrochronology to record seasonal environmental variations at the time they were formed, is described by the support text?","tree rings","ice cores","varves","pollen records","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",0.2571428571428571,0.14846149779161805,0.1090417764124014,0.07917101331712963,0.23255813953488377,12.783732031732297,0.9375,"0.0",0.13793103448275862,0.06896551724137931,0.0
4,"FewShot_Reverse","GPT5Mini","As paleoclimate proxies, what do tree rings, ice cores, and varves primarily record?","Environmental conditions at the time they were formed (e.g., temperature, precipitation, and sedimentation).","Direct evidence of species evolution and biodiversity changes through time.","Records of deep Earth tectonic events and long-term crustal movements.","Precise predictions of future climate trends based on current measurements.","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",0.3327787566546617,0.19212990473515795,0.12957097874199336,0.1081362503321279,0.3703703703703704,7.573709687915306,0.8461538461538461,"0.0",0.46153846153846156,0.15384615384615385,0.0
4,"FewShot_Reverse_WithAnswer","GPT5Mini","Which proxy records annual growth increments that directly reflect environmental conditions during the specific year each increment formed?","tree rings","ice cores","varves","pollen assemblages","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",0.21052631578947367,0.14886458551295736,0.10717745165420361,0.09224978011409782,0.12903225806451615,15.034132188024063,0.8888888888888888,"0.0",0.11764705882352941,0.11764705882352941,0.0
5,"ZeroShot","GPT5Mini","Which statement best characterizes plant hormones?","They are chemical signals that control different processes in plants.","They are structural components of plant cells providing mechanical support.","They are external environmental factors that directly trigger plant responses.","They are nutrients absorbed from the soil required for plant metabolism.","Plant hormones are chemical signals that control different processes in plants.",0.10735389901075512,0.10735389901075512,0.1130143050604028,0.12136306295684396,0,37.08639740382011,0.6666666666666666,"0.0",0.3333333333333333,0.0,0.0
5,"ZeroShot_WithAnswer","GPT5Mini","Which term refers to endogenous chemical signals that regulate and coordinate diverse physiological processes within plants?","plant hormones","secondary metabolites","soil nutrients","plant enzymes","Plant hormones are chemical signals that control different processes in plants.",0.29411764705882354,0.18601633295108114,0.1293185197693582,0.10957783836479826,0.3333333333333333,13.125389482504685,0.875,"0.0",0.1875,0.125,0.0
5,"FewShot_Reverse","GPT5Mini","Which statement most accurately characterizes the fundamental nature and primary role of plant hormones?","They are chemical signals that control different processes in plants.","They are structural macromolecules that provide primary mechanical support to plant tissues.","They are enzymes that directly catalyze the light-dependent reactions of photosynthesis.","They are inorganic nutrients absorbed from the soil that serve as the main energy source for growth.","Plant hormones are chemical signals that control different processes in plants.",0.06666666666666667,0.06666666666666667,0.06821760720625421,0.07029695662739609,0,10.285505626486527,0.8571428571428571,"0.0",0.15384615384615385,0.0,0.0
5,"FewShot_Reverse_WithAnswer","GPT5Mini","Which class of endogenous chemical signals coordinates and regulates multiple physiological processes—such as growth, development, and stress responses—in plants?","plant hormones","secondary metabolites","soil nutrients","structural carbohydrates","Plant hormones are chemical signals that control different processes in plants.",0.23076923076923078,0.16317848796612638,0.10212418417398257,0.08161944544815844,0.22222222222222218,27.160015994000435,0.8947368421052632,"0.0",0.10526315789473684,0.10526315789473684,0.0
6,"ZeroShot","GPT5Mini","Which sequence correctly describes the developmental progression from a spermatogonium that enters meiosis to a mature sperm during spermatogenesis?","Spermatogonium → Primary spermatocyte → Secondary spermatocyte → Spermatid → Sperm","Spermatogonium → Primary spermatocyte → Spermatid → Secondary spermatocyte → Sperm","Spermatogonium → Spermatid → Secondary spermatocyte → Primary spermatocyte → Sperm","Spermatogonium → Primary spermatocyte → Secondary spermatocyte → Sperm (skipping the spermatid stage)","Gametogenesis (Spermatogenesis and Oogenesis) Gametogenesis, the production of sperm and eggs, involves the process of meiosis. During meiosis, two nuclear divisions separate the paired chromosomes in the nucleus and then separate the chromatids that were made during an earlier stage of the cell’s life cycle. Meiosis and its associated cell divisions produces haploid cells with half of each pair of chromosomes normally found in diploid cells. The production of sperm is called spermatogenesis and the production of eggs is called oogenesis. Spermatogenesis Spermatogenesis occurs in the wall of the seminiferous tubules, with the most primitive cells at the periphery of the tube and the most mature sperm at the lumen of the tube (Figure 18.14). Immediately under the capsule of the tubule are diploid, undifferentiated cells. These stem cells, each called a spermatogonium (pl. spermatogonia), go through mitosis to produce one cell that remains as a stem cell and a second cell called a primary spermatocyte that will undergo meiosis to produce sperm. The diploid primary spermatocyte goes through meiosis I to produce two haploid cells called secondary spermatocytes. Each secondary spermatocyte divides after meiosis II to produce two cells called spermatids. The spermatids eventually reach the lumen of the tubule and grow a flagellum, becoming sperm cells. Four sperm result from each primary spermatocyte that goes through meiosis.",0.10000000000000002,0.07071067811865477,0.06408240481696995,0.061835229153851805,0.14285714285714288,5.658649679865807,0.8947368421052632,"0.0",0.125,0.0625,0.0
6,"ZeroShot_WithAnswer","GPT5Mini","Gametogenesis encompasses spermatogenesis and oogenesis; through meiosis it produces which haploid cell types in animals?","sperm and eggs","somatic (diploid) cells","polar bodies","zygotes","Gametogenesis (Spermatogenesis and Oogenesis) Gametogenesis, the production of sperm and eggs, involves the process of meiosis. During meiosis, two nuclear divisions separate the paired chromosomes in the nucleus and then separate the chromatids that were made during an earlier stage of the cell’s life cycle. Meiosis and its associated cell divisions produces haploid cells with half of each pair of chromosomes normally found in diploid cells. The production of sperm is called spermatogenesis and the production of eggs is called oogenesis. Spermatogenesis Spermatogenesis occurs in the wall of the seminiferous tubules, with the most primitive cells at the periphery of the tube and the most mature sperm at the lumen of the tube (Figure 18.14). Immediately under the capsule of the tubule are diploid, undifferentiated cells. These stem cells, each called a spermatogonium (pl. spermatogonia), go through mitosis to produce one cell that remains as a stem cell and a second cell called a primary spermatocyte that will undergo meiosis to produce sperm. The diploid primary spermatocyte goes through meiosis I to produce two haploid cells called secondary spermatocytes. Each secondary spermatocyte divides after meiosis II to produce two cells called spermatids. The spermatids eventually reach the lumen of the tubule and grow a flagellum, becoming sperm cells. Four sperm result from each primary spermatocyte that goes through meiosis.",0.11764705882352941,0.08318903308077029,0.07562592913700693,0.07327911704673225,0.22222222222222224,7.905788743271967,0.8666666666666667,"0.0",0.2,0.06666666666666667,0.0
6,"FewShot_Reverse","GPT5Mini","In human spermatogenesis, what is the direct product of meiosis I when a diploid primary spermatocyte completes the division?","Two haploid secondary spermatocytes","Four haploid spermatids","Two diploid secondary spermatocytes","One haploid secondary spermatocyte and one diploid spermatid","Gametogenesis (Spermatogenesis and Oogenesis) Gametogenesis, the production of sperm and eggs, involves the process of meiosis. During meiosis, two nuclear divisions separate the paired chromosomes in the nucleus and then separate the chromatids that were made during an earlier stage of the cell’s life cycle. Meiosis and its associated cell divisions produces haploid cells with half of each pair of chromosomes normally found in diploid cells. The production of sperm is called spermatogenesis and the production of eggs is called oogenesis. Spermatogenesis Spermatogenesis occurs in the wall of the seminiferous tubules, with the most primitive cells at the periphery of the tube and the most mature sperm at the lumen of the tube (Figure 18.14). Immediately under the capsule of the tubule are diploid, undifferentiated cells. These stem cells, each called a spermatogonium (pl. spermatogonia), go through mitosis to produce one cell that remains as a stem cell and a second cell called a primary spermatocyte that will undergo meiosis to produce sperm. The diploid primary spermatocyte goes through meiosis I to produce two haploid cells called secondary spermatocytes. Each secondary spermatocyte divides after meiosis II to produce two cells called spermatids. The spermatids eventually reach the lumen of the tubule and grow a flagellum, becoming sperm cells. Four sperm result from each primary spermatocyte that goes through meiosis.",0.3333333333333333,0.17817416127494962,0.11665046746253364,0.09560408787521255,0.28571428571428575,3.6618657978315836,0.8947368421052632,"0.0",0.1875,0.0625,0.0
6,"FewShot_Reverse_WithAnswer","GPT5Mini","Gametogenesis refers to the meiotic production of which mature haploid reproductive cells in animals?","sperm and eggs","spermatogonia and oogonia","secondary spermatocytes and spermatids","diploid zygotes","Gametogenesis (Spermatogenesis and Oogenesis) Gametogenesis, the production of sperm and eggs, involves the process of meiosis. ... The production of sperm is called spermatogenesis and the production of eggs is called oogenesis.",0.3118356616772059,0.19722218931313065,0.1374918165552404,0.1169455115701007,0.32,16.69484442351724,0.8571428571428571,"0.0",0.15384615384615385,0.15384615384615385,0.0
7,"ZeroShot","GPT5Mini","Figure 44.18 states, ""Deciduous trees are the dominant plant in the temperate forest."" Which ecological adaptation is most characteristic of these dominant species in temperate forests?","Seasonal leaf abscission (shedding leaves before winter) to reduce cold-season stress and concentrate growth in the favorable growing season","Retention of needle-like leaves year-round to maintain continuous, low-level photosynthesis","Crassulacean acid metabolism (CAM) and succulent water-storage tissues to survive prolonged drought","Epiphytic growth habit to capture light and nutrients while avoiding competition for soil resources","Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).",0.25806451612903225,0.18247916933846392,0.14932832609844363,0.12310186912075954,0.42424242424242425,7.36031382786585,0.9230769230769231,"0.0",0.3333333333333333,0.125,0.0
7,"ZeroShot_WithAnswer","GPT5Mini","According to Figure 44.18, which functional leaf habit — characterized by annual leaf abscission — describes the dominant tree type in temperate forests?","deciduous","coniferous","evergreen","bryophytic","Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).",0.28,0.21166010488516723,0.17758080034852017,0.14854996255366348,0.45161290322580644,103.24349280206387,0.9130434782608695,"0.0",0.09090909090909091,0.13636363636363635,0.0
7,"FewShot_Reverse","GPT5Mini","Figure 44.18 shows that deciduous trees dominate temperate forests. Which adaptive trait most directly underlies the dominance of deciduous trees in these regions?","Seasonal leaf abscission that reduces water loss and prevents damage during cold, unfavorable winter conditions, conserving resources until the growing season returns.","Retention of broadleaf foliage year-round to maximize photosynthesis during winter months.","Crassulacean acid metabolism (CAM) photosynthesis to minimize daytime water loss in arid conditions.","Widespread symbiotic nitrogen fixation in root nodules enabling growth on nitrogen-poor soils.","Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).",0.24,0.13856406460551018,0.09283177667225556,0.07679634266158697,0.3225806451612903,8.796830693088303,0.9130434782608695,"0.0",0.09090909090909091,0.09090909090909091,0.0
7,"FewShot_Reverse_WithAnswer","GPT5Mini","According to Figure 44.18, which leaf-shedding characteristic defines the dominant trees in the temperate forest?","deciduous","evergreen","coniferous","xerophytic","Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).",0.23529411764705885,0.11764705882352941,0.09528270003757303,0.08714404737309121,0.3636363636363637,21.331980250950277,0.8666666666666667,"0.0",0.23076923076923078,0.15384615384615385,0.0
8,"ZeroShot","GPT5Mini","Which combination of molecular-level factors best explains why long-chain hydrocarbons (such as motor oils) are highly viscous?","Their long, flexible chains become entangled with one another, impeding flow, and London dispersion forces increase with chain length, strengthening intermolecular attraction.","Long-chain hydrocarbons are highly polar, so strong dipole–dipole interactions dominate and increase viscosity.","Extensive hydrogen bonding between hydrocarbon chains is the primary cause of their high viscosity.","Shorter, more spherical molecules pack less efficiently than long chains, causing increased resistance to flow in long-chain samples.","There is also a correlation between viscosity and molecular shape. Liquids consisting of long, flexible molecules tend to have higher viscosities than those composed of more spherical or shorter-chain molecules. The longer the molecules, the easier it is for them to become “tangled” with one another, making it more difficult for them to move past one another. London dispersion forces also increase with chain length. Due to a combination of these two effects, long-chain hydrocarbons (such as motor oils) are highly viscous.",0.2,0.14142135623730953,0.1017244768191101,0.08744821970182538,0.23076923076923078,3.594521350095868,0.8823529411764706,"0.0",0.5294117647058824,0.11764705882352941,0.0
8,"ZeroShot_WithAnswer","GPT5Mini","Considering the effects of molecular length, flexibility, and increased London dispersion forces described in the passage, how are long-chain hydrocarbons (such as motor oils) best characterized in terms of their resistance to flow?","highly viscous","low viscosity","high volatility","more spherical","There is also a correlation between viscosity and molecular shape. Liquids consisting of long, flexible molecules tend to have higher viscosities than those composed of more spherical or shorter-chain molecules. The longer the molecules, the easier it is for them to become “tangled” with one another, making it more difficult for them to move past one another. London dispersion forces also increase with chain length. Due to a combination of these two effects, long-chain hydrocarbons (such as motor oils) are highly viscous.",0.1282051282051282,0.08108404256841997,0.05572230372081402,0.0465019715711091,0.19999999999999998,6.0392193413820126,0.9393939393939394,"0.0",0.1935483870967742,0.06451612903225806,0.0
8,"FewShot_Reverse","GPT5Mini","Which pair of molecular-level factors most directly explains why long-chain hydrocarbons (e.g., motor oils) exhibit high viscosity?","Long, flexible molecules that become easily entangled and increased London dispersion forces as chain length increases.","Strong hydrogen bonding between molecules and high permanent molecular polarity.","More spherical molecular shape and increased free volume allowing closer packing.","Formation of ionic bonds and covalent cross-linking between chains.","There is also a correlation between viscosity and molecular shape. Liquids consisting of long, flexible molecules tend to have higher viscosities than those composed of more spherical or shorter-chain molecules. The longer the molecules, the easier it is for them to become “tangled” with one another, making it more difficult for them to move past one another. London dispersion forces also increase with chain length. Due to a combination of these two effects, long-chain hydrocarbons (such as motor oils) are highly viscous.",0.23809523809523808,0.15058465048420855,0.10427426523542596,0.08789100965204209,0.30769230769230765,3.6410968384955886,0.8823529411764706,"0.0",0.11764705882352941,0.11764705882352941,0.0
