"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
11685,"FewShot","NEB_Qwen3235BInstruct","What are the two general categories of biochemical reactions in metabolism, as described in the support text?","catabolic and anabolic","hydrolytic and synthetic","oxidative and reductive","enzymatic and non-enzymatic","Biochemical reactions of metabolism can be divided into two general categories: catabolic reactions and anabolic reactions. You can watch an animation showing how the two categories of reactions are related at this URL: http://classes. midlandstech. edu/carterp/courses/bio225/chap05/lecture1. htm.",0.3684210526315789,0.24118819447136,0.1862758388405205,0.139638496957317,0.6666666666666667,7.223165219897659,0.8823529411764706,0.0
11685,"FewShot","NEB_DeepSeekV32","Watch an animation showing how the two categories of biochemical reactions are related. You can watch an animation showing how the two categories of metabolic reactions are related at this web address. What types of reactions are covered in the animation at the provided URL: http://classes.midlandstech.edu/carterp/courses/bio225/chap05/lecture1.htm?","Anabolic reactions and catabolic reactions","Endergonic reactions only","Exergonic reactions only","Synthesis and decomposition only","",0.0961538461538461,0.0430013072596113,0.0330976922639834,0.0291813771874766,0.2448979591836734,6.240815326071937,0.8260869565217391,0.0
11686,"FewShot","NEB_Llama3370Instruct","Vermiculite is formed in reactions caused by exposure to what?","weather","humidity","temperature","erosion","Compounds with aluminum and silicon are commonly found in the clay fractions of soils derived from volcanic ash. One of these compounds is vermiculite, which is formed in reactions caused by exposure to weather. Vermiculite has the following formula: Ca0.7[Si6.6Al1.4]Al4O20(OH)4. (The content of calcium, silicon, and aluminum are not shown as integers because the relative amounts of these elements vary from sample to sample. ) What is the mass percent of each element in this sample of vermiculite?.",0.1443309113181955,0.1178456956134895,0.0902442231877437,0.0810796054948656,0.1538461538461538,3.647992207652367,0.8,0.0
11686,"FewShot","NEB_Qwen3235BInstruct","What is the reason the amounts of calcium, silicon, and aluminum in the formula of vermiculite are not expressed as integers?","The relative amounts of these elements vary from sample to sample.","These elements are present in equal proportions but rounded for simplicity.","The formula represents an average of multiple mineral types.","Integer values are not allowed in chemical formulas for clay minerals.","Compounds with aluminum and silicon are commonly found in the clay fractions of soils derived from volcanic ash. One of these compounds is vermiculite, which is formed in reactions caused by exposure to weather. Vermiculite has the following formula: Ca0.7[Si6.6Al1.4]Al4O20(OH)4. (The content of calcium, silicon, and aluminum are not shown as integers because the relative amounts of these elements vary from sample to sample. ) What is the mass percent of each element in this sample of vermiculite?.",0.3333333333333333,0.1666666666666666,0.1064935295090691,0.0860769253317816,0.411764705882353,3.6181270482559578,0.9047619047619048,0.0
11686,"FewShot","NEB_DeepSeekV32","In vermiculite (Ca0.7[Si6.6Al1.4]Al4O20(OH)4), the non-integer subscripts for calcium, silicon, and aluminum primarily indicate what characteristic of these minerals?","Their relative atomic amounts vary naturally between samples.","The subscripts are always fixed based on the crystal formula.","They result from rounding errors in the chemical analysis.","The formula has been calculated incorrectly and should be whole numbers.","",0.2187499999999999,0.0826797284707684,0.0604150950626606,0.0520689456522465,0.3636363636363636,9.204629236090078,0.8888888888888888,0.0
11687,"FewShot","NEB_Llama3370Instruct","What is responsible for governing the regulation of homeostasis in the body?","brain","spinal cord","cerebellum","basal nuclei","13.2 | The Central Nervous System By the end of this section, you will be able to: • Name the major regions of the adult brain • Describe the connections between the cerebrum and brain stem through the diencephalon, and from those regions into the spinal cord • Recognize the complex connections within the subcortical structures of the basal nuclei • Explain the arrangement of gray and white matter in the spinal cord The brain and the spinal cord are the central nervous system, and they represent the main organs of the nervous system. The spinal cord is a single structure, whereas the adult brain is described in terms of four major regions: the cerebrum, the diencephalon, the brain stem, and the cerebellum. A person’s conscious experiences are based on neural activity in the brain. The regulation of homeostasis is governed by a specialized region in the brain. The coordination of reflexes depends on the integration of sensory and motor pathways in the spinal cord.",0.1795832240441766,0.0897916120220883,0.0731947286934878,0.0675381194738797,0.0952380952380952,3.149609346232362,0.8333333333333334,0.0
11687,"FewShot","NEB_Qwen3235BInstruct","Which specialized region of the brain governs the regulation of homeostasis?","hypothalamus","cerebellum","thalamus","pons","13.2 | The Central Nervous System By the end of this section, you will be able to: • Name the major regions of the adult brain • Describe the connections between the cerebrum and brain stem through the diencephalon, and from those regions into the spinal cord • Recognize the complex connections within the subcortical structures of the basal nuclei • Explain the arrangement of gray and white matter in the spinal cord The brain and the spinal cord are the central nervous system, and they represent the main organs of the nervous system. The spinal cord is a single structure, whereas the adult brain is described in terms of four major regions: the cerebrum, the diencephalon, the brain stem, and the cerebellum. A person’s conscious experiences are based on neural activity in the brain. The regulation of homeostasis is governed by a specialized region in the brain. The coordination of reflexes depends on the integration of sensory and motor pathways in the spinal cord.",0.128354279758148,0.0741053779700073,0.0635222254076295,0.0602298615364945,0.0,2.7065513658900633,0.8181818181818182,0.0
11687,"FewShot","NEB_DeepSeekV32","According to the provided text, which of the following statements is Exclusively a function or characteristic associated with the subcortical structures like the basel ganglia, as discussed in the learning objectives and the structure of the CNS?","The complex connections within the subcortical structures of the basal nuclei.","Direct supervision of autonomic (homeostatic) functions and reflexes.","Primary processing of sensory perception and thoughts.","Direct regulation and integration for voluntary, fine-motor movement.","The text specifically mentions the 'complex connections within the subcortical structures of the basal nuclei' as a key concept. This is a distinct neuroanatomy unit that is separate and more complex than, for instance, the role of the brainstem in reflexes and homeostasis, which is a brain stem function distinct from the basal ganglia. The diencephalon connects between the cerebrum and brainstem (a), while the spinal cord (b) is for reflex coordination. The text also explains that the coordination of reflexes depends on the integration of sensory and motor pathways in the spinal cord, not the basal nuclei.",0.2,0.1,0.0635299428017082,0.0509668683296379,0.05,11.865292639871187,0.945945945945946,0.0
11688,"FewShot","NEB_Llama3370Instruct","What term can refer to both a type of rope and a genetic structure involved in splicing?","lariat","lasso"," pulley","knot","A lariat can refer to a rope in the form of a lasso. But it is also a genetic structure involved in splicing.",0.7777777777777778,0.6573421981221796,0.5880415726170193,0.5254892544348597,0.7586206896551724,6.660558891702992,0.8823529411764706,0.0
11688,"FewShot","NEB_Qwen3235BInstruct","In molecular biology, what term describes a genetic structure formed during splicing that also refers to a lasso-like rope in cowboy terminology?","lariat","helix","loopin","snoopy","A lariat can refer to a rope in the form of a lasso. But it is also a genetic structure involved in splicing.",0.375,0.2795084971874737,0.1893930610411614,0.1325614901087809,0.4705882352941176,17.114282832224188,0.9090909090909092,0.0
11688,"FewShot","NEB_DeepSeekV32","A homographic term that can refer to either a type of lasso or a structure formed by a 2'-5' phosphodiester bond during RNA splicing is called what?","lariat","noose","chromatin loop","spliceosome","A lariat can refer to a rope in the form of a lasso. But it is also a genetic structure involved in splicing.",0.3103448275862069,0.1791776697485045,0.1318701734928448,0.0959995046525339,0.3243243243243243,3.411481401390076,0.925925925925926,0.0
11689,"FewShot","NEB_Llama3370Instruct","What is defined as the ratio of the mass of an object to its volume?","density","velocity","acceleration","momentum","Density is the ratio of the mass of an object to its volume.",0.875,0.8431710977020026,0.8048425893195487,0.78118015730146,0.9090909090909092,1.902376960241152,0.8666666666666667,0.0
11689,"FewShot","NEB_Qwen3235BInstruct","Which term describes the physical property obtained by dividing the mass of an object by its volume, and remains constant regardless of the size of the sample?","density","weight","buoyancy","viscosity","Density is the ratio of the mass of an object to its volume.",0.3448275862068966,0.2885034574255433,0.2282450326905596,0.1906515645946687,0.3749999999999999,5.783149883668661,0.925925925925926,0.0
11689,"FewShot","NEB_DeepSeekV32","According to the definition from the text, what does the ratio of an object's mass to its volume define?","density","conductivity","temperature","hardness","Density is the ratio of the mass of an object to its volume.",0.5,0.3988620176087328,0.311765953881872,0.1972940627795883,0.56,3.5163600613644213,0.8947368421052632,0.0
11690,"FewShot","NEB_Llama3370Instruct","What is the primary cause of iron-deficiency anemia?","not receiving enough iron","excessive iron intake","inadequate vitamin C intake","overconsumption of calcium","Anemia may not have any symptoms. Some people with anemia feel weak or tired in general or during exercise. They also may have poor concentration. People with more severe anemia often get short of breath during times of activity. Iron-deficiency anemia is the most common type of anemia. It occurs when the body does not receive enough iron. Since there is not enough iron, hemoglobin, which needs iron to bind oxygen, cannot function properly.",0.6666666666666666,0.5443310539518174,0.4199736832982911,0.3207318193985872,0.5714285714285714,1.431903753670804,0.75,0.0
11690,"FewShot","NEB_Qwen3235BInstruct","Why does hemoglobin fail to function properly in cases of iron-deficiency anemia?","because there is not enough iron for hemoglobin to bind oxygen","because hemoglobin loses its ability to produce red blood cells","because oxygen molecules become too large to attach to hemoglobin","because the body produces too much hemoglobin without iron","Anemia may not have any symptoms. Some people with anemia feel weak or tired in general or during exercise. They also may have poor concentration. People with more severe anemia often get short of breath during times of activity. Iron-deficiency anemia is the most common type of anemia. It occurs when the body does not receive enough iron. Since there is not enough iron, hemoglobin, which needs iron to bind oxygen, cannot function properly.",0.2307692307692307,0.1884222879063983,0.143558121416048,0.1280626998945349,0.2105263157894737,1.2771298706550462,0.8333333333333334,0.0
11690,"FewShot","NEB_DeepSeekV32","What is the general mechanism by which iron-deficiency anemia interferes with hemoglobin function according to the text?","By compromising its ability to bind oxygen.","By causing premature destruction of newborn hemoglobin molecules due to structural changes.","By converting it to a dysfunctional form, ignoring the rolne of the iron molecule.","A lack of signal prohibits hemoglobin to be assembled after genetically controlled production.","Anemia may not have any symptoms. Some people with anemia feel weak or tired in general or during exercise. They also may have poor concentration. People with more severe anemia often get short of breath during times of activity. Iron-deficiency anemia is the most common type of anemia. It occurs when the body does not receive enough iron. Since there is not enough iron, hemoglobin, which needs iron to bind oxygen, cannot function properly.",0.2777777777777778,0.2151657414559676,0.1759445319963335,0.1358319186178957,0.2727272727272727,2.0394250747793157,0.8823529411764706,0.0
11692,"FewShot","NEB_Llama3370Instruct","What is formed when the chromosomes begin to uncoil during telophase?","chromatin","histone","cytoskeleton","plasma membrane","During telophase , the chromosomes begin to uncoil and form chromatin. This prepares the genetic material for directing the metabolic activities of the new cells. The spindle also breaks down, and new nuclear membranes form.",0.5833333333333334,0.4930066485916347,0.4454417838516972,0.4035278637463991,0.7368421052631577,4.9239671751755285,0.8181818181818182,0.0
11692,"FewShot","NEB_Qwen3235BInstruct","What happens to the spindle during telophase?","the spindle breaks down","the spindle forms from centrosomes","the spindle attaches to chromosomes","the spindle pulls sister chromatids apart","During telophase , the chromosomes begin to uncoil and form chromatin. This prepares the genetic material for directing the metabolic activities of the new cells. The spindle also breaks down, and new nuclear membranes form.",0.3032653298563167,0.1516326649281583,0.1258288086824188,0.1191270646777379,0.5333333333333333,4.981673798879396,0.7142857142857143,0.0
11692,"FewShot","NEB_DeepSeekV32","During telophase, the uncoiling of chromosomes into a less condensed material allows genes to direct which cellular activities?","Genetic material prepares for the metabolic direction of new cells","The formation of the metaphase plate and cell elongation","The condensation of the nuclear envelope and breakdown of the spindle","The immediate start of DNA replication for the next cycle","During telophase , the chromosomes begin to uncoil and form chromatin. This prepares the genetic material for directing the metabolic activities of the new cells.",0.3499999999999999,0.264575131106459,0.2227521466121873,0.1871999791734045,0.32,33.07122025431546,0.8888888888888888,0.0
11693,"FewShot","NEB_Llama3370Instruct","What is the primary focus of study for meteorologists?","the atmosphere","meteors","geology","cosmology","Meteorologists don’t study meteors—they study the atmosphere! The atmosphere is a thin layer of gas that surrounds Earth. The word “meteor” refers to things in the air. Meteorology includes the study of weather patterns, clouds, hurricanes, and tornadoes. Meteorology is very important. Using radars and satellites, meteorologists work to predict, or forecast, the weather ( Figure below ). Meteorologists are getting better at predicting the weather all the time. Meteorologists wonder how to better predict weather. They wonder what the effects of rising water vapor in the atmosphere will be on weather.",0.3351600230178196,0.1498881189616478,0.1187202235024424,0.1088157060237817,0.4444444444444445,4.724131389101417,0.7777777777777778,0.0
11693,"FewShot","NEB_Qwen3235BInstruct","What do meteorologists primarily use to improve their understanding and prediction of weather patterns in the atmosphere?","radars and satellites","telescopes and microscopes","thermometers and anemometers","seismographs and magnetometers","Meteorologists don’t study meteors—they study the atmosphere! The atmosphere is a thin layer of gas that surrounds Earth. The word “meteor” refers to things in the air. Meteorology includes the study of weather patterns, clouds, hurricanes, and tornadoes. Meteorology is very important. Using radars and satellites, meteorologists work to predict, or forecast, the weather ( Figure below ). Meteorologists are getting better at predicting the weather all the time. Meteorologists wonder how to better predict weather. They wonder what the effects of rising water vapor in the atmosphere will be on weather.",0.2222222222222222,0.1571348402636772,0.1132483852812436,0.0976099337904898,0.2307692307692307,2.938462081640102,0.8823529411764706,0.0
11693,"FewShot","NEB_DeepSeekV32","According to the text, what is the primary focus for meteorologists who are looking to improve predictive models?","Predicting the weather","Measuring rainfall accurately","Studying meteors and asteroids","Creating new satellites and radars","Meteorologists are called to be both technically proficient and creative, often found in research instutues, sometimes paying well",0.25,0.1118033988749895,0.0869732042744747,0.0777536842701581,0.1538461538461538,4.286924198260638,0.8888888888888888,0.0
11694,"FewShot","NEB_Llama3370Instruct","What two eras of the Phanerozoic Eon experienced mass extinctions that stand out more than the others?","the Paleozoic and the Mesozoic","the Precambrian and the Neozoic","the Cenozoic and the Proterozoic","the Archean and the Hadean","The eras of the Phanerozoic Eon are separated by mass extinctions . During these events, large numbers of organisms became extinct very rapidly. There have been several extinctions in the Phanerozoic. Two mass extinctions stand out more than the others. One took place at the end of the Paleozoic. The other took place at the end of the Mesozoic.",0.2777777777777778,0.2151657414559676,0.1759445319963335,0.1358319186178957,0.4166666666666667,5.068782437609975,0.8823529411764706,0.0
11694,"FewShot","NEB_Qwen3235BInstruct","Which two mass extinctions are considered the most significant in the Phanerozoic Eon?","One at the end of the Paleozoic and one at the end of the Mesozoic","One at the beginning of the Paleozoic and one at the end of the Cenozoic","One at the middle of the Mesozoic and one at the beginning of the Cenozoic","One at the start of the Phanerozoic and one in the middle of the Paleozoic","The eras of the Phanerozoic Eon are separated by mass extinctions . During these events, large numbers of organisms became extinct very rapidly. There have been several extinctions in the Phanerozoic. Two mass extinctions stand out more than the others. One took place at the end of the Paleozoic. The other took place at the end of the Mesozoic.",0.2857142857142857,0.1428571428571428,0.1162216015781639,0.1069473013768553,0.3,2.430904340648225,0.8461538461538461,0.0
11694,"FewShot","NEB_DeepSeekV32","According to the text, what distinguishes the two mass extinctions that stand out from the others during the Phanerozoic Eon?","One occurred at the end of the Paleozoic and the other at the end of the Mesozoic.","They were both responsible for creating the most new species.","They occurred during the Precambrian and Cambrian periods.","One was at the beginning of the Paleozoic and one at the end of the Cenozoic.","The eras of the Phanerozoic Eon are separated by mass extinctions. During these events, large numbers of organisms became extinct very rapidly. There have been several extinctions in the Phanerozoic. Two mass extinctions stand out more than the others. One took place at the end of the Paleozoic. The other took place at the end of the Mesozoic.",0.1818181818181818,0.0909090909090909,0.0732821909222505,0.0666026232403299,0.24,3.1963284825550407,0.9,0.0
11698,"FewShot","NEB_Llama3370Instruct","What happens to salivation during times of stress, such as before speaking in public?","Salivation is reduced","Salivation is increased","Salivation remains unchanged","Salivation becomes irregular","Regulation of Salivation The autonomic nervous system regulates salivation (the secretion of saliva). In the absence of food, parasympathetic stimulation keeps saliva flowing at just the right level for comfort as you speak, swallow, sleep, and generally go about life. Over-salivation can occur, for example, if you are stimulated by the smell of food, but that food is not available for you to eat. Drooling is an extreme instance of the overproduction of saliva. During times of stress, such as before speaking in public, sympathetic stimulation takes over, reducing salivation and producing the symptom of dry mouth often associated with anxiety. When you are dehydrated, salivation is reduced, causing the mouth to feel dry and prompting you to take action to quench your thirst. Salivation can be stimulated by the sight, smell, and taste of food. It can even be stimulated by thinking about food. You might notice whether reading about food and salivation right now has had any effect on your production of saliva. How does the salivation process work while you are eating? Food contains chemicals that stimulate taste receptors on the tongue, which send impulses to the superior and inferior salivatory nuclei in the brain stem. These two nuclei then send back parasympathetic impulses through fibers in the glossopharyngeal and facial nerves, which stimulate salivation. Even after you swallow food, salivation is increased to cleanse the mouth and to water down and neutralize any irritating chemical remnants, such as that hot sauce in your burrito. Most saliva is swallowed along with food and is reabsorbed, so that fluid is not lost.",0.1875,0.1082531754730548,0.0921007874660096,0.0864301961604852,0.1904761904761904,2.6822372519521465,0.8571428571428571,0.0
11698,"FewShot","NEB_Qwen3235BInstruct","Which neural pathway is primarily responsible for increasing salivation in response to the taste of food during eating?","parasympathetic impulses through the glossopharyngeal and facial nerves","sympathetic impulses through the vagus nerve","somatic motor neurons in the hypoglossal nerve","central neurons in the cerebral cortex","Regulation of Salivation The autonomic nervous system regulates salivation (the secretion of saliva). In the absence of food, parasympathetic stimulation keeps saliva flowing at just the right level for comfort as you speak, swallow, sleep, and generally go about life. Over-salivation can occur, for example, if you are stimulated by the smell of food, but that food is not available for you to eat. Drooling is an extreme instance of the overproduction of saliva. During times of stress, such as before speaking in public, sympathetic stimulation takes over, reducing salivation and producing the symptom of dry mouth often associated with anxiety. When you are dehydrated, salivation is reduced, causing the mouth to feel dry and prompting you to take action to quench your thirst. Salivation can be stimulated by the sight, smell, and taste of food. It can even be stimulated by thinking about food. You might notice whether reading about food and salivation right now has had any effect on your production of saliva. How does the salivation process work while you are eating? Food contains chemicals that stimulate taste receptors on the tongue, which send impulses to the superior and inferior salivatory nuclei in the brain stem. These two nuclei then send back parasympathetic impulses through fibers in the glossopharyngeal and facial nerves, which stimulate salivation. Even after you swallow food, salivation is increased to cleanse the mouth and to water down and neutralize any irritating chemical remnants, such as that hot sauce in your burrito. Most saliva is swallowed along with food and is reabsorbed, so that fluid is not lost.",0.2631578947368421,0.1176877882894626,0.0916354321773963,0.0820229422787591,0.25,7.712678357664165,0.8888888888888888,0.0
11698,"FewShot","NEB_DeepSeekV32","Which cranial nerves provide the final parasympathetic pathway for nerve impulses that stimulate salivation during eating, following stimulation of taste receptors?","glossopharyngeal and facial nerves","vagus and hypoglossal nerves","trigeminal and vagus nerves","accessory and hypoglossal nerves","Food contains chemicals that stimulate taste receptors on the tongue, which send impulses to the superior and inferior salivatory nuclei. These nuclei send impulses through the facial and glossopharyngeal nerves to stimulate salivation.",0.1739130434782608,0.0869565217391304,0.0700476999343516,0.0636049017251942,0.1481481481481481,4.012698753167442,0.9047619047619048,0.0
11699,"FewShot","NEB_Llama3370Instruct","Which group has the highest rates of chlamydia?","teens and young adults","middle-aged adults","older adults","children","Chlamydia is the most common STI in the U. S. As shown in the graph in Figure below , females are much more likely than males to develop chlamydia. Like most STIs, rates of chlamydia are highest in teens and young adults.",0.1988531815143043,0.140610433109284,0.1302856910411682,0.129668442685401,0.0,2.1088415146266057,0.75,0.0
11699,"FewShot","NEB_Qwen3235BInstruct","According to the support text, why are chlamydia rates particularly concerning in teens and young adults?","Rates of chlamydia are highest in teens and young adults, making it a significant public health concern in this age group.","Teens and young adults are less likely to engage in sexual activity, leading to underreported cases.","Chlamydia only affects individuals over the age of 30, so data on younger people is inaccurate.","Most teens and young adults are immune to chlamydia due to early exposure and natural resistance.","Chlamydia is the most common STI in the U. S. As shown in the graph in Figure below , females are much more likely than males to develop chlamydia. Like most STIs, rates of chlamydia are highest in teens and young adults.",0.1666666666666666,0.0962250448649376,0.0816662175049407,0.0763839011187351,0.0909090909090909,11.347381656020366,0.875,0.0
11699,"FewShot","NEB_DeepSeekV32","Which population is identified as having the highest chlamydia infection rates according to the provided information?","teens and young adults","middle-aged adults","young children","the elderly","Like most STIs, rates of chlamydia are highest in teens and young adults.",0.2352941176470588,0.1176470588235294,0.095282700037573,0.0871440473730912,0.0952380952380952,2.7168429660035187,0.875,0.0
11701,"FewShot","NEB_Llama3370Instruct","What do decomposers break down dead organisms into, aside from nutrients?","gases","soil","tissues","fluids","Decomposers break down dead organisms into nutrients and gases so that they can be used by other organisms.",0.5384615384615384,0.455083060238432,0.4102230207868841,0.3704223338124376,0.7999999999999999,7.9346669338243885,0.8181818181818182,0.0
11701,"FewShot","NEB_Qwen3235BInstruct","What do decomposers break down dead organisms into so that they can be reused by other organisms in the ecosystem?","nutrients and gases","soil and water","proteins and fats","cells and tissues","Decomposers break down dead organisms into nutrients and gases so that they can be used by other organisms.",0.2857142857142857,0.2608202654786505,0.2387284730935516,0.2152881266255344,0.5,2.544569728438903,0.9,0.0
11701,"FewShot","NEB_DeepSeekV32","According to the text, what are the two resulting products from the decomposition of dead organisms by decomposers?","nutrients and gases","water and soil","sugars and proteins","oxygen and methane","Decomposers break down dead organisms into nutrients and gases so that they can be used by other organisms.",0.2,0.1414213562373095,0.1017244768191101,0.0874482197018253,0.3333333333333333,4.098002142997199,0.8888888888888888,0.0
11702,"FewShot","NEB_Llama3370Instruct","What is an example of a method used in biotechnology?","gene cloning","gene editing","stem cell research","vaccine development","Biotechnology is the use of technology to treat genetic disorders or change organisms so they are more useful to people. Methods include gene cloning. Applications include gene therapy and genetically modified food crops.",0.111534748209657,0.0788669767969826,0.0575675513796308,0.050496166807689,0.2068965517241379,3.588522642921242,0.8,0.0
11702,"FewShot","NEB_Qwen3235BInstruct","Which method in biotechnology involves the creation of identical copies of a specific gene or DNA sequence for further study or application?","gene cloning","gene splicing","protein synthesis","cellular respiration","Biotechnology is the use of technology to treat genetic disorders or change organisms so they are more useful to people. Methods include gene cloning. Applications include gene therapy and genetically modified food crops.",0.2081420365366045,0.0930839485342185,0.0722461732735882,0.0643925643142989,0.1463414634146341,5.999994408389158,0.9090909090909092,0.0
11702,"FewShot","NEB_DeepSeekV32","According to the text, what is one of the primary methods in biotechnology that involves the selective copying of specific DNA sequences?","gene cloning","genome mapping","tissue culture","protein synthesis","Biotechnology is the use of technology to treat genetic disorders or change organisms so they are more useful to people. Methods include gene cloning. Applications include gene therapy and genetically modified food crops.",0.25,0.1020620726159657,0.0767951235874871,0.0673588342684456,0.2,4.4883508834347765,0.9090909090909092,0.0
11703,"FewShot","NEB_Llama3370Instruct","What is the term for the study of energy and energy transfer involving physical matter, as described in the provided text?","thermodynamics","biology","chemistry","physics","6.3 | The Laws of Thermodynamics By the end of this section, you will be able to: • Discuss the concept of entropy • Explain the first and second laws of thermodynamics Thermodynamics refers to the study of energy and energy transfer involving physical matter. The matter and its environment relevant to a particular case of energy transfer are classified as a system, and everything outside of that system is called the surroundings. For instance, when heating a pot of water on the stove, the system includes the stove, the pot, and the water. Energy is transferred within the system (between the stove, pot, and water). There are two types of systems: open and closed. An open system is one in which energy can be transferred between the system and its surroundings. The stovetop system is open because heat can be lost into the air. A closed system is one that cannot transfer energy to its surroundings. Biological organisms are open systems. Energy is exchanged between them and their surroundings, as they consume energystoring molecules and release energy to the environment by doing work. Like all things in the physical world, energy is subject to the laws of physics. The laws of thermodynamics govern the transfer of energy in and among all systems in the universe.",0.5181443641883183,0.4544426697701065,0.4262565825601017,0.4055363730836612,0.5263157894736842,8.006999260565166,0.9047619047619048,0.0
11703,"FewShot","NEB_Qwen3235BInstruct","Which of the following best describes the key distinction between an open system and a closed system in the context of thermodynamics, based on the ability to exchange energy with the surroundings?","An open system can exchange energy with its surroundings, while a closed system cannot.","An open system cannot exchange energy with its surroundings, while a closed system can.","Both open and closed systems can freely exchange matter but not energy.","Open systems only exchange matter, while closed systems only exchange energy.","6.3 | The Laws of Thermodynamics By the end of this section, you will be able to: • Discuss the concept of entropy • Explain the first and second laws of thermodynamics Thermodynamics refers to the study of energy and energy transfer involving physical matter. The matter and its environment relevant to a particular case of energy transfer are classified as a system, and everything outside of that system is called the surroundings. For instance, when heating a pot of water on the stove, the system includes the stove, the pot, and the water. Energy is transferred within the system (between the stove, pot, and water). There are two types of systems: open and closed. An open system is one in which energy can be transferred between the system and its surroundings. The stovetop system is open because heat can be lost into the air. A closed system is one that cannot transfer energy to its surroundings. Biological organisms are open systems. Energy is exchanged between them and their surroundings, as they consume energystoring molecules and release energy to the environment by doing work. Like all things in the physical world, energy is subject to the laws of physics. The laws of thermodynamics govern the transfer of energy in and among all systems in the universe.",0.2941176470588235,0.0930081664755405,0.0639994254780483,0.0534988642045985,0.2666666666666666,4.505417735755902,0.9375,0.0
